134076,Zain Dinner Ware JKFB   1041,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,269,Home Ware,dinner-ware,zain,http://im6.ybndc.com/upload/134076/ProductRear634752696558304000.jpg,299,,home and kitchen,http://www.yebhi.com/134076/PD/Zain-Dinner-Ware-JKFB---1041.htm,yebhi.com,Zain Dinner Ware JKFB   1041 Buy Online,Zain Dinner Ware JKFB   1041  Best Price Rs 269.00 Best Discount 10% Off EMI Rs 45 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Model</b>: Zain Dinner Ware ? Fruit Basket <br> Brought to you by Zay Kay International  this fruit basket is made of stainless steel. It is light-weight which is sure to ease the way for you while using it. The design is also quite stylish. Ideal to be used in keeping fresh fruit above the dining table. </br><b> Specifications</b>: Material: Stainless SteelSize: 24 x 9 cmWeight: 410 gmContent: 1 piece stainless steel fruit basket </div></div></div> </div>,,17:04:2014,
305592,zain stainless steel salt and pepper,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,449,Home Ware,dinner-ware,zain,http://im6.ybndc.com/upload/305592/ProductRear635074342360955918.jpg,499,,home and kitchen,http://www.yebhi.com/305592/PD/zain-stainless-steel-salt-and-pepper.htm,yebhi.com,Zain Stainless Steel - Salt and Pepper Buy Online,Zain Stainless Steel - Salt and Pepper  Best Price Rs 449.00 Best Discount 10% Off EMI Rs 75 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The <b>stainless steel</b> <b>salt and pepper mill</b>from Zain is an <b>attractive</b> and <b>functional</b> addition to your dining table. You <b>can store either salt or pepper in it</b>. This salt and pepper mill has a brushed <b>stainless steel finish</b> and an <b>easy-grip design</b>. Go and buy the product today.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Zain<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Silver<br/> </li><li type="disc">Material: Stainless Steel<br/> </li><li type="disc">Type: Salt and pepper mill<br/> </li><li type="disc">Contents: 1 piece salt and pepper mill <br/></li> </ul><br/><b>Care Tips</b>&lt;br /  &gt;Clean with hot water  washing liquid and soft sponge<br>Rub the utensils with a few drops of cooking oil<br>Don't heat the utensils for a longer period of time if they are empty  </br></br></div></div></div> </div>,,17:04:2014,
292249,zain stainless steel dinner set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,3959,Home Ware,dinner-ware,zain,http://im6.ybndc.com/upload/292249/ProductRear635074320325034663.jpg,4399,,home and kitchen,http://www.yebhi.com/292249/PD/zain-stainless-steel-dinner-set.htm,yebhi.com,Zain Stainless Steel - Dinner set Buy Online,Zain Stainless Steel - Dinner set  Best Price Rs 3959.00 Best Discount 10% Off EMI Rs 660 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Zain</b> brings to you an <b>outstanding dinner set</b>. The <b>41 piece dinner set</b> includes <b>table spoons</b>  <b>tea spoons</b>  <b>serving spoons</b>  <b>plates</b>  <b>forks</b>  <b>serving bowls</b> and<b> small bowls</b>. It is made up of <b>high quality </b><b>stainless steel</b>. This is a complete dinnerware for your family get together.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Zain<br/></li><li type="disc">Category: Home Ware<br/></li><li type="disc">Material: Stainless Steel<br/></li><li type="disc">Colour: Silver<br/></li><li type="disc">Shape: Circular<br/></li><li type="disc">Type: Dinner Set<br/></li><li type="disc">Contents: 4 pieces each of full plates  quater plates  glasses  spoons  desert bowls  desert spoons  10 pieces vegetable bowls  2 piece each of serving bowl  serving spoon  1 set of salt and pepper shaker  1 piece thali<br/></li><li type="disc">Other Features: Fade-proof  non-microwaveable  convenient<br/></li></ul><br/><b>Care Tips</b><br/>Clean with a soft sponge and normal detergent<br/> Do not use   harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon  </div></div></div> </div>,,17:04:2014,
97388,zain stainless steel serving tray,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,899,Home Ware,dinner-ware,zain,http://im6.ybndc.com/upload/97388/ProductRear634613793791636843.jpg,999,,home and kitchen,http://www.yebhi.com/97388/PD/zain-stainless-steel-serving-tray.htm,yebhi.com,Zain Stainless Steel - Serving Tray Buy Online,Zain Stainless Steel - Serving Tray  Best Price Rs 899.00 Best Discount 10% Off EMI Rs 150 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Serve in style and infuse style to your dining table with this <b>5 piece serving bowl set </b> from Zain. The excellent <span style="font-weight: bold;">matt finish</span> makes this set a must possess item. It is crafted from superior quality <b>stainless steel</b> and is <b>durable </b>and<b> rust free</b>. It contains a set of <span style="font-weight: bold;">2 bowls  2 spoons</span> and a <span style="font-weight: bold;">serving tray.</span><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Type: Serving Set<br/></li><li type="disc">Colour: Silver<br/></li><li type="disc">Material: Stainless steel<br/></li><li type="disc">Pattern: Solid<br/></li><li type="disc">Contents: 2 bowls  2 spoon and 1 serving tray</li><li type="disc">Other Features: Rust free<br/></li></ul><br/><b>Care Tips</b><br/>  Clean with a soft sponge and normal detergent<br/> Do not use  harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon </div></div></div> </div>,,17:04:2014,
292247,zain silver stainless steel dinner set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,4859,Home Ware,dinner-ware,zain,http://im6.ybndc.com/upload/292247/ProductRear635074320181825745.jpg,5399,,home and kitchen,http://www.yebhi.com/292247/PD/zain-silver-stainless-steel-dinner-set.htm,yebhi.com,Zain Silver Stainless Steel - Dinner set Buy Online,Zain Silver Stainless Steel - Dinner set  Best Price Rs 4859.00 Best Discount 10% Off EMI Rs 810 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Zain</b> brings to you the <b>lavishing dinner set</b>. The <b>42 piece dinner set</b> includes <b>table spoons</b>  <b>tea spoons</b>  <b>serving spoons</b>  <b>plates</b>  <b>serving bowls</b> and<b> small bowls</b>. It is made up of <b>high quality </b><b>stainless steel</b>. This is a <b>complete dinnerware for your family get together.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Zain<br/></li><li type="disc">Category: Home Ware<br/></li><li type="disc">Material: Stainless Steel<br/></li><li type="disc">Colour: Silver<br/></li><li type="disc">Shape: Cylindrical  Circular<br/></li><li type="disc">Type: Dinner Set<br/></li><li type="disc">Contents: 6 pieces each of full plates  glasses  spoons  large bowls  small bowls  small spoons  4 pieces each of serving bowls with lid  2 pieces serving spoons<br/></li></ul><br/><b>Care Tips</b><br/>Clean with a soft sponge and normal detergent<br/> Do not use   harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon  </div></div></div> </div>,,17:04:2014,
292273,zain silver stainless steel bowl set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,629,Home Ware,dinner-ware,zain,http://im6.ybndc.com/upload/292273/ProductRear635074322059141779.jpg,699,,home and kitchen,http://www.yebhi.com/292273/PD/zain-silver-stainless-steel-bowl-set.htm,yebhi.com,Zain Silver Stainless Steel - Bowl Set Buy Online,Zain Silver Stainless Steel - Bowl Set  Best Price Rs 629.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>An <b>outstanding set of bowls</b> with unique appearance by <b>Zain</b>. The bowl set consists of <b>4 bowls</b> similar in shape and size. The set is made up of <b>finest materials</b> ensuring the <b>reliability</b>. Dine with the <b>coolest bowl set</b> made from <b>stainless steel</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Zain<br/></li><li type="disc">Category: Home Ware<br/></li><li type="disc">Material:  Stainless Steel<br/></li><li type="disc">Colour: Silver<br/></li><li type="disc">Type: Bowls<br/></li><li type="disc">Contents: 4 pieces bowls<br/></li></ul><br/><b>Care Tips</b><br/>Clean with a soft sponge and normal detergent<br/> Do not use   harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon  </div></div></div> </div>,,17:04:2014,
339684,zain blue 3 pcs serving tray set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,989,Home Ware,dinner-ware,zain,http://im6.ybndc.com/upload/339684/ProductRear635119203197772000.jpg,1099,,home and kitchen,http://www.yebhi.com/339684/PD/zain-blue-3-pcs-serving-tray-set.htm,yebhi.com,Zain Blue - 3 Pcs Serving Tray Set Buy Online,Zain Blue - 3 Pcs Serving Tray Set  Best Price Rs 989.00 Best Discount 10% Off EMI Rs 165 for 6 months FREE Shipping In Stock - Delivery in 18-21 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>3 Pcs Serving Tray Set in blue colour </div></div></div> </div>,,17:04:2014,
292258,zain silver stainless steel plates,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1259,Home Ware,dinner-ware,zain,http://im6.ybndc.com/upload/292258/ProductRear635074320869010150.jpg,1399,,home and kitchen,http://www.yebhi.com/292258/PD/zain-silver-stainless-steel-plates.htm,yebhi.com,Zain Silver Stainless Steel - plates Buy Online,Zain Silver Stainless Steel - plates  Best Price Rs 1259.00 Best Discount 10% Off EMI Rs 210 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Here we have a <b>very beautiful set of plates </b>designed with <b>peppiness</b> from <b>Zain</b>. It is made up of <b>high quality materials</b> with <b>reliability </b>and <b>durability</b>. You can now dine with these <b>amazing</b> plates made from the <b>stainless steel</b>. Buy the product today to avail <b>maximum benefits</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Zain<br/></li><li type="disc">Category: Home Ware<br/></li><li type="disc">Material: Stainless Steel<br/></li><li type="disc">Colour: Silver<br/></li><li type="disc">Shape: Circular<br/></li><li type="disc">Type: Plates<br/></li><li type="disc">Contents: 6 pieces full plates<br/></li></ul><br/><b>Care Tips</b><br/>Clean with a soft sponge and normal detergent<br/> Do not use   harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon  </div></div></div> </div>,,17:04:2014,
97374,Zain Dinner Ware JKTA 3771,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,404,Home Ware,dinner-ware,zain,http://im6.ybndc.com/upload/97374/ProductRear634613768998241912.jpg,449,,home and kitchen,http://www.yebhi.com/97374/PD/Zain-Dinner-Ware-JKTA-3771.htm,yebhi.com,Zain Dinner Ware JKTA 3771 Buy Online,Zain Dinner Ware JKTA 3771  Best Price Rs 404.00 Best Discount 10% Off EMI Rs 67 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Stainless Steel  <br/>  Dish Coasters </div></div></div> </div>,,17:04:2014,
292282,zain silver stainless steel serving tray,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,629,Home Ware,dinner-ware,zain,http://im6.ybndc.com/upload/292282/ProductRear635074321024699148.jpg,699,,home and kitchen,http://www.yebhi.com/292282/PD/zain-silver-stainless-steel-serving-tray.htm,yebhi.com,Zain Silver Stainless Steel - Serving tray Buy Online,Zain Silver Stainless Steel - Serving tray  Best Price Rs 629.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This is a <b>simple</b> and <b>sober</b> serving tray by <b>Zain</b>. The serving tray has a <b>unique structure</b> which helps you out in the daily kitchen chores. It is made up of <b>finest material</b> ensuring the <b>reliability</b>. The tray is <b>strong</b> and can <b>hold good weight</b>  you can easily use it to serve snacks  drinks  food items  etc.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Zain<br/></li><li type="disc">Category: Home Ware<br/></li><li type="disc">Material:  Stainless Steel<br/></li><li type="disc">Colour: Red<br/></li><li type="disc">Type: Bowls<br/></li><li type="disc">Shape: Rectangular<br/></li><li type="disc">Contents: 1 piece tray<br/></li></ul><br/><b>Care Tips</b><br/>Clean with a soft sponge and normal detergent<br/> Do not use   harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon  </div></div></div> </div>,,17:04:2014,
