389725,cappuccino pink handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,999,Accessories,handbags,cappuccino,http://im6.ybndc.com/upload/389725/ProductRear635182271915427739.jpg,1795,,Women,http://www.yebhi.com/389725/PD/cappuccino-pink-handbags.htm,yebhi.com,Cappuccino Pink - Handbags Buy Online,Cappuccino Pink - Handbags  Best Price Rs 999.00 Best Discount 44% Off EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This is a stylish creation from the house of Cappuccino that is sure to become your favourite. This handbag in <b>pink colour</b> with <b>spacious main compartment and inside pockets</b> has it all that you would want for a perfect handbag. It is crafted out of <b>synthetic leather</b> and compliments all your attires.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Cappuccino<br/></li><li type="disc"><b>Category:</b> Handbag<br/></li><li type="disc"><b>Colour:</b> Pink<br/></li><li type="disc"><b>Closure:</b> Snap button<br/></li><li type="disc"><b>Material:</b> Synthetic leather<br/></li><li type="disc"><b>Number of Compartments:</b> 01<br/></li><li type="disc"><b>Number of Pockets:</b> 03<br/></li><li type="disc"><b>Dimensions (in inches):</b> 15.5 x 13 x 4</li><li type="disc"><b>Occasion:</b> Casual</li><li type="disc"><b>Style:</b> Tote Bag<br/></li></ul><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.  </div></div></div> </div>,,17:04:2014,
487245,cappuccino pink handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,499,Accessories,handbags,cappuccino,http://im6.ybndc.com/upload/487245/ProductRear635302211574262000.jpg,850,,Women,http://www.yebhi.com/487245/PD/cappuccino-pink-handbags.htm,yebhi.com,Cappuccino Pink - Handbags Buy Online,Cappuccino Pink - Handbags  Best Price Rs 499.00 Best Discount 41% Off EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Fine Synthetic material One main compartment handle drop 19cm </div></div></div> </div>,,17:04:2014,
389723,cappuccino blue handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1499,Accessories,handbags,cappuccino,http://im6.ybndc.com/upload/389723/ProductRear635182270872405053.jpg,2550,,Women,http://www.yebhi.com/389723/PD/cappuccino-blue-handbags.htm,yebhi.com,Cappuccino Blue - Handbags Buy Online,Cappuccino Blue - Handbags  Best Price Rs 1499.00 Best Discount 41% Off EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This is a stylish creation from the house of Cappuccino that is sure to become your favourite. This handbag in <b>blue colour</b> with <b>spacious main compartment and pockets</b> has it all that you would want for a perfect handbag. It is crafted out of <b>synthetic leather</b> and compliments all your attires.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Cappuccino<br/></li><li type="disc"><b>Category:</b> Handbag<br/></li><li type="disc"><b>Colour:</b> Blue<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Material:</b> Synthetic leather<br/><li type="disc"><b>Number of Compartments:</b> 01<br/><li type="disc"><b>Number of Pockets:</b> 04<br/></li><li type="disc"><b>Handle drop:</b> 8 inches</li><li type="disc"><b>Dimensions (in inches):</b> 14 x 12.5 x 3.5</li><li type="disc"><b>Occasion:</b> Casual</li><li type="disc"><b>Style:</b> Satchel Bag<br/></li></li></li></ul><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements. </div></div></div> </div>,,17:04:2014,
487239,cappuccino pink handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1250,Accessories,handbags,cappuccino,http://im6.ybndc.com/upload/487239/ProductRear635302211542594000.jpg,1850,,Women,http://www.yebhi.com/487239/PD/cappuccino-pink-handbags.htm,yebhi.com,Cappuccino Pink - Handbags Buy Online,Cappuccino Pink - Handbags  Best Price Rs 1250.00 Best Discount 32% Off EMI Rs 208 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Fine Synthetic leather with fine matel hardware hand bag One main compartment one zipper pocket &amp; two accessories pockets handle drop 22cm </div></div></div> </div>,,17:04:2014,
389726,cappuccino blue handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,999,Accessories,handbags,cappuccino,http://im6.ybndc.com/upload/389726/ProductRear635182274386327578.jpg,1795,,Women,http://www.yebhi.com/389726/PD/cappuccino-blue-handbags.htm,yebhi.com,Cappuccino Blue - Handbags Buy Online,Cappuccino Blue - Handbags  Best Price Rs 999.00 Best Discount 44% Off EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This is a stylish creation from the house of Cappuccino that is sure to become your favourite. This handbag in <b>blue colour</b> with <b>spacious main compartment and inside pockets</b> has it all that you would want for a perfect handbag. It is crafted out of <b>synthetic leather</b> and compliments all your attires.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Cappuccino<br/></li><li type="disc"><b>Category:</b> Handbag<br/></li><li type="disc"><b>Colour:</b> Blue<br/></li><li type="disc"><b>Closure:</b> Snap button<br/></li><li type="disc"><b>Material:</b> Synthetic leather<br/><li type="disc"><b>Number of Compartments:</b> 01<br/><li type="disc"><b>Number of Pockets:</b> 03<br/></li><li type="disc"><b>Dimensions (in inches):</b> 15.5 x 13 x 4</li><li type="disc"><b>Occasion:</b> Casual</li><li type="disc"><b>Style:</b> Tote Bag<br/></li></li></li></ul><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements. </div></div></div> </div>,,17:04:2014,
389733,cappuccino mustard handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1299,Accessories,handbags,cappuccino,http://im6.ybndc.com/upload/389733/ProductRear635182244129153623.jpg,2250,,Women,http://www.yebhi.com/389733/PD/cappuccino-mustard-handbags.htm,yebhi.com,Cappuccino Mustard - Handbags Buy Online,Cappuccino Mustard - Handbags  Best Price Rs 1299.00 Best Discount 42% Off EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This is a stylish creation from the house of Cappuccino that is sure to become your favourite. This handbag in <b>mustard colour</b> with <b>spacious main compartment and inner zip pockets</b> has it all that you would want for a perfect handbag. It is crafted out of <b>synthetic leather</b> and compliments all your attires.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Cappuccino<br/></li><li type="disc"><b>Category:</b> Handbag<br/></li><li type="disc"><b>Colour:</b> Mustard<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Material:</b> Synthetic leather<br/><li type="disc"><b>Number of Compartments:</b> 02<br/><li type="disc"><b>Number of Pockets:</b> 05<br/></li><li type="disc"><b>Handle drop:</b> 6.5 inches</li><li type="disc"><b>Dimensions (in inches):</b> 14 x 9.5 x 5</li><li type="disc"><b>Occasion:</b> Casual</li><li type="disc"><b>Style:</b> Satchel Bag<br/></li></li></li></ul><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements. </div></div></div> </div>,,17:04:2014,
487252,cappuccino red handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1400,Accessories,handbags,cappuccino,http://im6.ybndc.com/upload/487252/ProductRear635302211617786000.jpg,2000,,Women,http://www.yebhi.com/487252/PD/cappuccino-red-handbags.htm,yebhi.com,Cappuccino Red - Handbags Buy Online,Cappuccino Red - Handbags  Best Price Rs 1400.00 Best Discount 30% Off EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Fine Synthetic leather hand bag one zipper &amp; two accessories inside pockets handle drop 24cm Trendy &amp; Specious </div></div></div> </div>,,17:04:2014,
487249,cappuccino pink handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1400,Accessories,handbags,cappuccino,http://im6.ybndc.com/upload/487249/ProductRear635302211598598000.jpg,2000,,Women,http://www.yebhi.com/487249/PD/cappuccino-pink-handbags.htm,yebhi.com,Cappuccino Pink - Handbags Buy Online,Cappuccino Pink - Handbags  Best Price Rs 1400.00 Best Discount 30% Off EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Fine Synthetic leather hand bag one zipper &amp; two accessories inside pockets handle drop 24cm Trendy &amp; Specious </div></div></div> </div>,,17:04:2014,
487247,cappuccino red handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1500,Accessories,handbags,cappuccino,http://im6.ybndc.com/upload/487247/ProductRear635302211585806000.jpg,2200,,Women,http://www.yebhi.com/487247/PD/cappuccino-red-handbags.htm,yebhi.com,Cappuccino Red - Handbags Buy Online,Cappuccino Red - Handbags  Best Price Rs 1500.00 Best Discount 32% Off EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Fine Synthetic material with fine matel hardware Gym / travel bag one zipper inside pocket one main compartment handle drop 29 cm </div></div></div> </div>,,17:04:2014,
487241,cappuccino blue handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1250,Accessories,handbags,cappuccino,http://im6.ybndc.com/upload/487241/ProductRear635302211552266000.jpg,1850,,Women,http://www.yebhi.com/487241/PD/cappuccino-blue-handbags.htm,yebhi.com,Cappuccino Blue - Handbags Buy Online,Cappuccino Blue - Handbags  Best Price Rs 1250.00 Best Discount 32% Off EMI Rs 208 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Fine Synthetic leather with fine matel hardware hand bag One main compartment one zipper pocket &amp; two accessories pockets handle drop 22cm </div></div></div> </div>,,17:04:2014,
