231900,puma green sleeveless cotton men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1279,Clothing,Sweaters-and-Sweatshirts,puma,http://im6.ybndc.com/upload/231900/ProductRear635050878207666259.jpg,1599,,Men,http://www.yebhi.com/231900/PD/puma-green-sleeveless-cotton-men-sweaters-pullovers.htm,yebhi.com,Puma Green Sleeveless Cotton Men - Sweaters Pullovers Buy Online,Puma Green Sleeveless Cotton Men - Sweaters Pullovers  Best Price Rs 1279.00 Best Discount 20% Off EMI Rs 213 for 6 months FREE Shipping in 2 Days,SLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>To create a reserved and stylish look  Puma brings you this<span style="font-weight: bold;"> sleeveless sweater</span> at an affordable price. It is the ideal gear for the onset of winters  which can be <span style="font-weight: bold;">worn over formal and casual attire</span> to create a distinctive look. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Grey</li><li type="disc">Sleeves: Off-sleeves</li><li type="disc">Pockets: None</li><li type="disc">Neck: V-neck</li><li type="disc">Fit: Regular<br/><br/></li></ul><b>Team it with</b> full sleeves shirt or tees and denims.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>  Do not soak  tumble dry or bleach<br/>  Line dry </div></div></div> </div>,,16:04:2014,
435922,puma green sleeveless cotton men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1549,Clothing,Sweaters-and-Sweatshirts,puma,http://im6.ybndc.com/upload/435922/ProductRear635241000902353998.jpg,1699,,Men,http://www.yebhi.com/435922/PD/puma-green-sleeveless-cotton-men-sweaters-pullovers.htm,yebhi.com,Puma Green Sleeveless Cotton Men - Sweaters/Pullovers Buy Online,Puma Green Sleeveless Cotton Men - Sweaters/Pullovers  Best Price Rs 1549.00 Best Discount 9% Off EMI Rs 258 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Puma</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Sleeveless</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sweaters and Sweatshirts</td></tr><tr><td><b>Types</b></td><td>    </td><td>Sweaters/Pullovers</td></tr><tr><td><b>Discount</b></td><td>    </td><td>Less than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
435924,puma black sleeveless cotton men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1799,Clothing,Sweaters-and-Sweatshirts,puma,http://im6.ybndc.com/upload/435924/ProductRear635241010918710205.jpg,1999,,Men,http://www.yebhi.com/435924/PD/puma-black-sleeveless-cotton-men-sweaters-pullovers.htm,yebhi.com,Puma Black Sleeveless Cotton Men - Sweaters/Pullovers Buy Online,Puma Black Sleeveless Cotton Men - Sweaters/Pullovers  Best Price Rs 1799.00 Best Discount 10% Off EMI Rs 300 for 6 months FREE Shipping in 2 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> sweater </b> in <b> black colour </b> features a striped pattern  a V-neck and cut sleeves. From the house of Puma  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Puma</li><li type="disc"> <b>Category:</b> Sweater and Sweatshirts</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>Pattern:</b> Striped Pattern </li><li type="disc"><b>Neck:</b> V-Neck</li><li type="disc"><b>Sleeves:</b> Cut sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> aviator sunglasses. <br/><b>Care Tips</b>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
435919,puma blue full sleeves cotton men sweatshirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,2799,Clothing,Sweaters-and-Sweatshirts,puma,http://im6.ybndc.com/upload/435919/ProductRear635241046662907333.jpg,2799,,Men,http://www.yebhi.com/435919/PD/puma-blue-full-sleeves-cotton-men-sweatshirts.htm,yebhi.com,Puma Blue Full Sleeves Cotton Men - Sweatshirts Buy Online,Puma Blue Full Sleeves Cotton Men - Sweatshirts  Best Price Rs 2799.00  EMI Rs 467 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Puma</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Category</b></td><td>    </td><td>Sweaters and Sweatshirts</td></tr><tr><td><b>Types</b></td><td>    </td><td>Sweatshirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
435917,puma black sleeveless cotton men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1999,Clothing,Sweaters-and-Sweatshirts,puma,http://im6.ybndc.com/upload/435917/ProductRear635240998468894399.jpg,2199,,Men,http://www.yebhi.com/435917/PD/puma-black-sleeveless-cotton-men-sweaters-pullovers.htm,yebhi.com,Puma Black Sleeveless Cotton Men - Sweaters/Pullovers Buy Online,Puma Black Sleeveless Cotton Men - Sweaters/Pullovers  Best Price Rs 1999.00 Best Discount 9% Off EMI Rs 333 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> sweater </b> in <b> black colour </b> features a striped pattern  a V-neck and cut sleeves. From the house of Puma  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Puma</li><li type="disc"> <b>Category:</b> Sweater and Sweatshirts</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>Pattern:</b> Striped Pattern </li><li type="disc"><b>Neck:</b> V-Neck</li><li type="disc"><b>Sleeves:</b> Cut sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> aviator sunglasses. <br/><b>Care Tips</b>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
435920,puma green full sleeves cotton men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1899,Clothing,Sweaters-and-Sweatshirts,puma,http://im6.ybndc.com/upload/435920/ProductRear635241010610452229.jpg,2199,,Men,http://www.yebhi.com/435920/PD/puma-green-full-sleeves-cotton-men-sweaters-pullovers.htm,yebhi.com,Puma Green Full Sleeves Cotton Men - Sweaters/Pullovers Buy Online,Puma Green Full Sleeves Cotton Men - Sweaters/Pullovers  Best Price Rs 1899.00 Best Discount 14% Off EMI Rs 317 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Puma</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Category</b></td><td>    </td><td>Sweaters and Sweatshirts</td></tr><tr><td><b>Types</b></td><td>    </td><td>Sweaters/Pullovers</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
435926,puma blue sleeveless cotton men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1799,Clothing,Sweaters-and-Sweatshirts,puma,http://im6.ybndc.com/upload/435926/ProductRear635241073428934909.jpg,1999,,Men,http://www.yebhi.com/435926/PD/puma-blue-sleeveless-cotton-men-sweaters-pullovers.htm,yebhi.com,Puma Blue Sleeveless Cotton Men - Sweaters/Pullovers Buy Online,Puma Blue Sleeveless Cotton Men - Sweaters/Pullovers  Best Price Rs 1799.00 Best Discount 10% Off EMI Rs 300 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Puma</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Sleeveless</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sweaters and Sweatshirts</td></tr><tr><td><b>Types</b></td><td>    </td><td>Sweaters/Pullovers</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
435921,puma blue sleeveless cotton men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1549,Clothing,Sweaters-and-Sweatshirts,puma,http://im6.ybndc.com/upload/435921/ProductRear635241030691680954.jpg,1699,,Men,http://www.yebhi.com/435921/PD/puma-blue-sleeveless-cotton-men-sweaters-pullovers.htm,yebhi.com,Puma Blue Sleeveless Cotton Men - Sweaters/Pullovers Buy Online,Puma Blue Sleeveless Cotton Men - Sweaters/Pullovers  Best Price Rs 1549.00 Best Discount 9% Off EMI Rs 258 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Puma</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Sleeveless</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sweaters and Sweatshirts</td></tr><tr><td><b>Types</b></td><td>    </td><td>Sweaters/Pullovers</td></tr><tr><td><b>Discount</b></td><td>    </td><td>Less than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
435902,puma grey full sleeves cotton men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1999,Clothing,Sweaters-and-Sweatshirts,puma,http://im6.ybndc.com/upload/435902/ProductRear635240998364685731.jpg,2199,,Men,http://www.yebhi.com/435902/PD/puma-grey-full-sleeves-cotton-men-sweaters-pullovers.htm,yebhi.com,Puma Grey Full Sleeves Cotton Men - Sweaters/Pullovers Buy Online,Puma Grey Full Sleeves Cotton Men - Sweaters/Pullovers  Best Price Rs 1999.00 Best Discount 9% Off EMI Rs 333 for 6 months FREE Shipping in 2 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Grey</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Puma</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Category</b></td><td>    </td><td>Sweaters and Sweatshirts</td></tr><tr><td><b>Types</b></td><td>    </td><td>Sweaters/Pullovers</td></tr><tr><td><b>Discount</b></td><td>    </td><td>Less than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
435903,puma purple full sleeves cotton men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1999,Clothing,Sweaters-and-Sweatshirts,puma,http://im6.ybndc.com/upload/435903/ProductRear635240996231372056.jpg,2199,,Men,http://www.yebhi.com/435903/PD/puma-purple-full-sleeves-cotton-men-sweaters-pullovers.htm,yebhi.com,Puma Purple Full Sleeves Cotton Men - Sweaters/Pullovers Buy Online,Puma Purple Full Sleeves Cotton Men - Sweaters/Pullovers  Best Price Rs 1999.00 Best Discount 9% Off EMI Rs 333 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Purple</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Puma</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Category</b></td><td>    </td><td>Sweaters and Sweatshirts</td></tr><tr><td><b>Types</b></td><td>    </td><td>Sweaters/Pullovers</td></tr><tr><td><b>Discount</b></td><td>    </td><td>Less than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
