353132,belle fille yellow cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,539,Clothing,tops,belle-fille,http://im6.ybndc.com/upload/353132/ProductRear635146921099656000.jpg,599,,Women,http://www.yebhi.com/353132/PD/belle-fille-yellow-cotton-women-tops.htm,yebhi.com,Belle Fille Yellow Cotton Women - Tops Buy Online,Belle Fille Yellow Cotton Women - Tops  Best Price Rs 479.00 Best Discount 20% Off EMI Rs 80 for 6 months,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> tube top </b> in <b> yellow colour </b> features smocked detailing. From the house of Belle Fille  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Belle Fille</li><li type="disc"> <b>Category:</b> Top</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Yellow</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> denim and bellies.<br/><b>Care Tips</b>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
353150,belle fille black cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1169,Clothing,tops,belle-fille,http://im6.ybndc.com/upload/353150/ProductRear635146926970560000.jpg,1299,,Women,http://www.yebhi.com/353150/PD/belle-fille-black-cotton-women-tops.htm,yebhi.com,Belle Fille Black Cotton Women - Tops Buy Online,Belle Fille Black Cotton Women - Tops  Best Price Rs 1169.00 Best Discount 10% Off EMI Rs 195 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designed for modern woman who has to play many roles in a day  these top from Belle Fille are a perfect blend of style and comfort. Featuring eye-catching prints  these tops will lend you a stylish look this season. Made from cotton knit . </div></div></div> </div>,,16:04:2014,
353142,belle fille purple women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,539,Clothing,tops,belle-fille,http://im6.ybndc.com/upload/353142/ProductRear635146924246956000.jpg,599,,Women,http://www.yebhi.com/353142/PD/belle-fille-purple-women-tops.htm,yebhi.com,Belle Fille Purple Women - Tops Buy Online,Belle Fille Purple Women - Tops  Best Price Rs 479.00 Best Discount 20% Off EMI Rs 80 for 6 months,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>sleeveless</b> top in <b>purple</b> colour feature <b>scoop neck and contrast stitch detail</b>. From the house of <b>Belle</b>  it is crafted from a soft <b>cotton material</b> for a comfortable fit.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Belle<br/></li><li type="disc"> <b>Category:</b> Tops<br/></li><li type="disc"> <b>Colour:</b> Purple<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> Scoop neck<br/></li><li type="disc"> <b>Sleeves:</b> Sleeveless<br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> your favourite pair of denims and bellies. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
353155,belle fille green cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,719,Clothing,tops,belle-fille,http://im6.ybndc.com/upload/353155/ProductRear635146928626500000.jpg,799,,Women,http://www.yebhi.com/353155/PD/belle-fille-green-cotton-women-tops.htm,yebhi.com,Belle Fille Green Cotton Women - Tops Buy Online,Belle Fille Green Cotton Women - Tops  Best Price Rs 639.00 Best Discount 20% Off EMI Rs 107 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> top </b> in <b> green colour </b> features a V-neck with full button placket and cap sleeves. From the house of Belle Fille  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Belle Fille</li><li type="disc"> <b>Category:</b> Tops</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Green</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neck:</b> V-neck</li><li type="disc"><b>Sleeves:</b> Cap sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> denim and wedges.<br/><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
353153,belle fille beige women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,809,Clothing,tops,belle-fille,http://im6.ybndc.com/upload/353153/ProductRear635146927961472000.jpg,899,,Women,http://www.yebhi.com/353153/PD/belle-fille-beige-women-tops.htm,yebhi.com,Belle Fille Beige Women - Tops Buy Online,Belle Fille Beige Women - Tops  Best Price Rs 809.00 Best Discount 10% Off EMI Rs 135 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designed for modern woman who has to play many roles in a day  these top from Belle Fille are a perfect blend of style and comfort. Featuring eye-catching prints  these tops will lend you a stylish look this season. Made from cotton knit . </div></div></div> </div>,,16:04:2014,
353143,belle fille yellow women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,809,Clothing,tops,belle-fille,http://im6.ybndc.com/upload/353143/ProductRear635146924550688000.jpg,899,,Women,http://www.yebhi.com/353143/PD/belle-fille-yellow-women-tops.htm,yebhi.com,Belle Fille Yellow Women - Tops Buy Online,Belle Fille Yellow Women - Tops  Best Price Rs 809.00 Best Discount 10% Off EMI Rs 135 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designed for modern woman who has to play many roles in a day  these top from Belle Fille are a perfect blend of style and comfort. Featuring eye-catching prints  these tops will lend you a stylish look this season. Made from cotton knit . </div></div></div> </div>,,16:04:2014,
353156,belle fille blue cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,719,Clothing,tops,belle-fille,http://im6.ybndc.com/upload/353156/ProductRear635146929076404000.jpg,799,,Women,http://www.yebhi.com/353156/PD/belle-fille-blue-cotton-women-tops.htm,yebhi.com,Belle Fille Blue Cotton Women - Tops Buy Online,Belle Fille Blue Cotton Women - Tops  Best Price Rs 639.00 Best Discount 20% Off EMI Rs 107 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designed for modern woman who has to play many roles in a day  these top from Belle Fille are a perfect blend of style and comfort. Featuring eye-catching prints  these tops will lend you a stylish look this season. Made from cotton knit . </div></div></div> </div>,,16:04:2014,
353149,belle fille brown cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,809,Clothing,tops,belle-fille,http://im6.ybndc.com/upload/353149/ProductRear635146926636564000.jpg,899,,Women,http://www.yebhi.com/353149/PD/belle-fille-brown-cotton-women-tops.htm,yebhi.com,Belle Fille Brown Cotton Women - Tops Buy Online,Belle Fille Brown Cotton Women - Tops  Best Price Rs 809.00 Best Discount 10% Off EMI Rs 135 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designed for modern woman who has to play many roles in a day  these top from Belle Fille are a perfect blend of style and comfort. Featuring eye-catching prints  these tops will lend you a stylish look this season. Made from cotton knit . </div></div></div> </div>,,16:04:2014,
353158,belle fille pink cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,539,Clothing,tops,belle-fille,http://im6.ybndc.com/upload/353158/ProductRear635146929850788000.jpg,599,,Women,http://www.yebhi.com/353158/PD/belle-fille-pink-cotton-women-tops.htm,yebhi.com,Belle Fille Pink Cotton Women - Tops Buy Online,Belle Fille Pink Cotton Women - Tops  Best Price Rs 539.00 Best Discount 10% Off EMI Rs 90 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designed for modern woman who has to play many roles in a day  these top from Belle Fille are a perfect blend of style and comfort. Featuring eye-catching prints  these tops will lend you a stylish look this season. Made from cotton knit . </div></div></div> </div>,,16:04:2014,
353152,belle fille black cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,989,Clothing,tops,belle-fille,http://im6.ybndc.com/upload/353152/ProductRear635146927625136000.jpg,1099,,Women,http://www.yebhi.com/353152/PD/belle-fille-black-cotton-women-tops.htm,yebhi.com,Belle Fille Black Cotton Women - Tops Buy Online,Belle Fille Black Cotton Women - Tops  Best Price Rs 989.00 Best Discount 10% Off EMI Rs 165 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designed for modern woman who has to play many roles in a day  these top from Belle Fille are a perfect blend of style and comfort. Featuring eye-catching prints  these tops will lend you a stylish look this season. Made from cotton knit . </div></div></div> </div>,,16:04:2014,
