319004,aiva black wool women shrugs,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,849,Clothing,coats-and-jackets,aiva,http://im6.ybndc.com/upload/319004/ProductRear635217738957615191.jpg,1099,,Women,http://www.yebhi.com/319004/PD/aiva-black-wool-women-shrugs.htm,yebhi.com,Aiva Black Wool Women - Shrugs Buy Online,Aiva Black Wool Women - Shrugs  Best Price Rs 849.00 Best Discount 23% Off EMI Rs 142 for 6 months FREE Shipping in 2 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> shrugs </b> in<b> black colour and with a knitted pattern </b> features off shoulder neck. From the house of Aiva  it is crafted from <b> wool material.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Aiva<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket<br/></li><li type="disc"> <b>Type:</b> Shrugs<br/></li><li type="disc"><b>Material:</b> Wool<br/></li><li type="disc"><b>Colour:</b> Black<br/></li><li type="disc"><b>Pattern:</b> Knitted pattern<br/></li><li type="disc"><b>Neck:</b> Off Shoulder<br/></li><li type="disc"><b>Style:</b> Fashion</li></ul><br/><br/><b>Care Tips</b><br/>  Dry Clean Only.  <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
323660,aiva red full sleeves cotton women jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2899,Clothing,coats-and-jackets,aiva,http://im6.ybndc.com/upload/323660/ProductRear635222988300061297.jpg,3345,,Women,http://www.yebhi.com/323660/PD/aiva-red-full-sleeves-cotton-women-jackets.htm,yebhi.com,Aiva Red Full Sleeves  Cotton Women - Jackets Buy Online,Aiva Red Full Sleeves  Cotton Women - Jackets  Best Price Rs 2899.00 Best Discount 13% Off EMI Rs 483 for 6 months FREE Shipping in 2 Days,MLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> jacket </b> in <b> red colour </b> features a hooded neck with zipper closure  multiple pockets and full sleeves. From the house of Aiva  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Aiva</li><li type="disc"> <b>Category:</b> Coats and Jackets</li><li type="disc"> <b>Type:</b> Jacket</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Red</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neck:</b> Hooded neck</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> denim and wedges.<br/><b>Care Tips</b>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
323649,aiva blue full sleeves cotton women jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2799,Clothing,coats-and-jackets,aiva,http://im6.ybndc.com/upload/323649/ProductRear635236654660634985.jpg,3195,,Women,http://www.yebhi.com/323649/PD/aiva-blue-full-sleeves-cotton-women-jackets.htm,yebhi.com,Aiva Blue Full Sleeves Cotton Women - Jackets Buy Online,Aiva Blue Full Sleeves Cotton Women - Jackets  Best Price Rs 2799.00 Best Discount 12% Off EMI Rs 467 for 6 months FREE Shipping in 2 Days,MLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> jacket </b> in <b> blue colour </b> features a collared neck with zipper closure  full sleeves and slit pockets. From the house of Aiva  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Aiva</li><li type="disc"> <b>Category:</b> Coats and Jackets</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neck:</b> Collared neck</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> denim and sports shoes.<br/><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
318993,aiva black wool women shrugs,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1099,Clothing,coats-and-jackets,aiva,http://im6.ybndc.com/upload/318993/ProductRear635217734690207836.jpg,1299,,Women,http://www.yebhi.com/318993/PD/aiva-black-wool-women-shrugs.htm,yebhi.com,Aiva Black Wool Women - Shrugs Buy Online,Aiva Black Wool Women - Shrugs  Best Price Rs 1099.00 Best Discount 15% Off EMI Rs 183 for 6 months FREE Shipping in 2 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> shrugs </b> in<b> black colour and with a solid pattern </b> features half sleeves  asymmetric hemline and fur detailing on a V-neck. From the house of Aiva  it is crafted from <b> wool material.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Aiva<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket<br/></li><li type="disc"> <b>Type:</b> Shrugs<br/></li><li type="disc"><b>Material:</b> Wool<br/></li><li type="disc"><b>Colour:</b> Black<br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Sleeves:</b> Half sleeves <br/></li><li type="disc"><b>Style:</b> Fashion</li></ul><br/><br/><b>Care Tips</b><br/>  Dry Clean Only.  <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
233633,aiva black full sleeves pure leather women jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3199,Clothing,coats-and-jackets,aiva,http://im6.ybndc.com/upload/233633/ProductRear634892098894720836.jpg,6999,,Women,http://www.yebhi.com/233633/PD/aiva-black-full-sleeves-pure-leather-women-jackets.htm,yebhi.com,Aiva Black Full Sleeves Pure Leather Women - Jackets Buy Online,Aiva Black Full Sleeves Pure Leather Women - Jackets  Best Price Rs 3199.00 Best Discount 54% Off EMI Rs 533 for 6 months FREE Shipping in 2 Days,LXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> cropped length jacket </b> in<b> blue colour and with solid pattern </b> features full sleeves  zipper pockets and a collared neck. From the house of Aiva  it is crafted from <b> pure leather material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Aiva</li><li type="disc"> <b>Category:</b> Coats &amp; Jacket</li><li type="disc"><b>Material:</b> Pure Leather</li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Pattern:</b> Solid pattern</li><li type="disc"><b>Neck:</b> Collared neck</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Pocket:</b> Zipper Pocket</li><li type="disc"><b>Closure:</b> Single Button</li><li type="disc"><b>Style:</b> Fashion</li></ul><b>Care Tips</b>  Dry Clean Only. Use Pure Leather Polish to retain the shine of the material. </div></div></div> </div>,,16:04:2014,
319875,aiva grey full sleeves women coats,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2499,Clothing,coats-and-jackets,aiva,http://im6.ybndc.com/upload/319875/ProductRear635236650763106001.jpg,2499,,Women,http://www.yebhi.com/319875/PD/aiva-grey-full-sleeves-women-coats.htm,yebhi.com,Aiva Grey Full Sleeves Women - Coats Buy Online,Aiva Grey Full Sleeves Women - Coats  Best Price Rs 2499.00  EMI Rs 417 for 6 months FREE Shipping in 2 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Grey</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Tweed</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Aiva</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Category</b></td><td>    </td><td>Coats and Jackets</td></tr><tr><td><b>Types</b></td><td>    </td><td>Coats</td></tr></table>  </div></div></div> </div>,,16:04:2014,
319003,aiva mustard wool women shrugs,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,899,Clothing,coats-and-jackets,aiva,http://im6.ybndc.com/upload/319003/ProductRear635217730919195663.jpg,1099,,Women,http://www.yebhi.com/319003/PD/aiva-mustard-wool-women-shrugs.htm,yebhi.com,Aiva Mustard Wool Women - Shrugs Buy Online,Aiva Mustard Wool Women - Shrugs  Best Price Rs 899.00 Best Discount 18% Off EMI Rs 150 for 6 months FREE Shipping in 2 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> shrugs </b> in<b> mustard colour and with a knitted pattern </b> features off shoulder neck. From the house of Aiva  it is crafted from <b> wool material.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Aiva<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket<br/></li><li type="disc"> <b>Type:</b> Shrugs<br/></li><li type="disc"><b>Material:</b> Wool<br/></li><li type="disc"><b>Colour:</b> Mustard<br/></li><li type="disc"><b>Pattern:</b> Knitted pattern<br/></li><li type="disc"><b>Neck:</b> Off Shoulder<br/></li><li type="disc"><b>Style:</b> Fashion</li></ul><br/><br/><b>Care Tips</b><br/>  Dry Clean Only.  <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
434560,aiva grey full sleeves women coats,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2149,Clothing,coats-and-jackets,aiva,http://im6.ybndc.com/upload/434560/ProductRear635238427409042684.jpg,2499,,Women,http://www.yebhi.com/434560/PD/aiva-grey-full-sleeves-women-coats.htm,yebhi.com,Aiva Grey Full Sleeves Women - Coats Buy Online,Aiva Grey Full Sleeves Women - Coats  Best Price Rs 2149.00 Best Discount 14% Off EMI Rs 358 for 6 months FREE Shipping in 2 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Grey</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Tweed</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Aiva</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Category</b></td><td>    </td><td>Coats and Jackets</td></tr><tr><td><b>Types</b></td><td>    </td><td>Coats</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
323658,aiva green full sleeves women jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2395,Clothing,coats-and-jackets,aiva,http://im6.ybndc.com/upload/323658/ProductRear635222987554688519.jpg,2395,,Women,http://www.yebhi.com/323658/PD/aiva-green-full-sleeves-women-jackets.htm,yebhi.com,Aiva Green Full Sleeves  Women - Jackets Buy Online,Aiva Green Full Sleeves  Women - Jackets  Best Price Rs 2395.00  EMI Rs 399 for 6 months FREE Shipping in 2 Days,MLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Synthetic   Nylon</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Aiva</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Category</b></td><td>    </td><td>Coats and Jackets</td></tr><tr><td><b>Types</b></td><td>    </td><td>Jackets</td></tr></table>  </div></div></div> </div>,,16:04:2014,
318997,aiva green wool women shrugs,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1099,Clothing,coats-and-jackets,aiva,http://im6.ybndc.com/upload/318997/ProductRear635217728037233189.jpg,1299,,Women,http://www.yebhi.com/318997/PD/aiva-green-wool-women-shrugs.htm,yebhi.com,Aiva Green Wool Women - Shrugs Buy Online,Aiva Green Wool Women - Shrugs  Best Price Rs 1099.00 Best Discount 15% Off EMI Rs 183 for 6 months FREE Shipping in 2 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> shrugs </b> in<b> blue  green and grey colours and with a knitted pattern </b> features a round neck with tie-up detailing. From the house of Aiva  it is crafted from <b> wool material.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Aiva<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket<br/></li><li type="disc"> <b>Type:</b> Shrugs<br/></li><li type="disc"><b>Material:</b> Wool<br/></li><li type="disc"><b>Colour:</b> Blue  Green  Grey<br/></li><li type="disc"><b>Pattern:</b> Knitted pattern<br/></li><li type="disc"><b>Style:</b> Fashion</li></ul><br/><br/><b>Care Tips</b><br/>  Dry Clean Only.  <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
