351936,deal jeans black women casual pants,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1361,Clothing,trouser,deal-jeans,http://im6.ybndc.com/upload/351936/ProductRear635210913102545307.jpg,1945,,Women,http://www.yebhi.com/351936/PD/deal-jeans-black-women-casual-pants.htm,yebhi.com,Deal Jeans Black Women - Casual Pants Buy Online,Deal Jeans Black Women - Casual Pants  Best Price Rs 1361.00 Best Discount 30% Off EMI Rs 227 for 6 months FREE Shipping in 2 Days,XXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton Lycra</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Deal Jeans</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Trouser and Pants</td></tr><tr><td><b>Types</b></td><td>    </td><td>Casual Pants</td></tr></table>  </div></div></div> </div>,,16:04:2014,
351939,deal jeans brown women casual pants,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1291,Clothing,trouser,deal-jeans,http://im6.ybndc.com/upload/351939/ProductRear635210913379291081.jpg,1845,,Women,http://www.yebhi.com/351939/PD/deal-jeans-brown-women-casual-pants.htm,yebhi.com,Deal Jeans Brown Women - Casual Pants Buy Online,Deal Jeans Brown Women - Casual Pants  Best Price Rs 1291.00 Best Discount 30% Off EMI Rs 215 for 6 months FREE Shipping in 2 Days,XXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Brown</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton Lycra</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Deal Jeans</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Trouser and Pants</td></tr><tr><td><b>Types</b></td><td>    </td><td>Casual Pants</td></tr></table>  </div></div></div> </div>,,16:04:2014,
492513,deal jeans black georgette women capris,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1595,Clothing,trouser,deal-jeans,http://im6.ybndc.com/upload/492513/ProductRear635316164497162000.jpg,1595,,Women,http://www.yebhi.com/492513/PD/deal-jeans-black-georgette-women-capris.htm,yebhi.com,Deal Jeans Black Georgette Women - Capris Buy Online,Deal Jeans Black Georgette Women - Capris  Best Price Rs 1595.00  EMI Rs 266 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>CAPRI </div></div></div> </div>,,16:04:2014,
351933,deal jeans white women casual pants,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1256,Clothing,trouser,deal-jeans,http://im6.ybndc.com/upload/351933/ProductRear635199432849631030.jpg,1795,,Women,http://www.yebhi.com/351933/PD/deal-jeans-white-women-casual-pants.htm,yebhi.com,Deal Jeans White Women - Casual Pants Buy Online,Deal Jeans White Women - Casual Pants  Best Price Rs 1256.00 Best Discount 30% Off EMI Rs 209 for 6 months FREE Shipping in 2 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton Lycra</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Deal Jeans</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Trouser and Pants</td></tr><tr><td><b>Types</b></td><td>    </td><td>Casual Pants</td></tr></table>  </div></div></div> </div>,,16:04:2014,
282271,deal jeans blue women casual pants,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,897,Clothing,trouser,deal-jeans,http://im6.ybndc.com/upload/282271/ProductRear635036173384425345.jpg,1795,,Women,http://www.yebhi.com/282271/PD/deal-jeans-blue-women-casual-pants.htm,yebhi.com,Deal Jeans Blue Women - Casual Pants Buy Online,Deal Jeans Blue Women - Casual Pants  Best Price Rs 897.00 Best Discount 50% Off EMI Rs 150 for 6 months FREE Shipping in 2 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Bored of sporting denims for all your casual getaways? Slip into your comfort zone by adding these <b>blue casual pants </b>to your outlook. This versatile pair can also be worn to office with a formal shirt. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton  Lycra</li><li type="disc">Colour: Dark Blue</li><li type="disc">Closure: Button and Fly</li><li type="disc">Waist type: Mid- rise</li><li type="disc">Pockets: 4</li></ul><br/><b>Team it with </b>your favourite T-Shirts and wedges.<br/><br/><b>Care Tips</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b>Note:</b>The model in the image is wearing a size 28 .<br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
305154,deal jeans blue women capris,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,697,Clothing,trouser,deal-jeans,http://im6.ybndc.com/upload/305154/ProductRear635063049382122637.jpg,1395,,Women,http://www.yebhi.com/305154/PD/deal-jeans-blue-women-capris.htm,yebhi.com,Deal Jeans Blue Women - Capris Buy Online,Deal Jeans Blue Women - Capris  Best Price Rs 697.00 Best Discount 50% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,XXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton Blend</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Deal Jeans</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Trouser and Pants</td></tr><tr><td><b>Types</b></td><td>    </td><td>Capris</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 50%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
351935,deal jeans black women casual pants,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1256,Clothing,trouser,deal-jeans,http://im6.ybndc.com/upload/351935/ProductRear635205532666570858.jpg,1795,,Women,http://www.yebhi.com/351935/PD/deal-jeans-black-women-casual-pants.htm,yebhi.com,Deal Jeans Black Women - Casual Pants Buy Online,Deal Jeans Black Women - Casual Pants  Best Price Rs 1256.00 Best Discount 30% Off EMI Rs 209 for 6 months FREE Shipping in 2 Days,MLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton Lycra</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Deal Jeans</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Trouser and Pants</td></tr><tr><td><b>Types</b></td><td>    </td><td>Casual Pants</td></tr></table>  </div></div></div> </div>,,16:04:2014,
351937,deal jeans red women casual pants,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1186,Clothing,trouser,deal-jeans,http://im6.ybndc.com/upload/351937/ProductRear635204868440209024.jpg,1695,,Women,http://www.yebhi.com/351937/PD/deal-jeans-red-women-casual-pants.htm,yebhi.com,Deal Jeans Red Women - Casual Pants Buy Online,Deal Jeans Red Women - Casual Pants  Best Price Rs 1186.00 Best Discount 30% Off EMI Rs 198 for 6 months FREE Shipping in 2 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton Lycra</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Deal Jeans</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Trouser and Pants</td></tr><tr><td><b>Types</b></td><td>    </td><td>Casual Pants</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
479260,deal jeans green women capris,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1095,Clothing,trouser,deal-jeans,http://im6.ybndc.com/upload/479260/ProductRear635326592103150335.jpg,1095,,Women,http://www.yebhi.com/479260/PD/deal-jeans-green-women-capris.htm,yebhi.com,Deal Jeans Green Women - Capris Buy Online,Deal Jeans Green Women - Capris  Best Price Rs 1095.00  EMI Rs 183 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Solid Patterened Chic Peddal Pushers </div></div></div> </div>,,16:04:2014,
305186,deal jeans purple women casual pants,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,847,Clothing,trouser,deal-jeans,http://im6.ybndc.com/upload/305186/ProductRear635065780565766801.jpg,1695,,Women,http://www.yebhi.com/305186/PD/deal-jeans-purple-women-casual-pants.htm,yebhi.com,Deal Jeans Purple Women - Casual Pants Buy Online,Deal Jeans Purple Women - Casual Pants  Best Price Rs 847.00 Best Discount 50% Off EMI Rs 141 for 6 months FREE Shipping in 2 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Purple</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton   Lycra</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Deal Jeans</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Trouser and Pants</td></tr><tr><td><b>Types</b></td><td>    </td><td>Casual Pants</td></tr></table>  </div></div></div> </div>,,16:04:2014,
351940,deal jeans blue women casual pants,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1256,Clothing,trouser,deal-jeans,http://im6.ybndc.com/upload/351940/ProductRear635224687512717616.jpg,1795,,Women,http://www.yebhi.com/351940/PD/deal-jeans-blue-women-casual-pants.htm,yebhi.com,Deal Jeans Blue Women - Casual Pants Buy Online,Deal Jeans Blue Women - Casual Pants  Best Price Rs 1256.00 Best Discount 30% Off EMI Rs 209 for 6 months FREE Shipping in 2 Days,SLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton Lycra</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Deal Jeans</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Trouser and Pants</td></tr><tr><td><b>Types</b></td><td>    </td><td>Casual Pants</td></tr></table>  </div></div></div> </div>,,16:04:2014,
479255,deal jeans brown women casual pants,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1845,Clothing,trouser,deal-jeans,http://im6.ybndc.com/upload/479255/ProductRear635310097231170000.jpg,1845,,Women,http://www.yebhi.com/479255/PD/deal-jeans-brown-women-casual-pants.htm,yebhi.com,Deal Jeans Brown Women - Casual Pants Buy Online,Deal Jeans Brown Women - Casual Pants  Best Price Rs 1845.00  EMI Rs 308 for 6 months FREE Shipping in 2 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Solid Quadri Look With Black Belt </div></div></div> </div>,,16:04:2014,
351942,deal jeans grey women casual pants,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1221,Clothing,trouser,deal-jeans,http://im6.ybndc.com/upload/351942/ProductRear635199520074158158.jpg,1745,,Women,http://www.yebhi.com/351942/PD/deal-jeans-grey-women-casual-pants.htm,yebhi.com,Deal Jeans Grey Women - Casual Pants Buy Online,Deal Jeans Grey Women - Casual Pants  Best Price Rs 1221.00 Best Discount 30% Off EMI Rs 204 for 6 months FREE Shipping in 2 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Grey</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton Lycra</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Deal Jeans</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Trouser and Pants</td></tr><tr><td><b>Types</b></td><td>    </td><td>Casual Pants</td></tr></table>  </div></div></div> </div>,,16:04:2014,
484672,deal jeans black women capris,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1395,Clothing,trouser,deal-jeans,http://im6.ybndc.com/upload/484672/ProductRear635316164413858000.jpg,1395,,Women,http://www.yebhi.com/484672/PD/deal-jeans-black-women-capris.htm,yebhi.com,Deal Jeans Black Women - Capris Buy Online,Deal Jeans Black Women - Capris  Best Price Rs 1395.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,MLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>FLORAL PRINTED PEDDAL PUSSHERS </div></div></div> </div>,,16:04:2014,
479254,deal jeans red women casual pants,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1845,Clothing,trouser,deal-jeans,http://im6.ybndc.com/upload/479254/ProductRear635310093372042000.jpg,1845,,Women,http://www.yebhi.com/479254/PD/deal-jeans-red-women-casual-pants.htm,yebhi.com,Deal Jeans Red Women - Casual Pants Buy Online,Deal Jeans Red Women - Casual Pants  Best Price Rs 1845.00  EMI Rs 308 for 6 months FREE Shipping in 2 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Solid Quadri Look With Black Belt </div></div></div> </div>,,16:04:2014,
479259,deal jeans blue women capris,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1095,Clothing,trouser,deal-jeans,http://im6.ybndc.com/upload/479259/ProductRear635326591812052469.jpg,1095,,Women,http://www.yebhi.com/479259/PD/deal-jeans-blue-women-capris.htm,yebhi.com,Deal Jeans Blue Women - Capris Buy Online,Deal Jeans Blue Women - Capris  Best Price Rs 1095.00  EMI Rs 183 for 6 months FREE Shipping in 2 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Solid Patterened Chic Peddal Pushers </div></div></div> </div>,,16:04:2014,
