340813,freelance beige cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1320,Home Furnishings,bed-sheet,freelance,http://im6.ybndc.com/upload/340813/ProductRear635169281481509240.jpg,1320,,home and kitchen,http://www.yebhi.com/340813/PD/freelance-beige-cotton-double-bed-sheet.htm,yebhi.com,Freelance Beige Cotton - Double Bed Sheet Buy Online,Freelance Beige Cotton - Double Bed Sheet  Best Price Rs 1320.00  EMI Rs 220 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> double bedsheet set </b> with floral prints in purple and beige colours to your collection of home furnishing. From Freelance it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Freelance</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Purple  Beige</li><li type="disc"><b>Pattern:</b> Floral prints </li><li type="disc"><b>Thread Count:</b> 180</li><li type="disc"><b>Size of Bedsheet (Length x Width in cms):</b> 254 x 229</li><li type="disc"><b>Size of Pillow Cover (Length x Width in cms):</b> 69 x 46 </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,17:04:2014,
340811,freelance yellow double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1575,Home Furnishings,bed-sheet,freelance,http://im6.ybndc.com/upload/340811/ProductRear635128646518714000.jpg,1575,,home and kitchen,http://www.yebhi.com/340811/PD/freelance-yellow-double-bed-sheet.htm,yebhi.com,Freelance Yellow - Double Bed Sheet Buy Online,Freelance Yellow - Double Bed Sheet  Best Price Rs 1575.00  EMI Rs 263 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> double bedsheet set </b> with paisley prints in yellow colour to your collection of home furnishing. From Freelance it is crafted from <b> poly cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Freelance</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Poly Cotton</li><li type="disc"><b>Colour:</b> Yellow</li><li type="disc"><b>Pattern:</b> Paisley prints </li><li type="disc"><b>Size of Bedsheet (Length x Width in cms):</b> 274 x 229</li><li type="disc"><b>Size of Pillow Cover (Length x Width in cms):</b> 69 x 46 </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,17:04:2014,
340841,freelance green cotton single bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,975,Home Furnishings,bed-sheet,freelance,http://im6.ybndc.com/upload/340841/ProductRear635128645353550000.jpg,975,,home and kitchen,http://www.yebhi.com/340841/PD/freelance-green-cotton-single-bed-sheet.htm,yebhi.com,Freelance Green Cotton - Single Bed Sheet Buy Online,Freelance Green Cotton - Single Bed Sheet  Best Price Rs 975.00  EMI Rs 163 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> single bedsheet set </b> with cartoon prints in white and green colours to your collection of home furnishing. From Freelance it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Freelance</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Single bedsheet set</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> White  Green</li><li type="disc"><b>Pattern:</b> Cartoon prints </li><li type="disc"><b>Thread Count:</b> 144</li><li type="disc"><b>Size of Bedsheet (Length x Width in cms):</b> 229 x 152</li><li type="disc"><b>Content:</b> One single bedsheet and one pillow cover</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,17:04:2014,
340812,freelance beige double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1575,Home Furnishings,bed-sheet,freelance,http://im6.ybndc.com/upload/340812/ProductRear635128646759266000.jpg,1575,,home and kitchen,http://www.yebhi.com/340812/PD/freelance-beige-double-bed-sheet.htm,yebhi.com,Freelance Beige - Double Bed Sheet Buy Online,Freelance Beige - Double Bed Sheet  Best Price Rs 1575.00  EMI Rs 263 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> double bedsheet set </b> with floral prints in red and beige colours to your collection of home furnishing. From Freelance it is crafted from <b> poly cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Freelance</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Poly Cotton</li><li type="disc"><b>Colour:</b> Red  Beige</li><li type="disc"><b>Pattern:</b> Floral prints </li><li type="disc"><b>Size of Bedsheet (Length x Width in cms):</b> 274 x 229</li><li type="disc"><b>Size of Pillow Cover (Length x Width in cms):</b> 69 x 46 </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,17:04:2014,
340815,freelance white cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1320,Home Furnishings,bed-sheet,freelance,http://im6.ybndc.com/upload/340815/ProductRear635127923349826000.jpg,1320,,home and kitchen,http://www.yebhi.com/340815/PD/freelance-white-cotton-double-bed-sheet.htm,yebhi.com,Freelance White Cotton - Double Bed Sheet Buy Online,Freelance White Cotton - Double Bed Sheet  Best Price Rs 1320.00  EMI Rs 220 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> double bedsheet set </b> with floral prints in white and green colours to your collection of home furnishing. From Freelance it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Freelance</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> White  Green</li><li type="disc"><b>Pattern:</b> Floral prints </li><li type="disc"><b>Thread Count:</b> 180</li><li type="disc"><b>Size of Bedsheet (Length x Width in cms):</b> 254 x 229</li><li type="disc"><b>Size of Pillow Cover (Length x Width in cms):</b> 69 x 46 </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,17:04:2014,
340801,freelance green cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2575,Home Furnishings,bed-sheet,freelance,http://im6.ybndc.com/upload/340801/ProductRear635128643911018000.jpg,2575,,home and kitchen,http://www.yebhi.com/340801/PD/freelance-green-cotton-double-bed-sheet.htm,yebhi.com,Freelance Green Cotton - Double Bed Sheet Buy Online,Freelance Green Cotton - Double Bed Sheet  Best Price Rs 2575.00  EMI Rs 429 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> double bedsheet set </b> with floral prints in white and green colours to your collection of home furnishing. From Freelance it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Freelance</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> White  Green</li><li type="disc"><b>Pattern:</b> Floral Prints </li><li type="disc"><b>Thread Count:</b> 200 </li><li type="disc"><b>Size of Bedsheet (Length x Width in cms):</b> 274 x 229</li><li type="disc"><b>Size of Pillow Cover (Length x Width in cms):</b> 69 x 46 </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,17:04:2014,
340808,freelance green double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1575,Home Furnishings,bed-sheet,freelance,http://im6.ybndc.com/upload/340808/ProductRear635128646341810000.jpg,1575,,home and kitchen,http://www.yebhi.com/340808/PD/freelance-green-double-bed-sheet.htm,yebhi.com,Freelance Green - Double Bed Sheet Buy Online,Freelance Green - Double Bed Sheet  Best Price Rs 1575.00  EMI Rs 263 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> double bedsheet set </b> with floral prints in white and green colours to your collection of home furnishing. From Freelance it is crafted from <b> poly cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Freelance</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Poly Cotton</li><li type="disc"><b>Colour:</b> White  Green</li><li type="disc"><b>Pattern:</b> Floral prints </li><li type="disc"><b>Size of Bedsheet (Length x Width in cms):</b> 274 x 229</li><li type="disc"><b>Size of Pillow Cover (Length x Width in cms):</b> 69 x 46 </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,17:04:2014,
340806,freelance brown cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2575,Home Furnishings,bed-sheet,freelance,http://im6.ybndc.com/upload/340806/ProductRear635128645178674000.jpg,2575,,home and kitchen,http://www.yebhi.com/340806/PD/freelance-brown-cotton-double-bed-sheet.htm,yebhi.com,Freelance Brown Cotton - Double Bed Sheet Buy Online,Freelance Brown Cotton - Double Bed Sheet  Best Price Rs 2575.00  EMI Rs 429 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> double bedsheet set </b> with animal prints in brown colour to your collection of home furnishing. From Freelance it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Freelance</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Brown</li><li type="disc"><b>Pattern:</b> Animal prints </li><li type="disc"><b>Thread Count:</b> 200 </li><li type="disc"><b>Size of Bedsheet (Length x Width in cms):</b> 274 x 229</li><li type="disc"><b>Size of Pillow Cover (Length x Width in cms):</b> 69 x 46 </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,17:04:2014,
340805,freelance beige cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2575,Home Furnishings,bed-sheet,freelance,http://im6.ybndc.com/upload/340805/ProductRear635128644660442000.jpg,2575,,home and kitchen,http://www.yebhi.com/340805/PD/freelance-beige-cotton-double-bed-sheet.htm,yebhi.com,Freelance Beige Cotton - Double Bed Sheet Buy Online,Freelance Beige Cotton - Double Bed Sheet  Best Price Rs 2575.00  EMI Rs 429 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> double bedsheet set </b> with contemporary prints in beige colour to your collection of home furnishing. From Freelance it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Freelance</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Beige</li><li type="disc"><b>Pattern:</b> Contemporary prints </li><li type="disc"><b>Thread Count:</b> 200 </li><li type="disc"><b>Size of Bedsheet (Length x Width in cms):</b> 274 x 229</li><li type="disc"><b>Size of Pillow Cover (Length x Width in cms):</b> 69 x 46 </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,17:04:2014,
340800,freelance purple cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2575,Home Furnishings,bed-sheet,freelance,http://im6.ybndc.com/upload/340800/ProductRear635128643713834000.jpg,2575,,home and kitchen,http://www.yebhi.com/340800/PD/freelance-purple-cotton-double-bed-sheet.htm,yebhi.com,Freelance Purple Cotton - Double Bed Sheet Buy Online,Freelance Purple Cotton - Double Bed Sheet  Best Price Rs 2575.00  EMI Rs 429 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> double bedsheet set </b> with contemporary prints in purple colour to your collection of home furnishing. From Freelance it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Freelance</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Purple</li><li type="disc"><b>Pattern:</b> Contemporary Prints </li><li type="disc"><b>Thread Count:</b> 200 </li><li type="disc"><b>Size of Bedsheet (Length x Width in cms):</b> 274 x 229</li><li type="disc"><b>Size of Pillow Cover (Length x Width in cms):</b> 69 x 46 </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,17:04:2014,
