390174,athena pink georgette women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,898,Clothing,tops,athena,http://im6.ybndc.com/upload/390174/ProductRear635179660284592014.jpg,898,,Women,http://www.yebhi.com/390174/PD/athena-pink-georgette-women-tops.htm,yebhi.com,Athena Pink Georgette Women - Tops Buy Online,Athena Pink Georgette Women - Tops  Best Price Rs 898.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hot pink top with applique yoke and waist draw string </div></div></div> </div>,,17:04:2014,
333502,athena white women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,699,Clothing,tops,athena,http://im6.ybndc.com/upload/333502/ProductRear635104588949916000.jpg,699,,Women,http://www.yebhi.com/333502/PD/athena-white-women-tops.htm,yebhi.com,Athena White Women - Tops Buy Online,Athena White Women - Tops  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>White leopard frilled top </div></div></div> </div>,,17:04:2014,
390171,athena grey cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,699,Clothing,tops,athena,http://im6.ybndc.com/upload/390171/ProductRear635179657191492942.jpg,699,,Women,http://www.yebhi.com/390171/PD/athena-grey-cotton-women-tops.htm,yebhi.com,Athena Grey Cotton Women - Tops Buy Online,Athena Grey Cotton Women - Tops  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Black and grey keyhole top with grey printed top and black yoke and sleeves </div></div></div> </div>,,17:04:2014,
390165,athena white georgette women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,595,Clothing,tops,athena,http://im6.ybndc.com/upload/390165/ProductRear635179651000685320.jpg,595,,Women,http://www.yebhi.com/390165/PD/athena-white-georgette-women-tops.htm,yebhi.com,Athena White Georgette Women - Tops Buy Online,Athena White Georgette Women - Tops  Best Price Rs 595.00  EMI Rs 99 for 6 months FREE Shipping in 2 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Athena black viscose top with front frills </div></div></div> </div>,,17:04:2014,
390157,athena purple women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,799,Clothing,tops,athena,http://im6.ybndc.com/upload/390157/ProductRear635179640065654679.jpg,799,,Women,http://www.yebhi.com/390157/PD/athena-purple-women-tops.htm,yebhi.com,Athena Purple Women - Tops Buy Online,Athena Purple Women - Tops  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,LXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Purple lycra top with attched neck tie </div></div></div> </div>,,17:04:2014,
333495,athena black viscose women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,699,Clothing,tops,athena,http://im6.ybndc.com/upload/333495/ProductRear635104585993872000.jpg,699,,Women,http://www.yebhi.com/333495/PD/athena-black-viscose-women-tops.htm,yebhi.com,Athena Black Viscose Women - Tops Buy Online,Athena Black Viscose Women - Tops  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This top from Athena features <b> ruffled detailing on a round neck with button placket and cut sleeves. </b>In <b> black colours </b> it is crafted from viscose fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Athena</li><li type="disc"> <b>Category:</b> Tops</li><li type="disc"> <b>Colour:</b> Black</li><li type="disc"> <b>Fabric:</b> Viscose</li><li type="disc"> <b>Pattern:</b> Solid </li><li type="disc"> <b>Neck:</b> Round neck with button placket </li><li type="disc"> <b>Sleeves:</b> Cut Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> jeggings and wedges.<b>Care Tips</b>  Wash with like colours. Do not soak  tumble dry or bleach. Mild iron. Line dry<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
390177,athena black women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,599,Clothing,tops,athena,http://im6.ybndc.com/upload/390177/ProductRear635179662917720542.jpg,599,,Women,http://www.yebhi.com/390177/PD/athena-black-women-tops.htm,yebhi.com,Athena Black  Women - Tops Buy Online,Athena Black  Women - Tops  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Black slim fit top with striped yoke and keyhole </div></div></div> </div>,,17:04:2014,
333474,athena grey viscose women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,599,Clothing,tops,athena,http://im6.ybndc.com/upload/333474/ProductRear635104578699000000.jpg,599,,Women,http://www.yebhi.com/333474/PD/athena-grey-viscose-women-tops.htm,yebhi.com,Athena Grey Viscose Women - Tops Buy Online,Athena Grey Viscose Women - Tops  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,LXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This top with from Athena features <b>a square neck  layered detailing and cap sleeves.</b> In <b> grey colour </b> it is crafted from viscose fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Athena</li><li type="disc"> <b>Category:</b> Tops</li><li type="disc"> <b>Colour:</b> Grey</li><li type="disc"> <b>Fabric:</b> Viscose</li><li type="disc"> <b>Pattern:</b> Solid </li><li type="disc"> <b>Neck:</b> Square neck </li><li type="disc"> <b>Sleeves:</b> Cap Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> denim and peep toes.<b>Care Tips</b>  Wash with like colours. Do not soak  tumble dry or bleach. Mild iron. Line dry<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
333472,athena pink women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,699,Clothing,tops,athena,http://im6.ybndc.com/upload/333472/ProductRear635104578121644000.jpg,699,,Women,http://www.yebhi.com/333472/PD/athena-pink-women-tops.htm,yebhi.com,Athena Pink Women - Tops Buy Online,Athena Pink Women - Tops  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pink coloured top for women by Athena. </div></div></div> </div>,,17:04:2014,
390194,athena black women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,695,Clothing,tops,athena,http://im6.ybndc.com/upload/390194/ProductRear635179655238802522.jpg,695,,Women,http://www.yebhi.com/390194/PD/athena-black-women-tops.htm,yebhi.com,Athena Black Women - Tops Buy Online,Athena Black Women - Tops  Best Price Rs 695.00  EMI Rs 116 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Athena black tube top with frills and elastic waist </div></div></div> </div>,,17:04:2014,
