320814,genesis black full sleeves cotton men formal shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1299,Clothing,formal-shirts,genesis,http://im6.ybndc.com/upload/320814/ProductRear635077657889886995.jpg,1299,,Men,http://www.yebhi.com/320814/PD/genesis-black-full-sleeves-cotton-men-formal-shirts.htm,yebhi.com,Genesis Black Full Sleeves Cotton Men - Formal Shirts Buy Online,Genesis Black Full Sleeves Cotton Men - Formal Shirts  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping in 2 Days,404239,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> black colour shirt </b> from Genesis to your collection of formal shirts. It is crafted from <b> cotton fabric</b> and features a <b> collared neck with full button placket  a single pocket and full sleeves. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Genesis</li><li type="disc"> <b>Category:</b> Shirt</li><li type="disc"> <b>Type:</b> Formal shirt</li><li type="disc"> <b>Colour:</b> Black</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Collared neck with full button placket </li><li type="disc"> <b>Sleeves:</b> Full sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> formal trousers and moccasins.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron<b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
320780,genesis red full sleeves men formal shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1199,Clothing,formal-shirts,genesis,http://im6.ybndc.com/upload/320780/ProductRear635077637900514995.jpg,1199,,Men,http://www.yebhi.com/320780/PD/genesis-red-full-sleeves-men-formal-shirts.htm,yebhi.com,Genesis Red Full Sleeves Men - Formal Shirts Buy Online,Genesis Red Full Sleeves Men - Formal Shirts  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping in 2 Days,44,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>YEAR ROUND PRODUCTS IN CLASSIC CONCEPTS. </div></div></div> </div>,,16:04:2014,
320782,genesis blue full sleeves men formal shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1199,Clothing,formal-shirts,genesis,http://im6.ybndc.com/upload/320782/ProductRear635077638313290995.jpg,1199,,Men,http://www.yebhi.com/320782/PD/genesis-blue-full-sleeves-men-formal-shirts.htm,yebhi.com,Genesis Blue Full Sleeves Men - Formal Shirts Buy Online,Genesis Blue Full Sleeves Men - Formal Shirts  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping in 2 Days,42,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>YEAR ROUND PRODUCTS IN CLASSIC CONCEPTS. </div></div></div> </div>,,16:04:2014,
320770,genesis blue full sleeves cotton men formal shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,999,Clothing,formal-shirts,genesis,http://im6.ybndc.com/upload/320770/ProductRear635077635552870995.jpg,999,,Men,http://www.yebhi.com/320770/PD/genesis-blue-full-sleeves-cotton-men-formal-shirts.htm,yebhi.com,Genesis Blue Full Sleeves Cotton Men - Formal Shirts Buy Online,Genesis Blue Full Sleeves Cotton Men - Formal Shirts  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping in 2 Days,42,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> blue colour shirt </b> from Genesis to your collection of formal shirts. It is crafted from <b> cotton fabric</b> and features <b> white coloured collars and cuffs  along with a single pocket and full sleeves. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Genesis</li><li type="disc"> <b>Category:</b> Shirt</li><li type="disc"> <b>Type:</b> Formal shirt</li><li type="disc"> <b>Colour:</b> Blue  White</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Collared neck with full button placket </li><li type="disc"> <b>Sleeves:</b> Full sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> formal trousers and moccasins.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron<b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
320799,genesis grey full sleeves men formal shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1199,Clothing,formal-shirts,genesis,http://im6.ybndc.com/upload/320799/ProductRear635077655056302995.jpg,1199,,Men,http://www.yebhi.com/320799/PD/genesis-grey-full-sleeves-men-formal-shirts.htm,yebhi.com,Genesis Grey Full Sleeves Men - Formal Shirts Buy Online,Genesis Grey Full Sleeves Men - Formal Shirts  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping in 2 Days,42,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A COLLECTION OF FINE COTTON AND COTTON BLENDS. INSPIRED FROM LATEST FASHION FORECASTS AND REDESIGNED TO STAY TUCKED NO MATTER WHAT. A VARIETY OF COLLARS AND CUFFS FOR DIFFERENT OCCASIONS  FINE TAILORING AND REINFORCED SHOULDERS. SLIM FIT. </div></div></div> </div>,,16:04:2014,
320773,genesis red full sleeves cotton men formal shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1099,Clothing,formal-shirts,genesis,http://im6.ybndc.com/upload/320773/ProductRear635077636016814995.jpg,1099,,Men,http://www.yebhi.com/320773/PD/genesis-red-full-sleeves-cotton-men-formal-shirts.htm,yebhi.com,Genesis Red Full Sleeves Cotton Men - Formal Shirts Buy Online,Genesis Red Full Sleeves Cotton Men - Formal Shirts  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping in 2 Days,40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> red colour shirt </b> from Genesis to your collection of formal shirts. It is crafted from <b> cotton fabric</b> and features a <b> collared neck with full button placket  a single pocket and full sleeves. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Genesis</li><li type="disc"> <b>Category:</b> Shirt</li><li type="disc"> <b>Type:</b> Formal shirt</li><li type="disc"> <b>Colour:</b> Red</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Collared neck with full button placket </li><li type="disc"> <b>Sleeves:</b> Full sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> formal trousers and moccasins.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron<b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
320768,genesis blue full sleeves cotton men formal shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,999,Clothing,formal-shirts,genesis,http://im6.ybndc.com/upload/320768/ProductRear635077635250074995.jpg,999,,Men,http://www.yebhi.com/320768/PD/genesis-blue-full-sleeves-cotton-men-formal-shirts.htm,yebhi.com,Genesis Blue Full Sleeves Cotton Men - Formal Shirts Buy Online,Genesis Blue Full Sleeves Cotton Men - Formal Shirts  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping in 2 Days,42,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> blue colour shirt </b> from Genesis to your collection of formal shirts. It is crafted from <b> cotton fabric</b> and features <b> white coloured collars and cuffs  along with a single pocket and full sleeves. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Genesis</li><li type="disc"> <b>Category:</b> Shirt</li><li type="disc"> <b>Type:</b> Formal shirt</li><li type="disc"> <b>Colour:</b> Blue  White</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Textured Pattern</li><li type="disc"> <b>Neck:</b> Collared neck with full button placket </li><li type="disc"> <b>Sleeves:</b> Full sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> formal trousers and moccasins.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron<b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
320788,genesis white full sleeves cotton men formal shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1299,Clothing,formal-shirts,genesis,http://im6.ybndc.com/upload/320788/ProductRear635077639278462995.jpg,1299,,Men,http://www.yebhi.com/320788/PD/genesis-white-full-sleeves-cotton-men-formal-shirts.htm,yebhi.com,Genesis White Full Sleeves Cotton Men - Formal Shirts Buy Online,Genesis White Full Sleeves Cotton Men - Formal Shirts  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping in 2 Days,42,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> grey colour shirt </b> from Genesis to your collection of formal shirts. It is crafted from <b> cotton fabric</b> and features a <b> collared neck with full button placket  a single pocket and full sleeves. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Genesis</li><li type="disc"> <b>Category:</b> Shirt</li><li type="disc"> <b>Type:</b> Formal shirt</li><li type="disc"> <b>Colour:</b> Grey</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Collared neck with full button placket </li><li type="disc"> <b>Sleeves:</b> Full sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> formal trousers and moccasins.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron<b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
320834,genesis grey full sleeves men formal shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,993,Clothing,formal-shirts,genesis,http://im6.ybndc.com/upload/320834/ProductRear635077616973426995.jpg,1399,,Men,http://www.yebhi.com/320834/PD/genesis-grey-full-sleeves-men-formal-shirts.htm,yebhi.com,Genesis Grey Full Sleeves Men - Formal Shirts Buy Online,Genesis Grey Full Sleeves Men - Formal Shirts  Best Price Rs 993.00 Best Discount 29% Off EMI Rs 166 for 6 months FREE Shipping in 2 Days,40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A COLLECTION OF FINE COTTON AND COTTON BLENDS. INSPIRED FROM LATEST FASHION FORECASTS AND REDESIGNED TO STAY TUCKED NO MATTER WHAT. A VARIETY OF COLLARS AND CUFFS FOR DIFFERENT OCCASIONS  FINE TAILORING AND REINFORCED SHOULDERS. SLIM FIT. </div></div></div> </div>,,16:04:2014,
320764,genesis blue full sleeves cotton men formal shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,999,Clothing,formal-shirts,genesis,http://im6.ybndc.com/upload/320764/ProductRear635077634355882995.jpg,999,,Men,http://www.yebhi.com/320764/PD/genesis-blue-full-sleeves-cotton-men-formal-shirts.htm,yebhi.com,Genesis Blue Full Sleeves Cotton Men - Formal Shirts Buy Online,Genesis Blue Full Sleeves Cotton Men - Formal Shirts  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping in 2 Days,40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> blue colour shirt </b> from Genesis to your collection of formal shirts. It is crafted from <b> cotton fabric</b> and features<b> fine pin stripes  a collared neck with full button placket  a single pocket and full sleeves. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Genesis</li><li type="disc"> <b>Category:</b> Shirt</li><li type="disc"> <b>Type:</b> Formal shirt</li><li type="disc"> <b>Colour:</b> Blue</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Pin stripes</li><li type="disc"> <b>Neck:</b> Collared neck with full button placket </li><li type="disc"> <b>Sleeves:</b> Full sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> formal trousers and moccasins.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron<b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
