413386,k mark red full sleeves cotton men sweatshirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,http://www.yebhi.com/online-shopping/fila/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,Clothing,Sweaters-and-Sweatshirts,k-mark,http://im6.ybndc.com/upload/4133//www.yebhi.com/online-shopping/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Category,fila,,Men,http://www.yebhi.com/413386/PD/k-mark-red-full-sleeves-cotton-men-sweatshirts.htm,yebhi.com,Fila Black Full Sleeves Men - Sweaters/Pullovers Buy Online,Fila Black Full Sleeves Men - Sweaters/Pullovers  Best Price Rs 1349.00 Best Discount 10% Off EMI Rs 225 for 6 months FREE Shipping in 2 Days,fila black full sleeves men sweaters pullovers,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Acrowool</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Fila</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Category</b></td><td>    </td><td>Sweaters and Sweatshirts</td></tr><tr><td><b>Types</b></td><td>    </td><td>Sweaters/Pullovers</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
420802,k mark blue full sleeves cotton men sweatshirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1255,Clothing,Sweaters-and-Sweatshirts,k-mark,http://im6.ybndc.com/upload/420802/ProductRear635217000723286950.jpg,1395,,Men,http://www.yebhi.com/420802/PD/k-mark-blue-full-sleeves-cotton-men-sweatshirts.htm,yebhi.com,K mark Blue Full Sleeves Cotton Men - Sweatshirts Buy Online,K mark Blue Full Sleeves Cotton Men - Sweatshirts  Best Price Rs 1255.00 Best Discount 10% Off EMI Rs 209 for 6 months FREE Shipping in 2 Days,MLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Men Cotton Full Sleeves Sweatshirts </div></div></div> </div>,,16:04:2014,
413385,k mark green full sleeves cotton men sweatshirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1255,Clothing,Sweaters-and-Sweatshirts,k-mark,http://im6.ybndc.com/upload/413385/ProductRear635196074528500738.jpg,1395,,Men,http://www.yebhi.com/413385/PD/k-mark-green-full-sleeves-cotton-men-sweatshirts.htm,yebhi.com,K mark Green Full Sleeves Cotton Men - Sweatshirts Buy Online,K mark Green Full Sleeves Cotton Men - Sweatshirts  Best Price Rs 1255.00 Best Discount 10% Off EMI Rs 209 for 6 months FREE Shipping in 2 Days,LXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>sweatshirt with striped pattern</b> from K mark features a high neck with half button placket and full sleeves. In <b> green  blue and grey colours  </b> it is crafted from <b> cotton fabric. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> K mark</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Green  Blue  Grey</li><li type="disc"><b>Pattern:</b> Striped pattern</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Neck:</b> High neck </li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> denim and aviator sunglasses.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
420798,k mark red full sleeves cotton men sweatshirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,985,Clothing,Sweaters-and-Sweatshirts,k-mark,http://im6.ybndc.com/upload/420798/ProductRear635216999962626074.jpg,1095,,Men,http://www.yebhi.com/420798/PD/k-mark-red-full-sleeves-cotton-men-sweatshirts.htm,yebhi.com,K mark Red Full Sleeves Cotton Men - Sweatshirts Buy Online,K mark Red Full Sleeves Cotton Men - Sweatshirts  Best Price Rs 985.00 Best Discount 10% Off EMI Rs 164 for 6 months FREE Shipping in 2 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Men Cotton Full Sleeves Sweatshirts </div></div></div> </div>,,16:04:2014,
420803,k mark green full sleeves cotton men sweatshirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1255,Clothing,Sweaters-and-Sweatshirts,k-mark,http://im6.ybndc.com/upload/420803/ProductRear635217001257746376.jpg,1395,,Men,http://www.yebhi.com/420803/PD/k-mark-green-full-sleeves-cotton-men-sweatshirts.htm,yebhi.com,K mark Green Full Sleeves Cotton Men - Sweatshirts Buy Online,K mark Green Full Sleeves Cotton Men - Sweatshirts  Best Price Rs 1255.00 Best Discount 10% Off EMI Rs 209 for 6 months FREE Shipping in 2 Days,MLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Men Cotton Full Sleeves Sweatshirts </div></div></div> </div>,,16:04:2014,
413389,k mark black sleeveless cotton men sweatshirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1075,Clothing,Sweaters-and-Sweatshirts,k-mark,http://im6.ybndc.com/upload/413389/ProductRear635196082567856272.jpg,1195,,Men,http://www.yebhi.com/413389/PD/k-mark-black-sleeveless-cotton-men-sweatshirts.htm,yebhi.com,K mark Black Sleeveless Cotton Men - Sweatshirts Buy Online,K mark Black Sleeveless Cotton Men - Sweatshirts  Best Price Rs 1075.00 Best Discount 10% Off EMI Rs 179 for 6 months FREE Shipping in 2 Days,LXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>sweatshirt</b> from K mark features a high neck with full zipper closure and cut sleeves. In <b> black colour  </b> it is crafted from <b> cotton fabric. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> K mark</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Sleeves:</b> Cut sleeves </li><li type="disc"><b>Neck:</b> High neck </li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> denim and canvas shoes.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
413391,k mark red sleeveless cotton men sweatshirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1075,Clothing,Sweaters-and-Sweatshirts,k-mark,http://im6.ybndc.com/upload/413391/ProductRear635195994094073136.jpg,1195,,Men,http://www.yebhi.com/413391/PD/k-mark-red-sleeveless-cotton-men-sweatshirts.htm,yebhi.com,K mark Red Sleeveless Cotton Men - Sweatshirts Buy Online,K mark Red Sleeveless Cotton Men - Sweatshirts  Best Price Rs 1075.00 Best Discount 10% Off EMI Rs 179 for 6 months FREE Shipping in 2 Days,MLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>sweatshirt</b> from K mark features a high neck with full zipper closure and cut sleeves. In <b> red colour  </b> it is crafted from <b> cotton fabric. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> K mark</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Red</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Sleeves:</b> Cut sleeves </li><li type="disc"><b>Neck:</b> High neck </li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> denim and canvas shoes.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
413384,k mark blue full sleeves cotton men sweatshirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1255,Clothing,Sweaters-and-Sweatshirts,k-mark,http://im6.ybndc.com/upload/413384/ProductRear635196074220398763.jpg,1395,,Men,http://www.yebhi.com/413384/PD/k-mark-blue-full-sleeves-cotton-men-sweatshirts.htm,yebhi.com,K mark Blue Full Sleeves Cotton Men - Sweatshirts Buy Online,K mark Blue Full Sleeves Cotton Men - Sweatshirts  Best Price Rs 1255.00 Best Discount 10% Off EMI Rs 209 for 6 months FREE Shipping in 2 Days,XLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>sweatshirt with striped pattern</b> from K mark features a high neck with half zipper closure and full sleeves. In <b> blue and red colours  </b> it is crafted from <b> cotton fabric. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> K mark</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue  Red</li><li type="disc"><b>Pattern:</b> Striped pattern</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Neck:</b> High neck </li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> denim and aviator sunglasses.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
413383,k mark black full sleeves cotton men sweatshirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1255,Clothing,Sweaters-and-Sweatshirts,k-mark,http://im6.ybndc.com/upload/413383/ProductRear635196013455045244.jpg,1395,,Men,http://www.yebhi.com/413383/PD/k-mark-black-full-sleeves-cotton-men-sweatshirts.htm,yebhi.com,K mark Black Full Sleeves Cotton Men - Sweatshirts Buy Online,K mark Black Full Sleeves Cotton Men - Sweatshirts  Best Price Rs 1255.00 Best Discount 10% Off EMI Rs 209 for 6 months FREE Shipping in 2 Days,LXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>sweatshirt with striped pattern</b> from K mark features a high neck with half zipper closure and full sleeves. In <b> black and green colours  </b> it is crafted from <b> cotton fabric. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> K mark</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Black  Green</li><li type="disc"><b>Pattern:</b> Striped pattern</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Neck:</b> High neck </li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> denim and aviator sunglasses.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
413390,k mark blue sleeveless cotton men sweatshirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1075,Clothing,Sweaters-and-Sweatshirts,k-mark,http://im6.ybndc.com/upload/413390/ProductRear635196020449506080.jpg,1195,,Men,http://www.yebhi.com/413390/PD/k-mark-blue-sleeveless-cotton-men-sweatshirts.htm,yebhi.com,K mark Blue Sleeveless Cotton Men - Sweatshirts Buy Online,K mark Blue Sleeveless Cotton Men - Sweatshirts  Best Price Rs 1075.00 Best Discount 10% Off EMI Rs 179 for 6 months FREE Shipping in 2 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>sweatshirt</b> from K mark features a high neck with full zipper closure and cut sleeves. In <b> blue colour  </b> it is crafted from <b> cotton fabric. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> K mark</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Sleeves:</b> Cut sleeves </li><li type="disc"><b>Neck:</b> High neck </li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> denim and canvas shoes.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
420800,k mark blue full sleeves cotton men sweatshirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1165,Clothing,Sweaters-and-Sweatshirts,k-mark,http://im6.ybndc.com/upload/420800/ProductRear635216981216765909.jpg,1295,,Men,http://www.yebhi.com/420800/PD/k-mark-blue-full-sleeves-cotton-men-sweatshirts.htm,yebhi.com,K mark Blue Full Sleeves Cotton Men - Sweatshirts Buy Online,K mark Blue Full Sleeves Cotton Men - Sweatshirts  Best Price Rs 1165.00 Best Discount 10% Off EMI Rs 194 for 6 months FREE Shipping in 2 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Men Cotton Full Sleeves Sweatshirts </div></div></div> </div>,,16:04:2014,
