465166,griffon black men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,999,Shoes,casual-shoes,griffon,http://im6.ybndc.com/upload/465166/ProductRear635279045823302000.jpg,999,,Men,http://www.yebhi.com/465166/PD/griffon-black-men-casual-shoes.htm,yebhi.com,Griffon Black Men - Casual Shoes Buy Online,Griffon Black Men - Casual Shoes  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,UK 6UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Griffon Black Faux leather Men Casual Shoes </div></div></div> </div>,,16:04:2014,
465177,griffon black men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1199,Shoes,casual-shoes,griffon,http://im6.ybndc.com/upload/465177/ProductRear635279045862458000.jpg,1199,,Men,http://www.yebhi.com/465177/PD/griffon-black-men-casual-shoes.htm,yebhi.com,Griffon Black Men - Casual Shoes Buy Online,Griffon Black Men - Casual Shoes  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,UK 6UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Griffon Black Faux leather Men Casual Shoes </div></div></div> </div>,,16:04:2014,
465176,griffon brown men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1199,Shoes,casual-shoes,griffon,http://im6.ybndc.com/upload/465176/ProductRear635279045858090000.jpg,1199,,Men,http://www.yebhi.com/465176/PD/griffon-brown-men-casual-shoes.htm,yebhi.com,Griffon Brown Men - Casual Shoes Buy Online,Griffon Brown Men - Casual Shoes  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,UK 6UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Griffon Black Faux Leather Men Casual Shoes </div></div></div> </div>,,16:04:2014,
465169,griffon brown men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,999,Shoes,casual-shoes,griffon,http://im6.ybndc.com/upload/465169/ProductRear635279045833598000.jpg,999,,Men,http://www.yebhi.com/465169/PD/griffon-brown-men-casual-shoes.htm,yebhi.com,Griffon Brown Men - Casual Shoes Buy Online,Griffon Brown Men - Casual Shoes  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,UK 6UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Griffon Brown Faux leather Men Casual Shoes </div></div></div> </div>,,16:04:2014,
465179,griffon brown men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,999,Shoes,casual-shoes,griffon,http://im6.ybndc.com/upload/465179/ProductRear635279045870258000.jpg,999,,Men,http://www.yebhi.com/465179/PD/griffon-brown-men-casual-shoes.htm,yebhi.com,Griffon Brown Men - Casual Shoes Buy Online,Griffon Brown Men - Casual Shoes  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,UK 6UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>These casual shoes from <b> Griffon </b> feature a <b> round toe. </b> They have <b> panel and contrast stitched details </b> and come in a sober <b> brown colour. </b> The shoes have a comfortable <b> flat sole </b> that will offer maximum relaxation to your feet. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand:</b> Griffon </li><li type="disc"><b> Colour:</b> Brown </li><li type="disc"><b>Style: </b> Laced-up </li><li type="disc"><b>Pattern: </b> Round Toe</li><li type="disc"><b>Heel height: </b> Flats </li></ul><br/><b>Style it up with</b> your casual outfits for an alluring look<br/><br/><b>Care Tip </b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.  </div></div></div> </div>,,16:04:2014,
465163,griffon black men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,999,Shoes,casual-shoes,griffon,http://im6.ybndc.com/upload/465163/ProductRear635279045812850000.jpg,999,,Men,http://www.yebhi.com/465163/PD/griffon-black-men-casual-shoes.htm,yebhi.com,Griffon Black Men - Casual Shoes Buy Online,Griffon Black Men - Casual Shoes  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,UK 6UK 7UK 8,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Griffon Black Faux leather Men Casual Shoes </div></div></div> </div>,,16:04:2014,
465171,griffon brown men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,999,Shoes,casual-shoes,griffon,http://im6.ybndc.com/upload/465171/ProductRear635279045840618000.jpg,999,,Men,http://www.yebhi.com/465171/PD/griffon-brown-men-casual-shoes.htm,yebhi.com,Griffon Brown Men - Casual Shoes Buy Online,Griffon Brown Men - Casual Shoes  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,UK 6UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Griffon Brown Faux leather Men Casual Shoes </div></div></div> </div>,,16:04:2014,
465168,griffon brown men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,999,Shoes,casual-shoes,griffon,http://im6.ybndc.com/upload/465168/ProductRear635279045830322000.jpg,999,,Men,http://www.yebhi.com/465168/PD/griffon-brown-men-casual-shoes.htm,yebhi.com,Griffon Brown Men - Casual Shoes Buy Online,Griffon Brown Men - Casual Shoes  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,UK 6UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Griffon Brown Faux leather Men Casual Shoes </div></div></div> </div>,,16:04:2014,
465172,griffon brown men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,999,Shoes,casual-shoes,griffon,http://im6.ybndc.com/upload/465172/ProductRear635279045844206000.jpg,999,,Men,http://www.yebhi.com/465172/PD/griffon-brown-men-casual-shoes.htm,yebhi.com,Griffon Brown Men - Casual Shoes Buy Online,Griffon Brown Men - Casual Shoes  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,UK 7UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Griffon Brown Faux leather Men Casual Shoes </div></div></div> </div>,,16:04:2014,
465170,griffon brown men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,999,Shoes,casual-shoes,griffon,http://im6.ybndc.com/upload/465170/ProductRear635279045837186000.jpg,999,,Men,http://www.yebhi.com/465170/PD/griffon-brown-men-casual-shoes.htm,yebhi.com,Griffon Brown Men - Casual Shoes Buy Online,Griffon Brown Men - Casual Shoes  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,UK 6UK 7UK 8UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Griffon Brown Faux leather Men Casual Shoes </div></div></div> </div>,,16:04:2014,
465181,griffon black men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,999,Shoes,casual-shoes,griffon,http://im6.ybndc.com/upload/465181/ProductRear635279045876498000.jpg,999,,Men,http://www.yebhi.com/465181/PD/griffon-black-men-casual-shoes.htm,yebhi.com,Griffon Black Men - Casual Shoes Buy Online,Griffon Black Men - Casual Shoes  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,UK 8,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Griffon Black Faux leather Men Casual Shoes </div></div></div> </div>,,16:04:2014,
