377460,valerio yellow dinner set 50 pcs set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,4799,Home Ware,dinner-ware,valerio,http://im6.ybndc.com/upload/377460/ProductRear635273692627352002.jpg,4799,,home and kitchen,http://www.yebhi.com/377460/PD/valerio-yellow-dinner-set-50-pcs-set.htm,yebhi.com,Valerio Yellow - Dinner Set 50 Pcs Set Buy Online,Valerio Yellow - Dinner Set 50 Pcs Set  Best Price Rs 4799.00  EMI Rs 800 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Dinner Set<br/>  Material : Melamine<br/>  Total no of pieces : 50 Pieces Set<br/>  Detail of pieces : 6 Full Plate 6 Side Plate 6 Soup Bowl 12 veg bowl 3- serving bowl 1-rice platter 6- soup spoon 6-dessert spoon 3-serving spoon 1-rice spoon<br/>  Wash care : Hand Wash<br/>   </div></div></div> </div>,,17:04:2014,
377473,valerio brown dinner set 42 pcs set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,6790,Home Ware,dinner-ware,valerio,http://im6.ybndc.com/upload/377473/ProductRear635273692641080002.jpg,6790,,home and kitchen,http://www.yebhi.com/377473/PD/valerio-brown-dinner-set-42-pcs-set.htm,yebhi.com,Valerio Brown - Dinner Set 42 Pcs Set Buy Online,Valerio Brown - Dinner Set 42 Pcs Set  Best Price Rs 6790.00  EMI Rs 1132 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Dinner Set<br/>  Material : Melamine<br/>  Total no of pieces : 42 Pieces Set<br/>  Detail of pieces : 6 Full Plate 6 Side Plate 6 Soup Bowl 12 veg bowl 3- serving bowl 6- soup spoon 2-serving spoon 1-rice spoon<br/>  Wash care : Hand Wash<br/>   </div></div></div> </div>,,17:04:2014,
377465,valerio blue tray,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,345,Home Ware,dinner-ware,valerio,http://im6.ybndc.com/upload/377465/ProductRear635273692632344002.jpg,345,,home and kitchen,http://www.yebhi.com/377465/PD/valerio-blue-tray.htm,yebhi.com,Valerio Blue - Tray Buy Online,Valerio Blue - Tray  Best Price Rs 345.00  EMI Rs 58 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Tray<br/>  Material : Melamine<br/>  Size : 45.5 X 30.5 cms - 18"x12" <br/>  Total no of pieces : 1 Piece<br/>  Detail of pieces : 1 Pc Tray<br/>  Wash care : Hand Wash<br/>   </div></div></div> </div>,,17:04:2014,
377476,valerio brown tray,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1149,Home Ware,dinner-ware,valerio,http://im6.ybndc.com/upload/377476/ProductRear635273692644200002.jpg,1149,,home and kitchen,http://www.yebhi.com/377476/PD/valerio-brown-tray.htm,yebhi.com,Valerio Brown - Tray Buy Online,Valerio Brown - Tray  Best Price Rs 1149.00  EMI Rs 192 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Tray<br/>  Material : Melamine<br/>  Size : 5cm/11.5cm/7cm<br/>  Total no of pieces : 1 Piece<br/>  Detail of pieces : 1 Pc. Tray<br/>  Wash care : Hand Wash<br/>   </div></div></div> </div>,,17:04:2014,
377470,valerio green tray,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,325,Home Ware,dinner-ware,valerio,http://im6.ybndc.com/upload/377470/ProductRear635273692637960002.jpg,325,,home and kitchen,http://www.yebhi.com/377470/PD/valerio-green-tray.htm,yebhi.com,Valerio Green - Tray Buy Online,Valerio Green - Tray  Best Price Rs 325.00  EMI Rs 54 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Tray<br/>  Material : Melamine<br/>  Size : 47 X 32 cms - 18.5"x12.5" <br/>  Total no of pieces : 1 Piece<br/>  Detail of pieces : 1 Pc Tray<br/>  Wash care : Hand Wash<br/>   </div></div></div> </div>,,17:04:2014,
422562,valerio white dinner set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,6750,Home Ware,dinner-ware,valerio,http://im6.ybndc.com/upload/422562/ProductRear635209781728520260.jpg,6750,,home and kitchen,http://www.yebhi.com/422562/PD/valerio-white-dinner-set.htm,yebhi.com,Valerio White - Dinner Set Buy Online,Valerio White - Dinner Set  Best Price Rs 6750.00  EMI Rs 1125 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>33 PCs. Opalware Dinner Set </div></div></div> </div>,,17:04:2014,
422563,valerio white dinner set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,6750,Home Ware,dinner-ware,valerio,http://im6.ybndc.com/upload/422563/ProductRear635209782192935237.jpg,6750,,home and kitchen,http://www.yebhi.com/422563/PD/valerio-white-dinner-set.htm,yebhi.com,Valerio White - Dinner Set Buy Online,Valerio White - Dinner Set  Best Price Rs 6750.00  EMI Rs 1125 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>33 PCs. Opalware Dinner Set </div></div></div> </div>,,17:04:2014,
377464,valerio tray,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,289,Home Ware,dinner-ware,valerio,http://im6.ybndc.com/upload/377464/ProductRear635273692631252002.jpg,289,,home and kitchen,http://www.yebhi.com/377464/PD/valerio-tray.htm,yebhi.com,Valerio - Tray Buy Online,Valerio - Tray  Best Price Rs 289.00  EMI Rs 48 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Tray<br/>  Material : Melamine<br/>  Total no of pieces : 1 Piece<br/>  Detail of pieces : 1 Pc Tray<br/>  Wash care : Hand Wash<br/>   </div></div></div> </div>,,17:04:2014,
422566,valerio white dinner set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,6750,Home Ware,dinner-ware,valerio,http://im6.ybndc.com/upload/422566/ProductRear635209783779933410.jpg,6750,,home and kitchen,http://www.yebhi.com/422566/PD/valerio-white-dinner-set.htm,yebhi.com,Valerio White - Dinner Set Buy Online,Valerio White - Dinner Set  Best Price Rs 6750.00  EMI Rs 1125 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>33 PCs. Opalware Dinner Set </div></div></div> </div>,,17:04:2014,
377466,valerio green tray,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,345,Home Ware,dinner-ware,valerio,http://im6.ybndc.com/upload/377466/ProductRear635273692633592002.jpg,345,,home and kitchen,http://www.yebhi.com/377466/PD/valerio-green-tray.htm,yebhi.com,Valerio Green - Tray Buy Online,Valerio Green - Tray  Best Price Rs 345.00  EMI Rs 58 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Tray<br/>  Material : Melamine<br/>  Size : 45.5 X 30.5 cms - 18"x12"<br/>  Total no of pieces : 1 Piece<br/>  Detail of pieces : 1 Pc Tray<br/>  Wash care : Hand Wash<br/>   </div></div></div> </div>,,17:04:2014,
377454,valerio white 50 pcs dinner set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,4475,Home Ware,dinner-ware,valerio,http://im6.ybndc.com/upload/377454/ProductRear635273692620644002.jpg,4475,,home and kitchen,http://www.yebhi.com/377454/PD/valerio-white-50-pcs-dinner-set.htm,yebhi.com,Valerio White - 50 Pcs Dinner Set Buy Online,Valerio White - 50 Pcs Dinner Set  Best Price Rs 4475.00  EMI Rs 746 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Dinner Set<br/>  Material : Melamine<br/>  Total no of pieces : 50 Pieces Set<br/>  Detail of pieces : 6 Full Plate 6 Side Plate 6 Soup Bowl 12 veg bowl 3- serving bowl 1-rice platter 6- soup spoon 6-dessert spoon 3-serving spoon 1-rice spoon<br/>  Wash care : Hand Wash<br/>   </div></div></div> </div>,,17:04:2014,
422564,valerio white dinner set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,6750,Home Ware,dinner-ware,valerio,http://im6.ybndc.com/upload/422564/ProductRear635209782564061616.jpg,6750,,home and kitchen,http://www.yebhi.com/422564/PD/valerio-white-dinner-set.htm,yebhi.com,Valerio White - Dinner Set Buy Online,Valerio White - Dinner Set  Best Price Rs 6750.00  EMI Rs 1125 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>33 PCs. Opalware Dinner Set </div></div></div> </div>,,17:04:2014,
377457,valerio green dinner set 50 pcs set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,4799,Home Ware,dinner-ware,valerio,http://im6.ybndc.com/upload/377457/ProductRear635273692623920002.jpg,4799,,home and kitchen,http://www.yebhi.com/377457/PD/valerio-green-dinner-set-50-pcs-set.htm,yebhi.com,Valerio Green - Dinner Set 50 Pcs Set Buy Online,Valerio Green - Dinner Set 50 Pcs Set  Best Price Rs 4799.00  EMI Rs 800 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Dinner Set<br/>  Material : Melamine<br/>  Total no of pieces : 50 Pieces Set<br/>  Detail of pieces : 6 Full Plate 6 Side Plate 6 Soup Bowl 12 veg bowl 3- serving bowl 1-rice platter 6- soup spoon 6-dessert spoon 3-serving spoon 1-rice spoon<br/>  Wash care : Hand Wash<br/>   </div></div></div> </div>,,17:04:2014,
377468,valerio pink tray,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,325,Home Ware,dinner-ware,valerio,http://im6.ybndc.com/upload/377468/ProductRear635273692635620002.jpg,325,,home and kitchen,http://www.yebhi.com/377468/PD/valerio-pink-tray.htm,yebhi.com,Valerio Pink - Tray Buy Online,Valerio Pink - Tray  Best Price Rs 325.00  EMI Rs 54 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Tray<br/>  Material : Melamine<br/>  Size : 47 X 32 cms - 18.5"x12.5" <br/>  Total no of pieces : 1 Piece<br/>  Detail of pieces : 1 Pc Tray<br/>  Wash care : Hand Wash<br/>   </div></div></div> </div>,,17:04:2014,
377453,valerio beige 50 pcs dinner set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,4475,Home Ware,dinner-ware,valerio,http://im6.ybndc.com/upload/377453/ProductRear635273692619708002.jpg,4475,,home and kitchen,http://www.yebhi.com/377453/PD/valerio-beige-50-pcs-dinner-set.htm,yebhi.com,Valerio Beige - 50 Pcs Dinner Set Buy Online,Valerio Beige - 50 Pcs Dinner Set  Best Price Rs 4475.00  EMI Rs 746 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Dinner Set<br/>  Material : Melamine<br/>  Total no of pieces : 50 Pieces Set<br/>  Detail of pieces : 6 Full Plate 6 Side Plate 6 Soup Bowl 12 veg bowl 3- serving bowl 1-rice platter 6- soup spoon 6-dessert spoon 3-serving spoon 1-rice spoon<br/>  Wash care : Hand Wash<br/>   </div></div></div> </div>,,17:04:2014,
422561,valerio white dinner set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,6750,Home Ware,dinner-ware,valerio,http://im6.ybndc.com/upload/422561/ProductRear635209781339609767.jpg,6750,,home and kitchen,http://www.yebhi.com/422561/PD/valerio-white-dinner-set.htm,yebhi.com,Valerio White - Dinner Set Buy Online,Valerio White - Dinner Set  Best Price Rs 6750.00  EMI Rs 1125 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>33 PCs. Opalware Dinner Set </div></div></div> </div>,,17:04:2014,
