292271,zain white mugs,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,629,Home Ware,cups-mugs,zain,http://im6.ybndc.com/upload/292271/ProductRear635074320941082612.jpg,699,,home and kitchen,http://www.yebhi.com/292271/PD/zain-white-mugs.htm,yebhi.com,Zain White - Mugs Buy Online,Zain White - Mugs  Best Price Rs 629.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>An <b>amazing</b> set of 2 mugs by <b>Zain</b>. You can gift this set to your loved ones to <b>get the right smile on their face</b>or make a new addition in your collection. It is a <b>wonderful combination</b> of blue polka dots and <b>white colour base</b>. Buy the product today to avail <b>maximum benefits</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Zain<br/></li><li type="disc">Category: Home Ware<br/></li><li type="disc">Material:  Porcelain<br/></li><li type="disc">Colour: Blue  White<br/></li><li type="disc">Type: Coffee Mugs<br/></li><li type="disc">Contents: 2 pieces mugs<br/></li></ul><br/><b>Care Tips</b><br/>Clean with a soft sponge and normal detergent<br/> Do not use   harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon  </div></div></div> </div>,,17:04:2014,
134100,Zain Cups Mugs JKTC   4012,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,314,Home Ware,cups-mugs,zain,http://im6.ybndc.com/upload/134100/ProductRear634752704939248000.jpg,349,,home and kitchen,http://www.yebhi.com/134100/PD/Zain-Cups-Mugs-JKTC---4012.htm,yebhi.com,Zain Cups Mugs JKTC   4012 Buy Online,Zain Cups Mugs JKTC   4012  Best Price Rs 314.00 Best Discount 10% Off EMI Rs 52 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Coffee Mug 1 Piece <br/>  Material- Stainless Steel <br/>  Capacity-280Ml each <br/>  Size-Height-9Cm Dia- 8Cm <br/>  Weight-250 gm <br/>  Content-1Piece <br/>  Key Feature- Easy to Clean Dish Washer Safe </div></div></div> </div>,,17:04:2014,
134093,Zain Cups Mugs JKTC   4005,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,314,Home Ware,cups-mugs,zain,http://im6.ybndc.com/upload/134093/ProductRear634752701915500000.jpg,349,,home and kitchen,http://www.yebhi.com/134093/PD/Zain-Cups-Mugs-JKTC---4005.htm,yebhi.com,Zain Cups Mugs JKTC   4005 Buy Online,Zain Cups Mugs JKTC   4005  Best Price Rs 314.00 Best Discount 10% Off EMI Rs 52 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Coffee Mug 1 Piece <br/>  Material- Stainless Steel<br/>   Capacity-280Ml each <br/>  Size-Height-9Cm Dia- 8Cm<br/>   Weight-250 gm <br/>  Content-1Piece<br/>   Key Feature- Easy to Clean Dish Washer Safe </div></div></div> </div>,,17:04:2014,
305609,zain stainless steel mugs,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,404,Home Ware,cups-mugs,zain,http://im6.ybndc.com/upload/305609/ProductRear635057108684395143.jpg,449,,home and kitchen,http://www.yebhi.com/305609/PD/zain-stainless-steel-mugs.htm,yebhi.com,Zain Stainless Steel - Mugs Buy Online,Zain Stainless Steel - Mugs  Best Price Rs 404.00 Best Discount 10% Off EMI Rs 67 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Buy this <b>I Love U</b> coffee mug from <b>Zain</b> which has a <b>stainless steel</b> handle. Enjoy your favourite <b>hot drinks</b> in this mug. Flaunt an <b>epic and creative design</b> which is <b>subtly stylish</b>. The mug is <b>fancy and durable</b>. It is <b> dishwasher safe </b> for added convenience. Now just go and get the product today.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Zain<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Silver<br/> </li><li type="disc">Material: Stainless Steel<br/> </li><li type="disc">Type: Coffee Mug<br/> </li><li type="disc">Contents:  1 piece coffee mug <br/></li> </ul><br/><b>Care Tips</b>&lt;br /  &gt;Clean with hot water  washing liquid and soft sponge<br>Rub the utensils with a few drops of cooking oil<br>Don't heat the utensils for a longer period of time if they are empty   </br></br></div></div></div> </div>,,17:04:2014,
134095,Zain Cups Mugs JKTC   4007,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,314,Home Ware,cups-mugs,zain,http://im6.ybndc.com/upload/134095/ProductRear634752702509236000.jpg,349,,home and kitchen,http://www.yebhi.com/134095/PD/Zain-Cups-Mugs-JKTC---4007.htm,yebhi.com,Zain Cups Mugs JKTC   4007 Buy Online,Zain Cups Mugs JKTC   4007  Best Price Rs 314.00 Best Discount 10% Off EMI Rs 52 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Coffee Mug 1 Piece <br/>  Material- Stainless Steel<br/>   Capacity-280Ml each <br/>  Size-Height-9Cm Dia- 8Cm Weight-250 gm<br/>   Content-1Piece Key Feature- Easy to Clean Dish Washer Safe </div></div></div> </div>,,17:04:2014,
134092,Zain Cups Mugs JKTC   4004,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,314,Home Ware,cups-mugs,zain,http://im6.ybndc.com/upload/134092/ProductRear634752701627212000.jpg,349,,home and kitchen,http://www.yebhi.com/134092/PD/Zain-Cups-Mugs-JKTC---4004.htm,yebhi.com,Zain Cups Mugs JKTC   4004 Buy Online,Zain Cups Mugs JKTC   4004  Best Price Rs 314.00 Best Discount 10% Off EMI Rs 52 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Coffee Mug 1 Piece <br/>  Material- Stainless Steel <br/>  Capacity-280Ml each <br/>  Size-Height-9Cm Dia- 8Cm <br/>  Weight-250 gm <br/>  Content-1Piece <br/>  Key Feature- Easy to Clean Dish Washer Safe </div></div></div> </div>,,17:04:2014,
134089,Zain Cups Mugs JKTC   4001,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,314,Home Ware,cups-mugs,zain,http://im6.ybndc.com/upload/134089/ProductRear634752699539776000.jpg,349,,home and kitchen,http://www.yebhi.com/134089/PD/Zain-Cups-Mugs-JKTC---4001.htm,yebhi.com,Zain Cups Mugs JKTC   4001 Buy Online,Zain Cups Mugs JKTC   4001  Best Price Rs 314.00 Best Discount 10% Off EMI Rs 52 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Coffee Mug 1 Piece <br/>  Material- Stainless Steel<br/>   Capacity-280Ml each <br/>  Size-Height-9Cm Dia- 8Cm <br/>  Weight-250 gm<br/>   Content-1Piece <br/>  Key Feature- Easy to Clean Dish Washer Safe </div></div></div> </div>,,17:04:2014,
134106,Zain Cups Mugs JKTC   4106,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,314,Home Ware,cups-mugs,zain,http://im6.ybndc.com/upload/134106/ProductRear634752727851592000.jpg,349,,home and kitchen,http://www.yebhi.com/134106/PD/Zain-Cups-Mugs-JKTC---4106.htm,yebhi.com,Zain Cups Mugs JKTC   4106 Buy Online,Zain Cups Mugs JKTC   4106  Best Price Rs 314.00 Best Discount 10% Off EMI Rs 52 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Coffee Mug 1 Piece <br/>  Material- Stainless Steel <br/>  Capacity-280Ml each <br/>  Size-Height-9Cm Dia- 8Cm <br/>  Weight-250 gm <br/>  Content-1Piece <br/>  Key Feature- Easy to Clean Dish Washer Safe </div></div></div> </div>,,17:04:2014,
134112,Zain Cups Mugs JKTC   4112,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,314,Home Ware,cups-mugs,zain,http://im6.ybndc.com/upload/134112/ProductRear634752729207388000.jpg,349,,home and kitchen,http://www.yebhi.com/134112/PD/Zain-Cups-Mugs-JKTC---4112.htm,yebhi.com,Zain Cups Mugs JKTC   4112 Buy Online,Zain Cups Mugs JKTC   4112  Best Price Rs 314.00 Best Discount 10% Off EMI Rs 52 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Coffee Mug 1 Piece <br/>  Material- Stainless Steel <br/>  Capacity-280Ml each <br/>  Size-Height-9Cm Dia- 8Cm <br/>  Weight-250 gm <br/>  Content-1Piece <br/>  Key Feature- Easy to Clean Dish Washer Safe </div></div></div> </div>,,17:04:2014,
134098,Zain Cups Mugs JKTC   4010,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,314,Home Ware,cups-mugs,zain,http://im6.ybndc.com/upload/134098/ProductRear634752703656772000.jpg,349,,home and kitchen,http://www.yebhi.com/134098/PD/Zain-Cups-Mugs-JKTC---4010.htm,yebhi.com,Zain Cups Mugs JKTC   4010 Buy Online,Zain Cups Mugs JKTC   4010  Best Price Rs 314.00 Best Discount 10% Off EMI Rs 52 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Coffee Mug 1 Piece<br/>   Material- Stainless Steel <br/>  Capacity-280Ml each<br/>   Size-Height-9Cm Dia- 8Cm <br/>  Weight-250 gm Content-1Piece <br/>  Key Feature- Easy to Clean Dish Washer Safe </div></div></div> </div>,,17:04:2014,
