289921,kara black pure leather women purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,680,Accessories,purses-and-wallets,kara,http://im6.ybndc.com/upload/289921/ProductRear635025884669393454.jpg,680,,Women,http://www.yebhi.com/289921/PD/kara-black-pure-leather-women-purses-and-wallets.htm,yebhi.com,Kara Black Pure Leather Women - Purses and Wallets Buy Online,Kara Black Pure Leather Women - Purses and Wallets  Best Price Rs 680.00  EMI Rs 113 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This wallet from <b>Kara</b> is styled with a <b>textured design</b> and crafted from <b>soft leather</b> material. It feature <b>2 slip compartments and 11 card slots</b> that lets you carry all your cash and cards in the most organized way.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Kara<li type="disc"><b>Type:</b> Wallet<li type="disc"><b>For:</b> Women<li type="disc"><b>Closure:</b> Flap style with snap button<li type="disc"><b>Card Slot:</b> 11<li type="disc"><b>ID Slot:</b> 1<li type="disc"><b>Compartment:</b> 2<li type="disc"><b>Dimensions (Length x Height in inches):</b> 7.5 x 4<li type="disc"><b>Material:</b> Leather<li type="disc"><b>Colour:</b> Black</li></li></li></li></li></li></li></li></li></li></ul><b>Care Tips</b><br/>  Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>Avoid contact with liquids. </br></br></div></div></div> </div>,,17:04:2014,
289888,kara black pure leather women purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,815,Accessories,purses-and-wallets,kara,http://im6.ybndc.com/upload/289888/ProductRear635025872770261178.jpg,815,,Women,http://www.yebhi.com/289888/PD/kara-black-pure-leather-women-purses-and-wallets.htm,yebhi.com,Kara Black Pure Leather Women - Purses and Wallets Buy Online,Kara Black Pure Leather Women - Purses and Wallets  Best Price Rs 815.00  EMI Rs 136 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This wallet from <b>Kara</b> is crafted from <b>soft leather</b> material. It feature <b>6 slip pockets and 16 card slots</b> that lets you carry all your cash and cards in the most organized way.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Kara<li type="disc"><b>Type:</b> Wallet<li type="disc"><b>For:</b> Women<li type="disc"><b>Closure:</b> Flap style<li type="disc"><b>Card Slot:</b> 16<li type="disc"><b>Zip Pocket:</b> 1<li type="disc"><b>Compartment:</b> 1<li type="disc"><b>Slip Pocket:</b> 6<li type="disc"><b>Material:</b> Leather<li type="disc"><b>Colour:</b> Black</li></li></li></li></li></li></li></li></li></li></ul><b>Care Tips</b><br/>  Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>Avoid contact with liquids.   </br></br></div></div></div> </div>,,17:04:2014,
289923,kara black women purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1040,Accessories,purses-and-wallets,kara,http://im6.ybndc.com/upload/289923/ProductRear635025885178736719.jpg,1040,,Women,http://www.yebhi.com/289923/PD/kara-black-women-purses-and-wallets.htm,yebhi.com,Kara Black Women - Purses and Wallets Buy Online,Kara Black Women - Purses and Wallets  Best Price Rs 1040.00  EMI Rs 173 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This wallet with a <b>textured exterior</b> in <b>black</b> colour features <b>multiple compartments</b> and <b>pockets</b> along with a <b>flap closure</b> that let you carry all your cash and cards in the most stylish way. It is crafted in<b> faux leather</b> and is an adorable addition to your collection. This trendy accessory is brought to you by <b>Kara.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Colour: Black<br/></li><li type="disc"> For: Women<br/></li><li type="disc"> Material: Pure Leather<br/></li><li type="disc"> Closure: Flap Style <br/></li><li type="disc"> Detailing: Textured<br/></li><li type="disc"> Usage: Casual  Formal<br/></li></ul><br/><b>Care Tips</b><br/>Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>Avoid contact with liquids </br></br></div></div></div> </div>,,17:04:2014,
289868,kara green pure leather women purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1140,Accessories,purses-and-wallets,kara,http://im6.ybndc.com/upload/289868/ProductRear635025867162337230.jpg,1140,,Women,http://www.yebhi.com/289868/PD/kara-green-pure-leather-women-purses-and-wallets.htm,yebhi.com,Kara Green Pure Leather Women - Purses and Wallets Buy Online,Kara Green Pure Leather Women - Purses and Wallets  Best Price Rs 1140.00  EMI Rs 190 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This wallet from <b>Kara</b> is crafted from <b>soft leather</b> material. It feature <b>5 slip pockets and 8 card slots</b> that lets you carry all your cash and cards in the most organized way.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Kara<li type="disc"><b>Type:</b> Wallet<li type="disc"><b>For:</b> Women<li type="disc"><b>Closure:</b> Flap style with snap button<li type="disc"><b>Card Slot:</b> 8<li type="disc"><b>ID Slot:</b> 1<li type="disc"><b>Zipped Compartment:</b> 2<li type="disc"><b>Slip Pocket:</b> 5<li type="disc"><b>Rear Zip Pocket:</b> 1<li type="disc"><b>Dimensions (Length x Height in inches):</b> 7.5 x 4<li type="disc"><b>Material:</b> Leather<li type="disc"><b>Colour:</b> Brown</li></li></li></li></li></li></li></li></li></li></li></li></ul><b>Care Tips</b><br/>  Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>Avoid contact with liquids. </br></br></div></div></div> </div>,,17:04:2014,
269492,kara brown women purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1345,Accessories,purses-and-wallets,kara,http://im6.ybndc.com/upload/269492/ProductRear635028505894352408.jpg,1345,,Women,http://www.yebhi.com/269492/PD/kara-brown-women-purses-and-wallets.htm,yebhi.com,Kara Brown Women - Purses and Wallets Buy Online,Kara Brown Women - Purses and Wallets  Best Price Rs 1345.00  EMI Rs 224 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>When it comes to style  this <b>wallet</b> from the house of <b>Kara</b> has it all. It is crafted in <b>pure leather</b> and in a <b>subtle brown colour</b> it is sure to become your favourite. It features multiple pockets and card holders that lets you carry all your cash and cards in the most organized way.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Colour: Brown<br/></li><li type="disc"> For: Men<br/></li><li type="disc"> Material: Leather<br/></li><li type="disc"> Closure: Flap Style <br/></li><li type="disc"> Detailing: Solid<br/></li><li type="disc"> Usage: Formal<br/></li></ul><br/><b>Care Tips</b><br/>Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>Avoid contact with liquids </br></br></div></div></div> </div>,,17:04:2014,
269500,kara black women purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,550,Accessories,purses-and-wallets,kara,http://im6.ybndc.com/upload/269500/ProductRear634978274429092645.jpg,550,,Women,http://www.yebhi.com/269500/PD/kara-black-women-purses-and-wallets.htm,yebhi.com,Kara Black Women - Purses and Wallets Buy Online,Kara Black Women - Purses and Wallets  Best Price Rs 550.00  EMI Rs 92 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This wallet with a <b>textured exterior</b> in <b>black</b> colour features <b>multiple compartments</b> and <b>pockets</b> and a <b>back pocket with top clasp</b> that let you carry all your cash and cards in the most stylish way. It is crafted in<b> faux leather</b> and is an adorable addition to your collection. This trendy accessory is brought to you by <b>Kara.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Colour: Black<br/></li><li type="disc"> For: Women<br/></li><li type="disc"> Material: Pure Leather<br/></li><li type="disc"> Closure: Flap Style <br/></li><li type="disc"> Detailing: Textured<br/></li><li type="disc"> Usage: Casual  Formal<br/></li></ul><br/><b>Care Tips</b><br/>Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>Avoid contact with liquids. </br></br></div></div></div> </div>,,17:04:2014,
289873,kara brown pure leather women purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1040,Accessories,purses-and-wallets,kara,http://im6.ybndc.com/upload/289873/ProductRear635025868212691963.jpg,1040,,Women,http://www.yebhi.com/289873/PD/kara-brown-pure-leather-women-purses-and-wallets.htm,yebhi.com,Kara Brown Pure Leather Women - Purses and Wallets Buy Online,Kara Brown Pure Leather Women - Purses and Wallets  Best Price Rs 1040.00  EMI Rs 173 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This wallet from <b>Kara</b> is styled with a <b>textured design</b> and crafted from <b>soft leather</b> material. It feature <b>11 card slots and inner zip compartment</b> that lets you carry all your cash and cards in the most organized way.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Kara<li type="disc"><b>Type:</b> Wallet<li type="disc"><b>For:</b> Women<li type="disc"><b>Closure:</b> Flap style with button tab<li type="disc"><b>Card Slot:</b> 11<li type="disc"><b>ID Slot:</b> 1<li type="disc"><b>Zipped Pocket:</b> 1<li type="disc"><b>Slip Pocket:</b> 2<li type="disc"><b>Material:</b> Leather<li type="disc"><b>Colour:</b> Brown</li></li></li></li></li></li></li></li></li></li></ul><b>Care Tips</b><br/>  Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>Avoid contact with liquids. </br></br></div></div></div> </div>,,17:04:2014,
269497,kara black women purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,810,Accessories,purses-and-wallets,kara,http://im6.ybndc.com/upload/269497/ProductRear634978270257313903.jpg,810,,Women,http://www.yebhi.com/269497/PD/kara-black-women-purses-and-wallets.htm,yebhi.com,Kara Black Women - Purses and Wallets Buy Online,Kara Black Women - Purses and Wallets  Best Price Rs 810.00  EMI Rs 135 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This wallet with a <b>textured exterior</b> in <b>black</b> colour features <b>multiple compartments</b> and <b>pockets</b> that let you carry all your cash and cards in the most stylish way. It is crafted in<b> faux leather</b> and is an adorable addition to your collection. This trendy accessory is brought to you by <b>Kara.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Colour: Black<br/></li><li type="disc"> For: Women<br/></li><li type="disc"> Material: Pure Leather<br/></li><li type="disc"> Closure: Flap Style <br/></li><li type="disc"> Detailing: Textured<br/></li><li type="disc"> Usage: Casual  Formal<br/></li></ul><br/><b>Care Tips</b><br/>Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>Avoid contact with liquids. </br></br></div></div></div> </div>,,17:04:2014,
269501,kara red women purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,550,Accessories,purses-and-wallets,kara,http://im6.ybndc.com/upload/269501/ProductRear634978274571677559.jpg,550,,Women,http://www.yebhi.com/269501/PD/kara-red-women-purses-and-wallets.htm,yebhi.com,Kara Red Women - Purses and Wallets Buy Online,Kara Red Women - Purses and Wallets  Best Price Rs 550.00  EMI Rs 92 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This wallet with a <b>textured exterior</b> in <b>red</b> colour features <b>multiple compartments</b> and <b>pockets</b> and a <b>back pocket with top clasp</b> that let you carry all your cash and cards in the most stylish way. It is crafted in<b> faux leather</b> and is an adorable addition to your collection. This trendy accessory is brought to you by <b>Kara.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Colour: Red<br/></li><li type="disc"> For: Women<br/></li><li type="disc"> Material: Pure Leather<br/></li><li type="disc"> Closure: Flap Style <br/></li><li type="disc"> Detailing: Textured<br/></li><li type="disc"> Usage: Casual  Formal<br/></li></ul><br/><b>Care Tips</b><br/>Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>Avoid contact with liquids. </br></br></div></div></div> </div>,,17:04:2014,
289925,kara black pure leather women purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,610,Accessories,purses-and-wallets,kara,http://im6.ybndc.com/upload/289925/ProductRear635025885548771091.jpg,610,,Women,http://www.yebhi.com/289925/PD/kara-black-pure-leather-women-purses-and-wallets.htm,yebhi.com,Kara Black Pure Leather Women - Purses and Wallets Buy Online,Kara Black Pure Leather Women - Purses and Wallets  Best Price Rs 610.00  EMI Rs 102 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This wallet from <b>Kara</b> is styled with a <b>textured design</b> and crafted from <b>soft leather</b> material. It feature <b>3 slip pockets and 8 card slots</b> that lets you carry all your cash and cards in the most organized way.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Kara<li type="disc"><b>Type:</b> Wallet<li type="disc"><b>For:</b> Women<li type="disc"><b>Closure:</b> Flap style with popper fastening<li type="disc"><b>Card Slot:</b> 8<li type="disc"><b>ID Slot:</b> 1<li type="disc"><b>Slip Pocket:</b> 3<li type="disc"><b>Compartment:</b> 1<li type="disc"><b>Rear zipped pocket:</b> 1<li type="disc"><b>Dimensions (Length x Height in inches):</b> 7.5 x 4<li type="disc"><b>Material:</b> Leather<li type="disc"><b>Colour:</b> Black</li></li></li></li></li></li></li></li></li></li></li></li></ul><b>Care Tips</b><br/>  Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>Avoid contact with liquids. </br></br></div></div></div> </div>,,17:04:2014,
