291205,dynomighty white laptop sleeve,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1499,Accessories,cases-and-pouches,dynomighty,http://im6.ybndc.com/upload/291205/ProductRear635044114984073287.jpg,1499,,Women,http://www.yebhi.com/291205/PD/dynomighty-white-laptop-sleeve.htm,yebhi.com,Dynomighty White - Laptop Sleeve Buy Online,Dynomighty White - Laptop Sleeve  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The ultra lightweight <b>laptop case</b> is made with a <b>padded polyester</b> material that is <b>water and stain resistant</b> yet <b>writable and long lasting</b>. Designed to hold most <b>13 inch</b> laptops  each case comes with a <b>thick band of velcro</b> that can adjust to various sizes. This <b>graph paper</b> laptop case is a must addition to your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Colour: White<br/></li><li type="disc"> Closure: Velcro tape closure<br/></li><li type="disc">Material: Polyester <br/></li><li type="disc"> Pockets: 1<br/></li><li type="disc"> Occasion: Casual<br/></li><li type="disc"> Detailing: Printed<br/></li> </ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust. Do not machine wash. </div></div></div> </div>,,16:04:2014,
291198,dynomighty unisex cases and pouches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1299,Accessories,cases-and-pouches,dynomighty,http://im6.ybndc.com/upload/291198/ProductRear635041599283711106.jpg,1299,,Women,http://www.yebhi.com/291198/PD/dynomighty-unisex-cases-and-pouches.htm,yebhi.com,Dynomighty Unisex - Cases and Pouches Buy Online,Dynomighty Unisex - Cases and Pouches  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carry your tablets in a stylish way. This <b>ultra lightweight  water and stain resistant</b> yet <b>writable</b> and <b>long lasting</b> tablet case is made with a <b>padded polyester material</b>. With a unique <b>dot matrix</b> design on the outside  this is a simple yet voguish way to carry your tablets  this exclusive accessory is brought to you from the house of <b>Dynomighty.</b><b>Features</b><br><ul style="margin-left: 20px;"><li type="disc"> Colour: Blue  White</li></ul></br><li type="disc"> Closure: Velcro tape closure</li><li type="disc">Material: Polyester </li><li type="disc"> Pockets: 1</li><li type="disc"> Occasion: Casual</li><li type="disc"> Detailing: Printed</li><br><b>Care Tips</b><br>Wipe with clean dry cloth to remove dust. Do not machine wash.   </br></br></div></div></div> </div>,,16:04:2014,
291188,dynomighty unisex cases and pouches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1299,Accessories,cases-and-pouches,dynomighty,http://im6.ybndc.com/upload/291188/ProductRear635041595605051525.jpg,1299,,Women,http://www.yebhi.com/291188/PD/dynomighty-unisex-cases-and-pouches.htm,yebhi.com,Dynomighty Unisex - Cases and Pouches Buy Online,Dynomighty Unisex - Cases and Pouches  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The <b>ultra lightweight</b> tablet case is made with a <b>padded polyester material</b> that is <b>water and stain resistant</b> yet <b>writable</b> and <b>long lasting</b>. Designed to hold most popular tablets  each case comes with a thick band of <b>Velcro</b> that can adjust to various sizes.<b>Features</b><br><ul style="margin-left: 20px;"><li type="disc"> Colour: Black  White</li></ul></br><li type="disc"> Closure: Velcro tape closure</li><li type="disc">Material: Polyester </li><li type="disc"> Pockets: 1</li><li type="disc"> Occasion: Casual</li><li type="disc"> Detailing: Printed</li><br><b>Care Tips</b><br>Wipe with clean dry cloth to remove dust. Do not machine wash.  </br></br></div></div></div> </div>,,16:04:2014,
291176,dynomighty unisex cases and pouches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,499,Accessories,cases-and-pouches,dynomighty,http://im6.ybndc.com/upload/291176/ProductRear635041585932989525.jpg,499,,Women,http://www.yebhi.com/291176/PD/dynomighty-unisex-cases-and-pouches.htm,yebhi.com,Dynomighty Unisex - Cases and Pouches Buy Online,Dynomighty Unisex - Cases and Pouches  Best Price Rs 499.00  EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hold your important <b>business and credit cards</b> in this card holder made with <b>polyester</b>. It is <b>water and stain resistant</b> and is very durable. From the house of <b>Dynomighty</b>  this <b>white ring binder</b> style is a simple and modish addition to your collection.<b>Features</b><br><ul style="margin-left: 20px;"><li type="disc"> Colour: White</li></ul></br><li type="disc">Number of Compartments: 1 </li><li type="disc"> Material: Polyester</li><li type="disc"> Closure: Flap Style</li><li type="disc"> Pockets: 3</li><li type="disc"> Occasion: Casual</li><br><b>Care Tips</b><br>Wipe with clean dry cloth to remove dust. Do not machine wash.   </br></br></div></div></div> </div>,,16:04:2014,
291204,dynomighty white unisex laptop sleeve,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1499,Accessories,cases-and-pouches,dynomighty,http://im6.ybndc.com/upload/291204/ProductRear635053712965699855.jpg,1499,,Women,http://www.yebhi.com/291204/PD/dynomighty-white-unisex-laptop-sleeve.htm,yebhi.com,Dynomighty White Unisex - Laptop Sleeve Buy Online,Dynomighty White Unisex - Laptop Sleeve  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Simple yet stylish! This <b>laptop sleeve</b> is designed to carry the most famous laptops. This <b>ultra light  resistant free  tear free laptop case</b> from the  house of <b>Dynomighty</b> is a must in your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dynomighty <br/></li><li type="disc"> <b>Type:</b> Laptop Sleeve<br/></li><li type="disc"> <b>Colour:</b> White<br/></li><li type="disc"><b>For:</b> Men Women<br/></li><li type="disc"> <b>Closure:</b> Riptape closure<br/></li><li type="disc"> <b>Pockets:</b> 1<br/></li><li type="disc"> <b>Occasion:</b> Casual<br/></li><li type="disc"> <b>Detailing:</b> Contrast border<br/></li> </ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust. Do not machine wash.   </div></div></div> </div>,,16:04:2014,
291179,dynomighty unisex cases and pouches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,499,Accessories,cases-and-pouches,dynomighty,http://im6.ybndc.com/upload/291179/ProductRear635041587032952576.jpg,499,,Women,http://www.yebhi.com/291179/PD/dynomighty-unisex-cases-and-pouches.htm,yebhi.com,Dynomighty Unisex - Cases and Pouches Buy Online,Dynomighty Unisex - Cases and Pouches  Best Price Rs 499.00  EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hold your important <b>business and credit cards</b> in this card case made with <b>Polyester</b>. It is <b>light weight  tear resistant</b> and is very <b>durable</b>. From the house of <b>Dynomighty</b>  this <b>explorer mighty card case</b> is a simple and modish addition to your collection.<b>Features</b><br><ul style="margin-left: 20px;"><li type="disc"> Colour: Blue  White  Green</li></ul></br><li type="disc">Material: Polyester </li><li type="disc"> Pockets: 3</li><li type="disc"> Occasion: Casual</li><li type="disc"> Detailing: Printed</li><br><b>Care Tips</b><br>Wipe with clean dry cloth to remove dust. Do not machine wash.   </br></br></div></div></div> </div>,,16:04:2014,
291197,dynomighty unisex cases and pouches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1299,Accessories,cases-and-pouches,dynomighty,http://im6.ybndc.com/upload/291197/ProductRear635041598924752805.jpg,1299,,Women,http://www.yebhi.com/291197/PD/dynomighty-unisex-cases-and-pouches.htm,yebhi.com,Dynomighty Unisex - Cases and Pouches Buy Online,Dynomighty Unisex - Cases and Pouches  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Simple yet stylish! This <b>tablet case</b> is destined to carry the most famous tablets. This <b>ultra light  resistant free  tear free tablet case</b> is a must in your collection. From the  house of <b>Dynomighty</b>  this <b>black and white</b> case is a must in your collection.<b>Features</b><br><ul style="margin-left: 20px;"><li type="disc"> Colour: Black  White</li></ul></br><li type="disc"> Closure: Velcro tape closure</li><li type="disc">Material: Polyester </li><li type="disc"> Pockets: 1</li><li type="disc"> Occasion: Casual</li><li type="disc"> Detailing: Textured</li><br><b>Care Tips</b><br>Wipe with clean dry cloth to remove dust. Do not machine wash.  </br></br></div></div></div> </div>,,16:04:2014,
291193,dynomighty unisex cases and pouches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1299,Accessories,cases-and-pouches,dynomighty,http://im6.ybndc.com/upload/291193/ProductRear635041597329486579.jpg,1299,,Women,http://www.yebhi.com/291193/PD/dynomighty-unisex-cases-and-pouches.htm,yebhi.com,Dynomighty Unisex - Cases and Pouches Buy Online,Dynomighty Unisex - Cases and Pouches  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>tablet case</b> in a <b>world map print</b> is destined to carry the most famous tablets. This <b>ultra light  resistant free  tear free tablet case</b> is a must in your collection. From the  house of <b>Dynomighty</b>  this case is a must in your collection.<b>Features</b><br><ul style="margin-left: 20px;"><li type="disc"> Colour: Green  Blue</li></ul></br><li type="disc"> Closure: Velcro tape closure</li><li type="disc">Material: Polyester </li><li type="disc"> Pockets: 1</li><li type="disc"> Occasion: Casual</li><li type="disc"> Detailing: Textured</li><br><b>Care Tips</b><br>Wipe with clean dry cloth to remove dust. Do not machine wash.  </br></br></div></div></div> </div>,,16:04:2014,
291178,dynomighty unisex cases and pouches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,499,Accessories,cases-and-pouches,dynomighty,http://im6.ybndc.com/upload/291178/ProductRear635041586684446342.jpg,499,,Women,http://www.yebhi.com/291178/PD/dynomighty-unisex-cases-and-pouches.htm,yebhi.com,Dynomighty Unisex - Cases and Pouches Buy Online,Dynomighty Unisex - Cases and Pouches  Best Price Rs 499.00  EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hold your important <b>business and credit cards</b> in this card case made with <b>Polyester</b>. It is <b>light weight  tear resistant</b> and is very <b>durable</b>. From the house of <b>Dynomighty</b>  this <b>digital camo mighty card case</b> is a simple and modish addition to your collection.<b>Features</b><br><ul style="margin-left: 20px;"><li type="disc"> Colour: Green</li></ul></br><li type="disc">Material: Polyester </li><li type="disc"> Pockets: 3</li><li type="disc"> Occasion: Casual</li><li type="disc"> Detailing: Textured</li><br><b>Care Tips</b><br>Wipe with clean dry cloth to remove dust. Do not machine wash.   </br></br></div></div></div> </div>,,16:04:2014,
291187,dynomighty unisex cases and pouches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1299,Accessories,cases-and-pouches,dynomighty,http://im6.ybndc.com/upload/291187/ProductRear635041595262629330.jpg,1299,,Women,http://www.yebhi.com/291187/PD/dynomighty-unisex-cases-and-pouches.htm,yebhi.com,Dynomighty Unisex - Cases and Pouches Buy Online,Dynomighty Unisex - Cases and Pouches  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This ultra lightweight <b>Tablet Case</b> is made with a <b>padded polyester</b> material that is <b>water and stain resistant</b> yet <b>writable and long lasting</b>. This <b>union jack</b> printed <b>tablet case</b> is designed to hold most famous tablets. From the house of <b>Dynomighty</b>  this is a must addition to your collection.<b>Features</b><br><ul style="margin-left: 20px;"><li type="disc"> Colour: Blue  Red  White</li></ul></br><li type="disc"> Closure: Velcro tape closure</li><li type="disc">Material: Polyester </li><li type="disc"> Pockets: 1</li><li type="disc"> Occasion: Casual</li><li type="disc"> Detailing: Printed</li><br><b>Care Tips</b><br>Wipe with clean dry cloth to remove dust. Do not machine wash.  </br></br></div></div></div> </div>,,16:04:2014,
