447576,liebemode pink women stoles,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,599,Clothing,shawls-and-stoles,liebemode,http://im6.ybndc.com/upload/447576/ProductRear635247146768088003.jpg,599,,Women,http://www.yebhi.com/447576/PD/liebemode-pink-women-stoles.htm,yebhi.com,Liebemode Pink Women - Stoles Buy Online,Liebemode Pink Women - Stoles  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This stole from the house of <b>Liebemode</b> comes in <b>beige and pink colour</b>. The stole features <b> check pattern</b> all over. The round <b>stole</b> is a perfect addition to your winter wardrobe.<br/> <br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Liebenmode<br/> </li><li type="disc"><b>Category</b>: Shawls and Stoles<br/> </li><li type="disc"><b>Material</b>: Rayon<br/> </li><li type="disc"><b>Colour</b>: Pink  Beige </li><li type=" disc"><b>Pattern</b>: Checks<br/> </li></ul><br/> <b>Drape it with</b> a smart cardigan and pair of denims teamed up with matching pair of wedges<br/><br/> <b>Wash Care</b><br/> Wash it with a mild detergentIf washing in a machine  set it on a delicate mode and low temperature cycle. Wash dark colours separately and  use iron at low temperature.   </div></div></div> </div>,,16:04:2014,
447569,liebemode grey women stoles,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,599,Clothing,shawls-and-stoles,liebemode,http://im6.ybndc.com/upload/447569/ProductRear635247149647380003.jpg,599,,Women,http://www.yebhi.com/447569/PD/liebemode-grey-women-stoles.htm,yebhi.com,Liebemode Grey Women - Stoles Buy Online,Liebemode Grey Women - Stoles  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This stole from the house of <b>Liebemode</b> comes in <b>blue and red colour</b>. The stole features <b> yellow tassel details on the hem</b> with <b>blue woven pattern</b> all over  all over. The round <b>stole</b> is a perfect addition to your winter wardrobe.<br/> <br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Liebenmode<br/> </li><li type="disc"><b>Category</b>: Shawls and Stoles<br/> </li><li type="disc"><b>Material</b>: Rayon<br/> </li><li type="disc"><b>Colour</b>: Blue  Yellow </li><li type=" disc"><b>Pattern</b>: Printed<br/> </li></ul><br/> <b>Drape it with</b> a smart cardigan and pair of denims teamed up with matching pair of wedges<br/><br/> <b>Wash Care</b><br/> Wash it with a mild detergentIf washing in a machine  set it on a delicate mode and low temperature cycle. Wash dark colours separately and  use iron at low temperature.   </div></div></div> </div>,,16:04:2014,
447575,liebemode brown cotton women stoles,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,599,Clothing,shawls-and-stoles,liebemode,http://im6.ybndc.com/upload/447575/ProductRear635247969339396003.jpg,599,,Women,http://www.yebhi.com/447575/PD/liebemode-brown-cotton-women-stoles.htm,yebhi.com,Liebemode Brown Cotton Women - Stoles Buy Online,Liebemode Brown Cotton Women - Stoles  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  This stole from the house of <b>Liebemode</b> comes in <b>brown colour with orange borders</b>. The stole features <b> animal prints</b> all over. The round <b>stole</b> is a perfect addition to your winter wardrobe.<br/> <br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Liebenmode<br/> </li><li type="disc"><b>Category</b>: Shawls and Stoles<br/> </li><li type="disc"><b>Material</b>: Rayon<br/> </li><li type="disc"><b>Colour</b>: Brown  Orange </li><li type=" disc"><b>Pattern</b>: Printed<br/> </li></ul><br/> <b>Drape it with</b> a smart cardigan and pair of denims teamed up with matching pair of wedges<br/><br/> <b>Wash Care</b><br/> Wash it with a mild detergentIf washing in a machine  set it on a delicate mode and low temperature cycle. Wash dark colours separately and  use iron at low temperature.   </div></div></div> </div>,,16:04:2014,
447565,liebemode white wool women stoles,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,599,Clothing,shawls-and-stoles,liebemode,http://im6.ybndc.com/upload/447565/ProductRear635247149192484003.jpg,599,,Women,http://www.yebhi.com/447565/PD/liebemode-white-wool-women-stoles.htm,yebhi.com,Liebemode White Wool Women - Stoles Buy Online,Liebemode White Wool Women - Stoles  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  This stole from the house of <b>Liebemode</b> comes in <b>black and white colour</b>. The stole features <b>contemporary prints</b> all over. The round <b>woolen stole</b> is a perfect addition to your winter wardrobe.<br/> <br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Liebenmode<br/> </li><li type="disc"><b>Category</b>: Shawls and Stoles<br/> </li><li type="disc"><b>Material</b>: Woolen<br/> </li><li type="disc"><b>Colour</b>: White  Black </li><li type=" disc"><b>Pattern</b>: Printed<br/> </li></ul><br/> <b>Drape it with</b> a smart cardigan and pair of denims teamed up with matching pair of wedges<br/><br/> <b>Wash Care</b><br/> Dry Clean recommended<br>If you decide to hand wash  avoid agitation  as it causes the fibers to interlock. As wool is very elastic  avoid stretching the clothing when wet   </br></div></div></div> </div>,,16:04:2014,
447584,liebemode white cotton women stoles,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,599,Clothing,shawls-and-stoles,liebemode,http://im6.ybndc.com/upload/447584/ProductRear635247147799872003.jpg,599,,Women,http://www.yebhi.com/447584/PD/liebemode-white-cotton-women-stoles.htm,yebhi.com,Liebemode White Cotton Women - Stoles Buy Online,Liebemode White Cotton Women - Stoles  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This stole from the house of <b>Liebemode</b> comes in <b>black and beige colour</b>. The stole features <b> contemporary prints</b> all over. The round <b>stole</b> is a perfect addition to your winter wardrobe.<br/> <br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Liebenmode<br/> </li><li type="disc"><b>Category</b>: Shawls and Stoles<br/> </li><li type="disc"><b>Material</b>: Rayon<br/> </li><li type="disc"><b>Colour</b>: Beige  Black </li><li type=" disc"><b>Pattern</b>: Printed<br/> </li></ul><br/> <b>Drape it with</b> a smart cardigan and pair of denims teamed up with matching pair of wedges<br/><br/> <b>Wash Care</b><br/> Wash it with a mild detergentIf washing in a machine  set it on a delicate mode and low temperature cycle. Wash dark colours separately and  use iron at low temperature.   </div></div></div> </div>,,16:04:2014,
447577,liebemode grey women stoles,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,599,Clothing,shawls-and-stoles,liebemode,http://im6.ybndc.com/upload/447577/ProductRear635247146902092003.jpg,599,,Women,http://www.yebhi.com/447577/PD/liebemode-grey-women-stoles.htm,yebhi.com,Liebemode Grey Women - Stoles Buy Online,Liebemode Grey Women - Stoles  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This stole from the house of <b>Liebemode</b> comes in <b>beige and blue colour</b>. The stole features <b> check pattern</b> all over. The round <b>stole</b> is a perfect addition to your winter wardrobe.<br/> <br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Liebenmode<br/> </li><li type="disc"><b>Category</b>: Shawls and Stoles<br/> </li><li type="disc"><b>Material</b>: Rayon<br/> </li><li type="disc"><b>Colour</b>: Blue  Beige </li><li type=" disc"><b>Pattern</b>: Checks<br/> </li></ul><br/> <b>Drape it with</b> a smart cardigan and pair of denims teamed up with matching pair of wedges<br/><br/> <b>Wash Care</b><br/> Wash it with a mild detergentIf washing in a machine  set it on a delicate mode and low temperature cycle. Wash dark colours separately and  use iron at low temperature.   </div></div></div> </div>,,16:04:2014,
447582,liebemode gold women stoles,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,599,Clothing,shawls-and-stoles,liebemode,http://im6.ybndc.com/upload/447582/ProductRear635247147556356003.jpg,599,,Women,http://www.yebhi.com/447582/PD/liebemode-gold-women-stoles.htm,yebhi.com,Liebemode Gold Women - Stoles Buy Online,Liebemode Gold Women - Stoles  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This stole from the house of <b>Liebemode</b> comes in <b>golden and beige colour</b>. The stole features zebra printed pattern all over. The round <b>stole</b> is a perfect addition to your winter wardrobe.<br/> <br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Liebenmode<br/> </li><li type="disc"><b>Category</b>: Shawls and Stoles<br/> </li><li type="disc"><b>Material</b>: Rayon<br/> </li><li type="disc"><b>Colour</b>: Golden </li><li type=" disc"><b>Pattern</b>: Printed<br/> </li></ul><br/> <b>Drape it with</b> a smart cardigan and pair of denims teamed up with matching pair of wedges<br/><br/> <b>Wash Care</b><br/> Wash it with a mild detergentIf washing in a machine  set it on a delicate mode and low temperature cycle. Wash dark colours separately and  use iron at low temperature.   </div></div></div> </div>,,16:04:2014,
447561,liebemode yellow wool women stoles,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,599,Clothing,shawls-and-stoles,liebemode,http://im6.ybndc.com/upload/447561/ProductRear635247148662864003.jpg,599,,Women,http://www.yebhi.com/447561/PD/liebemode-yellow-wool-women-stoles.htm,yebhi.com,Liebemode Yellow Wool Women - Stoles Buy Online,Liebemode Yellow Wool Women - Stoles  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This stole from the house of <b>Liebemode</b> comes in <b>yellow and blue colour</b>. The stole features <b>contemporary prints</b> all over. The round <b>woolen stole</b> is a perfect addition to your winter wardrobe.<br/> <br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Liebenmode<br/> </li><li type="disc"><b>Category</b>: Shawls and Stoles<br/> </li><li type="disc"><b>Material</b>: Woolen<br/> </li><li type="disc"><b>Colour</b>: Yellow  Blue </li><li type=" disc"><b>Pattern</b>: Printed<br/> </li></ul><br/> <b>Drape it with</b> a smart cardigan and pair of denims teamed up with matching pair of wedges<br/><br/> <b>Wash Care</b><br/> Dry Clean recommended<br>If you decide to hand wash  avoid agitation  as it causes the fibers to interlock. As wool is very elastic  avoid stretching the clothing when wet   </br></div></div></div> </div>,,16:04:2014,
447581,liebemode brown women stoles,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,599,Clothing,shawls-and-stoles,liebemode,http://im6.ybndc.com/upload/447581/ProductRear635247147412836003.jpg,599,,Women,http://www.yebhi.com/447581/PD/liebemode-brown-women-stoles.htm,yebhi.com,Liebemode Brown Women - Stoles Buy Online,Liebemode Brown Women - Stoles  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This stole from the house of <b>Liebemode</b> comes in <b>brown  purple and blue colour</b>. The stole features <b>dull nickle spangle embroidery on the hem </b> with <b>printed pattern all over</b>. The round <b>stole</b> is a perfect addition to your winter wardrobe.<br/> <br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Liebenmode<br/> </li><li type="disc"><b>Category</b>: Shawls and Stoles<br/> </li><li type="disc"><b>Material</b>: Rayon<br/> </li><li type="disc"><b>Colour</b>: Brown  Blue  Purple </li><li type=" disc"><b>Pattern</b>: Printed<br/> </li></ul><br/> <b>Drape it with</b> a smart cardigan and pair of denims teamed up with matching pair of wedges<br/><br/> <b>Wash Care</b><br/> Wash it with a mild detergentIf washing in a machine  set it on a delicate mode and low temperature cycle. Wash dark colours separately and  use iron at low temperature.   </div></div></div> </div>,,16:04:2014,
447583,liebemode beige women stoles,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,599,Clothing,shawls-and-stoles,liebemode,http://im6.ybndc.com/upload/447583/ProductRear635247147675852003.jpg,599,,Women,http://www.yebhi.com/447583/PD/liebemode-beige-women-stoles.htm,yebhi.com,Liebemode Beige Women - Stoles Buy Online,Liebemode Beige Women - Stoles  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This stole from the house of <b>Liebemode</b> comes in <b>beige and purple colour</b>. The stole features <b> contemporary prints</b> all over. The round <b>stole</b> is a perfect addition to your winter wardrobe.<br/> <br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Liebenmode<br/> </li><li type="disc"><b>Category</b>: Shawls and Stoles<br/> </li><li type="disc"><b>Material</b>: Rayon<br/> </li><li type="disc"><b>Colour</b>: Beige  Purple </li><li type=" disc"><b>Pattern</b>: Printed<br/> </li></ul><br/> <b>Drape it with</b> a smart cardigan and pair of denims teamed up with matching pair of wedges<br/><br/> <b>Wash Care</b><br/> Wash it with a mild detergentIf washing in a machine  set it on a delicate mode and low temperature cycle. Wash dark colours separately and  use iron at low temperature.   </div></div></div> </div>,,16:04:2014,
