448966,kara black men reversible belt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,825,Clothing,clothing-accessories,kara,http://im6.ybndc.com/upload/448966/ProductRear635260117225362000.jpg,825,,Men,http://www.yebhi.com/448966/PD/kara-black-men-reversible-belt.htm,yebhi.com,Kara Black Men - Reversible Belt Buy Online,Kara Black Men - Reversible Belt  Best Price Rs 825.00  EMI Rs 138 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,32343638404244,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Regular black look with broad steel buckle Reversible Belt </div></div></div> </div>,,16:04:2014,
448973,kara black men reversible belt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,825,Clothing,clothing-accessories,kara,http://im6.ybndc.com/upload/448973/ProductRear635260117250166000.jpg,825,,Men,http://www.yebhi.com/448973/PD/kara-black-men-reversible-belt.htm,yebhi.com,Kara Black Men - Reversible Belt Buy Online,Kara Black Men - Reversible Belt  Best Price Rs 825.00  EMI Rs 138 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,32343638404244,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Regular black look with broad steel buckle Reversible Belt </div></div></div> </div>,,16:04:2014,
448975,kara brown men belts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,690,Clothing,clothing-accessories,kara,http://im6.ybndc.com/upload/448975/ProductRear635260117257498000.jpg,690,,Men,http://www.yebhi.com/448975/PD/kara-brown-men-belts.htm,yebhi.com,Kara Brown Men - Belts Buy Online,Kara Brown Men - Belts  Best Price Rs 690.00  EMI Rs 115 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,32343638404244,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Regular brown look with broad steel buckle 3084 BROWN </div></div></div> </div>,,16:04:2014,
448980,kara black men belts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,690,Clothing,clothing-accessories,kara,http://im6.ybndc.com/upload/448980/ProductRear635260117274502000.jpg,690,,Men,http://www.yebhi.com/448980/PD/kara-black-men-belts.htm,yebhi.com,Kara Black Men - Belts Buy Online,Kara Black Men - Belts  Best Price Rs 690.00  EMI Rs 115 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,32343638404244,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Regular black look with broad steel buckle 3087 BLACK  </div></div></div> </div>,,16:04:2014,
448979,kara brown men belts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,690,Clothing,clothing-accessories,kara,http://im6.ybndc.com/upload/448979/ProductRear635260117270914000.jpg,690,,Men,http://www.yebhi.com/448979/PD/kara-brown-men-belts.htm,yebhi.com,Kara Brown Men - Belts Buy Online,Kara Brown Men - Belts  Best Price Rs 690.00  EMI Rs 115 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,32343638404244,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Regular brown look with broad steel buckle 3086 BROWN </div></div></div> </div>,,16:04:2014,
448977,kara brown men belts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,690,Clothing,clothing-accessories,kara,http://im6.ybndc.com/upload/448977/ProductRear635260117265142000.jpg,690,,Men,http://www.yebhi.com/448977/PD/kara-brown-men-belts.htm,yebhi.com,Kara Brown Men - Belts Buy Online,Kara Brown Men - Belts  Best Price Rs 690.00  EMI Rs 115 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,32343638404244,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Regular brown look with broad steel buckle 3085 BROWN </div></div></div> </div>,,16:04:2014,
448971,kara black men reversible belt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,825,Clothing,clothing-accessories,kara,http://im6.ybndc.com/upload/448971/ProductRear635260117245018000.jpg,825,,Men,http://www.yebhi.com/448971/PD/kara-black-men-reversible-belt.htm,yebhi.com,Kara Black Men - Reversible Belt Buy Online,Kara Black Men - Reversible Belt  Best Price Rs 825.00  EMI Rs 138 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,32343638404244,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Regular black look with broad steel buckle Reversible Belt </div></div></div> </div>,,16:04:2014,
294444,kara black pure leather men belts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,690,Clothing,clothing-accessories,kara,http://im6.ybndc.com/upload/294444/ProductRear635029360591695202.jpg,690,,Men,http://www.yebhi.com/294444/PD/kara-black-pure-leather-men-belts.htm,yebhi.com,Kara Black Pure Leather Men - Belts Buy Online,Kara Black Pure Leather Men - Belts  Best Price Rs 690.00  EMI Rs 115 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,32,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Create a cool impression as you walk down the street accessorized with this stylish belt from <b> Kara. </b> It has a <b> black colour </b> and will look great worn with casual or formal attires. The <b>frame-style buckle</b> ensures you a better fitting and comfort.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Gender: Male</li><li type="disc">Usage: Casual/Formal</li> <li type="disc">Belt material: Leather</li><li type="disc">Belt colour: Black</li><li type="disc">Buckle material: Stainless steel</li><li type="disc">Buckle style: Frame-style buckle</li><li type="disc">Closure style: Clasp <br/></li></ul><b>Care Tips</b>Gently brush away dust or dirt using a soft cleaning brush.<br> Use a leather conditioner/wax and a brush for added shine.<br>Avoid contact with liquids.</br><br><b>Note: </b> There may be a slight colour variation in the image from original product   </br></br></div></div></div> </div>,,16:04:2014,
448972,kara black men reversible belt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,825,Clothing,clothing-accessories,kara,http://im6.ybndc.com/upload/448972/ProductRear635260117249230000.jpg,825,,Men,http://www.yebhi.com/448972/PD/kara-black-men-reversible-belt.htm,yebhi.com,Kara Black Men - Reversible Belt Buy Online,Kara Black Men - Reversible Belt  Best Price Rs 825.00  EMI Rs 138 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,32343638404244,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Regular black look with broad steel buckle Reversible Belt </div></div></div> </div>,,16:04:2014,
448976,kara black men belts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,690,Clothing,clothing-accessories,kara,http://im6.ybndc.com/upload/448976/ProductRear635260117260930000.jpg,690,,Men,http://www.yebhi.com/448976/PD/kara-black-men-belts.htm,yebhi.com,Kara Black Men - Belts Buy Online,Kara Black Men - Belts  Best Price Rs 690.00  EMI Rs 115 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,32343638404244,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Regular black look with broad steel buckle 3085 BLACK </div></div></div> </div>,,16:04:2014,
448968,kara black men reversible belt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,825,Clothing,clothing-accessories,kara,http://im6.ybndc.com/upload/448968/ProductRear635260117232538000.jpg,825,,Men,http://www.yebhi.com/448968/PD/kara-black-men-reversible-belt.htm,yebhi.com,Kara Black Men - Reversible Belt Buy Online,Kara Black Men - Reversible Belt  Best Price Rs 825.00  EMI Rs 138 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,32343638404244,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Regular black look with broad steel buckle Reversible Belt </div></div></div> </div>,,16:04:2014,
