299757,swayam black cotton table linens,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1019,Home Furnishings,table-linens,swayam,http://im6.ybndc.com/upload/299757/ProductRear635034615285593596.jpg,1199,,home and kitchen,http://www.yebhi.com/299757/PD/swayam-black-cotton-table-linens.htm,yebhi.com,Swayam Black Cotton - Table Linens Buy Online,Swayam Black Cotton - Table Linens  Best Price Rs 1019.00 Best Discount 15% Off EMI Rs 170 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Let your home speak volumes about your classy choice. In black and white <b> featuring <b>zebra prints </b> this table cloth gives a contemporary touch to your dining table.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Cotton</li><li disc" type="disc&gt;Colour: White  Black&lt;/br&gt;&lt;/li&gt;&lt;li type=">Pattern: Zebra print</li><li type="disc">Thread count: 200</li><li type="disc">Contents: One 6 seater table sheet<li type="disc">Size(Length x Height in inches): 90x60 </li></li></ul><b>Wash Care</b>  Machine washable Do not Soak Cold Wash Dry in Shade<b>Note:</b>The napkins on the table are only a part of display and not a part of the product. </b> </div></div></div> </div>,,17:04:2014,
299751,swayam grey cotton table linens,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1019,Home Furnishings,table-linens,swayam,http://im6.ybndc.com/upload/299751/ProductRear635034614860334870.jpg,1199,,home and kitchen,http://www.yebhi.com/299751/PD/swayam-grey-cotton-table-linens.htm,yebhi.com,Swayam Grey Cotton - Table Linens Buy Online,Swayam Grey Cotton - Table Linens  Best Price Rs 1019.00 Best Discount 15% Off EMI Rs 170 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Give a <b>contemporary touch</b> to your dining room by spreading this classy table cloth on your dinner table. <b>Swayam</b> brings to you this modern design table cloth that fits your dinner table easily.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Cotton<br/></li><li type="disc">Colour: Beige  Brown</li><li type="disc">Pattern: Contemporary<br/></li><li type="disc">Thread count: 200<br/></li><li type="disc">Contents: One 6 seater table sheet</li><li type="disc">Size(Length x Height in inches): 90x60 </li></ul><br/><b>Wash Care</b><br/>  Machine washable<br/> Do not Soak<br/> Cold Wash<br/> Dry in Shade<br/><br/><b>Note:</b>The napkins on the table are only a part of display and not a part of the product.  </div></div></div> </div>,,17:04:2014,
299759,swayam beige cotton table linens,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1019,Home Furnishings,table-linens,swayam,http://im6.ybndc.com/upload/299759/ProductRear635034615426774501.jpg,1199,,home and kitchen,http://www.yebhi.com/299759/PD/swayam-beige-cotton-table-linens.htm,yebhi.com,Swayam Beige Cotton - Table Linens Buy Online,Swayam Beige Cotton - Table Linens  Best Price Rs 1019.00 Best Discount 15% Off EMI Rs 170 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Display your rich taste by dressing your dining table with this <b>beige coloured</b> table cloth. <b>Floral printed with pink and green </b> this table will give your home an elegant appeal.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Cotton</li><li disc" type="disc&gt;Colour: Beige  Pink  Green &lt;/br&gt;&lt;/li&gt;&lt;li type=">Pattern: Floral</li><li type="disc">Thread count: 200</li><li type="disc">Contents: One 6 seater table sheet<li type="disc">Size(Length x Height in inches): 90x60 </li></li></ul><b>Wash Care</b>  Machine washable Do not Soak Cold Wash Dry in Shade<b>Note:</b>The napkins on the table are only a part of display and not a part of the product.  </div></div></div> </div>,,17:04:2014,
299707,swayam green cotton table linens,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1019,Home Furnishings,table-linens,swayam,http://im6.ybndc.com/upload/299707/ProductRear635034611678070471.jpg,1199,,home and kitchen,http://www.yebhi.com/299707/PD/swayam-green-cotton-table-linens.htm,yebhi.com,Swayam Green Cotton - Table Linens Buy Online,Swayam Green Cotton - Table Linens  Best Price Rs 1019.00 Best Discount 15% Off EMI Rs 170 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Have an <b>enjoyable dining experience</b> with your loved ones on the dinner table. Add your <b>touch of class</b> by spreading this <b>beige table cover by Swayam</b> that fits your dinner table perfectly. <b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Cotton</li><li disc" type="disc&gt;Colour: Beige &lt;/br&gt;&lt;/li&gt;&lt;li type=">Pattern: Traditional </li><li type="disc">Thread count: 200</li><li type="disc">Contents: One 6 seater table sheet<li type="disc">Size(Dimensions in inches): 72 </li></li></ul><b>Wash Care</b>  Machine washable Do not Soak Cold Wash Dry in Shade </div></div></div> </div>,,17:04:2014,
299706,swayam beige cotton table linens,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,764,Home Furnishings,table-linens,swayam,http://im6.ybndc.com/upload/299706/ProductRear635034611569337774.jpg,899,,home and kitchen,http://www.yebhi.com/299706/PD/swayam-beige-cotton-table-linens.htm,yebhi.com,Swayam Beige Cotton - Table Linens Buy Online,Swayam Beige Cotton - Table Linens  Best Price Rs 764.00 Best Discount 15% Off EMI Rs 127 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Have an <b>enjoyable dining experience</b> with your loved ones on the dinner table. Add your <b>touch of class</b> by spreading this <b>beige table cover by Swayam</b> that fits your dinner table perfectly. <b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Cotton</li><li disc" type="disc&gt;Colour: Beige &lt;/br&gt;&lt;/li&gt;&lt;li type=">Pattern: Traditional </li><li type="disc">Thread count: 200</li><li type="disc">Contents: One 4 seater table sheet<li type="disc">Size(Dimensions in inches): 60 </li></li></ul><b>Wash Care</b>  Machine washable Do not Soak Cold Wash Dry in Shade </div></div></div> </div>,,17:04:2014,
299731,swayam white cotton table linens,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1019,Home Furnishings,table-linens,swayam,http://im6.ybndc.com/upload/299731/ProductRear635034613330121061.jpg,1199,,home and kitchen,http://www.yebhi.com/299731/PD/swayam-white-cotton-table-linens.htm,yebhi.com,Swayam White Cotton - Table Linens Buy Online,Swayam White Cotton - Table Linens  Best Price Rs 1019.00 Best Discount 15% Off EMI Rs 170 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Include class</b> into your dining room by adding this modern printed table cloth to your collection. In <b>black and white colour with a contemporary design</b> and a black border  it is crafted with cotton.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Cotton</li><li disc" type="disc&gt;Colour: Black  White &lt;/br&gt;&lt;/li&gt;&lt;li type=">Pattern: Contemporary</li><li type="disc">Thread count: 200</li><li type="disc">Contents: One 6 seater table sheet<li type="disc">Size(Diameter in inches): 72</li></li></ul><b>Wash Care</b>  Machine washable Do not Soak Cold Wash Dry in Shade </div></div></div> </div>,,17:04:2014,
299712,swayam orange cotton table linens,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,764,Home Furnishings,table-linens,swayam,http://im6.ybndc.com/upload/299712/ProductRear635034611981804418.jpg,899,,home and kitchen,http://www.yebhi.com/299712/PD/swayam-orange-cotton-table-linens.htm,yebhi.com,Swayam Orange Cotton - Table Linens Buy Online,Swayam Orange Cotton - Table Linens  Best Price Rs 764.00 Best Discount 15% Off EMI Rs 127 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Let your home speak volumes about your <b>classy choice.</b> In orange <b> featuring <b>tradtional prints </b> this table cloth gives a contemporary touch to your dining table.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Cotton</li><li disc" type="disc&gt;Colour: Orange  Rust&lt;/br&gt;&lt;/li&gt;&lt;li type=">Pattern: Traditional print</li><li type="disc">Thread count: 200</li><li type="disc">Contents: One 4 seater table sheet<li type="disc">Size(Diameter in inches): 60 </li></li></ul><b>Wash Care</b>  Machine washable Do not Soak Cold Wash Dry in Shade </b></div></div></div> </div>,,17:04:2014,
299718,swayam green cotton table linens,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,764,Home Furnishings,table-linens,swayam,http://im6.ybndc.com/upload/299718/ProductRear635034612406595141.jpg,899,,home and kitchen,http://www.yebhi.com/299718/PD/swayam-green-cotton-table-linens.htm,yebhi.com,Swayam Green Cotton - Table Linens Buy Online,Swayam Green Cotton - Table Linens  Best Price Rs 764.00 Best Discount 15% Off EMI Rs 127 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Give your dining room an instant makeover by adding this <b>beige and brown</b> table cover by <b>Swayam.</b>Abstract prints on a beige base with a solid green border will make your round table look classy.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Cotton</li><li disc" type="disc&gt;Colour: Olive  Brown &lt;/br&gt;&lt;/li&gt;&lt;li type=">Pattern: Abstract</li><li type="disc">Thread count: 200</li><li type="disc">Contents: One 4 seater table sheet<li type="disc">Size(Diameter in inches): 60</li></li></ul><b>Wash Care</b>  Machine washable Do not Soak Cold Wash Dry in Shade </div></div></div> </div>,,17:04:2014,
299727,swayam blue cotton table linens,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1019,Home Furnishings,table-linens,swayam,http://im6.ybndc.com/upload/299727/ProductRear635034613033251158.jpg,1199,,home and kitchen,http://www.yebhi.com/299727/PD/swayam-blue-cotton-table-linens.htm,yebhi.com,Swayam Blue Cotton - Table Linens Buy Online,Swayam Blue Cotton - Table Linens  Best Price Rs 1019.00 Best Discount 15% Off EMI Rs 170 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Blue coloured rose prints on a white base</b> makes this round table cover look extremely <b>classy and exquisite.</b> This creation from <b>Swayam</b> will add a fresh look to your dining room.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Cotton</li><li disc" type="disc&gt;Colour: White Blue&lt;/br&gt;&lt;/li&gt;&lt;li type=">Pattern: Floral </li><li type="disc">Thread count: 200</li><li type="disc">Contents: One 6 seater round table sheet<li type="disc">Size(Diameter in inches): 72 </li></li></ul><b>Wash Care</b>  Machine washable Do not Soak Cold Wash Dry in Shade </div></div></div> </div>,,17:04:2014,
299728,swayam red cotton table linens,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,764,Home Furnishings,table-linens,swayam,http://im6.ybndc.com/upload/299728/ProductRear635034613099707584.jpg,899,,home and kitchen,http://www.yebhi.com/299728/PD/swayam-red-cotton-table-linens.htm,yebhi.com,Swayam Red Cotton - Table Linens Buy Online,Swayam Red Cotton - Table Linens  Best Price Rs 764.00 Best Discount 15% Off EMI Rs 127 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Impress your guests with your <b>rich taste</b> by covering your round dinner table with this table sheet. In a <b>floral pattern in red colour </b> this table cover by <b>Swayam</b> covers your dinner table perfectly.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Cotton</li><li disc" type="disc&gt;Colour: White  Red &lt;/br&gt;&lt;/li&gt;&lt;li type=">Pattern: Floral </li><li type="disc">Thread count: 200</li><li type="disc">Contents: One 6 seater round table sheet<li type="disc">Size(Diameter in inches): 60 </li></li></ul><b>Wash Care</b>  Machine washable Do not Soak Cold Wash Dry in Shade </div></div></div> </div>,,17:04:2014,
