285378,wills lifestyle pink women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,tops,wills-lifestyle,http://im6.ybndc.com/upload/285378/ProductRear635020854808086960.jpg,1499,,Women,http://www.yebhi.com/285378/PD/wills-lifestyle-pink-women-tops.htm,yebhi.com,Wills Lifestyle Pink Women - Tops Buy Online,Wills Lifestyle Pink Women - Tops  Best Price Rs 1299.00 Best Discount 13% Off EMI Rs 217 for 6 months FREE Shipping in 2 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A smart top from <b>Wills Lifestyle</b> that highlights your modish dressing sense. In <b>a pretty pink colour with floral print and stripes in the front </b> this long top look super hot when matched with contrast colour leggings. When out for casual outings  it is sure to win you accolades.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Polyester</li><li type="disc">Colour: Pink  White</li><li type="disc">Pattern: Printed</li><li type="disc">Neck: Scoop neck</li><li type="disc">Sleeves: Mega sleeves</li></ul><br/><b>Team it with</b> leggings and flats.<br/><br/><b>Care Tips</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
151340,wills lifestyle beige women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1124,Clothing,tops,wills-lifestyle,http://im6.ybndc.com/upload/151340/ProductRear635042218203326514.jpg,1499,,Women,http://www.yebhi.com/151340/PD/wills-lifestyle-beige-women-tops.htm,yebhi.com,Wills Lifestyle Beige Women - Tops Buy Online,Wills Lifestyle Beige Women - Tops  Best Price Rs 1124.00 Best Discount 25% Off EMI Rs 187 for 6 months FREE Shipping in 2 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Beige</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton   Rayon</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Wills Lifestyle</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Tops</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
285366,wills lifestyle white viscose women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,tops,wills-lifestyle,http://im6.ybndc.com/upload/285366/ProductRear635020860000892247.jpg,1499,,Women,http://www.yebhi.com/285366/PD/wills-lifestyle-white-viscose-women-tops.htm,yebhi.com,Wills Lifestyle White Viscose Women - Tops Buy Online,Wills Lifestyle White Viscose Women - Tops  Best Price Rs 1299.00 Best Discount 13% Off EMI Rs 217 for 6 months FREE Shipping in 2 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This bib neck sleeveless bird print top in hues of black and white is an ideal selection for any evening. Get for yourself that stunning look  with this gorgeous pick from Wills Lifestyle. <br/><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Fabric: Polyester<br/></li><li type="disc"> Colour: White<br/></li><li type="disc"> Sleeves: Sleeveless<br/></li><li type="disc"> Pattern: Printed<br/></li><li type="disc"> Pockets: None<br/></li><li type="disc"> Neck: Bib Neck <br/></li><li type="disc"> Fit: Regular<br/></li></ul><br/><b>Team it with</b> A pair of your favorite jeans or formal trousers<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours.<br/>  Line dry.<br/>  Warm Iron.<br/>  Line Dry.<br/><br/><b>NOTE</b><br/>  There may be a slight colour variation in the image from the original product<br/> </div></div></div> </div>,,17:04:2014,
285386,wills lifestyle blue women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,tops,wills-lifestyle,http://im6.ybndc.com/upload/285386/ProductRear635020847037677150.jpg,1499,,Women,http://www.yebhi.com/285386/PD/wills-lifestyle-blue-women-tops.htm,yebhi.com,Wills Lifestyle Blue Women - Tops Buy Online,Wills Lifestyle Blue Women - Tops  Best Price Rs 1299.00 Best Discount 13% Off EMI Rs 217 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Polyester   Georgette</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Wills Lifestyle</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Tops</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
230295,wills lifestyle white viscose women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1444,Clothing,tops,wills-lifestyle,http://im6.ybndc.com/upload/230295/ProductRear634871394495561010.jpg,1699,,Women,http://www.yebhi.com/230295/PD/wills-lifestyle-white-viscose-women-tops.htm,yebhi.com,Wills Lifestyle White Viscose Women - Tops Buy Online,Wills Lifestyle White Viscose Women - Tops  Best Price Rs 1444.00 Best Discount 15% Off EMI Rs 241 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dress up in high fashion with this stylish top by Wills Lifestyle. It features full sleeves with wide neckline. The all white shade lends a charismatic look to your personality. Crafted to precision from the finest material  this top soothes you throughout the day  thus making it one of the best in this segment. <br><br><b>Style Tip</b><br>Team up with blue slim-fit denims and casual sandals for a complete look.<br><br><b>Material and Care</b><br>Made of viscose<br>Do not bleach or dry clean<br>Wash with like colours<br>Line Dry<br><br> </br></br></br></br></br></br></br></br></br></br></br></div></div></div> </div>,,17:04:2014,
285385,wills lifestyle pink women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,tops,wills-lifestyle,http://im6.ybndc.com/upload/285385/ProductRear635020846734879209.jpg,1499,,Women,http://www.yebhi.com/285385/PD/wills-lifestyle-pink-women-tops.htm,yebhi.com,Wills Lifestyle Pink Women - Tops Buy Online,Wills Lifestyle Pink Women - Tops  Best Price Rs 1299.00 Best Discount 13% Off EMI Rs 217 for 6 months FREE Shipping in 2 Days,LXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Pink</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Rayon</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Wills Lifestyle</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Tops</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
285388,wills lifestyle orange georgette women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1649,Clothing,tops,wills-lifestyle,http://im6.ybndc.com/upload/285388/ProductRear635020847299134826.jpg,1899,,Women,http://www.yebhi.com/285388/PD/wills-lifestyle-orange-georgette-women-tops.htm,yebhi.com,Wills Lifestyle Orange Georgette Women - Tops Buy Online,Wills Lifestyle Orange Georgette Women - Tops  Best Price Rs 1649.00 Best Discount 13% Off EMI Rs 275 for 6 months FREE Shipping in 2 Days,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In a <b>bright orange colour </b> this top lends you a diva look when you wear it with denims. Crafted excellently with <b>a string detailing on the neck </b> this smart top gives you a <b>classy and sophisticated look.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Georgette<li type="disc">Colour: Orange<li type="disc">Pattern: Printed<li type="disc">Neck: Mandarin collar<li type="disc">Sleeves:Quarter sleeves</li></li></li></li></li></ul><b>Team it up </b> with slim fit demins.<br/><b>Care Tips</b>  Wash with like colours.<br>Do not soak  tumble dry or bleach<br>Mild iron<br>Line dry </br></br></br></div></div></div> </div>,,17:04:2014,
285364,wills lifestyle blue women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,tops,wills-lifestyle,http://im6.ybndc.com/upload/285364/ProductRear635020844750546489.jpg,1499,,Women,http://www.yebhi.com/285364/PD/wills-lifestyle-blue-women-tops.htm,yebhi.com,Wills Lifestyle Blue Women - Tops Buy Online,Wills Lifestyle Blue Women - Tops  Best Price Rs 1299.00 Best Discount 13% Off EMI Rs 217 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton   Viscose</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Wills Lifestyle</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Tops</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
151323,wills lifestyle black women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1124,Clothing,tops,wills-lifestyle,http://im6.ybndc.com/upload/151323/ProductRear635030317947524059.jpg,1499,,Women,http://www.yebhi.com/151323/PD/wills-lifestyle-black-women-tops.htm,yebhi.com,Wills Lifestyle Black Women - Tops Buy Online,Wills Lifestyle Black Women - Tops  Best Price Rs 1124.00 Best Discount 25% Off EMI Rs 187 for 6 months FREE Shipping in 2 Days,XSXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton   Rayon</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Wills Lifestyle</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Tops</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
151334,wills lifestyle blue viscose women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,824,Clothing,tops,wills-lifestyle,http://im6.ybndc.com/upload/151334/ProductRear634968158655658000.jpg,1099,,Women,http://www.yebhi.com/151334/PD/wills-lifestyle-blue-viscose-women-tops.htm,yebhi.com,Wills Lifestyle Blue Viscose Women - Tops Buy Online,Wills Lifestyle Blue Viscose Women - Tops  Best Price Rs 824.00 Best Discount 25% Off EMI Rs 137 for 6 months FREE Shipping in 2 Days,LXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Viscose</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Wills Lifestyle</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Tops</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
