291441,n gal white babydoll nightwear,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1099,Clothing,nightwear,n-gal,http://im6.ybndc.com/upload/291441/ProductRear635026006384649675.jpg,1099,,Women,http://www.yebhi.com/291441/PD/n-gal-white-babydoll-nightwear.htm,yebhi.com,N-Gal White - Babydoll Nightwear Buy Online,N-Gal White - Babydoll Nightwear  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Polyamide Elastane</td></tr><tr><td><b>Brands</b></td><td>    </td><td>N-Gal</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Innerwear</td></tr><tr><td><b>Category</b></td><td>    </td><td>Nightwear</td></tr><tr><td><b>Types</b></td><td>    </td><td>Babydoll</td></tr></table>  </div></div></div> </div>,,16:04:2014,
290804,n gal red lingerie nightwear,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1050,Clothing,nightwear,n-gal,http://im6.ybndc.com/upload/290804/ProductRear635018124763668022.jpg,1050,,Women,http://www.yebhi.com/290804/PD/n-gal-red-lingerie-nightwear.htm,yebhi.com,N-Gal Red Lingerie - Nightwear Buy Online,N-Gal Red Lingerie - Nightwear  Best Price Rs 1050.00  EMI Rs 175 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Floral print</b> and <b>cut-out design</b> makes it a perfect pick. Get glamorous with this red hot camisole that comes with matching G-string. The attached suspender belts can be attached to a set of matching stocking. <b>Features</b> <ul style="margin-left: 20px;"> <li type="disc">Usage: Fashion</li><li type="disc">Contents: Camisole and G-string</li><li type="disc">Pattern: Printed </li><li type="disc">Colour: Red</li><li type="disc">Material: Polyamide elastane </li></ul><b>Wash &amp; Care </b>Mild wash / machine wash gently. <br> Wash dark colours separately.</br><b>Note:</b> Buy stockings separately.     </div></div></div> </div>,,16:04:2014,
291398,n gal pink babydoll nightwear,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1050,Clothing,nightwear,n-gal,http://im6.ybndc.com/upload/291398/ProductRear635019880724028106.jpg,1050,,Women,http://www.yebhi.com/291398/PD/n-gal-pink-babydoll-nightwear.htm,yebhi.com,N-Gal Pink - Babydoll Nightwear Buy Online,N-Gal Pink - Babydoll Nightwear  Best Price Rs 1050.00  EMI Rs 175 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Pink</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Polyamide Elastane</td></tr><tr><td><b>Brands</b></td><td>    </td><td>N-Gal</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Innerwear</td></tr><tr><td><b>Category</b></td><td>    </td><td>Nightwear</td></tr><tr><td><b>Types</b></td><td>    </td><td>Babydoll</td></tr></table>  </div></div></div> </div>,,16:04:2014,
290819,n gal black babydoll nightwear,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,850,Clothing,nightwear,n-gal,http://im6.ybndc.com/upload/290819/ProductRear635019041542700773.jpg,850,,Women,http://www.yebhi.com/290819/PD/n-gal-black-babydoll-nightwear.htm,yebhi.com,N-Gal Black - Babydoll Nightwear Buy Online,N-Gal Black - Babydoll Nightwear  Best Price Rs 850.00  EMI Rs 142 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Forever sexy! Set the midnight mood with this <b>lace leopard print</b> chemise dress. Side slits with pink bows makes it a perfect choice. It comes with a <b> matching G-String</b>.<b>Features</b> <ul style="margin-left: 20px;"> <li type="disc">Usage: Fashion</li><li type="disc">Style: Halter </li><li type="disc">Contents: Babydoll dress and G-String</li><li type="disc">Pattern: Printed </li><li type="disc">Colour: Black  Brown</li><li type="disc">Material: Polyamide Elastane </li></ul><b>Wash &amp; Care </b>Mild wash / machine wash gently. <br> Wash dark colours separately. </br></div></div></div> </div>,,16:04:2014,
291480,n gal red babydoll nightwear,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1499,Clothing,nightwear,n-gal,http://im6.ybndc.com/upload/291480/ProductRear635026040511896438.jpg,1499,,Women,http://www.yebhi.com/291480/PD/n-gal-red-babydoll-nightwear.htm,yebhi.com,N-Gal Red - Babydoll Nightwear Buy Online,N-Gal Red - Babydoll Nightwear  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Polyamide Elastane</td></tr><tr><td><b>Brands</b></td><td>    </td><td>N-Gal</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Innerwear</td></tr><tr><td><b>Category</b></td><td>    </td><td>Nightwear</td></tr><tr><td><b>Types</b></td><td>    </td><td>Babydoll</td></tr></table>  </div></div></div> </div>,,16:04:2014,
291438,n gal red babydoll nightwear,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,750,Clothing,nightwear,n-gal,http://im6.ybndc.com/upload/291438/ProductRear635026004315764413.jpg,750,,Women,http://www.yebhi.com/291438/PD/n-gal-red-babydoll-nightwear.htm,yebhi.com,N-Gal Red - Babydoll Nightwear Buy Online,N-Gal Red - Babydoll Nightwear  Best Price Rs 750.00  EMI Rs 125 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Polyamide Elastane</td></tr><tr><td><b>Brands</b></td><td>    </td><td>N-Gal</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Innerwear</td></tr><tr><td><b>Category</b></td><td>    </td><td>Nightwear</td></tr><tr><td><b>Types</b></td><td>    </td><td>Babydoll</td></tr></table>  </div></div></div> </div>,,16:04:2014,
291392,n gal black babydoll nightwear,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1099,Clothing,nightwear,n-gal,http://im6.ybndc.com/upload/291392/ProductRear635019863016978600.jpg,1099,,Women,http://www.yebhi.com/291392/PD/n-gal-black-babydoll-nightwear.htm,yebhi.com,N-Gal Black - Babydoll Nightwear Buy Online,N-Gal Black - Babydoll Nightwear  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Slip into seduction with this <b>pleated babydoll</b> dress. Delicate lace on cups  this dress creates a stunning sexy look. The babydoll dress<b> comes with a matching G-String</b>.<b>Features</b> <ul style="margin-left: 20px;"> <li type="disc">Usage: Fashion</li><li type="disc">Contents: Dress and G-string</li><li type="disc">Pattern: Solid</li><li type="disc">Colour: Black</li><li type="disc">Material: Acrylic  elastane </li></ul><b>Wash &amp; Care </b>Hand wash preferred. <br>Take trial for fit but use only after First wash.<br> Use neutral detergent only  cold water immersion  not vigorously scrub and dry tile. </br></br></div></div></div> </div>,,16:04:2014,
137321,n gal black lingerie nightwear,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,899,Clothing,nightwear,n-gal,http://im6.ybndc.com/upload/137321/ProductRear634753382582188000.jpg,899,,Women,http://www.yebhi.com/137321/PD/n-gal-black-lingerie-nightwear.htm,yebhi.com,N-Gal Black Lingerie - Nightwear Buy Online,N-Gal Black Lingerie - Nightwear  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get sexy  tonight? Hey ladies grab this sensuous Nightwear from Yebhi.com and explore how sexy you appear for every night. This Black Night Dress comes with G-String pattern and Babydoll style. Guys!! You can also gift this sexy piece to your beloved and express how immensely you love her.<br/> FEATURES<li type="square">Category:  Nightwear<li type="square">Color: Black<li type="square">Brand Name: N-Gal<li type="square">Departments: Lingerie<li type="square">Gender: Women<li type="square">Material: Net<li type="square">Offers: All Products<li type="square">Style: Babydoll<br/> FASHION FOCUS<li type="square">Deep-plunge front is perfect for the lowest necklines<br/>WASH CARE<li type="square">It is recommended to wash your lingerie in a delicate detergent.<li type="square">If washing in a machine set it on a delicate  low temperature cycle.<li type="square">It is recommended to hand wash padded and underwired bra  unless the wash care tag says otherwise.<li type="square">Wash dark colors separately and use iron at low temperature. .   </li></li></li></li></li></li></li></li></li></li></li></li></li></div></div></div> </div>,,16:04:2014,
291476,n gal black babydoll nightwear,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1550,Clothing,nightwear,n-gal,http://im6.ybndc.com/upload/291476/ProductRear635026039278396531.jpg,1550,,Women,http://www.yebhi.com/291476/PD/n-gal-black-babydoll-nightwear.htm,yebhi.com,N-Gal Black - Babydoll Nightwear Buy Online,N-Gal Black - Babydoll Nightwear  Best Price Rs 1550.00  EMI Rs 258 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Polyamide Elastane</td></tr><tr><td><b>Brands</b></td><td>    </td><td>N-Gal</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Innerwear</td></tr><tr><td><b>Category</b></td><td>    </td><td>Nightwear</td></tr><tr><td><b>Types</b></td><td>    </td><td>Babydoll</td></tr></table>  </div></div></div> </div>,,16:04:2014,
290817,n gal pink   lingerie,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1050,Clothing,nightwear,n-gal,http://im6.ybndc.com/upload/290817/ProductRear635019040686099282.jpg,1050,,Women,http://www.yebhi.com/290817/PD/n-gal pink - lingerie.htm,yebhi.com,N-Gal Pink - Lingerie Buy Online,N-Gal Pink - Lingerie  Best Price Rs 1050.00  EMI Rs 175 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Feel beautiful inside with this blissful  <b>pink</b> babydoll dress.  Its <b>sheer lace fabric</b> will give you that dreamy sexy look. It <b>comes with a matching G-String</b>. Made from soft stretchy fabric for a comfortable fit. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Usage: Fashion<br/></li><li type="disc">Contents: Babydoll dress  Thigh wear and G-String<br/></li><li type="disc">Pattern: Solid<br/></li><li type="disc">Colour: Pink<br/></li><li type="disc">Material: Polyamide elastane </li></ul><br/><b>Wash &amp; Care </b><br/>  Mild wash / machine wash gently. <br/> Wash dark colours separately. </div></div></div> </div>,,16:04:2014,
