380593,tracer brown men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2199,Shoes,casual-shoes,tracer,http://im6.ybndc.com/upload/380593/ProductRear635179755996741667.jpg,2199,,Men,http://www.yebhi.com/380593/PD/tracer-brown-men-casual-shoes.htm,yebhi.com,Tracer Brown Men - Casual Shoes Buy Online,Tracer Brown Men - Casual Shoes  Best Price Rs 2199.00  EMI Rs 367 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,UK 6UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pure Leather upper with thermoplastic rubber sole </div></div></div> </div>,,16:04:2014,
380567,tracer brown men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1499,Shoes,casual-shoes,tracer,http://im6.ybndc.com/upload/380567/ProductRear635206545626616150.jpg,1499,,Men,http://www.yebhi.com/380567/PD/tracer-brown-men-casual-shoes.htm,yebhi.com,Tracer Brown Men- Casual Shoes Buy Online,Tracer Brown Men- Casual Shoes  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Synthetic upper with rubber sole </div></div></div> </div>,,16:04:2014,
380588,tracer brown pure leather men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2199,Shoes,casual-shoes,tracer,http://im6.ybndc.com/upload/380588/ProductRear635179745494173057.jpg,2199,,Men,http://www.yebhi.com/380588/PD/tracer-brown-pure-leather-men-casual-shoes.htm,yebhi.com,Tracer Brown Pure Leather Men - Casual Shoes Buy Online,Tracer Brown Pure Leather Men - Casual Shoes  Best Price Rs 2199.00  EMI Rs 367 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pure Leather upper with rubber sole </div></div></div> </div>,,16:04:2014,
380613,tracer black men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2399,Shoes,casual-shoes,tracer,http://im6.ybndc.com/upload/380613/ProductRear635186658248367766.jpg,2399,,Men,http://www.yebhi.com/380613/PD/tracer-black-men-casual-shoes.htm,yebhi.com,Tracer Black Men - Casual Shoes Buy Online,Tracer Black Men - Casual Shoes  Best Price Rs 2399.00  EMI Rs 400 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,UK 6UK 8UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pure Leather upper with rubber sole </div></div></div> </div>,,16:04:2014,
380592,tracer black men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2199,Shoes,casual-shoes,tracer,http://im6.ybndc.com/upload/380592/ProductRear635179755254781887.jpg,2199,,Men,http://www.yebhi.com/380592/PD/tracer-black-men-casual-shoes.htm,yebhi.com,Tracer Black Men - Casual Shoes Buy Online,Tracer Black Men - Casual Shoes  Best Price Rs 2199.00  EMI Rs 367 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,UK 6UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  This pair of <b>casual shoes</b> from the house of <b>Tracer</b> is crafted with <b>pure leather</b>. The shoe is stylized as a <b>slip on</b> with <b>stitched detailing</b> at the sides and <b>branding at the mid foot</b>. The <b>thermoplastic rubber sole</b> features <b>grooves</b> which enhance the grip.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Tracer<br/></li><li type="disc"><b>Category:</b> Casual Shoes<br/></li><li type="disc"><b>Colour:</b> Black<br/></li><li type="disc"><b>Material:</b> Pure Leather<br/></li><li type="disc"><b>Pattern:</b> Slip-On<br/></li><li type="disc"><b>Style:</b> Round Toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> a casual shirt and a pair of denims<br/><br/><b>Care Tips<br/></b>Gently brush away dust or dirt using a soft cleaning brush<br>  Use a leather conditioner/wax and a brush for added shine<br>  Avoid contact with liquids   </br></br></div></div></div> </div>,,16:04:2014,
380597,tracer black men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2199,Shoes,casual-shoes,tracer,http://im6.ybndc.com/upload/380597/ProductRear635186644718557037.jpg,2199,,Men,http://www.yebhi.com/380597/PD/tracer-black-men-casual-shoes.htm,yebhi.com,Tracer Black Men - Casual Shoes Buy Online,Tracer Black Men - Casual Shoes  Best Price Rs 2199.00  EMI Rs 367 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,UK 9UK 10UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pure Leather upper with rubber sole </div></div></div> </div>,,16:04:2014,
380614,tracer brown men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2399,Shoes,casual-shoes,tracer,http://im6.ybndc.com/upload/380614/ProductRear635186658571601838.jpg,2399,,Men,http://www.yebhi.com/380614/PD/tracer-brown-men-casual-shoes.htm,yebhi.com,Tracer Brown Men - Casual Shoes Buy Online,Tracer Brown Men - Casual Shoes  Best Price Rs 2399.00  EMI Rs 400 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,UK 7UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pure Leather upper with rubber sole </div></div></div> </div>,,16:04:2014,
380568,tracer grey men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1499,Shoes,casual-shoes,tracer,http://im6.ybndc.com/upload/380568/ProductRear635206545631764183.jpg,1499,,Men,http://www.yebhi.com/380568/PD/tracer-grey-men-casual-shoes.htm,yebhi.com,Tracer Grey Men- Casual Shoes Buy Online,Tracer Grey Men- Casual Shoes  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,UK 6UK 7UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Synthetic upper with rubber sole </div></div></div> </div>,,16:04:2014,
380562,tracer brown men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1299,Shoes,casual-shoes,tracer,http://im6.ybndc.com/upload/380562/ProductRear635206545615540079.jpg,1299,,Men,http://www.yebhi.com/380562/PD/tracer-brown-men-casual-shoes.htm,yebhi.com,Tracer Brown Men- Casual Shoes Buy Online,Tracer Brown Men- Casual Shoes  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,UK 6,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Synthetic upper with rubber sole </div></div></div> </div>,,16:04:2014,
380590,tracer beige men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2199,Shoes,casual-shoes,tracer,http://im6.ybndc.com/upload/380590/ProductRear635179751257933787.jpg,2199,,Men,http://www.yebhi.com/380590/PD/tracer-beige-men-casual-shoes.htm,yebhi.com,Tracer Beige Men - Casual Shoes Buy Online,Tracer Beige Men - Casual Shoes  Best Price Rs 2199.00  EMI Rs 367 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,UK 6UK 8UK 9UK 10UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pure Leather upper with rubber sole </div></div></div> </div>,,16:04:2014,
380609,tracer brown men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2199,Shoes,casual-shoes,tracer,http://im6.ybndc.com/upload/380609/ProductRear635186656740306099.jpg,2199,,Men,http://www.yebhi.com/380609/PD/tracer-brown-men-casual-shoes.htm,yebhi.com,Tracer Brown Men - Casual Shoes Buy Online,Tracer Brown Men - Casual Shoes  Best Price Rs 2199.00  EMI Rs 367 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,UK 7,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pure Leather upper with rubber sole </div></div></div> </div>,,16:04:2014,
