209954,debenhams blue women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,4495,Clothing,dress,debenhams,http://im6.ybndc.com/upload/209954/ProductRear635019115299817572.jpg,4995,,Women,http://www.yebhi.com/209954/PD/debenhams-blue-women-dresses.htm,yebhi.com,Debenhams Blue Women - Dresses Buy Online,Debenhams Blue Women - Dresses  Best Price Rs 4495.00 Best Discount 10% Off EMI Rs 749 for 6 months FREE Shipping in 2 Days,161412,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Make a splash this summer with this dress from <b> Debenhams.</b> It features a <b>pleated and floral design</b> that will impart you a stylish look. <b>Made from soft fabric  </b> the outfit will keep you comfortable and relaxed.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Polyester</li><li type="disc">Pattern: Floral print</li><li type="disc">Colour: Blue  White</li><li type="disc">Sleeves: Sleeveless</li><li type="disc">Neck: Square neck</li><li type="disc">Style: Fitted bodice</li><li type="disc">Length: Knee high</li><li type="disc">Fit: Slim-fit</li></ul><b>Team it with</b> a pair of stilettos for a smart look. <b>Wash &amp; care</b>Wash with like colours.<br>Do not soak  tumble dry or bleach<br>Mild iron<br>Line dry </br></br></br></div></div></div> </div>,,16:04:2014,
209968,debenhams blue women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,4945,Clothing,dress,debenhams,http://im6.ybndc.com/upload/209968/ProductRear634851914822142277.jpg,5495,,Women,http://www.yebhi.com/209968/PD/debenhams-blue-women-dresses.htm,yebhi.com,Debenhams Blue Women - Dresses Buy Online,Debenhams Blue Women - Dresses  Best Price Rs 4945.00 Best Discount 10% Off EMI Rs 824 for 6 months FREE Shipping in 2 Days,1416,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Step out in confidence in this dress from <b>Debenhams.</b> It has an <b>abstract print and assymetric hem</b> that will lend you a pretty look. <b>Made from a soft fabric </b> the dress will keep you comfortable all day long.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Polyester</li><li type="disc">Pattern: Abstract print</li><li type="disc">Colour: Blue</li><li type="disc">Sleeves: Sleeveless</li><li type="disc">Neck: Halter neck</li><li type="disc">Length: Knee high</li><li type="disc">Style: Fitted bodice</li><li type="disc">Fit: Slim-fit</li></ul><b>Team it with</b> a pair of stilettos for a smart look. <b>Wash &amp; care</b>Wash with like colours.<br>Do not soak  tumble dry or bleach<br>Mild iron<br>Line dry </br></br></br></div></div></div> </div>,,16:04:2014,
209967,debenhams pink cotton women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2695,Clothing,dress,debenhams,http://im6.ybndc.com/upload/209967/ProductRear634851913325624684.jpg,2995,,Women,http://www.yebhi.com/209967/PD/debenhams-pink-cotton-women-dresses.htm,yebhi.com,Debenhams Pink Cotton Women - Dresses Buy Online,Debenhams Pink Cotton Women - Dresses  Best Price Rs 2695.00 Best Discount 10% Off EMI Rs 449 for 6 months FREE Shipping in 2 Days,1614,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Make a splash this summer in this dress from <b> Debenhams.</b> It features a <b>colourful floral design</b> that will impart you a stylish look. <b>Made from soft cotton fabric  </b> the outfit will keep you comfortable and relaxed.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Pattern: Floral print</li><li type="disc">Colour: Pink  White</li><li type="disc">Sleeves: Sleeveless</li><li type="disc">Neck: Scoop neck</li><li type="disc">Style: Fitted bodice</li><li type="disc">Length: Knee high</li><li type="disc">Fit: Slim-fit</li></ul><b>Team it with</b> a pair of pumps for a smart look. <b>Wash &amp; care</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron </br></br></br></div></div></div> </div>,,16:04:2014,
209965,debenhams white cotton women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2695,Clothing,dress,debenhams,http://im6.ybndc.com/upload/209965/ProductRear634851917319094283.jpg,2995,,Women,http://www.yebhi.com/209965/PD/debenhams-white-cotton-women-dresses.htm,yebhi.com,Debenhams White Cotton Women - Dresses Buy Online,Debenhams White Cotton Women - Dresses  Best Price Rs 2695.00 Best Discount 10% Off EMI Rs 449 for 6 months FREE Shipping in 2 Days,101612,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Make a splash this summer in this dress from <b> Debenhams.</b> It features a <b>colourful floral design</b> that will impart you a stylish look. <b>Made from soft cotton fabric  </b> the outfit will keep you comfortable and relaxed.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Pattern: Floral print</li><li type="disc">Colour: Pink  White</li><li type="disc">Sleeves: Sleeveless</li><li type="disc">Neck: Round neck</li><li type="disc">Style: Fitted bodice</li><li type="disc">Length: Knee high</li><li type="disc">Fit: Slim-fit</li></ul><b>Team it with</b> a pair of pumps for a smart look. <b>Wash &amp; care</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron </br></br></br></div></div></div> </div>,,16:04:2014,
209962,debenhams black cotton blend women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3595,Clothing,dress,debenhams,http://im6.ybndc.com/upload/209962/ProductRear635019071023613752.jpg,3995,,Women,http://www.yebhi.com/209962/PD/debenhams-black-cotton-blend-women-dresses.htm,yebhi.com,Debenhams Black Cotton Blend Women - Dresses Buy Online,Debenhams Black Cotton Blend Women - Dresses  Best Price Rs 3595.00 Best Discount 10% Off EMI Rs 599 for 6 months FREE Shipping in 2 Days,161412,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Bring out the diva in you in this dress from <b>Debenhams.</b> It has a<b> floral corsage on one shoulder</b> that lends it a stunning look. <b> Made from soft cotton blend fabric  </b> the dress is comfortable to be worn all day long.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton blend</li><li type="disc">Pattern: Solid</li><li type="disc">Colour: Black</li><li type="disc">Sleeves: One off-shoilder</li><li type="disc">Length: Knee high</li><li type="disc">Style: Fitted bodice</li><li type="disc">Fit: Slim-fit</li></ul><b>Team it with</b> a pair of stilletos for a chic look. <b>Wash &amp; care</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron </br></br></br></div></div></div> </div>,,16:04:2014,
209978,debenhams purple net women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,8545,Clothing,dress,debenhams,http://im6.ybndc.com/upload/209978/ProductRear634851909313278964.jpg,9495,,Women,http://www.yebhi.com/209978/PD/debenhams-purple-net-women-dresses.htm,yebhi.com,Debenhams Purple Net Women - Dresses Buy Online,Debenhams Purple Net Women - Dresses  Best Price Rs 8545.00 Best Discount 10% Off EMI Rs 1424 for 6 months FREE Shipping in 2 Days,8,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This beautiful dress from <b>Debenhams</b> will lend you an elegant look with it's <b>unique style. </b>It has a <b>cross-over V-neck and a pleated detail</b> which accentuates your look. <b> Crafted with a net material  </b> the dress will add an appealing look.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Net</li><li type="disc">Pattern: Solid</li><li type="disc">Colour: Purple</li><li type="disc">Sleeves: Sleeveless</li><li type="disc">Neck: Crosover-V neck</li><li type="disc">Length: Full length</li><li type="disc">Style: Fitted bodice</li><li type="disc">Fit: Slim-fit</li></ul><b>Team it with</b> a pair of stilettos for a chic look. <b>Wash &amp; care</b><b>Gentle handwash or dry clean recommended </b></div></div></div> </div>,,16:04:2014,
209957,debenhams mustard women cotton dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2245,Clothing,dress,debenhams,http://im6.ybndc.com/upload/209957/ProductRear634851911836439138.jpg,2495,,Women,http://www.yebhi.com/209957/PD/debenhams-mustard-women-cotton-dresses.htm,yebhi.com,Debenhams Mustard Women Cotton - Dresses Buy Online,Debenhams Mustard Women Cotton - Dresses  Best Price Rs 2245.00 Best Discount 10% Off EMI Rs 374 for 6 months FREE Shipping in 2 Days,1014,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Casual and fashionable  this top from <b>Debanhams </b> is a must-have for the summer season. It features a <b>floral print with sequin embellishment  </b> that adds a chic look. <b> Made from soft and high quality cotton </b> the top will keep you comfortable without compromising on style.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Pattern: Floral print</li><li type="disc">Colour: Mustard</li><li type="disc">Sleeves: Mega sleeve</li><li type="disc">Neck: Scoop neck</li><li type="disc">Fit: Slim fit</li></ul><b>Team it with</b> a pair of pumps for a smart look. <b>Wash &amp; care</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron </br></br></br></div></div></div> </div>,,16:04:2014,
209961,debenhams purple women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3595,Clothing,dress,debenhams,http://im6.ybndc.com/upload/209961/ProductRear634851913046694896.jpg,3995,,Women,http://www.yebhi.com/209961/PD/debenhams-purple-women-dresses.htm,yebhi.com,Debenhams Purple Women - Dresses Buy Online,Debenhams Purple Women - Dresses  Best Price Rs 3595.00 Best Discount 10% Off EMI Rs 599 for 6 months FREE Shipping in 2 Days,1016,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look ravishing in this dress from <b>Debenhams</b> featuring a <b>crossover V-neck. </b> The dress has a <b>sober purple colour and waist tie fastening </b> that imparts you a stylish look. <b>Made from soft fabric  </b> the outfit ensures you comfort all day long.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Polyester</li><li type="disc">Pattern: Solid</li><li type="disc">Colour: Purple</li><li type="disc">Sleeves: Sleeveless</li><li type="disc">Neck: Crossover V-neck</li><li type="disc">Length: Knee high</li><li type="disc">Style: Fitted bodice</li><li type="disc">Fit: Slim-fit</li></ul><b>Team it with</b> a pair of stilettos for a smart look. <b>Wash &amp; care</b>Wash with like colours.<br>Do not soak  tumble dry or bleach<br>Mild iron<br>Line dry </br></br></br></div></div></div> </div>,,16:04:2014,
209960,debenhams blue cotton blend women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,4495,Clothing,dress,debenhams,http://im6.ybndc.com/upload/209960/ProductRear635019070607247083.jpg,4995,,Women,http://www.yebhi.com/209960/PD/debenhams-blue-cotton-blend-women-dresses.htm,yebhi.com,Debenhams Blue Cotton Blend Women - Dresses Buy Online,Debenhams Blue Cotton Blend Women - Dresses  Best Price Rs 4495.00 Best Discount 10% Off EMI Rs 749 for 6 months FREE Shipping in 2 Days,101416,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Bring out the diva in you in this dress from <b>Debenhams.</b> It has a<b> floral corsage on one shoulder</b> that lends it a stunning look. <b> Made from soft cotton blend fabric  </b> the dress is comfortable to be worn all day long.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton blend</li><li type="disc">Pattern: Solid</li><li type="disc">Colour: Blue</li><li type="disc">Sleeves: One off-shoilder</li><li type="disc">Length: Knee high</li><li type="disc">Style: Fitted bodice</li><li type="disc">Fit: Slim-fit</li></ul><b>Team it with</b> a pair of stilletos for a chic look. <b>Wash &amp; care</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron </br></br></br></div></div></div> </div>,,16:04:2014,
209977,debenhams pink women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,8095,Clothing,dress,debenhams,http://im6.ybndc.com/upload/209977/ProductRear634851908851516004.jpg,8995,,Women,http://www.yebhi.com/209977/PD/debenhams-pink-women-dresses.htm,yebhi.com,Debenhams Pink Women - Dresses Buy Online,Debenhams Pink Women - Dresses  Best Price Rs 8095.00 Best Discount 10% Off EMI Rs 1349 for 6 months FREE Shipping in 2 Days,10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Step out in confidence in this dress from <b>Debenhams.</b> It has an <b>abstract print all over and a pleated waistband</b> that will lend you a pretty look. <b>Made from a soft fabric </b> the dress will keep you comfortable all day long.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Polyester</li><li type="disc">Pattern: Abstract print</li><li type="disc">Colour: Beige  Pink</li><li type="disc">Sleeves: Sleeveless</li><li type="disc">Neck: Halter neck</li><li type="disc">Length: Full length</li><li type="disc">Style: Fitted bodice</li><li type="disc">Fit: Slim-fit</li></ul><b>Team it with</b> a pair of stilettos for a smart look. <b>Wash &amp; care</b>Wash with like colours.<br>Do not soak  tumble dry or bleach<br>Mild iron<br>Line dry </br></br></br></div></div></div> </div>,,16:04:2014,
