497997,madison white unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,4428,Accessories,watches,madison,http://im6.ybndc.com/upload/497997/ProductRear635322352951008457.jpg,4920,,Women,http://www.yebhi.com/497997/PD/madison-white-unisex-analog-wrist-watches.htm,yebhi.com,Madison White Unisex Analog - Wrist Watches Buy Online,Madison White Unisex Analog - Wrist Watches  Best Price Rs 4428.00 Best Discount 10% Off EMI Rs 738 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Movement: Japanese quartz Diameter: 40mm Case: Polycarbonate Glass: Mineral glass Water resistance: 50 meters Strap &amp; Buckle: Antiallergic silicone with steel buckle Highlights: Death's head esign Warranty: 2 years international </div></div></div> </div>,,17:04:2014,
497966,madison white unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,4428,Accessories,watches,madison,http://im6.ybndc.com/upload/497966/ProductRear635322352674886687.jpg,4920,,Women,http://www.yebhi.com/497966/PD/madison-white-unisex-analog-wrist-watches.htm,yebhi.com,Madison White Unisex Analog - Wrist Watches Buy Online,Madison White Unisex Analog - Wrist Watches  Best Price Rs 4428.00 Best Discount 10% Off EMI Rs 738 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Movement: Japanese quartz Diameter: 42x40mm Case: Polycarbonate Glass: Plastic Water resistance: 30 meters Strap &amp; Buckle: Antiallergic silicone with pin buckle Warranty: 2 years international </div></div></div> </div>,,17:04:2014,
497970,madison grey unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,4428,Accessories,watches,madison,http://im6.ybndc.com/upload/497970/ProductRear635322352686742763.jpg,4920,,Women,http://www.yebhi.com/497970/PD/madison-grey-unisex-analog-wrist-watches.htm,yebhi.com,Madison Grey Unisex Analog - Wrist Watches Buy Online,Madison Grey Unisex Analog - Wrist Watches  Best Price Rs 4428.00 Best Discount 10% Off EMI Rs 738 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Movement: Japanese quartz Diameter: 42x40mm Case: Polycarbonate Glass: Plastic Water resistance: 30 meters Strap &amp; Buckle: Antiallergic silicone with pin buckle Warranty: 2 years international </div></div></div> </div>,,17:04:2014,
498000,madison black unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,4428,Accessories,watches,madison,http://im6.ybndc.com/upload/498000/ProductRear635322352960524518.jpg,4920,,Women,http://www.yebhi.com/498000/PD/madison-black-unisex-analog-wrist-watches.htm,yebhi.com,Madison Black Unisex Analog - Wrist Watches Buy Online,Madison Black Unisex Analog - Wrist Watches  Best Price Rs 4428.00 Best Discount 10% Off EMI Rs 738 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Movement: Japanese quartz Diameter: 40mm Case: Polycarbonate Glass: Mineral glass Water resistance: 50 meters Strap &amp; Buckle: Antiallergic silicone with steel buckle Highlights: Death's head esign Warranty: 2 years international </div></div></div> </div>,,17:04:2014,
497971,madison black unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,4428,Accessories,watches,madison,http://im6.ybndc.com/upload/497971/ProductRear635322352732139054.jpg,4920,,Women,http://www.yebhi.com/497971/PD/madison-black-unisex-analog-wrist-watches.htm,yebhi.com,Madison Black Unisex Analog - Wrist Watches Buy Online,Madison Black Unisex Analog - Wrist Watches  Best Price Rs 4428.00 Best Discount 10% Off EMI Rs 738 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Movement: Japanese quartz Diameter: 42x40mm Case: Polycarbonate Glass: Plastic Water resistance: 30 meters Strap &amp; Buckle: Antiallergic silicone with pin buckle Warranty: 2 years international </div></div></div> </div>,,17:04:2014,
288543,madison blue unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,4302,Accessories,watches,madison,http://im6.ybndc.com/upload/288543/ProductRear635036181142355075.jpg,4780,,Women,http://www.yebhi.com/288543/PD/madison-blue-unisex-analog-wrist-watches.htm,yebhi.com,Madison Blue Unisex Analog - Wrist Watches Buy Online,Madison Blue Unisex Analog - Wrist Watches  Best Price Rs 4302.00 Best Discount 10% Off EMI Rs 717 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The watch is designed to impress  and offers you an awesome functionality as a timepiece. Featuring a trendy case with <b>stud embellishment</b> and a stylish <b>blue strap</b>  this watch is lightweight and equipped with an analog movement.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Madison</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men/Women</li><li type="disc"><b>Usage:</b> Casual  Fashion</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Blue</li><li type="disc"><b>Dial colour:</b> Blue</li><li type="disc"><b>Detailing:</b> Stud embellishment</li><li type="disc"><b>Closure:</b> Buckle closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
497968,madison blue unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,4428,Accessories,watches,madison,http://im6.ybndc.com/upload/497968/ProductRear635322352680658724.jpg,4920,,Women,http://www.yebhi.com/497968/PD/madison-blue-unisex-analog-wrist-watches.htm,yebhi.com,Madison Blue Unisex Analog - Wrist Watches Buy Online,Madison Blue Unisex Analog - Wrist Watches  Best Price Rs 4428.00 Best Discount 10% Off EMI Rs 738 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Movement: Japanese quartz Diameter: 42x40mm Case: Polycarbonate Glass: Plastic Water resistance: 30 meters Strap &amp; Buckle: Antiallergic silicone with pin buckle Warranty: 2 years international </div></div></div> </div>,,17:04:2014,
288546,madison white unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,4302,Accessories,watches,madison,http://im6.ybndc.com/upload/288546/ProductRear635036181426588897.jpg,4780,,Women,http://www.yebhi.com/288546/PD/madison-white-unisex-analog-wrist-watches.htm,yebhi.com,Madison White Unisex Analog - Wrist Watches Buy Online,Madison White Unisex Analog - Wrist Watches  Best Price Rs 4302.00 Best Discount 10% Off EMI Rs 717 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The watch is designed to impress  and offers you an awesome functionality as a timepiece. Featuring a trendy <b>stud embellished case</b> and a stylish <b>white strap</b>  this watch is <b>lightweight</b> and equipped with an <b>analog movement</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Madison</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men  Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> White</li><li type="disc"><b>Dial colour:</b> Silver  White</li><li type="disc"><b>Detailing:</b> Stud embellished case</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
498013,madison brown unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,3546,Accessories,watches,madison,http://im6.ybndc.com/upload/498013/ProductRear635322353301230702.jpg,3940,,Women,http://www.yebhi.com/498013/PD/madison-brown-unisex-analog-wrist-watches.htm,yebhi.com,Madison Brown Unisex Analog - Wrist Watches Buy Online,Madison Brown Unisex Analog - Wrist Watches  Best Price Rs 3546.00 Best Discount 10% Off EMI Rs 591 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Movement: Japanese quartz Diameter: 40mm Case: Polycarbonate Glass: Mineral glass Water resistance: 50 meters Strap &amp; Buckle: Antiallergic silicone with steel buckle Warranty: 2 years international </div></div></div> </div>,,17:04:2014,
288550,madison orange unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,3726,Accessories,watches,madison,http://im6.ybndc.com/upload/288550/ProductRear635036181928288113.jpg,4140,,Women,http://www.yebhi.com/288550/PD/madison-orange-unisex-analog-wrist-watches.htm,yebhi.com,Madison Orange Unisex Analog - Wrist Watches Buy Online,Madison Orange Unisex Analog - Wrist Watches  Best Price Rs 3726.00 Best Discount 10% Off EMI Rs 621 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>According to Benjamin Franklin  ?Lost time is never found again?. So  optimise your time with this timepiece from <b>Madison</b>. It comes with <b>magneta silicone </b> bracelet with case diameter of <b>40mm</b>. It features <b> orange magneta polycarbonate</b> case  <b>orange</b> dial  <b>fixed</b> bezel  <b>crystal scratch resistant mineral</b>  <b>calendar &amp; date</b> display and <b>luminescents</b> hands and markers.<br><br><b>Features</b><ul style="margin-left: 20px;"> <li type="disc">For: Unisex</li><li type="disc">Type: Analog</li><li type="disc">Usage: Fashion/Casual</li><li type="disc">Band/Strap: Orange Magneta Silicone</li><li type="disc">Dial: Orange</li><li type="disc">Case Material: Magneta Polycarbonate </li><li type="disc">Case Diameter: 40mm </li><li type="disc">Water Resistant: 50 meters</li><li type="disc">Movement: Quartz </li><li type="disc">Other Features: Fixed Bezel  Luminescents Hands and Markers  Solid Case Back  Crown Pull / Push  Crystal Scratch Resistant Mineral  Calendar and Date Display</li></ul><br><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth.  Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.   Remove your watch before you lift heavy objects or do any heavy physical work.<br><br><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </br></br></br></br></br></div></div></div> </div>,,17:04:2014,
