335679,foster silver unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,839,Accessory,watches,foster,http://im6.ybndc.com/upload/335679/ProductRear635109719532252000.jpg,1199,,Men,http://www.yebhi.com/335679/PD/foster-silver-unisex-analog-wrist-watches.htm,yebhi.com,Foster Silver Unisex Analog - Wrist Watches Buy Online,Foster Silver Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a designer <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men  Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial Colour:</b> Black  White</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
335696,foster blue unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,839,Accessory,watches,foster,http://im6.ybndc.com/upload/335696/ProductRear635113922798081994.jpg,1199,,Men,http://www.yebhi.com/335696/PD/foster-blue-unisex-analog-wrist-watches.htm,yebhi.com,Foster Blue Unisex Analog - Wrist Watches Buy Online,Foster Blue Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a designer <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men  Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Blue</li><li type="disc"><b>Dial Colour:</b> Black</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
335680,foster silver unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,839,Accessory,watches,foster,http://im6.ybndc.com/upload/335680/ProductRear635109719842068000.jpg,1199,,Men,http://www.yebhi.com/335680/PD/foster-silver-unisex-analog-wrist-watches.htm,yebhi.com,Foster Silver Unisex Analog - Wrist Watches Buy Online,Foster Silver Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a designer <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men  Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial Colour:</b> Black</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
335677,foster silver unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,839,Accessory,watches,foster,http://im6.ybndc.com/upload/335677/ProductRear635109718912776000.jpg,1199,,Men,http://www.yebhi.com/335677/PD/foster-silver-unisex-analog-wrist-watches.htm,yebhi.com,Foster Silver Unisex Analog - Wrist Watches Buy Online,Foster Silver Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster</b> features a funky <b>multicoloured dial</b> and trendy <b>leather strap</b> with nubuck leather lining to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a smart gift case and an extra strap.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men/Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case material:</b> Stainless steel</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap material:</b> Leather</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial colour:</b> Multicolour</li><li type="disc"><b>Dial dimension:</b> 35mm</li><li type="disc"><b>Strap dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
335865,foster brown unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,839,Accessory,watches,foster,http://im6.ybndc.com/upload/335865/ProductRear635113996570793994.jpg,1199,,Men,http://www.yebhi.com/335865/PD/foster-brown-unisex-analog-wrist-watches.htm,yebhi.com,Foster Brown Unisex Analog - Wrist Watches Buy Online,Foster Brown Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a funky <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men  Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Brown</li><li type="disc"><b>Dial Colour:</b> Multicolour</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
335666,foster silver unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,839,Accessory,watches,foster,http://im6.ybndc.com/upload/335666/ProductRear635109710626524000.jpg,1199,,Men,http://www.yebhi.com/335666/PD/foster-silver-unisex-analog-wrist-watches.htm,yebhi.com,Foster Silver Unisex Analog - Wrist Watches Buy Online,Foster Silver Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster</b> features a funky round dial and trendy <b>leather strap</b> with nubuck leather lining to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a smart gift case and an extra strap.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men/Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case material:</b> Stainless steel</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap material:</b> Leather</li><li type="disc"><b>Band/Strap colour:</b> Red</li><li type="disc"><b>Dial colour:</b> Multicolour</li><li type="disc"><b>Dial dimension:</b> 35mm</li><li type="disc"><b>Strap dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
335658,foster silver unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,839,Accessory,watches,foster,http://im6.ybndc.com/upload/335658/ProductRear635109707939268000.jpg,1199,,Men,http://www.yebhi.com/335658/PD/foster-silver-unisex-analog-wrist-watches.htm,yebhi.com,Foster Silver Unisex Analog - Wrist Watches Buy Online,Foster Silver Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>Foster</b> watch features a creative <b>round</b> dial and trendy <b>leather</b> strap. The watch is equipped with an <b>analog movement</b> and comes with a <b>smart gift case and an extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men  Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial colour:</b> White</li><li type="disc"><b>Dial dimension:</b> 35mm</li><li type="disc"><b>Strap dimension:</b> 22mm</li><li type="disc"><b>Water Resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog  Quartz</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
335670,foster silver unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,839,Accessory,watches,foster,http://im6.ybndc.com/upload/335670/ProductRear635109716877912000.jpg,1199,,Men,http://www.yebhi.com/335670/PD/foster-silver-unisex-analog-wrist-watches.htm,yebhi.com,Foster Silver Unisex Analog - Wrist Watches Buy Online,Foster Silver Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a funky <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men  Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial Colour:</b> Black  White  Red</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
335657,foster silver unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,839,Accessory,watches,foster,http://im6.ybndc.com/upload/335657/ProductRear635109707642400000.jpg,1199,,Men,http://www.yebhi.com/335657/PD/foster-silver-unisex-analog-wrist-watches.htm,yebhi.com,Foster Silver Unisex Analog - Wrist Watches Buy Online,Foster Silver Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a funky <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men  Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial Colour:</b> Black  White</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
335712,foster silver unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,839,Accessory,watches,foster,http://im6.ybndc.com/upload/335712/ProductRear635113926804785994.jpg,1199,,Men,http://www.yebhi.com/335712/PD/foster-silver-unisex-analog-wrist-watches.htm,yebhi.com,Foster Silver Unisex Analog - Wrist Watches Buy Online,Foster Silver Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a colourful <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men  Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial Colour:</b> Multicolour</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
