464986,nirlep red aluminium fry pan,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,650,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/464986/ProductRear635300527378510000.jpg,650,,home and kitchen,http://www.yebhi.com/464986/PD/nirlep-red-aluminium-fry-pan.htm,yebhi.com,Nirlep Red Aluminium - Fry Pan Buy Online,Nirlep Red Aluminium - Fry Pan  Best Price Rs 650.00  EMI Rs 108 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This fry pan from <b>Nirlep</b> is a must addition to your cook ware. It is stylishly designed and features <b>4 layered durable non-stick coating</b> that comfortably lets you cook without any hassles. This fry pan is made out of <b>aluminium</b> and has a <b>sturdy handles</b> for comfortable cooking.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Fry Pan<br/> </li><li type="disc">Dimensions (Diameter in cm): 24<br/><li type="disc">Contents: 1 piece fry pan with lid <br/><li type="disc">Other Features: 4 layered non stick coating<br/> </li> </li></li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel </div></div></div> </div>,,17:04:2014,
464987,nirlep red aluminium fry pan,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,565,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/464987/ProductRear635300527756030000.jpg,565,,home and kitchen,http://www.yebhi.com/464987/PD/nirlep-red-aluminium-fry-pan.htm,yebhi.com,Nirlep Red Aluminium - Fry Pan Buy Online,Nirlep Red Aluminium - Fry Pan  Best Price Rs 565.00  EMI Rs 94 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This fry pan from <b>Nirlep</b> is a must addition to your cook ware. It is stylishly designed and features <b>4 layered durable non-stick coating</b> that comfortably lets you cook without any hassles. This fry pan is made out of <b>aluminium</b> and has a <b>sturdy handles</b> for comfortable cooking.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Fry Pan<br/> </li><li type="disc">Dimensions (Diameter in cm): 22<br/><li type="disc">Contents: 1 piece fry pan with lid <br/><li type="disc">Other Features: 4 layered non stick coating<br/> </li> </li></li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel </div></div></div> </div>,,17:04:2014,
464980,nirlep black aluminium tawa,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1080,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/464980/ProductRear635302371632446000.jpg,1080,,home and kitchen,http://www.yebhi.com/464980/PD/nirlep-black-aluminium-tawa.htm,yebhi.com,Nirlep Black Aluminium - Tawa Buy Online,Nirlep Black Aluminium - Tawa  Best Price Rs 1080.00  EMI Rs 180 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Nirlep</b> brings to you this non-stick tawa that features a sturdy handle for comfortable cooking. It is made of <b>aluminium</b> and features a <b>2 way non-stick coating</b> that is best for residue free cooking. Elegantly designed  this tawa is a must addition to your kitchen ware.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Tawa<br/> </li><li type="disc">Dimensions (Diameter in cm): 31<br/><li type="disc">Contents: 1 piece tawa <br/><li type="disc">Other Features: 2 way non-stick<br/> </li> </li></li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel </div></div></div> </div>,,17:04:2014,
464971,nirlep black aluminium fry pan,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1170,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/464971/ProductRear635301506777796000.jpg,1170,,home and kitchen,http://www.yebhi.com/464971/PD/nirlep-black-aluminium-fry-pan.htm,yebhi.com,Nirlep Black Aluminium - Fry Pan Buy Online,Nirlep Black Aluminium - Fry Pan  Best Price Rs 1170.00  EMI Rs 195 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>non stick fry pan</b> with <b>lid</b> is a <b>two way non stick pan</b> and is a perfect pick for residue free cooking. It features a <b>strong handle</b> that lets you cook your favourite dishes with ease. <b>Nirlep</b> brings to you this non stick fry pan that is a must addition to your cook ware.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Fry Pan<br/> </li><li type="disc">Dimensions (Diameter in cm): 26<br/> </li><li type="disc">Contents: 1 piece fry pan <br/><li type="disc">Other Features: 2 way non-stick<br/> </li> </li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel </div></div></div> </div>,,17:04:2014,
465010,nirlep black aluminium cooking pot,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1160,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/465010/ProductRear635302137463810000.jpg,1160,,home and kitchen,http://www.yebhi.com/465010/PD/nirlep-black-aluminium-cooking-pot.htm,yebhi.com,Nirlep Black Aluminium - Cooking Pot Buy Online,Nirlep Black Aluminium - Cooking Pot  Best Price Rs 1160.00  EMI Rs 193 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>cooking pot</b> made out of <b>aluminium</b> and features <b>hard anodised</b> and <b>stain free life long exteriors</b>. With a capacity of <b>2.8 litres</b> and <b>sturdy handles</b>  it lets you cook your favourite dishes comfortably. It comes with a <b>lid</b> and is a must add on to your cookware.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black<br/> </li><li type="disc">Capacity (in litres): 2.8<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Cooking Pot<br/> </li><li type="disc">Contents: 1 piece cooking pot with lid<br/><li type="disc">Other Features:  Hard anodised and stain free life long exterior<br/> </li> </li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel </div></div></div> </div>,,17:04:2014,
308320,nirlep black aluminium hard anodised cooking pot with lid 5 ltr,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1535,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/308320/ProductRear635080413999404995.jpg,1535,,home and kitchen,http://www.yebhi.com/308320/PD/nirlep-black-aluminium-hard-anodised-cooking-pot-with-lid-5-ltr.htm,yebhi.com,Nirlep Black Aluminium - Hard Anodised Cooking Pot with Lid (5 ltr) Buy Online,Nirlep Black Aluminium - Hard Anodised Cooking Pot with Lid (5 ltr)  Best Price Rs 1535.00  EMI Rs 256 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Nirlep</b> brings to you this <b>cooking pot</b> that features <b>hard anodised</b> and <b>stain free life long exteriors</b>. This cooking pot is made out of <b>aluminium</b> and has a capacity of <b>5 litres</b>. Add this to your cookware and enjoy a stylish way of cooking your favourite dishes.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black<br/> </li><li type="disc">Capacity (in litres): 5 <br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Cooking Pot<br/> </li><li type="disc">Contents: 1 piece cooking pot with lid<br/><li type="disc">Other Features:  Hard anodised and stain free life long exterior<br/> </li> </li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel </div></div></div> </div>,,17:04:2014,
464968,nirlep black aluminium fry pan,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1425,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/464968/ProductRear635300525114794000.jpg,1425,,home and kitchen,http://www.yebhi.com/464968/PD/nirlep-black-aluminium-fry-pan.htm,yebhi.com,Nirlep Black Aluminium - Fry Pan Buy Online,Nirlep Black Aluminium - Fry Pan  Best Price Rs 1425.00  EMI Rs 238 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Nirlep</b> brings to you this <b>fry pan</b> with lid that lets you cook comfortably. This fry pan is a <b>two way non stick pan</b> that is perfect for residue free cooking. This fry pan with two sturdy handles is a must addition to your cookware.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Fry Pan<br/> </li><li type="disc">Dimensions (Diameter in cm): 26<br/> </li><li type="disc">Contents: 1 piece fry pan <br/><li type="disc">Other Features: 2 way non-stick<br/> </li> </li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel </div></div></div> </div>,,17:04:2014,
464976,nirlep black aluminium tawa,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,795,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/464976/ProductRear635301507188076000.jpg,795,,home and kitchen,http://www.yebhi.com/464976/PD/nirlep-black-aluminium-tawa.htm,yebhi.com,Nirlep Black Aluminium - Tawa Buy Online,Nirlep Black Aluminium - Tawa  Best Price Rs 795.00  EMI Rs 133 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>non stick tawa</b> with <b>lid</b> is a <b>two way non stick pan</b> and is a perfect pick for residue free cooking. It features a <b>strong handle</b> that lets you cook your favourite dishes with ease. <b>Nirlep</b> brings to you this non stick fry pan that is a must addition to your cook ware.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Tawa<br/> </li><li type="disc">Dimensions (Diameter in cm): 26<br/> </li><li type="disc">Contents: 1 piece tawa <br/><li type="disc">Other Features: 2 way non-stick<br/> </li> </li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel </div></div></div> </div>,,17:04:2014,
465011,nirlep black aluminium tawa,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,955,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/465011/ProductRear635300540508894000.jpg,955,,home and kitchen,http://www.yebhi.com/465011/PD/nirlep-black-aluminium-tawa.htm,yebhi.com,Nirlep Black Aluminium - Tawa Buy Online,Nirlep Black Aluminium - Tawa  Best Price Rs 955.00  EMI Rs 159 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>non-stick tawa</b> from <b>Nirlep</b> is essentially <b>concave</b> in shape and crafted out of <b>aluminum</b>. It features a <b>long</b> and <b>ergonomically designed handle</b> gives a firm grip and ease of lifting. Its <b>4 layered non-stick coating</b> gives you a <b>residue free cooking</b> that you are sure to enjoy. This tawa is best suited for chapati's and recipes which use liquid or flexible batter.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black  Red<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Tawa<br/> </li><li type="disc">Dimensions (Diameter in cm): 30<br/><li type="disc">Contents: 1 piece tawa <br/><li type="disc">Other Features: 4 layered non stick coating<br/> </li> </li></li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel   </div></div></div> </div>,,17:04:2014,
464970,nirlep black aluminium fry pan,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1125,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/464970/ProductRear635300525374690000.jpg,1125,,home and kitchen,http://www.yebhi.com/464970/PD/nirlep-black-aluminium-fry-pan.htm,yebhi.com,Nirlep Black Aluminium - Fry Pan Buy Online,Nirlep Black Aluminium - Fry Pan  Best Price Rs 1125.00  EMI Rs 188 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Nirlep</b> brings to you this <b>fry pan</b> with lid that lets you cook comfortably. This fry pan is a <b>two way non stick pan</b> that is perfect for residue free cooking. This fry pan with two sturdy handles is a must addition to your cookware.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Fry Pan<br/> </li><li type="disc">Dimensions (Diameter in cm): 22<br/> </li><li type="disc">Contents: 1 piece fry pan <br/><li type="disc">Other Features: 2 way non-stick<br/> </li> </li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel </div></div></div> </div>,,17:04:2014,
