380626,ayaany green cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,kurta-kurtis,ayaany,http://im6.ybndc.com/upload/380626/ProductRear635161670723735394.jpg,699,,Women,http://www.yebhi.com/380626/PD/ayaany-green-cotton-women-kurti.htm,yebhi.com,Ayaany Green Cotton Women - Kurti Buy Online,Ayaany Green Cotton Women - Kurti  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Crafted in <b>cotton </b> this <b>green kurti by Ayaany</b> is printed all over. In <b>a short length with pintuck detailing on the yoke  </b> it will give you a contemporary look.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b>Ayaany <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Green<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Round neck<br/></li><li type="disc"> <b>Sleeves: </b> Half sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> denims/black leggings. <br/><br/><b>Care Tips</b><br/>  Wash with like colours. <br>Do not soak  tumble dry or bleach. <br>Mild iron.<br> Line dry<br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
434205,ayaany black cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,kurta-kurtis,ayaany,http://im6.ybndc.com/upload/434205/ProductRear635228764631879378.jpg,699,,Women,http://www.yebhi.com/434205/PD/ayaany-black-cotton-women-kurti.htm,yebhi.com,Ayaany Black Cotton Women - Kurti Buy Online,Ayaany Black Cotton Women - Kurti  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> kurti </b> in <b> black colour </b> features mandarin collars with half button placket  belt detailing on the waist and quarter sleeves. From the house of Ayaany  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Ayaany</li><li type="disc"> <b>Category:</b> Kurta and Kurtis</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>Pattern:</b> Printed</li><li type="disc"><b>Neck:</b> Mandarin collars</li><li type="disc"><b>Sleeves:</b> Quarter sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> denim and wedges.<br/><b>Care Tips</b>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
434199,ayaany white women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,799,Traditional-Ethnic,kurta-kurtis,ayaany,http://im6.ybndc.com/upload/434199/ProductRear635228825604091898.jpg,799,,Women,http://www.yebhi.com/434199/PD/ayaany-white-women-kurti.htm,yebhi.com,Ayaany White Women - Kurti Buy Online,Ayaany White Women - Kurti  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Round neck welt pocket pink and beige Kurti </div></div></div> </div>,,16:04:2014,
380632,ayaany pink women kurta kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,799,Traditional-Ethnic,kurta-kurtis,ayaany,http://im6.ybndc.com/upload/380632/ProductRear635161573894538698.jpg,799,,Women,http://www.yebhi.com/380632/PD/ayaany-pink-women-kurta-kurtis.htm,yebhi.com,Ayaany Pink Women - Kurta Kurtis Buy Online,Ayaany Pink Women - Kurta Kurtis  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In a <b>stripe printed pattern </b> this <b>multicoloured</b> kurti comes from the house of <b>Ayaany.</b> This kurti has been crafted with high quality <b>polyester</b> and features pintuck detailing on the yoke.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b>Ayaany <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Multicoloured<br/></li><li type="disc"> <b>Fabric:</b> Polyester<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b>Spread Collars<br/></li><li type="disc"> <b>Sleeves: </b>Quarter Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> green/pink leggings. <br/><br/><b>Care Tips</b><br/>  Wash with like colours. <br>Do not soak  tumble dry or bleach. <br>Mild iron.<br> Line dry<br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
343110,ayaany red cotton salwar kameez set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1399,Traditional-Ethnic,kurta-kurtis,ayaany,http://im6.ybndc.com/upload/343110/ProductRear635134830442130723.jpg,1399,,Women,http://www.yebhi.com/343110/PD/ayaany-red-cotton-salwar-kameez-set.htm,yebhi.com,Ayaany Red Cotton - Salwar Kameez Set Buy Online,Ayaany Red Cotton - Salwar Kameez Set  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This patiala salwar set in a combo of <b>red and black colour</b> from <b>Ayaany </b> is crafted with <b>cotton.</b> The set features <b>nature inspired prints on the red kuti printed with black patiala.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b>Ayaany</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Patiala Salwar Set</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b>Red  Black</li></ul><br/><b>Wash &amp; Care</b><br>Do not bleach or dry clean.<br> Wash with like colours.<br> Line dry. <br>Warm iron<br><br><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
434211,ayaany white cotton salwar kameez set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1299,Traditional-Ethnic,kurta-kurtis,ayaany,http://im6.ybndc.com/upload/434211/ProductRear635228825452456982.jpg,1299,,Women,http://www.yebhi.com/434211/PD/ayaany-white-cotton-salwar-kameez-set.htm,yebhi.com,Ayaany White Cotton - Salwar Kameez Set Buy Online,Ayaany White Cotton - Salwar Kameez Set  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>beige and pink collared neck patiala set </div></div></div> </div>,,16:04:2014,
380637,ayaany red cotton women kurta kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,799,Traditional-Ethnic,kurta-kurtis,ayaany,http://im6.ybndc.com/upload/380637/ProductRear635161636332066936.jpg,799,,Women,http://www.yebhi.com/380637/PD/ayaany-red-cotton-women-kurta-kurtis.htm,yebhi.com,Ayaany Red Cotton Women - Kurta Kurtis Buy Online,Ayaany Red Cotton Women - Kurta Kurtis  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In an <b>ikat printed pattern </b> this <b>red and green</b> kurti comes from the house of <b>Ayaany.</b> This kurti has been crafted with high quality <b>polyester</b> and features pintuck detailing on the yoke.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b>Ayaany <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Red  Green<br/></li><li type="disc"> <b>Fabric:</b> Polyester<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b>Spread Collars<br/></li><li type="disc"> <b>Sleeves: </b>Quarter Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> green/black leggings. <br/><br/><b>Care Tips</b><br/>  Wash with like colours. <br>Do not soak  tumble dry or bleach. <br>Mild iron.<br> Line dry<br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
380645,ayaany blue cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1399,Traditional-Ethnic,kurta-kurtis,ayaany,http://im6.ybndc.com/upload/380645/ProductRear635161647335129468.jpg,1399,,Women,http://www.yebhi.com/380645/PD/ayaany-blue-cotton-women-kurti.htm,yebhi.com,Ayaany Blue Cotton Women - Kurti Buy Online,Ayaany Blue Cotton Women - Kurti  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In an <b>ikat printed pattern </b> this <b>purple and blue</b> kurti comes from the house of <b>Ayaany.</b> This kurti has been crafted with high quality <b>cotton</b> and features pintuck detailing on the yoke.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b>Ayaany <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Blue  Blue<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b>Spread Collars<br/></li><li type="disc"> <b>Sleeves: </b>Quarter Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> green/black leggings. <br/><br/><b>Care Tips</b><br/>  Wash with like colours. <br>Do not soak  tumble dry or bleach. <br>Mild iron.<br> Line dry<br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
380650,ayaany red cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,799,Traditional-Ethnic,kurta-kurtis,ayaany,http://im6.ybndc.com/upload/380650/ProductRear635161634830245309.jpg,799,,Women,http://www.yebhi.com/380650/PD/ayaany-red-cotton-women-kurti.htm,yebhi.com,Ayaany Red Cotton Women - Kurti Buy Online,Ayaany Red Cotton Women - Kurti  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Crafted in <b>cotton </b> this <b>red kurti by Ayaany</b> features a white printed yoke and pockets. In <b>a short length with two side pockets  </b> it will give you a contemporary look.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b>Ayaany <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Red<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b>Mandarin collars with V cut<br/></li><li type="disc"> <b>Sleeves: </b>Quarter sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> denims/ black leggings. <br/><br/><b>Care Tips</b><br/>  Wash with like colours. <br>Do not soak  tumble dry or bleach. <br>Mild iron.<br> Line dry<br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
380635,ayaany blue cotton women kurta kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,799,Traditional-Ethnic,kurta-kurtis,ayaany,http://im6.ybndc.com/upload/380635/ProductRear635161595662294234.jpg,799,,Women,http://www.yebhi.com/380635/PD/ayaany-blue-cotton-women-kurta-kurtis.htm,yebhi.com,Ayaany Blue Cotton Women - Kurta Kurtis Buy Online,Ayaany Blue Cotton Women - Kurta Kurtis  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In a <b>printed pattern </b> this <b>grey and blue</b> kurti comes from the house of <b>Ayaany.</b> This kurti has been crafted with high quality <b>polyester fabric</b> and features half button placket with tie feature around the waist.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b>Ayaany <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Grey  Blue<br/></li><li type="disc"> <b>Fabric:</b> Polyester<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b>Mandarin collars<br/></li><li type="disc"> <b>Sleeves: </b>Half Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> blue leggings. <br/><br/><b>Care Tips</b><br/>  Wash with like colours. <br>Do not soak  tumble dry or bleach. <br>Mild iron.<br> Line dry<br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
