141191,san frissco brown pure leather men casual sandals,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1595,Shoes,sandals,san-frissco,http://im6.ybndc.com/upload/141191/ProductRear634745264320054000.jpg,1595,,Men,http://www.yebhi.com/141191/PD/san-frissco-brown-pure-leather-men-casual-sandals.htm,yebhi.com,San Frissco Brown Pure Leather Men - Casual Sandals Buy Online,San Frissco Brown Pure Leather Men - Casual Sandals  Best Price Rs 1595.00  EMI Rs 266 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,UK 6UK 7UK 8UK 9UK 10UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  This <b>open toed</b> sandals have <b>textured straps</b> covering the <b>forefoot and midfoot</b>. It features <b>soft  padded footbed </b>with <b>branding</b> at the <b>heel</b>  has <b>stitched detail</b> at the edge of the footbed. The outsole is <b>tough  durable and textured</b>. It is crafted out of <b>mild leather</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>San Frissco</li><li type="disc"><b>Category: </b>Casual Sandals</li><li type="disc"><b>Colour: </b>Brown</li><li type="disc"><b>Material: </b>Leather</li><li type="disc"><b>Pattern: </b>Slip-On</li><li type="disc"><b>Style: </b>Open toe  Stitched</li><li type="disc"><b>Weight (in grams): </b>480</li><li type="disc"><b>Detailing: </b>Textured</li></ul><br/><b>Style it up with</b> your favorite casual attire<br/><br/><b>Care Tips </b><br/>  Gently brush away dust or dirt using a soft cleaning brush<br/>  Use a leather conditioner/wax and a brush for added shine<br/>  Avoid contact with liquids </div></div></div> </div>,,16:04:2014,
312918,san frissco black pure leather men casual sandals,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1595,Shoes,sandals,san-frissco,http://im6.ybndc.com/upload/312918/ProductRear635068381415516430.jpg,1595,,Men,http://www.yebhi.com/312918/PD/san-frissco-black-pure-leather-men-casual-sandals.htm,yebhi.com,San Frissco Black Pure Leather Men - Casual Sandals Buy Online,San Frissco Black Pure Leather Men - Casual Sandals  Best Price Rs 1595.00  EMI Rs 266 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,UK 6UK 7UK 8UK 9UK 10UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>   This <b>open toed textured</b> sandals have <b>broad strap</b> covering the foot and a <b>backfoot strap</b> with <b>velcro closure</b>. It features <b>soft  padded footbed </b>with <b>branding</b> at the <b>heel</b>  has <b>stitched detail</b> at the edge of the footbed. The outsole is <b>tough  durable and textured</b>. It is crafted out of <b>pure leather</b>.<br/> <br/><b>Features</b> <ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>San Frissco</li><li type="disc"><b>Category: </b>Casual Sandals</li><li type="disc"><b>Colour: </b>Black</li><li type="disc"><b>Material: </b>Leather</li><li type="disc"><b>Pattern: </b>Slip-On</li><li type="disc"><b>Style: </b>Open toe  Stitched</li><li type="disc"><b>Weight (in grams): </b>660</li><li type="disc"><b>Detailing: </b>Textured</li></ul><br/> <b>Style it up with</b> your favorite casual attire<br/> <br/><b>Care Tips </b><br/>Gently brush away dust or dirt using a soft cleaning brush<br>  Use a leather conditioner/wax and a brush for added shine<br>  Avoid contact with liquids  </br></br></div></div></div> </div>,,16:04:2014,
141185,san frissco brown men pure leather casual sandals,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1595,Shoes,sandals,san-frissco,http://im6.ybndc.com/upload/141185/ProductRear634975798783230990.jpg,1595,,Men,http://www.yebhi.com/141185/PD/san-frissco-brown-men-pure-leather-casual-sandals.htm,yebhi.com,San Frissco Brown Men Pure Leather - Casual Sandals Buy Online,San Frissco Brown Men Pure Leather - Casual Sandals  Best Price Rs 1595.00  EMI Rs 266 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,UK 6UK 7UK 8UK 9UK 10UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  This <b>open toed textured</b> sandals have <b>broad strap</b> covering the foot and a <b>backfoot strap</b> with <b>velcro closure</b>. It features <b>soft  padded footbed </b>with <b>branding</b> at the <b>heel</b>  has <b>stitched detail</b> at the edge of the footbed. The outsole is <b>tough  durable and textured</b>. It is crafted out of <b>mild leather</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>San Frissco</li><li type="disc"><b>Category: </b>Casual Sandals</li><li type="disc"><b>Colour: </b>Brown</li><li type="disc"><b>Material: </b>Leather</li><li type="disc"><b>Pattern: </b>Slip-On</li><li type="disc"><b>Style: </b>Open toe  Stitched</li><li type="disc"><b>Weight (in grams): </b>420</li><li type="disc"><b>Detailing: </b>Textured</li></ul><br/><b>Style it up with</b> your favorite casual attire<br/><br/><b>Care Tips </b><br/>  Gently brush away dust or dirt using a soft cleaning brush<br/>  Use a leather conditioner/wax and a brush for added shine<br/>  Avoid contact with liquids </div></div></div> </div>,,16:04:2014,
312914,san frissco black pure leather men casual sandals,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1595,Shoes,sandals,san-frissco,http://im6.ybndc.com/upload/312914/ProductRear635068380341293544.jpg,1595,,Men,http://www.yebhi.com/312914/PD/san-frissco-black-pure-leather-men-casual-sandals.htm,yebhi.com,San Frissco Black Pure Leather Men - Casual Sandals Buy Online,San Frissco Black Pure Leather Men - Casual Sandals  Best Price Rs 1595.00  EMI Rs 266 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,UK 6UK 7UK 8UK 9UK 10UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  This <b>open toed textured</b> sandals have <b>broad strap</b> covering the foot and a <b>backfoot strap</b> with <b>velcro closure</b>. It features <b>soft  padded footbed </b>with <b>branding</b> at the <b>heel</b>  has <b>stitched detail</b> at the edge of the footbed. The outsole is <b>tough  durable and textured</b>. It is crafted out of <b>pure leather</b>.<br/> <br/><b>Features</b> <ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>San Frissco</li><li type="disc"><b>Category: </b>Casual Sandals</li><li type="disc"><b>Colour: </b>Black</li><li type="disc"><b>Material: </b>Leather</li><li type="disc"><b>Pattern: </b>Slip-On</li><li type="disc"><b>Style: </b>Open toe  Stitched</li><li type="disc"><b>Weight (in grams): </b>360</li><li type="disc"><b>Detailing: </b>Textured</li></ul><br/> <b>Style it up with</b> your favorite casual attire<br/> <br/><b>Care Tips </b><br/>Gently brush away dust or dirt using a soft cleaning brush<br>  Use a leather conditioner/wax and a brush for added shine<br>  Avoid contact with liquids  </br></br></div></div></div> </div>,,16:04:2014,
312915,san frissco brown pure leather men casual sandals,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1595,Shoes,sandals,san-frissco,http://im6.ybndc.com/upload/312915/ProductRear635068380609615264.jpg,1595,,Men,http://www.yebhi.com/312915/PD/san-frissco-brown-pure-leather-men-casual-sandals.htm,yebhi.com,San Frissco Brown Pure Leather Men - Casual Sandals Buy Online,San Frissco Brown Pure Leather Men - Casual Sandals  Best Price Rs 1595.00  EMI Rs 266 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,UK 6UK 7UK 8UK 9UK 10UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  This <b>open toed textured</b> sandals have <b> a strap across the forefoot and midfoot</b>. The midfoot strap has a <b>metal loop detail</b>. It features <b>soft  padded footbed </b>with <b>branding</b> at the <b>heel</b>  has <b>stitched detail</b> at the edge of the footbed. The outsole is <b>tough  durable and textured</b>. It is crafted out of <b>pure leather</b>.<br/> <br/><b>Features</b> <ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>San Frissco</li><li type="disc"><b>Category: </b>Casual Sandals</li><li type="disc"><b>Colour: </b>Brown</li><li type="disc"><b>Material: </b>Leather</li><li type="disc"><b>Pattern: </b>Slip-On</li><li type="disc"><b>Style: </b>Open toe  Stitched</li><li type="disc"><b>Weight (in grams): </b>420</li><li type="disc"><b>Detailing: </b>Textured</li></ul><br/> <b>Style it up with</b> your favorite casual attire<br/> <br/><b>Care Tips </b><br/>Gently brush away dust or dirt using a soft cleaning brush<br>  Use a leather conditioner/wax and a brush for added shine<br>  Avoid contact with liquids  </br></br></div></div></div> </div>,,16:04:2014,
312917,san frissco brown pure leather men casual sandals,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1595,Shoes,sandals,san-frissco,http://im6.ybndc.com/upload/312917/ProductRear635068381145322698.jpg,1595,,Men,http://www.yebhi.com/312917/PD/san-frissco-brown-pure-leather-men-casual-sandals.htm,yebhi.com,San Frissco Brown Pure Leather Men - Casual Sandals Buy Online,San Frissco Brown Pure Leather Men - Casual Sandals  Best Price Rs 1595.00  EMI Rs 266 for 6 months FREE Shipping in 2 Days,UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Brown</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Pure Leather</td></tr><tr><td><b>Brands</b></td><td>    </td><td>San Frissco</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sandals</td></tr><tr><td><b>Types</b></td><td>    </td><td>Casual Sandals</td></tr></table>  </div></div></div> </div>,,16:04:2014,
141188,san frissco black men pure leather casual sandals,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1595,Shoes,sandals,san-frissco,http://im6.ybndc.com/upload/141188/ProductRear634975798996640358.jpg,1595,,Men,http://www.yebhi.com/141188/PD/san-frissco-black-men-pure-leather-casual-sandals.htm,yebhi.com,San Frissco Black Men Pure Leather - Casual Sandals Buy Online,San Frissco Black Men Pure Leather - Casual Sandals  Best Price Rs 1595.00  EMI Rs 266 for 6 months FREE Shipping in 2 Days,UK 7UK 8UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>open toed textured</b> sandals have <b> a strap across the forefoot and midfoot</b>. The midfoot strap has a <b>metal loop detail</b>. It features <b>soft  padded footbed </b>with <b>branding</b> at the <b>heel</b>  has <b>stitched detail</b> at the edge of the footbed. The outsole is <b>tough  durable and textured</b>. It is crafted out of <b>mild leather</b>.<br/> <br/><b>Features</b> <ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>San Frissco</li><li type="disc"><b>Category: </b>Casual Sandals</li><li type="disc"><b>Colour: </b>Black</li><li type="disc"><b>Material: </b>Leather</li><li type="disc"><b>Pattern: </b>Slip-On</li><li type="disc"><b>Style: </b>Open toe  Stitched</li><li type="disc"><b>Weight (in grams): </b>400</li><li type="disc"><b>Detailing: </b>Textured</li></ul><br/> <b>Style it up with</b> your favorite casual attire<br/> <br/><b>Care Tips </b><br/>Gently brush away dust or dirt using a soft cleaning brush<br>  Use a leather conditioner/wax and a brush for added shine<br>  Avoid contact with liquids  </br></br></div></div></div> </div>,,16:04:2014,
312910,san frissco black pure leather men casual sandals,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1595,Shoes,sandals,san-frissco,http://im6.ybndc.com/upload/312910/ProductRear635068379414647604.jpg,1595,,Men,http://www.yebhi.com/312910/PD/san-frissco-black-pure-leather-men-casual-sandals.htm,yebhi.com,San Frissco Black Pure Leather Men - Casual Sandals Buy Online,San Frissco Black Pure Leather Men - Casual Sandals  Best Price Rs 1595.00  EMI Rs 266 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,UK 6UK 7UK 8UK 9UK 10UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>open toed</b> casual slippers with a <b>broad V shape strap</b> feature <b>leather upper</b> with <b>overlays</b>. It features <b>cushioned footbed</b> and has <b>stitched detail</b> at the edge of the footbed. The outsole is <b>tough</b> with patterned <b>grooves</b>.<br/> <br/><b>Features</b> <ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>San Frissco</li><li type="disc"><b>Category: </b>Casual Slippers</li><li type="disc"><b>Colour: </b>Black</li><li type="disc"><b>Material: </b>Pure Leather</li><li type="disc"><b>Pattern: </b>Slip-On</li><li type="disc"><b>Style: </b>Open toe  Stitched</li><li type="disc"><b>Weight (in grams): </b>360</li><li type="disc"><b>Detailing: </b>Textured</li></ul><br/> <b>Style it up with</b> your favourite casual attire<br/> <br/><b>Care Tips </b><br/>Gently brush away dust or dirt using a soft cleaning brush<br>  Use a leather conditioner/wax and a brush for added shine<br>  Avoid contact with liquids  </br></br></div></div></div> </div>,,16:04:2014,
141186,san frissco black men pure leather casual sandals,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1395,Shoes,sandals,san-frissco,http://im6.ybndc.com/upload/141186/ProductRear634975798897891725.jpg,1395,,Men,http://www.yebhi.com/141186/PD/san-frissco-black-men-pure-leather-casual-sandals.htm,yebhi.com,San Frissco Black Men Pure Leather - Casual Sandals Buy Online,San Frissco Black Men Pure Leather - Casual Sandals  Best Price Rs 1395.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,UK 6UK 8,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>open toed textured</b> sandals have <b>broad strap</b> covering the foot and a <b>backfoot strap</b> with <b>velcro closure</b>. It features <b>soft  padded footbed </b>with <b>branding</b> at the <b>heel</b>  has <b>stitched detail</b> at the edge of the footbed. The outsole is <b>tough  durable and textured</b>. It is crafted out of <b>mild leather</b>.<br/> <br/><b>Features</b> <ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>San Frissco</li><li type="disc"><b>Category: </b>Casual Sandals</li><li type="disc"><b>Colour: </b>Black</li><li type="disc"><b>Material: </b>Leather</li><li type="disc"><b>Pattern: </b>Slip-On</li><li type="disc"><b>Style: </b>Open toe  Stitched</li><li type="disc"><b>Weight (in grams): </b>420</li><li type="disc"><b>Detailing: </b>Textured</li></ul><br/> <b>Style it up with</b> your favorite casual attire<br/> <br/><b>Care Tips </b><br/>Gently brush away dust or dirt using a soft cleaning brush<br>  Use a leather conditioner/wax and a brush for added shine<br>  Avoid contact with liquids  </br></br></div></div></div> </div>,,16:04:2014,
312913,san frissco white pure leather men casual sandals,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1595,Shoes,sandals,san-frissco,http://im6.ybndc.com/upload/312913/ProductRear635068380079835868.jpg,1595,,Men,http://www.yebhi.com/312913/PD/san-frissco-white-pure-leather-men-casual-sandals.htm,yebhi.com,San Frissco White Pure Leather Men - Casual Sandals Buy Online,San Frissco White Pure Leather Men - Casual Sandals  Best Price Rs 1595.00  EMI Rs 266 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,UK 6UK 7UK 8UK 9UK 10UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>open toed</b> casual slippers with a <b>broad V shape strap</b> feature <b>leather upper</b> with <b>overlays</b>. It features <b>cushioned footbed</b> and has <b>stitched detail</b> at the edge of the footbed. The outsole is <b>tough</b> with patterned <b>grooves</b>.<br/> <br/><b>Features</b> <ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>San Frissco</li><li type="disc"><b>Category: </b>Casual Slippers</li><li type="disc"><b>Colour: </b>White</li><li type="disc"><b>Material: </b>Pure Leather</li><li type="disc"><b>Pattern: </b>Slip-On</li><li type="disc"><b>Style: </b>Open toe  Stitched</li><li type="disc"><b>Weight (in grams): </b>360</li><li type="disc"><b>Detailing: </b>Textured</li></ul><br/> <b>Style it up with</b> your favourite casual attire<br/> <br/><b>Care Tips </b><br/>Gently brush away dust or dirt using a soft cleaning brush<br>  Use a leather conditioner/wax and a brush for added shine<br>  Avoid contact with liquids  </br></br></div></div></div> </div>,,16:04:2014,
