451119,bchic white women boxer shorts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,399,Clothing,nightwear,bchic,http://im6.ybndc.com/upload/451119/ProductRear635265049300786000.jpg,399,,Women,http://www.yebhi.com/451119/PD/bchic-white-women-boxer-shorts.htm,yebhi.com,BCHIC White Women - Boxer Shorts Buy Online,BCHIC White Women - Boxer Shorts  Best Price Rs 399.00  EMI Rs 67 for 6 months,XSSM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Stay comfortable and stylish with this pair of boxer shorts. The cute <b>floral print</b> on these shorts will make them one of your favourite nightwear. You can wear it throughout the day  in addition to using it as a nightwear. The <b>lightweight material</b> will keep you at ease all the while. <b>Features</b> <ul style="margin-left: 20px;"> <li type="disc"><b>Brand:</b> BCHIC </li><li type="disc"><b>Category:</b> Nightwear </li><li type="disc"><b>Usage:</b> Dailywear </li><li type="disc"><b>Style:</b> Boxer</li><li type="disc"><b>Waist:</b> Drawstring</li><li type="disc"><b>Pattern:</b> Printed </li><li type="disc"><b>Colour:</b> Grey</li></ul><b>Wash &amp; Care </b>Mild wash / machine wash gently. <br> Wash dark colours separately.  </br></div></div></div> </div>,,16:04:2014,
451112,bchic white women boxer shorts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,399,Clothing,nightwear,bchic,http://im6.ybndc.com/upload/451112/ProductRear635265063878050000.jpg,399,,Women,http://www.yebhi.com/451112/PD/bchic-white-women-boxer-shorts.htm,yebhi.com,BCHIC White Women - Boxer Shorts Buy Online,BCHIC White Women - Boxer Shorts  Best Price Rs 399.00  EMI Rs 67 for 6 months,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Stay comfortable and stylish with this pair of boxer shorts. The cute <b>floral print</b> on these shorts will make them one of your favourite nightwear. You can wear it throughout the day  in addition to using it as a nightwear. The <b>lightweight material</b> will keep you at ease all the while. <b>Features</b> <ul style="margin-left: 20px;"> <li type="disc"><b>Brand:</b> BCHIC </li><li type="disc"><b>Category:</b> Nightwear </li><li type="disc"><b>Usage:</b> Dailywear </li><li type="disc"><b>Style:</b> Boxer</li><li type="disc"><b>Waist:</b> Drawstring</li><li type="disc"><b>Pattern:</b> Printed </li><li type="disc"><b>Colour:</b> White</li></ul><b>Wash &amp; Care </b>Mild wash / machine wash gently. <br> Wash dark colours separately.  </br></div></div></div> </div>,,16:04:2014,
451118,bchic white women boxer shorts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,399,Clothing,nightwear,bchic,http://im6.ybndc.com/upload/451118/ProductRear635265057274258000.jpg,399,,Women,http://www.yebhi.com/451118/PD/bchic-white-women-boxer-shorts.htm,yebhi.com,BCHIC White Women - Boxer Shorts Buy Online,BCHIC White Women - Boxer Shorts  Best Price Rs 399.00  EMI Rs 67 for 6 months,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Stay comfortable and stylish with this pair of boxer shorts. The cute <b>floral print</b> on these shorts will make them one of your favourite nightwear. You can wear it throughout the day  in addition to using it as a nightwear. The <b>lightweight material</b> will keep you at ease all the while. <b>Features</b> <ul style="margin-left: 20px;"> <li type="disc"><b>Brand:</b> BCHIC </li><li type="disc"><b>Category:</b> Nightwear </li><li type="disc"><b>Usage:</b> Dailywear </li><li type="disc"><b>Style:</b> Boxer</li><li type="disc"><b>Waist:</b> Drawstring</li><li type="disc"><b>Pattern:</b> Printed </li><li type="disc"><b>Colour:</b> White</li></ul><b>Wash &amp; Care </b>Mild wash / machine wash gently. <br> Wash dark colours separately.  </br></div></div></div> </div>,,16:04:2014,
451115,bchic black women boxer shorts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,399,Clothing,nightwear,bchic,http://im6.ybndc.com/upload/451115/ProductRear635264473518358000.jpg,399,,Women,http://www.yebhi.com/451115/PD/bchic-black-women-boxer-shorts.htm,yebhi.com,BCHIC Black Women - Boxer Shorts Buy Online,BCHIC Black Women - Boxer Shorts  Best Price Rs 399.00  EMI Rs 67 for 6 months,XSSM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Stay comfortable and stylish with this pair of boxer shorts. The cute <b>floral print</b> on these shorts will make them one of your favourite nightwear. You can wear it throughout the day  in addition to using it as a nightwear. The <b>lightweight material</b> will keep you at ease all the while. <b>Features</b> <ul style="margin-left: 20px;"> <li type="disc"><b>Brand:</b> BCHIC </li><li type="disc"><b>Category:</b> Nightwear </li><li type="disc"><b>Usage:</b> Dailywear </li><li type="disc"><b>Style:</b> Boxer</li><li type="disc"><b>Waist:</b> Drawstring</li><li type="disc"><b>Pattern:</b> Printed </li><li type="disc"><b>Colour:</b> Black</li></ul><b>Wash &amp; Care </b>Mild wash / machine wash gently. <br> Wash dark colours separately.  </br></div></div></div> </div>,,16:04:2014,
451114,bchic white women boxer shorts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,399,Clothing,nightwear,bchic,http://im6.ybndc.com/upload/451114/ProductRear635265060866938000.jpg,399,,Women,http://www.yebhi.com/451114/PD/bchic-white-women-boxer-shorts.htm,yebhi.com,BCHIC White Women - Boxer Shorts Buy Online,BCHIC White Women - Boxer Shorts  Best Price Rs 399.00  EMI Rs 67 for 6 months,XSSM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Stay comfortable and stylish with this pair of boxer shorts. The cute <b>floral print</b> on these shorts will make them one of your favourite nightwear. You can wear it throughout the day  in addition to using it as a nightwear. The <b>lightweight material</b> will keep you at ease all the while. <b>Features</b> <ul style="margin-left: 20px;"> <li type="disc"><b>Brand:</b> BCHIC </li><li type="disc"><b>Category:</b> Nightwear </li><li type="disc"><b>Usage:</b> Dailywear </li><li type="disc"><b>Style:</b> Boxer</li><li type="disc"><b>Waist:</b> Drawstring</li><li type="disc"><b>Pattern:</b> Printed </li><li type="disc"><b>Colour:</b> White</li></ul><b>Wash &amp; Care </b>Mild wash / machine wash gently. <br> Wash dark colours separately.  </br></div></div></div> </div>,,16:04:2014,
451117,bchic blue women boxer shorts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,399,Clothing,nightwear,bchic,http://im6.ybndc.com/upload/451117/ProductRear635265061105618000.jpg,399,,Women,http://www.yebhi.com/451117/PD/bchic-blue-women-boxer-shorts.htm,yebhi.com,BCHIC Blue Women - Boxer Shorts Buy Online,BCHIC Blue Women - Boxer Shorts  Best Price Rs 399.00  EMI Rs 67 for 6 months,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Stay comfortable and stylish with this pair of boxer shorts. The cute <b>floral print</b> on these shorts will make them one of your favourite nightwear. You can wear it throughout the day  in addition to using it as a nightwear. The <b>lightweight material</b> will keep you at ease all the while. <b>Features</b> <ul style="margin-left: 20px;"> <li type="disc"><b>Brand:</b> BCHIC </li><li type="disc"><b>Category:</b> Nightwear </li><li type="disc"><b>Usage:</b> Dailywear </li><li type="disc"><b>Style:</b> Boxer</li><li type="disc"><b>Waist:</b> Drawstring</li><li type="disc"><b>Pattern:</b> Printed </li><li type="disc"><b>Colour:</b> Blue</li></ul><b>Wash &amp; Care </b>Mild wash / machine wash gently. <br> Wash dark colours separately.  </br></div></div></div> </div>,,16:04:2014,
451121,bchic white women boxer shorts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,399,Clothing,nightwear,bchic,http://im6.ybndc.com/upload/451121/ProductRear635265049512166000.jpg,399,,Women,http://www.yebhi.com/451121/PD/bchic-white-women-boxer-shorts.htm,yebhi.com,BCHIC White Women - Boxer Shorts Buy Online,BCHIC White Women - Boxer Shorts  Best Price Rs 399.00  EMI Rs 67 for 6 months,XSSM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Stay comfortable and stylish with this pair of boxer shorts. The cute <b>floral print</b> on these shorts will make them one of your favourite nightwear. You can wear it throughout the day  in addition to using it as a nightwear. The <b>lightweight material</b> will keep you at ease all the while. <b>Features</b> <ul style="margin-left: 20px;"> <li type="disc"><b>Brand:</b> BCHIC </li><li type="disc"><b>Category:</b> Nightwear </li><li type="disc"><b>Usage:</b> Dailywear </li><li type="disc"><b>Style:</b> Boxer</li><li type="disc"><b>Waist:</b> Drawstring</li><li type="disc"><b>Pattern:</b> Printed </li><li type="disc"><b>Colour:</b> White</li></ul><b>Wash &amp; Care </b>Mild wash / machine wash gently. <br> Wash dark colours separately.  </br></div></div></div> </div>,,16:04:2014,
451113,bchic white women boxer shorts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,399,Clothing,nightwear,bchic,http://im6.ybndc.com/upload/451113/ProductRear635265064100974000.jpg,399,,Women,http://www.yebhi.com/451113/PD/bchic-white-women-boxer-shorts.htm,yebhi.com,BCHIC White Women - Boxer Shorts Buy Online,BCHIC White Women - Boxer Shorts  Best Price Rs 399.00  EMI Rs 67 for 6 months,XSSM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Stay comfortable and stylish with this pair of boxer shorts. The cute <b>floral print</b> on these shorts will make them one of your favourite nightwear. You can wear it throughout the day  in addition to using it as a nightwear. The <b>lightweight material</b> will keep you at ease all the while. <b>Features</b> <ul style="margin-left: 20px;"> <li type="disc"><b>Brand:</b> BCHIC </li><li type="disc"><b>Category:</b> Nightwear </li><li type="disc"><b>Usage:</b> Dailywear </li><li type="disc"><b>Style:</b> Boxer</li><li type="disc"><b>Waist:</b> Drawstring</li><li type="disc"><b>Pattern:</b> Printed </li><li type="disc"><b>Colour:</b> White</li></ul><b>Wash &amp; Care </b>Mild wash / machine wash gently. <br> Wash dark colours separately.  </br></div></div></div> </div>,,16:04:2014,
451116,bchic black women boxer shorts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,399,Clothing,nightwear,bchic,http://im6.ybndc.com/upload/451116/ProductRear635264473092946000.jpg,399,,Women,http://www.yebhi.com/451116/PD/bchic-black-women-boxer-shorts.htm,yebhi.com,BCHIC Black Women - Boxer Shorts Buy Online,BCHIC Black Women - Boxer Shorts  Best Price Rs 399.00  EMI Rs 67 for 6 months,XSS,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Women Sleeping Shorts </div></div></div> </div>,,16:04:2014,
451120,bchic black women boxer shorts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,399,Clothing,nightwear,bchic,http://im6.ybndc.com/upload/451120/ProductRear635264473296526000.jpg,399,,Women,http://www.yebhi.com/451120/PD/bchic-black-women-boxer-shorts.htm,yebhi.com,BCHIC Black Women - Boxer Shorts Buy Online,BCHIC Black Women - Boxer Shorts  Best Price Rs 399.00  EMI Rs 67 for 6 months,XSSM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Stay comfortable and stylish with this pair of boxer shorts. The cute <b>floral print</b> on these shorts will make them one of your favourite nightwear. You can wear it throughout the day  in addition to using it as a nightwear. The <b>lightweight material</b> will keep you at ease all the while. <b>Features</b> <ul style="margin-left: 20px;"> <li type="disc"><b>Brand:</b> BCHIC </li><li type="disc"><b>Category:</b> Nightwear </li><li type="disc"><b>Usage:</b> Dailywear </li><li type="disc"><b>Style:</b> Boxer</li><li type="disc"><b>Waist:</b> Drawstring</li><li type="disc"><b>Pattern:</b> Printed </li><li type="disc"><b>Colour:</b> Black</li></ul><b>Wash &amp; Care </b>Mild wash / machine wash gently. <br> Wash dark colours separately.  </br></div></div></div> </div>,,16:04:2014,
