257118,aiva red women full frame,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1349,Accessories,frames,aiva,http://im6.ybndc.com/upload/257118/ProductRear634987855001865013.jpg,1499,,Women,http://www.yebhi.com/257118/PD/aiva-red-women-full-frame.htm,yebhi.com,Aiva Red Women - Full Frame Buy Online,Aiva Red Women - Full Frame  Best Price Rs 1349.00 Best Discount 10% Off EMI Rs 225 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>An attractive and neat design that will look in the boardroom as well as at the Sunday brunch. These <b>full-rim  rectangular frames</b> from the house of Aiva and in <b>red colour </b> it will attract you with its simple and sleek profile. Beautiful and practical  they are a must-have.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Aiva</li><li type="disc">Type: Frames</li><li type="disc">For: Women</li><li type="disc">Frame Colour: Red</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Full-rim</li></ul><br/><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
257132,aiva black women rimless,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,989,Accessories,frames,aiva,http://im6.ybndc.com/upload/257132/ProductRear634987855654573197.jpg,1099,,Women,http://www.yebhi.com/257132/PD/aiva-black-women-rimless.htm,yebhi.com,Aiva Black Women - Rimless Buy Online,Aiva Black Women - Rimless  Best Price Rs 989.00 Best Discount 10% Off EMI Rs 165 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Give your look a <b>classic timeless appeal</b> with this <b>black rimless</b> frame from Aiva. Wear it to your office or for a casual day look and make heads turn with the charm that this frame will add to your personality. This <b>metal</b> frame has <b>adjustable silicon nose pads</b> and comes in an elegant frame case. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Aiva<br/></li><li type="disc">Type: Frames<br/></li><li type="disc">For: Women<br/></li><li type="disc">Frame Material: Metal<br/></li><li type="disc">Frame colour: Black<br/></li><li type="disc">Frame shape: Rectangular<br/></li><li type="disc">Frame Type: Rimless</li><li type="disc">Others: Adjustable silicon nose pads</li></ul> <br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
257137,aiva orange women rimless,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,989,Accessories,frames,aiva,http://im6.ybndc.com/upload/257137/ProductRear634987856333957552.jpg,1099,,Women,http://www.yebhi.com/257137/PD/aiva-orange-women-rimless.htm,yebhi.com,Aiva Orange Women - Rimless Buy Online,Aiva Orange Women - Rimless  Best Price Rs 989.00 Best Discount 10% Off EMI Rs 165 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>orange rimless</b> frame from Aiva  will highlight the stylish and chic side of yours. The <b>sharp edges and the vibrant colour</b> will give you a unique and contemporary look. It comes  with a <b>high comfort</b> quotient.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Aiva<br/></li><li type="disc">Type: Frames<br/></li><li type="disc">For: Women<br/></li><li type="disc">Frame Material: Metal<br/></li><li type="disc">Frame colour: Orange<br/></li><li type="disc">Frame shape: Rectangular<br/></li><li type="disc">Frame Type: Rimless</li><li type="disc">Others: Adjustable silicon nose pads</li></ul> <b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
257135,aiva pink women rimless,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,989,Accessories,frames,aiva,http://im6.ybndc.com/upload/257135/ProductRear634943834723642000.jpg,1099,,Women,http://www.yebhi.com/257135/PD/aiva-pink-women-rimless.htm,yebhi.com,Aiva Pink Women - Rimless Buy Online,Aiva Pink Women - Rimless  Best Price Rs 989.00 Best Discount 10% Off EMI Rs 165 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>stunning pink rimless frame</b> is from the house of Aiva. The <b>pink colour</b> defines feminine charm and the sharp edges will add a classy appeal to your look. This ultra<b> comfortable</b> frame comes in a sleek grey frame case.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Aiva<br/></li><li type="disc">Type: Frames<br/></li><li type="disc">For: Women<br/></li><li type="disc">Frame Material: Metal<br/></li><li type="disc">Frame colour: Pink<br/></li><li type="disc">Frame shape: Rectangular<br/></li><li type="disc">Frame Type: Rimless</li><li type="disc">Others: Adjustable silicon nose pads</li></ul> <br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
257138,aiva pink women rimless,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1169,Accessories,frames,aiva,http://im6.ybndc.com/upload/257138/ProductRear634943922052442000.jpg,1299,,Women,http://www.yebhi.com/257138/PD/aiva-pink-women-rimless.htm,yebhi.com,Aiva Pink Women - Rimless Buy Online,Aiva Pink Women - Rimless  Best Price Rs 1169.00 Best Discount 10% Off EMI Rs 195 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A perfect example of timeless sophistication and style  this pair of<b>rimless  rectangular frames</b> from Aiva will be a delight to wear. Be it formal or semi-formal occasions  it is designed to give you a classy and contemporary look.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Aiva</li><li type="disc">Type: Frames</li><li type="disc">For: Women</li><li type="disc">Colour: Pink</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Rimless</li><li type="disc">Frame Material: Metal alloy frame</li><li type="disc">Others: Adjustable nose pads</li></ul> <b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
257121,aiva black women full frame,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1349,Accessories,frames,aiva,http://im6.ybndc.com/upload/257121/ProductRear634993083941590554.jpg,1499,,Women,http://www.yebhi.com/257121/PD/aiva-black-women-full-frame.htm,yebhi.com,Aiva Black Women - Full Frame Buy Online,Aiva Black Women - Full Frame  Best Price Rs 1349.00 Best Discount 10% Off EMI Rs 225 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With this <b>full rimmed shell frame</b> from Aiva  give your daily look a contemporary touch. The <b>broad black rims with adjustable silicon nose pads</b> makes it very stylish. Make a bold fashion statement with this pair which comes in a brown textured frame case.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Aiva<br/></li><li type="disc">Type: Frames<br/></li><li type="disc">For: Women<br/></li><li type="disc">Frame Material: Shell<br/></li><li type="disc">Frame colour: Black<br/></li><li type="disc">Frame shape: Rectangular<br/></li><li type="disc">Frame Type: Full Rim</li><li type="disc">Others: Adjustable silicon nose pads</li></ul> <br/><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
257134,aiva yellow women rimless,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,989,Accessories,frames,aiva,http://im6.ybndc.com/upload/257134/ProductRear634987856017119521.jpg,1099,,Women,http://www.yebhi.com/257134/PD/aiva-yellow-women-rimless.htm,yebhi.com,Aiva Yellow Women - Rimless Buy Online,Aiva Yellow Women - Rimless  Best Price Rs 989.00 Best Discount 10% Off EMI Rs 165 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Redefine <b>sophistication</b> with this <b>rimless frame</b> from Aiva. The bright colour <b>yellow colour</b> along with the rounded edges will  give you a stylish look. Choose this frame without any hesitation about the <b>comfort</b> quotient as it has adjustable silicon nose pads and comes in a brilliant brown frame case.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Aiva<br/></li><li type="disc">Type: Frames<br/></li><li type="disc">For: Women<br/></li><li type="disc">Frame Material: Metal<br/></li><li type="disc">Frame colour: Yellow<br/></li><li type="disc">Frame shape: Rectangular<br/></li><li type="disc">Frame Type: Rimless</li><li type="disc">Others: Adjustable silicon nose pads</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
257128,aiva silver women full frame,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1349,Accessories,frames,aiva,http://im6.ybndc.com/upload/257128/ProductRear634943871987518000.jpg,1499,,Women,http://www.yebhi.com/257128/PD/aiva-silver-women-full-frame.htm,yebhi.com,Aiva Silver Women - Full Frame Buy Online,Aiva Silver Women - Full Frame  Best Price Rs 1349.00 Best Discount 10% Off EMI Rs 225 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Highlight your eyes with this <b>silver metal frame</b> from Aiva. This <b>full frame</b> will give you a classic and sophisticated look  which you will love to flaunt. It has <b>adjustable silicon nose pads </b>for your comfort and comes in a <b>sleek frame case</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Aiva<br/></li><li type="disc">Type: Frames<br/></li><li type="disc">For: Women<br/></li><li type="disc">Frame Material: Metal<br/></li><li type="disc">Frame colour: Steel<br/></li><li type="disc">Frame shape: Rectangular<br/></li><li type="disc">Frame Type: Full- rim</li><li type="disc">Others:  Adjustable silicon nose pads</li></ul> <br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
257124,aiva pink women half frame,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,989,Accessories,frames,aiva,http://im6.ybndc.com/upload/257124/ProductRear634943871694238000.jpg,1099,,Women,http://www.yebhi.com/257124/PD/aiva-pink-women-half-frame.htm,yebhi.com,Aiva Pink Women - Half Frame Buy Online,Aiva Pink Women - Half Frame  Best Price Rs 989.00 Best Discount 10% Off EMI Rs 165 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This pair of trendy frame from Aiva will fuse modern style with clean aesthetics to your look. It features a <b>rectangular shape</b> with <b>sleek arms </b> and with the <b>semi-rim </b> get the perfect fit.  Light in weight  these will flatter most face shapes.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Aiva</li><li type="disc">Type: Frames</li><li type="disc">For: Women</li><li type="disc">Frame Colour: Red</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Semi-rim</li><li type="disc">Frame Material: Metal </li><li type="disc">Others: Adjustable nose pads</li></ul><br/><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
257136,aiva blue women rimless,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,989,Accessories,frames,aiva,http://im6.ybndc.com/upload/257136/ProductRear634993084630022967.jpg,1099,,Women,http://www.yebhi.com/257136/PD/aiva-blue-women-rimless.htm,yebhi.com,Aiva Blue Women - Rimless Buy Online,Aiva Blue Women - Rimless  Best Price Rs 989.00 Best Discount 10% Off EMI Rs 165 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Fashionable in looks  this pair of frames from Aiva  is sure to attract your attention. In <b>blue colour</b> this <b>rimless  rectangular frames</b> will be suitable for formal as well as semi-formal occasions. The light weight makes it perfect for everyday use. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Aiva</li><li type="disc">Type: Frames</li><li type="disc">For: Women</li><li type="disc">Colour: Blue</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Rimless</li><li type="disc">Frame Material: Metal alloy frame</li><li type="disc">Others: Adjustable nose pads</li></ul><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
