424338,shiva and smriti red full sleeves women coats,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1599,Clothing,coats-and-jackets,shiva-and-smriti,http://im6.ybndc.com/upload/424338/ProductRear635213436081914148.jpg,1599,,Women,http://www.yebhi.com/424338/PD/shiva-and-smriti-red-full-sleeves-women-coats.htm,yebhi.com,Shiva And Smriti Red Full Sleeves Women - Coats Buy Online,Shiva And Smriti Red Full Sleeves Women - Coats  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping in 2 Days,XSS,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>red colour</b> coat is crafted out of <b>tweed fabric</b>. It features <b>button fastening  front flap pockets</b> and <b>full sleeves</b>. The <b>straight fit coat</b> is perfect to be worn as <b>casual wear</b>. The fabric is sure to provide all the warmth in the chilly weather.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shiva and Smriti</li><li type="disc"><b>Category:</b> Coats and Jackets</li><li type="disc"><b>Type:</b> Jackets</li><li type="disc"><b>Closure:</b> Button fastening</li><li type="disc"><b>Fabric:</b> Tweed </li><li type="disc"><b>Pockets:</b> Side flap pockets</li><li type="disc"><b>Colour:</b> Red</li><li type="disc"><b>Sleeves: </b>Full sleeves<br/></li></ul> <br/><b>Team it with </b>a casual top and fitted denims for a smart look. <br/><br/><b>Wash &amp; Care</b><br/>  Dry Clean Only<br/><br/><b>Note:</b> <br/>  The accessory is only for display and is not a part of the product. <br/>  There may be a slight colour variation in the image from original product </div></div></div> </div>,,16:04:2014,
384260,shiva and smriti beige full sleeves women coats,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1999,Clothing,coats-and-jackets,shiva-and-smriti,http://im6.ybndc.com/upload/384260/ProductRear635173594484127359.jpg,1999,,Women,http://www.yebhi.com/384260/PD/shiva-and-smriti-beige-full-sleeves-women-coats.htm,yebhi.com,Shiva And Smriti Beige Full Sleeves Women - Coats Buy Online,Shiva And Smriti Beige Full Sleeves Women - Coats  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping in 2 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>single button</b> lightweight blazer is a perfect choice for layering with formal outfits. It is made with a mix of <b>cotton and polyester</b> fabric and features <b>lightly padded shoulders and <b>side pockets</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shiva and Smriti</li><li type="disc"><b>Category:</b> Coats and Jackets</li><li type="disc"><b>Type:</b> Coats</li><li type="disc"><b>Closure:</b> Button fastening</li><li type="disc"><b>Fabric:</b> Cotton and Polyester</li></ul></b><li type="disc"><b>Pockets:</b> Side pockets<li type="disc"><b>Colour:</b> Beige</li><li type="disc"><b>sleeves: </b>Full sleeves<br/></li> <br/><b>Team it with </b> shirt and trousers for a smart look. <br/></li><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
384251,shiva and smriti black full sleeves wool women coats,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2999,Clothing,coats-and-jackets,shiva-and-smriti,http://im6.ybndc.com/upload/384251/ProductRear635173590218904018.jpg,2999,,Women,http://www.yebhi.com/384251/PD/shiva-and-smriti-black-full-sleeves-wool-women-coats.htm,yebhi.com,Shiva And Smriti Black Full Sleeves Wool Women - Coats Buy Online,Shiva And Smriti Black Full Sleeves Wool Women - Coats  Best Price Rs 2999.00  EMI Rs 500 for 6 months FREE Shipping in 2 Days,SLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>slim fit</b> overcoat is crafted out of <b>wool</b> to keep you warm in chilly winters. It feature <b>long sleeves</b> and <b>side flap pockets</b>. With its <b>A-line style</b> and <b>bow-tie front</b> it is perfect to be worn casually or on light party occasions.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shiva and Smriti</li><li type="disc"><b>Category:</b> Coats and Jackets</li><li type="disc"><b>Type:</b> Coats</li><li type="disc"><b>Closure:</b> Button fastening</li><li type="disc"><b>Fabric:</b> Wool</li><li type="disc"><b>Pockets:</b> Side flap pockets</li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>sleeves: </b>Full sleeves<br/></li></ul> <br/><b>Team it with </b> a fitted dress and knee-high boots for a smart look. <br/><br/><b>Wash &amp; Care</b><br/>  Dry Clean Only<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></div></div></div> </div>,,16:04:2014,
384258,shiva and smriti brown full sleeves women jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1999,Clothing,coats-and-jackets,shiva-and-smriti,http://im6.ybndc.com/upload/384258/ProductRear635173593872447438.jpg,1999,,Women,http://www.yebhi.com/384258/PD/shiva-and-smriti-brown-full-sleeves-women-jackets.htm,yebhi.com,Shiva And Smriti Brown Full Sleeves Women - Jackets Buy Online,Shiva And Smriti Brown Full Sleeves Women - Jackets  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping in 2 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  This <b>black colour</b> blazer is crafted out of <b>a blend of cotton and polyester</b>. It is a <b>single button blazer featuring mock flap pockets at the front.</b>. It has <b>lightly padded shoulders</b> with <b>notched lapels</b> and <b>seam stitched panels</b>. The <b> jacket with 3/4th sleeves and split hem</b> is perfect for <b>formal</b>  wear.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shiva and Smriti</li><li type="disc"><b>Category:</b> Coats and Jackets</li><li type="disc"><b>Type:</b> Jackets</li><li type="disc"><b>Fabric:</b> Cotton  Polyester</li><li type="disc"><b>Colour: </b>Black</li><li type="disc"><b>Sleeves: </b>Quarter</li></ul><br/><b>Team it with</b> a formal trouser and shirt or a formal one piece dress<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours.<br>Do not soak  tumble dry or bleach<br>Mild iron<br>Line dry<br><br><b>Note:</b> There may be a slight colour variation in the image from original product  </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
384253,shiva and smriti black full sleeves wool women coats,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2999,Clothing,coats-and-jackets,shiva-and-smriti,http://im6.ybndc.com/upload/384253/ProductRear635173591510124295.jpg,2999,,Women,http://www.yebhi.com/384253/PD/shiva-and-smriti-black-full-sleeves-wool-women-coats.htm,yebhi.com,Shiva And Smriti Black Full Sleeves Wool Women - Coats Buy Online,Shiva And Smriti Black Full Sleeves Wool Women - Coats  Best Price Rs 2999.00  EMI Rs 500 for 6 months FREE Shipping in 2 Days,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This long <b>slim fit</b> overcoat is crafted out of <b>wool</b> to keep you warm in chilly winters. It feature <b>long sleeves</b> and <b>double-breasted style</b>. With <b>pretty pink piping  waist-tie and buttons</b> this coat is perfect to be worn occasionally.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shiva and Smriti</li><li type="disc"><b>Category:</b> Coats and Jackets</li><li type="disc"><b>Type:</b> Coats</li><li type="disc"><b>Closure:</b> Button fastening</li><li type="disc"><b>Fabric:</b> Wool</li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>sleeves: </b>Full sleeves<br/></li></ul> <br/><b>Team it with </b>a fitted dress and knee-high boots for a smart look. <br/><br/><b>Wash &amp; Care</b><br/>  Dry Clean Only<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></div></div></div> </div>,,16:04:2014,
384257,shiva and smriti pink full sleeves wool women coats,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2999,Clothing,coats-and-jackets,shiva-and-smriti,http://im6.ybndc.com/upload/384257/ProductRear635173593571521509.jpg,2999,,Women,http://www.yebhi.com/384257/PD/shiva-and-smriti-pink-full-sleeves-wool-women-coats.htm,yebhi.com,Shiva And Smriti Pink Full Sleeves Wool Women - Coats Buy Online,Shiva And Smriti Pink Full Sleeves Wool Women - Coats  Best Price Rs 2999.00  EMI Rs 500 for 6 months FREE Shipping in 2 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With <b>faux fur collar and cuffs</b> this <b>slim fit</b> overcoat is crafted out of <b>wool</b>. It feature <b>button and waist tie fastening</b>. The fabric is sure to provide all the warmth in the chilly weather.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shiva and Smriti</li><li type="disc"><b>Category:</b> Coats and Jackets</li><li type="disc"><b>Type:</b> Coats</li><li type="disc"><b>Closure:</b> Button and tie fastening</li><li type="disc"><b>Fabric:</b> Wool</li><li type="disc"><b>Pockets:</b> Side flap pockets<li type="disc"><b>Colour:</b> Pink</li><li type="disc"><b>sleeves: </b>Full sleeves<br/></li></li></ul> <br/><b>Team it with </b> a fitted dress and knee-high boots for a smart look. <br/><br/><b>Wash &amp; Care</b><br/>  Dry Clean Only<br><br><b>Note:</b> There may be a slight colour variation in the image from original product.<br>  This jacket is not made from animal skin. It is crafted out of polly fabric that looks like original fur and is as warm as the original. </br></br></br></div></div></div> </div>,,16:04:2014,
384269,shiva and smriti white full sleeves women jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1999,Clothing,coats-and-jackets,shiva-and-smriti,http://im6.ybndc.com/upload/384269/ProductRear635173599106798832.jpg,1999,,Women,http://www.yebhi.com/384269/PD/shiva-and-smriti-white-full-sleeves-women-jackets.htm,yebhi.com,Shiva And Smriti white Full Sleeves Women - Jackets Buy Online,Shiva And Smriti white Full Sleeves Women - Jackets  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping in 2 Days,XSS,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  This <b>white colour</b> jacket is crafted out of <b>a blend of cotton and polyester</b>. It features a <b> off-center zipper placket with slant pockets</b>. It has <b>long sleeves </b> and <b>Notched lapels.</b> The medium weight jacket is perfect for <b>casual</b> as well as <b>light party occasions</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shiva and Smriti</li><li type="disc"><b>Category:</b> Coats and Jackets</li><li type="disc"><b>Type:</b> Jackets</li><li type="disc"><b>Fabric:</b> Cotton  Polyester</li><li type="disc"><b>Colour: </b>White</li><li type="disc"><b>Sleeves: </b>Full</li></ul><br/><b>Team it with</b> a formal dress<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours.<br>Do not soak  tumble dry or bleach<br>Mild iron<br>Line dry<br><br><b>Note:</b> There may be a slight colour variation in the image from original product  </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
384272,shiva and smriti black full sleeves women jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1999,Clothing,coats-and-jackets,shiva-and-smriti,http://im6.ybndc.com/upload/384272/ProductRear635173599838443522.jpg,1999,,Women,http://www.yebhi.com/384272/PD/shiva-and-smriti-black-full-sleeves-women-jackets.htm,yebhi.com,Shiva And Smriti Black Full Sleeves Women - Jackets Buy Online,Shiva And Smriti Black Full Sleeves Women - Jackets  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping in 2 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  This <b>black colour</b> jacket is crafted out of <b>a blend of cotton and polyester</b>. The <b>long sleeved jacket</b> features a <b> round neckline with off-center zipper placket and slant pockets</b>. The medium weight jacket is perfect for <b>casual</b> as well as <b>light party occasions</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shiva and Smriti</li><li type="disc"><b>Category:</b> Coats and Jackets</li><li type="disc"><b>Type:</b> Jackets</li><li type="disc"><b>Fabric:</b> Cotton  Polyester</li><li type="disc"><b>Colour: </b>Black</li><li type="disc"><b>Sleeves: </b>Full</li></ul><br/><b>Team it with</b> a formal dress<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours.<br>Do not soak  tumble dry or bleach<br>Mild iron<br>Line dry<br><br><b>Note:</b> There may be a slight colour variation in the image from original product  </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
384259,shiva and smriti white full sleeves women jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1999,Clothing,coats-and-jackets,shiva-and-smriti,http://im6.ybndc.com/upload/384259/ProductRear635173594191781485.jpg,1999,,Women,http://www.yebhi.com/384259/PD/shiva-and-smriti-white-full-sleeves-women-jackets.htm,yebhi.com,Shiva And Smriti white Full Sleeves Women - Jackets Buy Online,Shiva And Smriti white Full Sleeves Women - Jackets  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping in 2 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  This <b>white colour</b> blazer is crafted out of <b>a blend of cotton and polyester</b>. It features a <b> hook-eye closure and has long sleeves with mock button cuffs.</b>. It has <b>lightly padded shoulders</b> with <b>two welt pockets at the waist</b> and <b>seam stitched panels</b>. This lightweight <b> jacket if fully lined</b> and is perfect for <b>formal</b> wear.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shiva and Smriti</li><li type="disc"><b>Category:</b> Coats and Jackets</li><li type="disc"><b>Type:</b> Jackets</li><li type="disc"><b>Fabric:</b> Cotton  Polyester</li><li type="disc"><b>Colour: </b>White</li><li type="disc"><b>Sleeves: </b>Quarter</li></ul><br/><b>Team it with</b> a formal trouser and shirt or a formal one piece dress<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours.<br>Do not soak  tumble dry or bleach<br>Mild iron<br>Line dry<br><br><b>Note:</b> There may be a slight colour variation in the image from original product  </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
384277,shiva and smriti black full sleeves women jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1999,Clothing,coats-and-jackets,shiva-and-smriti,http://im6.ybndc.com/upload/384277/ProductRear635173601143859890.jpg,1999,,Women,http://www.yebhi.com/384277/PD/shiva-and-smriti-black-full-sleeves-women-jackets.htm,yebhi.com,Shiva And Smriti Black Full Sleeves Women - Jackets Buy Online,Shiva And Smriti Black Full Sleeves Women - Jackets  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping in 2 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>   This <b>black colour</b> blazer is crafted out of <b>a blend of cotton and polyester</b>. It is a <b>front open blazer featuring decorative pockets at the front.</b>. It has <b>lightly padded shoulders</b> and <b>seam stitched panels</b>. The <b> jacket with long sleeves</b> is perfect for <b>formal</b>  wear.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shiva and Smriti</li><li type="disc"><b>Category:</b> Coats and Jackets</li><li type="disc"><b>Type:</b> Jackets</li><li type="disc"><b>Fabric:</b> Cotton  Polyester</li><li type="disc"><b>Colour: </b>Black</li><li type="disc"><b>Sleeves: </b>Full</li></ul><br/><b>Team it with</b> a formal trouser and shirt or a formal one piece dress<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours.<br>Do not soak  tumble dry or bleach<br>Mild iron<br>Line dry<br><br><b>Note:</b> There may be a slight colour variation in the image from original product  </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
