318222,liberty windsor brown men pure leather formal shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2199,Shoes,formal-shoes,liberty,http://im6.ybndc.com/upload/318222/ProductRear635074189630048880.jpg,2199,,Men,http://www.yebhi.com/318222/PD/liberty-windsor-brown-men-pure-leather-formal-shoes.htm,yebhi.com,Liberty Windsor Brown Men Pure Leather - Formal Shoes Buy Online,Liberty Windsor Brown Men Pure Leather - Formal Shoes  Best Price Rs 2199.00  EMI Rs 367 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Brown</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Pure Leather</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Liberty</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Formal Shoes</td></tr><tr><td><b>Types</b></td><td>    </td><td>Laced</td></tr></table>  </div></div></div> </div>,,16:04:2014,
318071,liberty fortune brown men pure leather formal shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2199,Shoes,formal-shoes,liberty,http://im6.ybndc.com/upload/318071/ProductRear635074181896455306.jpg,2199,,Men,http://www.yebhi.com/318071/PD/liberty-fortune-brown-men-pure-leather-formal-shoes.htm,yebhi.com,Liberty Fortune Brown Men Pure Leather - Formal Shoes Buy Online,Liberty Fortune Brown Men Pure Leather - Formal Shoes  Best Price Rs 2199.00  EMI Rs 367 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,UK 8,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This pair of formal shoes features <b>designer stitched detailing</b> along with <b>textured exteriors</b> and is sure to complete your look. This pair crafted out of <b>pure leather</b> is stylized with a <b>upper lace</b> and featuring a <b>a minimal heel</b>  this is just the perfect pick from the formal collection of <b>Liberty</b>. This pair that sports the <b>try &amp; buy</b> feature lets you choose what fits you right.<b>Features</b><br><ul style="margin-left: 20px;"><li type="disc">Material: Pure leather</li><li type="disc">Colour: Brown</li><li type="disc">Style: Laced</li><li type="disc">Pattern: Square Toe</li><li type="disc">Detailing: Textured</li><br/></ul><b>Style it up with</b> a bright full sleeves shirt and pin-striped trousers for a complete look.<br/><br/><b>Care Tips</b><br/>  Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine<br>Avoid contact with liquids   </br></br></br></div></div></div> </div>,,16:04:2014,
318143,liberty black men formal shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1699,Shoes,formal-shoes,liberty,http://im6.ybndc.com/upload/318143/ProductRear635092441354184000.jpg,1999,,Men,http://www.yebhi.com/318143/PD/liberty-black-men-formal-shoes.htm,yebhi.com,Liberty Black Men - Formal Shoes Buy Online,Liberty Black Men - Formal Shoes  Best Price Rs 1699.00 Best Discount 15% Off EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,UK 7UK 8,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  Get for yourself this pair of <b>square toed</b> <b>black formal shoes</b> with <b>glossy finish</b> from the house of <b>Liberty</b>. This pair is crafted from <b>pure leather</b> and features a <b>comfortable footbed</b>. With <b>neat stitched detailing</b> and <b>cushioned footbed</b>  this pair is a must have.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Liberty<br/></li><li type="disc"><b>Category:</b> Formal  Shoes<br/></li><li type="disc"><b>Colour:</b> Black<br/></li><li type="disc"><b>Material:</b> Pure Leather <br/></li><li type="disc"><b>Pattern:</b> Lace Up<br/></li><li type="disc"><b>Occasion:</b> Formal<br/></li><li type="disc"><b>Style:</b> Square Toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing  Textured</li></ul><br/><b>Style it up with</b> a full sleeves shirt and a formal trouser<br/><br/><b>Care Tip<br/></b>Gently brush away dust or dirt using a soft cleaning brush<br>  Use a leather conditioner/wax and a brush for added shine<br>  Avoid contact with liquids  </br></br></div></div></div> </div>,,16:04:2014,
318146,liberty fortune black men pure leather formal shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2799,Shoes,formal-shoes,liberty,http://im6.ybndc.com/upload/318146/ProductRear635092442738684000.jpg,2799,,Men,http://www.yebhi.com/318146/PD/liberty-fortune-black-men-pure-leather-formal-shoes.htm,yebhi.com,Liberty Fortune Black Men Pure Leather - Formal shoes Buy Online,Liberty Fortune Black Men Pure Leather - Formal shoes  Best Price Rs 2799.00  EMI Rs 467 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,UK 6UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Get for yourself this pair of <b>round toed</b> <b>black formal shoes</b> from the house of <b>Liberty</b>. This pair is crafted from <b>pure leather</b> and features a <b>comfortable footbed</b>. With <b>neat stitched detailing</b> and <b>cushioned footbed</b>  this pair is a must have.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Liberty<br/></li><li type="disc"><b>Category:</b> Formal  Shoes<br/></li><li type="disc"><b>Colour:</b> Black<br/></li><li type="disc"><b>Material:</b> Pure Leather <br/></li><li type="disc"><b>Pattern:</b> Slip On<br/></li><li type="disc"><b>Occasion:</b> Formal<br/></li><li type="disc"><b>Style:</b> Round Toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> a full sleeves shirt and a formal trouser<br/><br/><b>Care Tip<br/></b>Gently brush away dust or dirt using a soft cleaning brush<br>  Use a leather conditioner/wax and a brush for added shine<br>  Avoid contact with liquids  </br></br></div></div></div> </div>,,16:04:2014,
318028,liberty fortune black men pure leather formal shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2124,Shoes,formal-shoes,liberty,http://im6.ybndc.com/upload/318028/ProductRear635074200519698685.jpg,2499,,Men,http://www.yebhi.com/318028/PD/liberty-fortune-black-men-pure-leather-formal-shoes.htm,yebhi.com,Liberty Fortune Black Men Pure Leather - Formal Shoes Buy Online,Liberty Fortune Black Men Pure Leather - Formal Shoes  Best Price Rs 2124.00 Best Discount 15% Off EMI Rs 354 for 6 months FREE Shipping in 2 Days,UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Mark your fashion statement with this formal pair of shoes brought to you by <b>Liberty</b>. The <b>pure leather</b> in a slip on style in <b>black</b> with <b>textured detailing</b> keeps your feet comfortable. The interiors have <b>well padded collars</b> and footbed  which supports your feet all the while. The sturdy outsole with its raised up heel gives you maximum stability and comfort.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li>Material: Pure leather</li><li>Colour: Black</li><li>Style: Slip On<br/></li><li>Pattern: Square Toe</li><li>Detailing: Textured</li><br/></ul><b>Style it up with</b> a bright full sleeves shirt and pin-striped trousers for a complete look.<br/><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements </div></div></div> </div>,,16:04:2014,
318052,liberty fortune black men pure leather formal shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2549,Shoes,formal-shoes,liberty,http://im6.ybndc.com/upload/318052/ProductRear635074244288431252.jpg,2999,,Men,http://www.yebhi.com/318052/PD/liberty-fortune-black-men-pure-leather-formal-shoes.htm,yebhi.com,Liberty Fortune Black Men Pure Leather - Formal Shoes Buy Online,Liberty Fortune Black Men Pure Leather - Formal Shoes  Best Price Rs 2549.00 Best Discount 15% Off EMI Rs 425 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,UK 7UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>formal pair</b> of shoes in <b>black</b> will definitely talk fashion for you. From the house of <b>Liberty </b>the pair is crafted in <b>pure leather</b> and is stylized as a <b>slip on</b>. Featuring a <b>textured exterior</b>  this is a must addition to your collection.<b>Features</b><br><ul style="margin-left: 20px;"><li type="disc">Material: Pure leather</li><li type="disc">Colour: Black</li><li type="disc">Style: Slip On</li><li type="disc">Pattern: Square Toe</li><li type="disc">Detailing: Textured</li><br/></ul><b>Style it up with</b> a bright full sleeves shirt and pin-striped trousers for a complete look.<br/><br/><b>Care Tips</b><br/>  Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine<br>Avoid contact with liquids   </br></br></br></div></div></div> </div>,,16:04:2014,
318227,liberty windsor brown men pure leather formal shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2549,Shoes,formal-shoes,liberty,http://im6.ybndc.com/upload/318227/ProductRear635074210447134322.jpg,2999,,Men,http://www.yebhi.com/318227/PD/liberty-windsor-brown-men-pure-leather-formal-shoes.htm,yebhi.com,Liberty Windsor Brown Men Pure Leather - Formal Shoes Buy Online,Liberty Windsor Brown Men Pure Leather - Formal Shoes  Best Price Rs 2549.00 Best Discount 15% Off EMI Rs 425 for 6 months FREE Shipping in 2 Days,UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This pair stylized as a <b>slip on</b> in <b>brown</b> is a complete formal wear and is sure to enhance your look at work. It is crafted in <b>pure leather</b> and the <b>neat stitched detailing</b> on the toe box simply adds to the looks. This is a stylish and comfortable addition to your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Pure leather</li><li type="disc">Colour: Brown</li><li type="disc">Style: Slip On</li><li type="disc">Pattern: Round Toe</li><li type="disc">Detailing: Textured</li><br/></ul><b>Style it up with</b> a bright full sleeves shirt and pin-striped trousers for a complete look.<br/><br/><b>Care Tips</b><br/>  Gently brush away dust or dirt using a soft cleaning brush<br/>  Use a leather conditioner/wax and a brush for added shine<br/>  Avoid contact with liquids </div></div></div> </div>,,16:04:2014,
330378,liberty fortune black men formal shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1499,Shoes,formal-shoes,liberty,http://im6.ybndc.com/upload/330378/ProductRear635310964610982000.jpg,1499,,Men,http://www.yebhi.com/330378/PD/liberty-fortune-black-men-formal-shoes.htm,yebhi.com,Liberty Fortune Black Men - Formal shoes Buy Online,Liberty Fortune Black Men - Formal shoes  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,UK 7UK 8,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This pair of <b>formal shoes</b> is crafted with <b>faux leather</b> and has a <b>polyurethane sole</b>. This pair from the house of <b>Liberty</b> is designed gracefully and is sure to enhance your formal attire. This pair stylized as a <b>slip on</b> features a <b>comfortable footbed</b> and is a must in your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Liberty<br/></li><li type="disc"><b>Category:</b> Formal Shoes<br/></li><li type="disc"><b>Colour:</b> Black<br/></li><li type="disc"><b>Material:</b> Faux Leather<br/></li><li type="disc"><b>Sole:</b> Polyurethane<br/></li><li type="disc"><b>Pattern:</b> Slip On<br/></li><li type="disc"><b>Occasion:</b> Formal<br/></li><li type="disc"><b>Style:</b> Round toe<br/></li><li type="disc"><b>Detailing:</b> Textured detailing</li></ul><br/><b>Style it up with</b> formal trousers and shirt<br/><br/><b>Care Tip<br/></b>Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements  </div></div></div> </div>,,16:04:2014,
318102,liberty fortune black men pure leather formal shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2294,Shoes,formal-shoes,liberty,http://im6.ybndc.com/upload/318102/ProductRear635092571485796000.jpg,2699,,Men,http://www.yebhi.com/318102/PD/liberty-fortune-black-men-pure-leather-formal-shoes.htm,yebhi.com,Liberty Fortune Black Men Pure Leather - Formal shoes Buy Online,Liberty Fortune Black Men Pure Leather - Formal shoes  Best Price Rs 2294.00 Best Discount 15% Off EMI Rs 382 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,UK 7UK 8UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Get for yourself this pair of <b>round toed</b> <b>black formal shoes</b> from the house of <b>Liberty</b>. This pair is crafted from <b>pure leather</b> and features a <b>comfortable footbed</b>. With <b>neat stitched detailing</b> and <b>cushioned footbed</b>  this pair is a must have.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Liberty<br/></li><li type="disc"><b>Category:</b> Formal  Shoes<br/></li><li type="disc"><b>Colour:</b> Black<br/></li><li type="disc"><b>Material:</b> Pure Leather <br/></li><li type="disc"><b>Pattern:</b> Slip On<br/></li><li type="disc"><b>Occasion:</b> Formal<br/></li><li type="disc"><b>Style:</b> Round Toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> a full sleeves shirt and a formal trouser<br/><br/><b>Care Tip<br/></b>Gently brush away dust or dirt using a soft cleaning brush<br>  Use a leather conditioner/wax and a brush for added shine<br>  Avoid contact with liquids  </br></br></div></div></div> </div>,,16:04:2014,
318230,liberty windsor black men pure leather formal shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1999,Shoes,formal-shoes,liberty,http://im6.ybndc.com/upload/318230/ProductRear635074192131368914.jpg,1999,,Men,http://www.yebhi.com/318230/PD/liberty-windsor-black-men-pure-leather-formal-shoes.htm,yebhi.com,Liberty Windsor Black Men Pure Leather - Formal Shoes Buy Online,Liberty Windsor Black Men Pure Leather - Formal Shoes  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping in 2 Days,UK 8,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This pair stylized with a <b>laced upper</b> in <b>black</b> is a complete formal wear and is sure to enhance your look at work. It is crafted in <b>pure leather</b> and the <b>neat stitched detailing</b> on the toe box simply adds to the looks. This is a stylish and comfortable addition to your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Pure leather</li><li type="disc">Colour: Black</li><li type="disc">Style: Laced</li><li type="disc">Pattern: Round Toe</li><li type="disc">Detailing: Textured</li><br/></ul><b>Style it up with</b> a bright full sleeves shirt and pin-striped trousers for a complete look.<br/><br/><b>Care Tips</b><br/>  Gently brush away dust or dirt using a soft cleaning brush<br/>  Use a leather conditioner/wax and a brush for added shine<br/>  Avoid contact with liquids </div></div></div> </div>,,16:04:2014,
