319980,nun green cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,547,Clothing,tops,nun,http://im6.ybndc.com/upload/319980/ProductRear635096603757974000.jpg,1095,,Women,http://www.yebhi.com/319980/PD/nun-green-cotton-women-tops.htm,yebhi.com,NUN Green Cotton Women - Tops Buy Online,NUN Green Cotton Women - Tops  Best Price Rs 547.00 Best Discount 50% Off EMI Rs 91 for 6 months FREE Shipping in 2 Days,SLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black   Green</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>NUN</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Tops</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 50%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
304887,nun white women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,747,Clothing,tops,nun,http://im6.ybndc.com/upload/304887/ProductRear635053466581776481.jpg,1495,,Women,http://www.yebhi.com/304887/PD/nun-white-women-tops.htm,yebhi.com,NUN White Women - Tops Buy Online,NUN White Women - Tops  Best Price Rs 747.00 Best Discount 50% Off EMI Rs 125 for 6 months FREE Shipping in 2 Days,LXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton   Silk</td></tr><tr><td><b>Brands</b></td><td>    </td><td>NUN</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Tops</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 50%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
304896,nun white women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,797,Clothing,tops,nun,http://im6.ybndc.com/upload/304896/ProductRear635053468129462402.jpg,1595,,Women,http://www.yebhi.com/304896/PD/nun-white-women-tops.htm,yebhi.com,NUN White Women - Tops Buy Online,NUN White Women - Tops  Best Price Rs 797.00 Best Discount 50% Off EMI Rs 133 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Pink   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton   Silk</td></tr><tr><td><b>Brands</b></td><td>    </td><td>NUN</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Tops</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 50%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
319992,nun purple women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,447,Clothing,tops,nun,http://im6.ybndc.com/upload/319992/ProductRear635096608429706000.jpg,895,,Women,http://www.yebhi.com/319992/PD/nun-purple-women-tops.htm,yebhi.com,NUN Purple Women - Tops Buy Online,NUN Purple Women - Tops  Best Price Rs 447.00 Best Discount 50% Off EMI Rs 75 for 6 months,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Purple</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Polyester   Crepe</td></tr><tr><td><b>Brands</b></td><td>    </td><td>NUN</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Tops</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 50%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
319989,nun red cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,397,Clothing,tops,nun,http://im6.ybndc.com/upload/319989/ProductRear635096606221214000.jpg,795,,Women,http://www.yebhi.com/319989/PD/nun-red-cotton-women-tops.htm,yebhi.com,NUN Red Cotton Women - Tops Buy Online,NUN Red Cotton Women - Tops  Best Price Rs 397.00 Best Discount 50% Off EMI Rs 66 for 6 months,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>top</b> in <b>red colour</b> with <b>layered hem</b> is crafted with <b>fine cotton material</b>. It is <b>sleeveless</b> and features <b>round neck</b>. From the house of <b>NUN</b>  this top is a must have in your collection.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> NUN<br/></li><li type="disc"> <b>Category:</b> Tops<br/></li><li type="disc"> <b>Colour:</b> Red<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> Round neck<br/></li><li type="disc"> <b>Sleeves:</b> Cut Sleeves <br/></li><li type="disc"> <b>Fit:</b> Loose</li></ul> <br/><b> Team it with</b> a pair of denims and wedges. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron <br/><br/><b>Note:</b><br/> The model is wearing a size M. <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
319988,nun pink women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,397,Clothing,tops,nun,http://im6.ybndc.com/upload/319988/ProductRear635096605866470000.jpg,795,,Women,http://www.yebhi.com/319988/PD/nun-pink-women-tops.htm,yebhi.com,NUN Pink Women - Tops Buy Online,NUN Pink Women - Tops  Best Price Rs 397.00 Best Discount 50% Off EMI Rs 66 for 6 months,SLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>sleeveless</b> top in <b>pink</b> colour feature <b>scoop neck and layered front</b>. From the house of <b>NUN </b>  it is crafted from a soft <b>cotton and viscose material</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> NUN <br/></li><li type="disc"> <b>Category:</b> Tops<br/></li><li type="disc"> <b>Colour:</b> Pink<br/></li><li type="disc"> <b>Fabric:</b> Cotton and Viscose<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> Scoop neck<br/></li><li type="disc"> <b>Sleeves:</b> Sleeveless<br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> your favourite pair of denims and bellies. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
304894,nun green women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,747,Clothing,tops,nun,http://im6.ybndc.com/upload/304894/ProductRear635065710025078620.jpg,1495,,Women,http://www.yebhi.com/304894/PD/nun-green-women-tops.htm,yebhi.com,NUN Green Women - Tops Buy Online,NUN Green Women - Tops  Best Price Rs 747.00 Best Discount 50% Off EMI Rs 125 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This top in <b>white</b> colour features a <b>floral print</b>. From the house of <b>NUN</b>  it is crafted from a blend of soft <b>cotton and silk material</b> for a comfortable fit.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> NUN<br/></li><li type="disc"> <b>Category:</b> Tops<br/></li><li type="disc"> <b>Colour:</b> Orange  White<br/></li><li type="disc"> <b>Fabric:</b> Cotton and Silk<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Round neck<br/></li><li type="disc"> <b>Sleeves:</b> Sleeveless<br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> your favourite pair of denims and bellies. <br/><br/><b>Care Tips</b><br/>  Dry Clean Only<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
319991,nun red women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,447,Clothing,tops,nun,http://im6.ybndc.com/upload/319991/ProductRear635096608095554000.jpg,895,,Women,http://www.yebhi.com/319991/PD/nun-red-women-tops.htm,yebhi.com,NUN Red Women - Tops Buy Online,NUN Red Women - Tops  Best Price Rs 447.00 Best Discount 50% Off EMI Rs 75 for 6 months,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Polyester   Crepe</td></tr><tr><td><b>Brands</b></td><td>    </td><td>NUN</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Tops</td></tr></table>  </div></div></div> </div>,,17:04:2014,
319995,nun yellow cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,647,Clothing,tops,nun,http://im6.ybndc.com/upload/319995/ProductRear635096594943506000.jpg,1295,,Women,http://www.yebhi.com/319995/PD/nun-yellow-cotton-women-tops.htm,yebhi.com,NUN Yellow Cotton Women - Tops Buy Online,NUN Yellow Cotton Women - Tops  Best Price Rs 647.00 Best Discount 50% Off EMI Rs 108 for 6 months FREE Shipping in 2 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Orange   Yellow</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>NUN</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Tops</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 50%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
319979,nun pink cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,547,Clothing,tops,nun,http://im6.ybndc.com/upload/319979/ProductRear635096603376086000.jpg,1095,,Women,http://www.yebhi.com/319979/PD/nun-pink-cotton-women-tops.htm,yebhi.com,NUN Pink Cotton Women - Tops Buy Online,NUN Pink Cotton Women - Tops  Best Price Rs 547.00 Best Discount 50% Off EMI Rs 91 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black   Pink</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>NUN</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Tops</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 50%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
