381583,afsana pink cotton women leggings,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,399,Clothing,leggings-and-jeggings,afsana,http://im6.ybndc.com/upload/381583/ProductRear635170150961265636.jpg,399,,Women,http://www.yebhi.com/381583/PD/afsana-pink-cotton-women-leggings.htm,yebhi.com,Afsana Pink Cotton Women - Leggings Buy Online,Afsana Pink Cotton Women - Leggings  Best Price Rs 399.00  EMI Rs 67 for 6 months,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In pink colour  this pair of leggings from Afsana are crafted with high quality cotton. Team it with your favourite kurti or long top and be in comfort and style at one go. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Afsana</li><li type="disc"><b>Category</b>:  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Leggings and Jeggings</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Design:</b>Solid</li><li type="disc"><b>Type:</b> Leggings</li><li type="disc"><b>Colour</b>: Pink</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
381577,afsana blue cotton women leggings,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,399,Clothing,leggings-and-jeggings,afsana,http://im6.ybndc.com/upload/381577/ProductRear635170147518323566.jpg,399,,Women,http://www.yebhi.com/381577/PD/afsana-blue-cotton-women-leggings.htm,yebhi.com,Afsana Blue Cotton Women - Leggings Buy Online,Afsana Blue Cotton Women - Leggings  Best Price Rs 399.00  EMI Rs 67 for 6 months,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>These leggings by <b>Afsana in blue</b> colour are perfect to complete your traditional look. The leggings are made with <b>high quality cotton fabric</b> and ensure you a great fit. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Afsana</li><li type="disc"><b>Category</b>:  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Leggings and Jeggings</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Design:</b>Solid</li><li type="disc"><b>Type:</b> Leggings</li><li type="disc"><b>Colour</b>: Blue</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
381576,afsana white cotton women leggings,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,399,Clothing,leggings-and-jeggings,afsana,http://im6.ybndc.com/upload/381576/ProductRear635170146926767774.jpg,399,,Women,http://www.yebhi.com/381576/PD/afsana-white-cotton-women-leggings.htm,yebhi.com,Afsana White Cotton Women - Leggings Buy Online,Afsana White Cotton Women - Leggings  Best Price Rs 399.00  EMI Rs 67 for 6 months,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b>white colour </b> this pair of leggings from <b>Afsana</b> are crafted with high quality <b>cotton.</b> Team it with your favourite kurti or long top and be in comfort and style at one go. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Afsana</li><li type="disc"><b>Category</b>:  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Leggings and Jeggings</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Design:</b>Solid</li><li type="disc"><b>Type:</b> Leggings</li><li type="disc"><b>Colour</b>: White</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
381588,afsana pink cotton women leggings,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,399,Clothing,leggings-and-jeggings,afsana,http://im6.ybndc.com/upload/381588/ProductRear635170152788661350.jpg,399,,Women,http://www.yebhi.com/381588/PD/afsana-pink-cotton-women-leggings.htm,yebhi.com,Afsana Pink Cotton Women - Leggings Buy Online,Afsana Pink Cotton Women - Leggings  Best Price Rs 399.00  EMI Rs 67 for 6 months,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This pair of leggings in <b>dark pink</b> colour from <b>Afsana</b> is perfect to wear with kurtis or long tops. It has been crafted with <b>high quality cotton</b> and will keep you at comfort. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Afsana</li><li type="disc"><b>Category</b>:  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Leggings and Jeggings</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Design:</b>Solid</li><li type="disc"><b>Type:</b> Leggings</li><li type="disc"><b>Colour</b>: Dark Pink</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
381582,afsana blue cotton women leggings,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,399,Clothing,leggings-and-jeggings,afsana,http://im6.ybndc.com/upload/381582/ProductRear635170150616815428.jpg,399,,Women,http://www.yebhi.com/381582/PD/afsana-blue-cotton-women-leggings.htm,yebhi.com,Afsana Blue Cotton Women - Leggings Buy Online,Afsana Blue Cotton Women - Leggings  Best Price Rs 399.00  EMI Rs 67 for 6 months,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This pair of leggings in <b>green</b> colour from <b>Afsana</b> is perfect to wear with kurtis or long tops. It has been crafted with <b>high quality cotton</b> and will keep you at comfort. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Afsana</li><li type="disc"><b>Category</b>:  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Leggings and Jeggings</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Design:</b>Solid</li><li type="disc"><b>Type:</b> Leggings</li><li type="disc"><b>Colour</b>: Green</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
381585,afsana blue cotton women leggings,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,399,Clothing,leggings-and-jeggings,afsana,http://im6.ybndc.com/upload/381585/ProductRear635170151855463368.jpg,399,,Women,http://www.yebhi.com/381585/PD/afsana-blue-cotton-women-leggings.htm,yebhi.com,Afsana Blue Cotton Women - Leggings Buy Online,Afsana Blue Cotton Women - Leggings  Best Price Rs 399.00  EMI Rs 67 for 6 months,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>These leggings by <b>Afsana in blue</b> colour are perfect to complete your traditional look. The leggings are made with <b>high quality cotton fabric</b> and ensure you a great fit. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Afsana</li><li type="disc"><b>Category</b>:  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Leggings and Jeggings</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Design:</b>Solid</li><li type="disc"><b>Type:</b> Leggings</li><li type="disc"><b>Colour</b>: Blue</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
381587,afsana beige cotton women leggings,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,399,Clothing,leggings-and-jeggings,afsana,http://im6.ybndc.com/upload/381587/ProductRear635170152496159475.jpg,399,,Women,http://www.yebhi.com/381587/PD/afsana-beige-cotton-women-leggings.htm,yebhi.com,Afsana Beige Cotton Women - Leggings Buy Online,Afsana Beige Cotton Women - Leggings  Best Price Rs 399.00  EMI Rs 67 for 6 months,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>These leggings by <b>Afsana in beige</b> colour are perfect to complete your traditional look. The leggings are made with <b>high quality cotton fabric</b> and ensure you a great fit. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Afsana</li><li type="disc"><b>Category</b>:  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Leggings and Jeggings</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Design:</b>Solid </li><li type="disc"><b>Type:</b> Leggings</li><li type="disc"><b>Colour</b>: Beige</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
381586,afsana purple cotton women leggings,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,399,Clothing,leggings-and-jeggings,afsana,http://im6.ybndc.com/upload/381586/ProductRear635170152170741389.jpg,399,,Women,http://www.yebhi.com/381586/PD/afsana-purple-cotton-women-leggings.htm,yebhi.com,Afsana Purple Cotton Women - Leggings Buy Online,Afsana Purple Cotton Women - Leggings  Best Price Rs 399.00  EMI Rs 67 for 6 months,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b>purple colour </b> this pair of leggings from <b>Afsana</b> are crafted with high quality <b>cotton.</b> Team it with your favourite kurti or long top and be in comfort and style at one go. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Afsana</li><li type="disc"><b>Category</b>:  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Leggings and Jeggings</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Design:</b>Solid</li><li type="disc"><b>Type:</b> Leggings</li><li type="disc"><b>Colour</b>: Purple</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
381580,afsana brown cotton women leggings,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,399,Clothing,leggings-and-jeggings,afsana,http://im6.ybndc.com/upload/381580/ProductRear635170149801866204.jpg,399,,Women,http://www.yebhi.com/381580/PD/afsana-brown-cotton-women-leggings.htm,yebhi.com,Afsana Brown Cotton Women - Leggings Buy Online,Afsana Brown Cotton Women - Leggings  Best Price Rs 399.00  EMI Rs 67 for 6 months,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>These leggings by <b>Afsana in brown</b> colour are perfect to complete your traditional look. The leggings are made with <b>cotton fabric</b> and ensure you a great fit. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Afsana</li><li type="disc"><b>Category</b>:  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Leggings and Jeggings</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Design:</b> Solid</li><li type="disc"><b>Type:</b> Leggings</li><li type="disc"><b>Colour</b>: Brown</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
381581,afsana blue cotton women leggings,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,399,Clothing,leggings-and-jeggings,afsana,http://im6.ybndc.com/upload/381581/ProductRear635170150255205110.jpg,399,,Women,http://www.yebhi.com/381581/PD/afsana-blue-cotton-women-leggings.htm,yebhi.com,Afsana Blue Cotton Women - Leggings Buy Online,Afsana Blue Cotton Women - Leggings  Best Price Rs 399.00  EMI Rs 67 for 6 months,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This pair of leggings in <b>blue</b> colour from <b>Afsana</b> is perfect to wear with kurtis or long tops. It has been crafted with <b>high quality cotton</b> and will keep you at comfort. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Afsana</li><li type="disc"><b>Category</b>:  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Leggings and Jeggings</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Design:</b>Solid</li><li type="disc"><b>Type:</b> Leggings</li><li type="disc"><b>Colour</b>: Blue</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
