299802,swayam blue cotton cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,506,Home Furnishings,kids-collection,swayam,http://im6.ybndc.com/upload/299802/ProductRear635034618285960829.jpg,595,,home and kitchen,http://www.yebhi.com/299802/PD/swayam-blue-cotton-cushion-cover.htm,yebhi.com,Swayam Blue Cotton - Cushion Cover Buy Online,Swayam Blue Cotton - Cushion Cover  Best Price Rs 506.00 Best Discount 15% Off EMI Rs 84 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add a <b>fun element</b> to your home decor by adding these <b>cute bird printed</b> cushion covers. Put it in your kids room to give a colourful touch to their room. These have been crafted from <b>pure cotton.</b> <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Cotton<br/></li><li type="disc">Colour: Multicoloured<br/></li><li type="disc">Pattern: Digital print<br/></li><li type="disc">Thread count:400<br/></li><li type="disc">Content: Two cushion covers<br/></li><li type="disc">Size of cushion cover (Length x Height in cms): 40x40<br/></li></ul><br/><b>Wash Care</b><br/>  Machine washable<br/> Do not Soak<br/> Cold Wash<br/> Dry in Shade </div></div></div> </div>,,17:04:2014,
272299,swayam green cotton set of 7 baby cot kids collection,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2546,Home Furnishings,kids-collection,swayam,http://im6.ybndc.com/upload/272299/ProductRear634978411844601508.jpg,2995,,home and kitchen,http://www.yebhi.com/272299/PD/swayam-green-cotton-set-of-7-baby-cot-kids-collection.htm,yebhi.com,Swayam Green Cotton Set of 7 Baby Cot - Kids Collection Buy Online,Swayam Green Cotton Set of 7 Baby Cot - Kids Collection  Best Price Rs 2546.00 Best Discount 15% Off EMI Rs 424 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Soft and cozy </b> this digital print 11 piece baby crib set by Swayam takes care of all the needs of your baby. The <b>car prints on the green base</b> look extremely cute and add colour to your baby's bed.<br/><b>Features</b><br><ul style="margin-left: 20px;"><li type="disc"> Colour:Green <br/></li><li type="disc"> Thread Count: 240 </li></ul></br><li type="disc"> Pattern: Printed </li><li type="disc"> Contents: 1 Duvet cover  2 Reversible double layer under sheet  1 Baby Pillow Cover  2 Baby Bolster Covers 1 Filler ? Baby duvet  1 Filler ? Baby Pillow  2 Baby Bolsters and 1 Detachable waterproof padded under sheet.<li type="disc"> Dimensions(in inches)</li>   Size of Duvet cover - 40x50<br>  Size of Reversible double layer under sheet ? 25x30<br>  Size of Baby Pillow Cover - 10x12<br>  Size of Baby Bolster Covers - 12x14<br>  Size of Detachable waterproof padded under sheet - 25x30<br/></br></br></br></br></li><b>Care Tips</b><br>  Do not bleach or dry clean. Wash with like colours. Line dry. </br>  </div></div></div> </div>,,17:04:2014,
272300,swayam yellow cotton set of 7 baby cot kids collection,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2546,Home Furnishings,kids-collection,swayam,http://im6.ybndc.com/upload/272300/ProductRear634978412018854625.jpg,2995,,home and kitchen,http://www.yebhi.com/272300/PD/swayam-yellow-cotton-set-of-7-baby-cot-kids-collection.htm,yebhi.com,Swayam Yellow Cotton Set of 7 Baby Cot - Kids Collection Buy Online,Swayam Yellow Cotton Set of 7 Baby Cot - Kids Collection  Best Price Rs 2546.00 Best Discount 15% Off EMI Rs 424 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This digital print 11 piece baby crib set by Swayam takes care of all the needs of your baby. The <b>duckling prints on yellow base</b> look extremely cute and add color to your baby's bed.<br/><b>Features</b><br><ul style="margin-left: 20px;"><li type="disc"> Colour:Yellow <br/></li><li type="disc"> Thread Count: 240 </li></ul></br><li type="disc"> Pattern: Printed </li><li type="disc"> Contents: 1 Duvet cover  2 Reversible double layer under sheet  1 Baby Pillow Cover  2 Baby Bolster Covers 1 Filler ? Baby duvet  1 Filler ? Baby Pillow  2 Baby Bolsters and 1 Detachable waterproof padded under sheet.<li type="disc"> Dimensions(in inches)</li>   Size of Duvet cover - 40x50<br>  Size of Reversible double layer under sheet- 25x30<br>  Size of Baby Pillow Cover - 10x12<br>  Size of Baby Bolster Covers - 12x14<br>  Size of Detachable waterproof padded under sheet - 25x30<br/></br></br></br></br></li><b>Care Tips</b><br>  Do not bleach or dry clean. Wash with like colours. Line dry. </br>  </div></div></div> </div>,,17:04:2014,
299827,swayam yellow cotton cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,421,Home Furnishings,kids-collection,swayam,http://im6.ybndc.com/upload/299827/ProductRear635034619811962611.jpg,495,,home and kitchen,http://www.yebhi.com/299827/PD/swayam-yellow-cotton-cushion-cover.htm,yebhi.com,Swayam Yellow Cotton - Cushion Cover Buy Online,Swayam Yellow Cotton - Cushion Cover  Best Price Rs 421.00 Best Discount 15% Off EMI Rs 70 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Make your kids room a <b>vibrant and bright</b> place by adding this <b>cute multicoloured set of cushion covers.</b> Brought to you by <b>Swayam in colourful digital animal prints</b>. Crafted with <b>cotton </b> these cushion covers are soft and easy to maintain.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Cotton<br/></li><li type="disc">Colour: Multicolour<br/></li><li type="disc">Pattern: Digital print<br/></li><li type="disc">Thread count:400<br/></li><li type="disc">Content: Two cushion covers<br/></li><li type="disc">Size of cushion cover (Length x Height in cms): 30x30 <br/></li></ul><br/><b>Wash Care</b><br/>  Machine washable<br/> Do not Soak<br/> Cold Wash<br/> Dry in Shade   </div></div></div> </div>,,17:04:2014,
299819,swayam blue cotton cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,421,Home Furnishings,kids-collection,swayam,http://im6.ybndc.com/upload/299819/ProductRear635034619326487499.jpg,495,,home and kitchen,http://www.yebhi.com/299819/PD/swayam-blue-cotton-cushion-cover.htm,yebhi.com,Swayam Blue Cotton - Cushion Cover Buy Online,Swayam Blue Cotton - Cushion Cover  Best Price Rs 421.00 Best Discount 15% Off EMI Rs 70 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Exhibit your love for music</b> by including these smart digital printed cushion covers. <b>Featuring different music instruments in bright colours </b> these give your home a touch of pop and fun. These have been crafted from <b>pure cotton.</b> <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Cotton<br/></li><li type="disc">Colour: Multicolour<br/></li><li type="disc">Pattern: Digital print<br/></li><li type="disc">Thread count:400<br/></li><li type="disc">Content: Two cushion covers<br/></li><li type="disc">Size of cushion cover (Length x Height in cms): 30x30 <br/></li></ul><br/><b>Wash Care</b><br/>  Machine washable<br/> Do not Soak<br/> Cold Wash<br/> Dry in Shade </div></div></div> </div>,,17:04:2014,
299794,swayam green cotton cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,506,Home Furnishings,kids-collection,swayam,http://im6.ybndc.com/upload/299794/ProductRear635034617798925707.jpg,595,,home and kitchen,http://www.yebhi.com/299794/PD/swayam-green-cotton-cushion-cover.htm,yebhi.com,Swayam Green Cotton - Cushion Cover Buy Online,Swayam Green Cotton - Cushion Cover  Best Price Rs 506.00 Best Discount 15% Off EMI Rs 84 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Your sports freak kids will love these cushion covers. Featuring a <b>print of the balls used in popular sports  </b>these will transform your kids room into a sporty place. This <b>digitally printed</b> set has been brought to you by <b>Swayam.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Cotton<br/></li><li type="disc">Colour: Multicolored<br/></li><li type="disc">Pattern: Digital print<br/></li><li type="disc">Thread count:400<br/></li><li type="disc">Content: Two cushion covers<br/></li><li type="disc">Size of cushion cover (Length x Height in cms): 40x40<br/></li></ul><br/><b>Wash Care</b><br/>  Machine washable<br/> Do not Soak<br/> Cold Wash<br/> Dry in Shade </div></div></div> </div>,,17:04:2014,
299825,swayam white cotton cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,421,Home Furnishings,kids-collection,swayam,http://im6.ybndc.com/upload/299825/ProductRear635034619683261786.jpg,495,,home and kitchen,http://www.yebhi.com/299825/PD/swayam-white-cotton-cushion-cover.htm,yebhi.com,Swayam White Cotton - Cushion Cover Buy Online,Swayam White Cotton - Cushion Cover  Best Price Rs 421.00 Best Discount 15% Off EMI Rs 70 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Decorate your kids room in the cutest way possible by adding these cushion covers to your collection. <b>Multicoloured digitally printed alphabets on a white base</b> will transforms your kids room into a <b>lively place.</b> Crafted with <b>cotton </b> these cushion covers are soft and easy to maintain.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Cotton<br/></li><li type="disc">Colour: Multicoloured<br/></li><li type="disc">Pattern: Digital print<br/></li><li type="disc">Thread count:400<br/></li><li type="disc">Content: Two cushion covers<br/></li><li type="disc">Size of cushion cover (Length x Height in cms): 30x30 <br/></li></ul><br/><b>Wash Care</b><br/>  Machine washable<br/> Do not Soak<br/> Cold Wash<br/> Dry in Shade   </div></div></div> </div>,,17:04:2014,
299800,swayam brown cotton cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,506,Home Furnishings,kids-collection,swayam,http://im6.ybndc.com/upload/299800/ProductRear635034618153983983.jpg,595,,home and kitchen,http://www.yebhi.com/299800/PD/swayam-brown-cotton-cushion-cover.htm,yebhi.com,Swayam Brown Cotton - Cushion Cover Buy Online,Swayam Brown Cotton - Cushion Cover  Best Price Rs 506.00 Best Discount 15% Off EMI Rs 84 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A set of cushion covers that gives the message <b>' Dare to be different' with a bird print</b> for your room. This set of cushion cover by <b>Swayam</b> is ideal to keep in your living room  car or your kids room and keep yourself motivated. These have been crafted from <b>pure cotton.</b> <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Cotton<br/></li><li type="disc">Colour: Multicoloured<br/></li><li type="disc">Pattern: Digital print<br/></li><li type="disc">Thread count:400<br/></li><li type="disc">Content: Two cushion covers<br/></li><li type="disc">Size of cushion cover (Length x Height in cms): 40X40<br/></li></ul><br/><b>Wash Care</b><br/>  Machine washable<br/> Do not Soak<br/> Cold Wash<br/> Dry in Shade </div></div></div> </div>,,17:04:2014,
299804,swayam white cotton cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,506,Home Furnishings,kids-collection,swayam,http://im6.ybndc.com/upload/299804/ProductRear635034618398749552.jpg,595,,home and kitchen,http://www.yebhi.com/299804/PD/swayam-white-cotton-cushion-cover.htm,yebhi.com,Swayam White Cotton - Cushion Cover Buy Online,Swayam White Cotton - Cushion Cover  Best Price Rs 506.00 Best Discount 15% Off EMI Rs 84 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add a <b>fun element</b> to your home decor by adding these <b>cute bird printed</b> cushion covers. Put it in your kids room to give a colourful touch to their room. These have been crafted from <b>pure cotton.</b> <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Cotton<br/></li><li type="disc">Colour: Multicoloured<br/></li><li type="disc">Pattern: Digital print<br/></li><li type="disc">Thread count:400<br/></li><li type="disc">Content: Two cushion covers<br/></li><li type="disc">Size of cushion cover (Length x Height in cms): 40X40<br/></li></ul><br/><b>Wash Care</b><br/>  Machine washable<br/> Do not Soak<br/> Cold Wash<br/> Dry in Shade </div></div></div> </div>,,17:04:2014,
299823,swayam blue cotton cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,421,Home Furnishings,kids-collection,swayam,http://im6.ybndc.com/upload/299823/ProductRear635034619565637032.jpg,495,,home and kitchen,http://www.yebhi.com/299823/PD/swayam-blue-cotton-cushion-cover.htm,yebhi.com,Swayam Blue Cotton - Cushion Cover Buy Online,Swayam Blue Cotton - Cushion Cover  Best Price Rs 421.00 Best Discount 15% Off EMI Rs 70 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Decorate your kids room in the cutest way possible by adding these cushion covers to your collection. <b>Multicoloured digitally printed teddy bear on a blue and green base </b> will transforms your kids room into a <b>lively place.</b> Crafted with <b>cotton </b> these cushion covers are soft and easy to maintain.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Cotton<br/></li><li type="disc">Colour: Multicoloured<br/></li><li type="disc">Pattern: Digital print<br/></li><li type="disc">Thread count:400<br/></li><li type="disc">Content: Two cushion covers<br/></li><li type="disc">Size of cushion cover (Length x Height in cms): 40x40 <br/></li></ul><br/><b>Wash Care</b><br/>  Machine washable<br/> Do not Soak<br/> Cold Wash<br/> Dry in Shade   </div></div></div> </div>,,17:04:2014,
