419793,kaxiaa blue full sleeves cotton women sweaters pullovers,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,749,Clothing,Sweaters-and-Sweatshirts,kaxiaa,http://im6.ybndc.com/upload/419793/ProductRear635213399700296934.jpg,1499,,Women,http://www.yebhi.com/419793/PD/kaxiaa-blue-full-sleeves-cotton-women-sweaters-pullovers.htm,yebhi.com,Kaxiaa Blue Full Sleeves Cotton Women - Sweaters/Pullovers Buy Online,Kaxiaa Blue Full Sleeves Cotton Women - Sweaters/Pullovers  Best Price Rs 749.00 Best Discount 50% Off EMI Rs 125 for 6 months FREE Shipping in 2 Days,SLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add to your collection this<b> sweater </b>in <b>multicolour</b> having <b>abstract prints</b> all over. It features <b>round neck and full sleeves</b>. <b>Kaxiaa</b> brings to you this sweater crafted out of <b>cotton material</b>.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Kaxiaa</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Multicolour</li><li type="disc"><b>Pattern:</b> Printed</li><li type="disc"><b>Sleeves:</b> Full Sleeves</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> contrast coloured leggings and high heels<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
419778,kaxiaa brown half sleeves cotton women sweaters pullovers,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,749,Clothing,Sweaters-and-Sweatshirts,kaxiaa,http://im6.ybndc.com/upload/419778/ProductRear635213398231235517.jpg,1499,,Women,http://www.yebhi.com/419778/PD/kaxiaa-brown-half-sleeves-cotton-women-sweaters-pullovers.htm,yebhi.com,Kaxiaa Brown Half Sleeves Cotton Women - Sweaters/Pullovers Buy Online,Kaxiaa Brown Half Sleeves Cotton Women - Sweaters/Pullovers  Best Price Rs 749.00 Best Discount 50% Off EMI Rs 125 for 6 months FREE Shipping in 2 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add to your collection this<b> sweater </b>in <b>brown</b> with <b>abstract prints</b> on the <b>front</b>. It features <b>round neck  half sleeves and slit pockets</b>. <b>Kaxiaa</b> brings to you this sweater crafted out of <b>cotton material</b>.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Kaxiaa</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Brown</li><li type="disc"><b>Pattern:</b> Prints</li><li type="disc"><b>Neckline:</b> Round</li><li type="disc"><b>Sleeves:</b> Half Sleeves</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> contrast coloured leggings and wedges<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
419795,kaxiaa red full sleeves cotton women sweaters pullovers,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,749,Clothing,Sweaters-and-Sweatshirts,kaxiaa,http://im6.ybndc.com/upload/419795/ProductRear635213402325169760.jpg,1499,,Women,http://www.yebhi.com/419795/PD/kaxiaa-red-full-sleeves-cotton-women-sweaters-pullovers.htm,yebhi.com,Kaxiaa Red Full Sleeves Cotton Women - Sweaters/Pullovers Buy Online,Kaxiaa Red Full Sleeves Cotton Women - Sweaters/Pullovers  Best Price Rs 749.00 Best Discount 50% Off EMI Rs 125 for 6 months FREE Shipping in 2 Days,SMXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add to your collection this<b> sweater </b>in <b>red colour</b> having <b>abstract prints</b> all over. It features <b>round neck  full button placket and full sleeves</b>. <b>Kaxiaa</b> brings to you this sweater crafted out of <b>cotton material</b>.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Kaxiaa</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Red  Black</li><li type="disc"><b>Pattern:</b> Printed</li><li type="disc"><b>Sleeves:</b> Full Sleeves</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and sneakers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
419790,kaxiaa brown full sleeves cotton women sweaters pullovers,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,949,Clothing,Sweaters-and-Sweatshirts,kaxiaa,http://im6.ybndc.com/upload/419790/ProductRear635213283847402292.jpg,1899,,Women,http://www.yebhi.com/419790/PD/kaxiaa-brown-full-sleeves-cotton-women-sweaters-pullovers.htm,yebhi.com,Kaxiaa Brown Full Sleeves Cotton Women - Sweaters/Pullovers Buy Online,Kaxiaa Brown Full Sleeves Cotton Women - Sweaters/Pullovers  Best Price Rs 949.00 Best Discount 50% Off EMI Rs 158 for 6 months FREE Shipping in 2 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add to your collection this<b> sweater </b>in <b>brown</b> which is <b>completely open</b> from the front. It features <b>full sleeves and slit pockets</b>. <b>Kaxiaa</b> brings to you this sweater crafted out of <b>cotton material</b>.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Kaxiaa</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Brown</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Sleeves:</b> Full Sleeves</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a party wear top and stilettos<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
419813,kaxiaa black full sleeves cotton women sweaters pullovers,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,699,Clothing,Sweaters-and-Sweatshirts,kaxiaa,http://im6.ybndc.com/upload/419813/ProductRear635213406486652436.jpg,1399,,Women,http://www.yebhi.com/419813/PD/kaxiaa-black-full-sleeves-cotton-women-sweaters-pullovers.htm,yebhi.com,Kaxiaa Black Full Sleeves Cotton Women - Sweaters/Pullovers Buy Online,Kaxiaa Black Full Sleeves Cotton Women - Sweaters/Pullovers  Best Price Rs 699.00 Best Discount 50% Off EMI Rs 117 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add to your collection this<b> sweater </b>in <b>black and orange colour</b> having <b>broad horizontal stripes</b> all over. It features <b>V-neck and full sleeves</b>. <b>Kaxiaa</b> brings to you this sweater crafted out of <b>cotton material</b>.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Kaxiaa</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Black Orange</li><li type="disc"><b>Pattern:</b> Stripes</li><li type="disc"><b>Sleeves:</b> Full Sleeves</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and sneakers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
419776,kaxiaa pink full sleeves cotton women sweaters pullovers,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,849,Clothing,Sweaters-and-Sweatshirts,kaxiaa,http://im6.ybndc.com/upload/419776/ProductRear635213443542817974.jpg,1699,,Women,http://www.yebhi.com/419776/PD/kaxiaa-pink-full-sleeves-cotton-women-sweaters-pullovers.htm,yebhi.com,Kaxiaa Pink Full Sleeves Cotton Women - Sweaters/Pullovers Buy Online,Kaxiaa Pink Full Sleeves Cotton Women - Sweaters/Pullovers  Best Price Rs 849.00 Best Discount 50% Off EMI Rs 142 for 6 months FREE Shipping in 2 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add to your collection this<b> sweater </b>in <b>multicolour</b> with <b>abstract prints</b> on the <b>front and the back</b>. It features <b>round neck  full sleeves and lace detailing at the hem</b>. <b>Kaxiaa</b> brings to you this sweater crafted out of <b>cotton material</b>.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Kaxiaa</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Multicolour</li><li type="disc"><b>Pattern:</b> Prints</li><li type="disc"><b>Neckline:</b> Round</li><li type="disc"><b>Sleeves:</b> Full Sleeves</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> contrast coloured leggings and wedges<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
419769,kaxiaa pink full sleeves cotton women sweaters pullovers,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,849,Clothing,Sweaters-and-Sweatshirts,kaxiaa,http://im6.ybndc.com/upload/419769/ProductRear635216069326857875.jpg,1699,,Women,http://www.yebhi.com/419769/PD/kaxiaa-pink-full-sleeves-cotton-women-sweaters-pullovers.htm,yebhi.com,Kaxiaa Pink Full Sleeves Cotton Women - Sweaters/Pullovers Buy Online,Kaxiaa Pink Full Sleeves Cotton Women - Sweaters/Pullovers  Best Price Rs 849.00 Best Discount 50% Off EMI Rs 142 for 6 months FREE Shipping in 2 Days,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add to your collection this<b> sweater </b>in <b>purple colour</b> with <b>contemporary and floral prints</b> on the <b>front and the back</b>. It features <b>round neck  quarter sleeves and lace detailing at the hem</b>. <b>Kaxiaa</b> brings to you this sweater crafted out of <b>cotton material</b>.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Kaxiaa</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Purple  Pink</li><li type="disc"><b>Pattern:</b> Prints</li><li type="disc"><b>Neckline:</b> Round</li><li type="disc"><b>Sleeves:</b> Quarter Sleeves</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> contrast coloured leggings and wedges<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
419791,kaxiaa white full sleeves cotton women sweaters pullovers,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,949,Clothing,Sweaters-and-Sweatshirts,kaxiaa,http://im6.ybndc.com/upload/419791/ProductRear635213443912696345.jpg,1899,,Women,http://www.yebhi.com/419791/PD/kaxiaa-white-full-sleeves-cotton-women-sweaters-pullovers.htm,yebhi.com,Kaxiaa White Full Sleeves Cotton Women - Sweaters/Pullovers Buy Online,Kaxiaa White Full Sleeves Cotton Women - Sweaters/Pullovers  Best Price Rs 949.00 Best Discount 50% Off EMI Rs 158 for 6 months FREE Shipping in 2 Days,MXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add to your collection this<b> sweater </b>in <b>white</b> which is <b>completely open</b> from the front. It features <b>full sleeves and slit pockets</b>. <b>Kaxiaa</b> brings to you this sweater crafted out of <b>cotton material</b>.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Kaxiaa</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> White</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Sleeves:</b> Full Sleeves</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a party wear top and stilettos<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
419796,kaxiaa black full sleeves cotton women sweaters pullovers,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,649,Clothing,Sweaters-and-Sweatshirts,kaxiaa,http://im6.ybndc.com/upload/419796/ProductRear635213404049292812.jpg,1299,,Women,http://www.yebhi.com/419796/PD/kaxiaa-black-full-sleeves-cotton-women-sweaters-pullovers.htm,yebhi.com,Kaxiaa Black Full Sleeves Cotton Women - Sweaters/Pullovers Buy Online,Kaxiaa Black Full Sleeves Cotton Women - Sweaters/Pullovers  Best Price Rs 649.00 Best Discount 50% Off EMI Rs 108 for 6 months FREE Shipping in 2 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add to your collection this<b> sweater </b>in <b>black colour</b> having <b>grey dots</b> all over. It features <b>round neck  full button placket and full sleeves</b>. <b>Kaxiaa</b> brings to you this sweater crafted out of <b>cotton material</b>.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Kaxiaa</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Black  Grey</li><li type="disc"><b>Pattern:</b> Printed</li><li type="disc"><b>Sleeves:</b> Full Sleeves</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and sneakers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
419768,kaxiaa blue full sleeves cotton women sweaters pullovers,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,849,Clothing,Sweaters-and-Sweatshirts,kaxiaa,http://im6.ybndc.com/upload/419768/ProductRear635216078375499884.jpg,1699,,Women,http://www.yebhi.com/419768/PD/kaxiaa-blue-full-sleeves-cotton-women-sweaters-pullovers.htm,yebhi.com,Kaxiaa Blue Full Sleeves Cotton Women - Sweaters/Pullovers Buy Online,Kaxiaa Blue Full Sleeves Cotton Women - Sweaters/Pullovers  Best Price Rs 849.00 Best Discount 50% Off EMI Rs 142 for 6 months FREE Shipping in 2 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add to your collection this<b> sweater </b>in <b>blue colour</b> with <b>abstract prints</b> on the <b>upper half</b>. It features <b>round neck  quarter sleeves and lace detailing at the hem</b>. <b>Kaxiaa</b> brings to you this sweater crafted out of <b>cotton material</b>.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Kaxiaa</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Pattern:</b> Prints</li><li type="disc"><b>Neckline:</b> Round</li><li type="disc"><b>Sleeves:</b> Quarter Sleeves</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> contrast coloured leggings and wedges<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
