380121,iti white women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1599,Clothing,dress,iti,http://im6.ybndc.com/upload/380121/ProductRear635159789323624155.jpg,1599,,Women,http://www.yebhi.com/380121/PD/iti-white-women-dresses.htm,yebhi.com,Iti White Women - Dresses Buy Online,Iti White Women - Dresses  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping in 2 Days,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>dress</b> in <b>beige colour</b> is crafted out of <b>jacquard material</b>. It features a <b>lace detailing at the neck  sleeves and hem</b> with <b>half zippered placket</b>. It features a <b>round neck  and cut sleeves.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Iti<br/></li><li type="disc"> <b>Category:</b> Dresses<br/></li><li type="disc"> <b>Colour:</b> Beige<br/></li><li type="disc"> <b>Fabric:</b> Jacquard<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Round neck<br/></li><li type="disc"> <b>Sleeves:</b> Cut Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular</li></ul> <br/><b> Team it with</b> a pair of wedges. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron <br/><br/><b>Note:</b><br/> The model is wearing a size M. <br/>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
380120,iti white cotton women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1799,Clothing,dress,iti,http://im6.ybndc.com/upload/380120/ProductRear635159782281004155.jpg,1799,,Women,http://www.yebhi.com/380120/PD/iti-white-cotton-women-dresses.htm,yebhi.com,Iti White Cotton Women - Dresses Buy Online,Iti White Cotton Women - Dresses  Best Price Rs 1799.00  EMI Rs 300 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> dress </b> in <b> white colour </b> features mandarin collars with half button placket  pleated detailing and quarter sleeves. From the house of Iti  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Iti</li><li type="disc"> <b>Category:</b> Dresses</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> White</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neck:</b> Mandarin collars</li><li type="disc"><b>Sleeves:</b> Quarter sleeves </li><li type="disc"><b>Length:</b> Above Knee Length </li><li type="disc"><b>Silhouette:</b> Pencil</li></ul><b> Team it with </b> wedges.<br/><b>Care Tips</b>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
420149,iti black net women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,dress,iti,http://im6.ybndc.com/upload/420149/ProductRear635204828883503457.jpg,1299,,Women,http://www.yebhi.com/420149/PD/iti-black-net-women-dresses.htm,yebhi.com,Iti Black Net Women - Dresses Buy Online,Iti Black Net Women - Dresses  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping in 2 Days,SXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>BLACK NET DRESS </div></div></div> </div>,,16:04:2014,
420144,iti black women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,dress,iti,http://im6.ybndc.com/upload/420144/ProductRear635204828859635304.jpg,1299,,Women,http://www.yebhi.com/420144/PD/iti-black-women-dresses.htm,yebhi.com,Iti Black Women - Dresses Buy Online,Iti Black Women - Dresses  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping in 2 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>BLACK DRESS WITH BROAD SEQUIN HEM </div></div></div> </div>,,16:04:2014,
380125,iti beige georgette women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1799,Clothing,dress,iti,http://im6.ybndc.com/upload/380125/ProductRear635162482549819374.jpg,1799,,Women,http://www.yebhi.com/380125/PD/iti-beige-georgette-women-dresses.htm,yebhi.com,Iti Beige Georgette Women - Dresses Buy Online,Iti Beige Georgette Women - Dresses  Best Price Rs 1799.00  EMI Rs 300 for 6 months FREE Shipping in 2 Days,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> dress </b> in <b> beige colour </b> features a boat neck with pleated detailing and cut sleeves. From the house of Iti  it is crafted from <b> georgette material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Iti</li><li type="disc"> <b>Category:</b> Dresses</li><li type="disc"><b>Material:</b> Georgette</li><li type="disc"><b>Colour:</b> Beige</li><li type="disc"><b>Pattern:</b> Polka Dots</li><li type="disc"><b>Neck:</b> Boat neck</li><li type="disc"><b>Sleeves:</b> Cut sleeves </li><li type="disc"><b>Length:</b> Above Knee length</li><li type="disc"><b>Silhouette:</b> A-Line</li></ul><b> Team it with </b> wedges and a stylish clutch.<br/><b>Care Tips</b>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
433549,iti pink georgette women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,dress,iti,http://im6.ybndc.com/upload/433549/ProductRear635228960052056196.jpg,1299,,Women,http://www.yebhi.com/433549/PD/iti-pink-georgette-women-dresses.htm,yebhi.com,Iti Pink Georgette Women - Dresses Buy Online,Iti Pink Georgette Women - Dresses  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping in 2 Days,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>MULTI COLOUR STRIPE DRESS </div></div></div> </div>,,16:04:2014,
380122,iti red women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1899,Clothing,dress,iti,http://im6.ybndc.com/upload/380122/ProductRear635159788258768155.jpg,1899,,Women,http://www.yebhi.com/380122/PD/iti-red-women-dresses.htm,yebhi.com,Iti Red Women - Dresses Buy Online,Iti Red Women - Dresses  Best Price Rs 1899.00  EMI Rs 317 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ZIPPER JAIPUR EMB RAZER BACK STYLE </div></div></div> </div>,,16:04:2014,
433521,iti blue georgette women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,dress,iti,http://im6.ybndc.com/upload/433521/ProductRear635228959911499295.jpg,1299,,Women,http://www.yebhi.com/433521/PD/iti-blue-georgette-women-dresses.htm,yebhi.com,Iti Blue Georgette Women - Dresses Buy Online,Iti Blue Georgette Women - Dresses  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>GEORGETTE DRESS WITH BACK NET </div></div></div> </div>,,16:04:2014,
433531,iti black women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,dress,iti,http://im6.ybndc.com/upload/433531/ProductRear635228959959859605.jpg,1299,,Women,http://www.yebhi.com/433531/PD/iti-black-women-dresses.htm,yebhi.com,Iti Black Women - Dresses Buy Online,Iti Black Women - Dresses  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping in 2 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>BLACK DRESS WITH PRINTED FABRIC AT THE HEM </div></div></div> </div>,,16:04:2014,
433540,iti pink women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,999,Clothing,dress,iti,http://im6.ybndc.com/upload/433540/ProductRear635228960007907913.jpg,999,,Women,http://www.yebhi.com/433540/PD/iti-pink-women-dresses.htm,yebhi.com,Iti Pink Women - Dresses Buy Online,Iti Pink Women - Dresses  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping in 2 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> dress </b> in <b> pink colour </b> features polka dots  a round neck with single button closure at the back and cut sleeves. From the house of Iti  it is crafted from <b> crepe material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Iti</li><li type="disc"> <b>Category:</b> Dresses</li><li type="disc"><b>Material:</b> Crepe</li><li type="disc"><b>Colour:</b> Pink</li><li type="disc"><b>Pattern:</b> Polka Dots</li><li type="disc"><b>Neck:</b> Round neck</li><li type="disc"><b>Sleeves:</b> Cut sleeves </li><li type="disc"><b>Length:</b> Above Knee Length </li><li type="disc"><b>Silhouette:</b> A-Line</li></ul><b> Team it with </b> wedges.<br/><b>Care Tips</b>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.</br></br> <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
