318304,iris ceramic oil diffusers,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,495,Home Decor,candlespotpourri,iris,http://im6.ybndc.com/upload/318304/ProductRear635089963490266000.jpg,550,,home and kitchen,http://www.yebhi.com/318304/PD/iris-ceramic-oil-diffusers.htm,yebhi.com,Iris Ceramic - Oil Diffusers Buy Online,Iris Ceramic - Oil Diffusers  Best Price Rs 495.00 Best Discount 10% Off EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>set of diffuser  reed sticks and oil bottle</b> from the house of <b>Iris </b> is perfectly packed for gifting it to your loved ones. Truly maintenance free with no fire  no loss  this set keeps the room fragrant for a long time.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Category: </b>Home Decor</li><li type="disc"><b>Type:</b> Oil Diffusers</li><li type="disc"><b> Contents:</b> 1 ceramic diffuser  8 reed sticks of 10 inches each  100 ml Oil diffusers </li><li type="disc"> <b> Fragrance:</b> Lemon Grass</li><li type="disc"><b>Dimensions (Length x Breadth x Width in mm):</b> 290 x 280 x 210</li><br/></ul><b>Care Tip</b><br/>  Clean with a soft dry cloth </div></div></div> </div>,,17:04:2014,
318300,iris ceramic oil diffusers,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,400,Home Decor,candlespotpourri,iris,http://im6.ybndc.com/upload/318300/ProductRear635093150855444000.jpg,400,,home and kitchen,http://www.yebhi.com/318300/PD/iris-ceramic-oil-diffusers.htm,yebhi.com,IRIS Ceramic - Oil Diffusers Buy Online,IRIS Ceramic - Oil Diffusers  Best Price Rs 400.00  EMI Rs 67 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>set of diffuser  reed sticks and oil bottle</b> from the house of <b>Iris </b> is perfectly packed for gifting it to your loved ones. Truly maintenance free with no fire  no loss  this set keeps the room fragrant for a long time.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Category: </b>Home Decor</li><li type="disc"><b>Type:</b> Oil Diffusers</li><li type="disc"><b> Contents:</b> 1 ceramic diffuser  8 reed sticks  60 ml Oil diffusers </li><li type="disc"> <b> Fragrance:</b> Lavender</li><li type="disc"><b>Dimensions (Length x Breadth x Width in mm):</b> 215 x 205 x 230</li><br/></ul><b>Care Tip</b><br/>  Clean with a soft dry cloth </div></div></div> </div>,,17:04:2014,
318326,iris ceramic home fragrance,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,375,Home Decor,candlespotpourri,iris,http://im6.ybndc.com/upload/318326/ProductRear635093152077704000.jpg,375,,home and kitchen,http://www.yebhi.com/318326/PD/iris-ceramic-home-fragrance.htm,yebhi.com,Iris Ceramic - Home Fragrance Buy Online,Iris Ceramic - Home Fragrance  Best Price Rs 375.00  EMI Rs 63 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Give a unique gift to your loved ones or buy it for yourself  this <b>set of oil burner</b> will infuse fragrance at your home. This classy oil burner set from Iris is an ideal choice to spread the pleasing aroma of <b>sandal</b> and to illumine the interiors of your house.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Category: </b>Home Decor</li><li type="disc"><b>Type:</b> Oil Burners</li><li type="disc"><b> Contents:</b> 1 ceramic vaporizre  4 T-lights  10 ml Oil </li><li type="disc"> <b> Fragrance:</b> Sandal</li><li type="disc"><b>Dimensions (Length x Breadth x Width in mm):</b> 298 x 276 x 150</li><br/></ul><b>Care Tip</b><br/>  Clean with a soft dry cloth </div></div></div> </div>,,17:04:2014,
318309,iris ceramic oil diffusers,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,900,Home Decor,candlespotpourri,iris,http://im6.ybndc.com/upload/318309/ProductRear635093151881300000.jpg,1000,,home and kitchen,http://www.yebhi.com/318309/PD/iris-ceramic-oil-diffusers.htm,yebhi.com,IRIS Ceramic - Oil Diffusers Buy Online,IRIS Ceramic - Oil Diffusers  Best Price Rs 900.00 Best Discount 10% Off EMI Rs 150 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>set of diffuser  reed sticks and oil bottle</b> from the house of <b>Iris </b> is perfectly packed for gifting it to your loved ones. Truly maintenance free with no fire  no loss  this set keeps the room fragrant for a long time.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Category: </b>Home Decor</li><li type="disc"><b>Type:</b> Oil Diffusers</li><li type="disc"><b> Contents:</b> 1 ceramic diffuser  8 reed sticks  200 ml Oil diffusers </li><li type="disc"> <b> Fragrance:</b> Green Tea</li><li type="disc"><b>Dimensions (Length x Breadth x Width in mm):</b> 245 x 246 x 158</li><br/></ul><b>Care Tip</b><br/>  Clean with a soft dry cloth </div></div></div> </div>,,17:04:2014,
318317,iris oil diffusers,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,300,Home Decor,candlespotpourri,iris,http://im6.ybndc.com/upload/318317/ProductRear635089769207086000.jpg,300,,home and kitchen,http://www.yebhi.com/318317/PD/iris-oil-diffusers.htm,yebhi.com,Iris - Oil Diffusers Buy Online,Iris - Oil Diffusers  Best Price Rs 300.00  EMI Rs 50 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> refill pack of reed sticks and oil bottle</b> from the house of <b>Iris </b> is perfectly packed for gifting it to your loved ones. Truly maintenance free with no fire  no loss  this set keeps the room fragrant for a long time.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Category: </b>Home Decor</li><li type="disc"><b>Type:</b> Oil Diffusers</li><li type="disc"><b> Contents:</b>16 reed sticks of 10 inches each  100 ml Oil diffuser </li><li type="disc"> <b> Fragrance:</b> Apple Cinnamon</li><li type="disc"><b>Dimensions (Length x Breadth x Width in mm):</b> 152 x 124 x 276</li><br/></ul><b>Care Tip</b><br/>  Clean with a soft dry cloth </div></div></div> </div>,,17:04:2014,
318307,iris wooden oil diffusers,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,630,Home Decor,candlespotpourri,iris,http://im6.ybndc.com/upload/318307/ProductRear635093151354956000.jpg,700,,home and kitchen,http://www.yebhi.com/318307/PD/iris-wooden-oil-diffusers.htm,yebhi.com,IRIS Wooden - Oil Diffusers Buy Online,IRIS Wooden - Oil Diffusers  Best Price Rs 630.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>set of diffuser  reed sticks and oil bottle</b> from the house of <b>Iris </b> is perfectly packed for gifting it to your loved ones. Truly maintenance free with no fire  no loss  this set keeps the room fragrant for a long time.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Category: </b>Home Decor</li><li type="disc"><b>Type:</b> Oil Diffusers</li><li type="disc"><b> Contents:</b> 1 ceramic diffuser  8 reed sticks of 10 inches each  100 ml Oil diffusers </li><li type="disc"> <b> Fragrance:</b> Sandal Cinnamon</li><li type="disc"><b>Dimensions (Length x Breadth x Width in mm):</b> 290 x 280 x 210</li><br/></ul><b>Care Tip</b><br/>  Clean with a soft dry cloth </div></div></div> </div>,,17:04:2014,
318333,iris ceramic potpourri,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,495,Home Decor,candlespotpourri,iris,http://im6.ybndc.com/upload/318333/ProductRear635089771044922000.jpg,550,,home and kitchen,http://www.yebhi.com/318333/PD/iris-ceramic-potpourri.htm,yebhi.com,Iris Ceramic - Potpourri Buy Online,Iris Ceramic - Potpourri  Best Price Rs 495.00 Best Discount 10% Off EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Give a unique gift to your loved ones or buy it for yourself  this <b>set of oil diffuser</b> will infuse fragrance at your home. This oil diffuser set set from Iris is an ideal choice to spread the pleasing aroma of <b>mariegold</b> and to illumine the interiors of your house.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Category: </b>Home Decor</li><li type="disc"><b>Type:</b> Oil diffuser</li><li type="disc"><b> Contents:</b> 1 stoneware Pot  8 reed Sticks  60ml Reed Diffuser oil  50gm of Potpourri in acetate box  5 ml potpourri refresher oil.</li><li type="disc"> <b> Fragrance:</b> Mariegold</li><li type="disc"><b>Dimensions (Length x Breadth x Width in mm):</b> 345 x 232 x 213</li><br/></ul><b>Care Tip</b><br/>  Clean with a soft dry cloth </div></div></div> </div>,,17:04:2014,
318325,iris ceramic oil burners,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,375,Home Decor,candlespotpourri,iris,http://im6.ybndc.com/upload/318325/ProductRear635089770533242000.jpg,375,,home and kitchen,http://www.yebhi.com/318325/PD/iris-ceramic-oil-burners.htm,yebhi.com,Iris Ceramic - Oil Burners Buy Online,Iris Ceramic - Oil Burners  Best Price Rs 375.00  EMI Rs 63 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Give a unique gift to your loved ones or buy it for yourself  this <b>set of oil burner</b> will infuse fragrance at your home. This classy oil burner set from Iris is an ideal choice to spread the pleasing aroma of <b>lemon grass</b> and to illumine the interiors of your house.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Category: </b>Home Decor</li><li type="disc"><b>Type:</b> Oil Burners</li><li type="disc"><b> Contents:</b> 1 ceramic vapourizer  4 T-lights  10 ml Oil </li><li type="disc"> <b> Fragrance:</b> Lemon Grass</li><li type="disc"><b>Dimensions (Length x Breadth x Width in mm):</b> 298 x 276 x 150</li><br/></ul><b>Care Tip</b><br/>  Clean with a soft dry cloth </div></div></div> </div>,,17:04:2014,
318303,iris ceramic oil diffusers,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,495,Home Decor,candlespotpourri,iris,http://im6.ybndc.com/upload/318303/ProductRear635089963351894000.jpg,550,,home and kitchen,http://www.yebhi.com/318303/PD/iris-ceramic-oil-diffusers.htm,yebhi.com,Iris Ceramic - Oil Diffusers Buy Online,Iris Ceramic - Oil Diffusers  Best Price Rs 495.00 Best Discount 10% Off EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>set of diffuser  reed sticks and oil bottle</b> from the house of <b>Iris </b> is perfectly packed for gifting it to your loved ones. Truly maintenance free with no fire  no loss  this set keeps the room fragrant for a long time.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Category: </b>Home Decor</li><li type="disc"><b>Type:</b> Oil Diffusers</li><li type="disc"><b> Contents:</b> 1 ceramic diffuser  8 reed sticks of 10 inches each  100 ml Oil diffusers </li><li type="disc"> <b> Fragrance:</b> Amber Rose</li><li type="disc"><b>Dimensions (Length x Breadth x Width in mm):</b> 290 x 280 x 210</li><br/></ul><b>Care Tip</b><br/>  Clean with a soft dry cloth </div></div></div> </div>,,17:04:2014,
318324,iris ceramic oil burners,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,375,Home Decor,candlespotpourri,iris,http://im6.ybndc.com/upload/318324/ProductRear635089770013138000.jpg,375,,home and kitchen,http://www.yebhi.com/318324/PD/iris-ceramic-oil-burners.htm,yebhi.com,Iris Ceramic - Oil Burners Buy Online,Iris Ceramic - Oil Burners  Best Price Rs 375.00  EMI Rs 63 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Give a unique gift to your loved ones or buy it for yourself  this <b>set of oil burner</b> will infuse fragrance at your home. This classy oil burner set from Iris is an ideal choice to spread the pleasing aroma of <b>apple cinnamon</b> and to illumine the interiors of your house.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Category: </b>Home Decor</li><li type="disc"><b>Type:</b> Oil Burners</li><li type="disc"><b> Contents:</b> 1 ceramic vapourizer  4 T-lights  10 ml Oil </li><li type="disc"> <b> Fragrance:</b> Apple cinnamon</li><li type="disc"><b>Dimensions (Length x Breadth x Width in mm):</b> 298 x 276 x 150</li><br/></ul><b>Care Tip</b><br/>  Clean with a soft dry cloth </div></div></div> </div>,,17:04:2014,
