497997,madison white unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,4428,Accessory,watches,madison,http://im6.ybndc.com/upload/497997/ProductRear635322352951008457.jpg,4920,,Men,http://www.yebhi.com/497997/PD/madison-white-unisex-analog-wrist-watches.htm,yebhi.com,Madison White Unisex Analog - Wrist Watches Buy Online,Madison White Unisex Analog - Wrist Watches  Best Price Rs 4428.00 Best Discount 10% Off EMI Rs 738 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Movement: Japanese quartz Diameter: 40mm Case: Polycarbonate Glass: Mineral glass Water resistance: 50 meters Strap &amp; Buckle: Antiallergic silicone with steel buckle Highlights: Death's head esign Warranty: 2 years international </div></div></div> </div>,,16:04:2014,
497968,madison blue unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,4428,Accessory,watches,madison,http://im6.ybndc.com/upload/497968/ProductRear635322352680658724.jpg,4920,,Men,http://www.yebhi.com/497968/PD/madison-blue-unisex-analog-wrist-watches.htm,yebhi.com,Madison Blue Unisex Analog - Wrist Watches Buy Online,Madison Blue Unisex Analog - Wrist Watches  Best Price Rs 4428.00 Best Discount 10% Off EMI Rs 738 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Movement: Japanese quartz Diameter: 42x40mm Case: Polycarbonate Glass: Plastic Water resistance: 30 meters Strap &amp; Buckle: Antiallergic silicone with pin buckle Warranty: 2 years international </div></div></div> </div>,,16:04:2014,
288546,madison white unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,4302,Accessory,watches,madison,http://im6.ybndc.com/upload/288546/ProductRear635036181426588897.jpg,4780,,Men,http://www.yebhi.com/288546/PD/madison-white-unisex-analog-wrist-watches.htm,yebhi.com,Madison White Unisex Analog - Wrist Watches Buy Online,Madison White Unisex Analog - Wrist Watches  Best Price Rs 4302.00 Best Discount 10% Off EMI Rs 717 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The watch is designed to impress  and offers you an awesome functionality as a timepiece. Featuring a trendy <b>stud embellished case</b> and a stylish <b>white strap</b>  this watch is <b>lightweight</b> and equipped with an <b>analog movement</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Madison</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men  Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> White</li><li type="disc"><b>Dial colour:</b> Silver  White</li><li type="disc"><b>Detailing:</b> Stud embellished case</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
288554,madison green men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,7938,Accessory,watches,madison,http://im6.ybndc.com/upload/288554/ProductRear635129521515548406.jpg,8820,,Men,http://www.yebhi.com/288554/PD/madison-green-men-analog-wrist-watches.htm,yebhi.com,Madison Green Men Analog - Wrist Watches Buy Online,Madison Green Men Analog - Wrist Watches  Best Price Rs 7938.00 Best Discount 10% Off EMI Rs 1323 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>According to Benjamin Franklin   Lost time is never found again . So  optimise your time with this timepiece from <b>Madison</b>. It comes with <b> white silicone </b> bracelet with case diameter of <b>47mm</b>. It features <b>green aluminium</b> case  <b>white</b> dial  <b>green aluminium</b> bezel  <b>crystal scratch resistant mineral</b>  <b>date</b> display and <b>luminescents</b> hands and markers.<br><br><b>Features</b><ul style="margin-left: 20px;"> <li type="disc">For: Unisex</li><li type="disc">Type: Analog</li><li type="disc">Usage: Fashion/Casual</li><li type="disc">Band/Strap: White Silicone</li><li type="disc">Dial: White</li><li type="disc">Case Material: Green Aluminium </li><li type="disc">Case Diameter: 47mm </li><li type="disc">Water Resistant: 100 meters</li><li type="disc">Movement: Quartz </li><li type="disc">Other Features: Green Aluminum Bezel  Luminescents Hands and Markers  Solid Case Back  Clasp Tang  Crystal Scratch Resistant Mineral  Date Display</li></ul><br><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth.  Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.   Remove your watch before you lift heavy objects or do any heavy physical work.<br><br><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
288532,madison orange unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,4014,Accessory,watches,madison,http://im6.ybndc.com/upload/288532/ProductRear635036178379733366.jpg,4460,,Men,http://www.yebhi.com/288532/PD/madison-orange-unisex-analog-wrist-watches.htm,yebhi.com,Madison Orange Unisex Analog - Wrist Watches Buy Online,Madison Orange Unisex Analog - Wrist Watches  Best Price Rs 4014.00 Best Discount 10% Off EMI Rs 669 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The watch is designed to impress  and offers you an awesome functionality as a timepiece. Featuring a trendy <b>round dial</b> and a stylish <b>orange strap</b>  this watch is <b>lightweight</b> and equipped with an <b>analog movement</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Madison</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men  Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver  Orange</li><li type="disc"><b>Band/Strap colour:</b> Orange</li><li type="disc"><b>Dial colour:</b> Silver  Orange</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
497969,madison red unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,4428,Accessory,watches,madison,http://im6.ybndc.com/upload/497969/ProductRear635322352683778744.jpg,4920,,Men,http://www.yebhi.com/497969/PD/madison-red-unisex-analog-wrist-watches.htm,yebhi.com,Madison Red Unisex Analog - Wrist Watches Buy Online,Madison Red Unisex Analog - Wrist Watches  Best Price Rs 4428.00 Best Discount 10% Off EMI Rs 738 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Movement: Japanese quartz Diameter: 42x40mm Case: Polycarbonate Glass: Plastic Water resistance: 30 meters Strap &amp; Buckle: Antiallergic silicone with pin buckle Warranty: 2 years international </div></div></div> </div>,,16:04:2014,
498000,madison black unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,4428,Accessory,watches,madison,http://im6.ybndc.com/upload/498000/ProductRear635322352960524518.jpg,4920,,Men,http://www.yebhi.com/498000/PD/madison-black-unisex-analog-wrist-watches.htm,yebhi.com,Madison Black Unisex Analog - Wrist Watches Buy Online,Madison Black Unisex Analog - Wrist Watches  Best Price Rs 4428.00 Best Discount 10% Off EMI Rs 738 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Movement: Japanese quartz Diameter: 40mm Case: Polycarbonate Glass: Mineral glass Water resistance: 50 meters Strap &amp; Buckle: Antiallergic silicone with steel buckle Highlights: Death's head esign Warranty: 2 years international </div></div></div> </div>,,16:04:2014,
498005,madison blue unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,4428,Accessory,watches,madison,http://im6.ybndc.com/upload/498005/ProductRear635322352972380594.jpg,4920,,Men,http://www.yebhi.com/498005/PD/madison-blue-unisex-analog-wrist-watches.htm,yebhi.com,Madison Blue Unisex Analog - Wrist Watches Buy Online,Madison Blue Unisex Analog - Wrist Watches  Best Price Rs 4428.00 Best Discount 10% Off EMI Rs 738 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Movement: Japanese quartz Diameter: 39.5x54mm Case: Polycarbonate Glass: Mineral glass Water resistance: 30 meters Strap &amp; Buckle: Antiallergic silicone with steel buckle Warranty: 2 years international </div></div></div> </div>,,16:04:2014,
288525,madison yellow men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,3438,Accessory,watches,madison,http://im6.ybndc.com/upload/288525/ProductRear635036177614392460.jpg,3820,,Men,http://www.yebhi.com/288525/PD/madison-yellow-men-analog-wrist-watches.htm,yebhi.com,Madison Yellow Men Analog - Wrist Watches Buy Online,Madison Yellow Men Analog - Wrist Watches  Best Price Rs 3438.00 Best Discount 10% Off EMI Rs 573 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>You may delay  but time will not. So  keep this timepiece from <b>Madison</b> close to you  to avoid being late. It comes with <b>light yellow silicone rubber bracelet</b> with case diameter of <b>44mm</b>. It features <b>light yellow polycarbonate</b> case  <b>light yellow</b> dial  <b>uni-directional rotating</b> bezel  <b>luminescent</b> hands and markers  <b>crystal scratch resistant</b> mineral  <b>clasp tang</b>  <b>calendar and date</b> display and <b>solid</b> case back. It is water resistant upto <b>50 meters</b>.<br><br><b>Features</b><ul style="margin-left: 20px;"> <li type="disc">For: Unisex</li><li type="disc">Type: Analog</li><li type="disc">Usage: Fashion/Casual</li><li type="disc">Band/Strap: Light Yellow Silicone Rubber Bracelet</li><li type="disc">Dial: Light Yellow</li><li type="disc">Case Material: Light Yellow Polycarbonate </li><li type="disc">Case Diameter: 44mm </li><li type="disc">Water Resistance: 50 meters </li><li type="disc">Movement: Quartz </li><li type="disc">Other Features: Uni-directional Rotating Bezel  Luminiscents Hands and Markers  Crystal Scratch Resistant Mineral  Clasp Tang  Calendar and Date display  Solid Case Back </li></ul><br><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth.  Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.   Remove your watch before you lift heavy objects or do any heavy physical work.<br><br><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
288543,madison blue unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,4302,Accessory,watches,madison,http://im6.ybndc.com/upload/288543/ProductRear635036181142355075.jpg,4780,,Men,http://www.yebhi.com/288543/PD/madison-blue-unisex-analog-wrist-watches.htm,yebhi.com,Madison Blue Unisex Analog - Wrist Watches Buy Online,Madison Blue Unisex Analog - Wrist Watches  Best Price Rs 4302.00 Best Discount 10% Off EMI Rs 717 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The watch is designed to impress  and offers you an awesome functionality as a timepiece. Featuring a trendy case with <b>stud embellishment</b> and a stylish <b>blue strap</b>  this watch is lightweight and equipped with an analog movement.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Madison</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men/Women</li><li type="disc"><b>Usage:</b> Casual  Fashion</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Blue</li><li type="disc"><b>Dial colour:</b> Blue</li><li type="disc"><b>Detailing:</b> Stud embellishment</li><li type="disc"><b>Closure:</b> Buckle closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
