374688,de cottons red double quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,3653,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374688/ProductRear635186598735546276.jpg,4059,,home and kitchen,http://www.yebhi.com/374688/PD/de-cottons-red-double-quilt.htm,yebhi.com,De Cottons Red - Double Quilt Buy Online,De Cottons Red - Double Quilt  Best Price Rs 3653.00 Best Discount 10% Off EMI Rs 609 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 175 GSM Micro filling  Size : 90 x 100 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374690,de cottons pink double quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,3653,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374690/ProductRear635186599172973080.jpg,4059,,home and kitchen,http://www.yebhi.com/374690/PD/de-cottons-pink-double-quilt.htm,yebhi.com,De Cottons Pink - Double Quilt Buy Online,De Cottons Pink - Double Quilt  Best Price Rs 3653.00 Best Discount 10% Off EMI Rs 609 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 175 GSM Micro filling  Size : 90 x 100 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374689,de cottons blue double quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,3653,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374689/ProductRear635186598981091850.jpg,4059,,home and kitchen,http://www.yebhi.com/374689/PD/de-cottons-blue-double-quilt.htm,yebhi.com,De Cottons Blue - Double Quilt Buy Online,De Cottons Blue - Double Quilt  Best Price Rs 3653.00 Best Discount 10% Off EMI Rs 609 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 175 GSM Micro filling  Size : 90 x 100 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374676,de cottons white single quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,3010,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374676/ProductRear635187475178492464.jpg,3345,,home and kitchen,http://www.yebhi.com/374676/PD/de-cottons-white-single-quilt.htm,yebhi.com,De Cottons White - Single Quilt Buy Online,De Cottons White - Single Quilt  Best Price Rs 3010.00 Best Discount 10% Off EMI Rs 502 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>White</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton   Rayon</td></tr><tr><td><b>Brands</b></td><td>    </td><td>de Cottons</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Home Furnishing</td></tr><tr><td><b>Category</b></td><td>    </td><td>Blanket &amp; Quilt</td></tr><tr><td><b>Types</b></td><td>    </td><td>Single Quilt</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
216540,de cottons double comforter,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,3156,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/216540/ProductRear634857564275802682.jpg,3945,,home and kitchen,http://www.yebhi.com/216540/PD/de-cottons-double-comforter.htm,yebhi.com,De Cottons - Double Comforter Buy Online,De Cottons - Double Comforter  Best Price Rs 3156.00 Best Discount 20% Off EMI Rs 526 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">175 GSM Reversible Double Comforter</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Microfiber </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Size</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">One Piece Comforter 90 X 100 Inch   </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Contents</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">One Piece Double Comforter</td></tr></table>   </div></div></div> </div>,,17:04:2014,
374663,de cottons brown single quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,3010,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374663/ProductRear635187471524949044.jpg,3345,,home and kitchen,http://www.yebhi.com/374663/PD/de-cottons-brown-single-quilt.htm,yebhi.com,De Cottons Brown - Single Quilt Buy Online,De Cottons Brown - Single Quilt  Best Price Rs 3010.00 Best Discount 10% Off EMI Rs 502 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Single Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 350 GSM Micro filling  Size : 60 x 90 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374678,de cottons brown double quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,3653,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374678/ProductRear635186596051705072.jpg,4059,,home and kitchen,http://www.yebhi.com/374678/PD/de-cottons-brown-double-quilt.htm,yebhi.com,de Cottons Brown - Double Quilt Buy Online,de Cottons Brown - Double Quilt  Best Price Rs 3653.00 Best Discount 10% Off EMI Rs 609 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 175 GSM Micro filling  Size : 90 x 100 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374699,de cottons brown double quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,4228,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374699/ProductRear635187466793126712.jpg,4698,,home and kitchen,http://www.yebhi.com/374699/PD/de-cottons-brown-double-quilt.htm,yebhi.com,de Cottons Brown - Double Quilt Buy Online,de Cottons Brown - Double Quilt  Best Price Rs 4228.00 Best Discount 10% Off EMI Rs 705 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 350 GSM Micro filling  Size : 90 x 100 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374700,de cottons purple double quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,4228,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374700/ProductRear635187467014804133.jpg,4698,,home and kitchen,http://www.yebhi.com/374700/PD/de-cottons-purple-double-quilt.htm,yebhi.com,De Cottons Purple - Double Quilt Buy Online,De Cottons Purple - Double Quilt  Best Price Rs 4228.00 Best Discount 10% Off EMI Rs 705 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 350 GSM Micro filling  Size : 90 x 100 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374662,de cottons black single quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,3010,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374662/ProductRear635187471115290418.jpg,3345,,home and kitchen,http://www.yebhi.com/374662/PD/de-cottons-black-single-quilt.htm,yebhi.com,De Cottons Black - Single Quilt Buy Online,De Cottons Black - Single Quilt  Best Price Rs 3010.00 Best Discount 10% Off EMI Rs 502 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Single Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 350 GSM Micro filling  Size : 60 x 90 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
