323035,egoss black men pure leather formal shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2395,Shoes,formal-shoes,egoss,http://im6.ybndc.com/upload/323035/ProductRear635102588315280000.jpg,2395,,Men,http://www.yebhi.com/323035/PD/egoss-black-men-pure-leather-formal-shoes.htm,yebhi.com,Egoss Black Men Pure Leather - Formal Shoes Buy Online,Egoss Black Men Pure Leather - Formal Shoes  Best Price Rs 2395.00  EMI Rs 399 for 6 months FREE Shipping in 2 Days,UK 7,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This pair of formal shoes from <b>Egoss</b> is crafted out of <b>pure leathersquare toe</b> and a <b>comfortable footbed</b> and is sure to bring you a stylish formal look.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Egoss</li><li type="disc"><b>Category: </b>Formal Shoes</li><li type="disc"><b>Colour: </b>Black</li><li type="disc"><b>Material: </b>Pure Leather</li><li type="disc"><b>Pattern: </b>Slip-On</li><li type="disc"><b>Style: </b>Square toe</li><li type="disc"><b>Weight (in grams): </b>800</li><li type="disc"><b>Detailing: </b>Textured</li></ul><br/><b>Style it up with</b> a full sleeve shirt and matching pair if trousers<br/><br/><b>Care Tip </b><br/>  Gently brush away dust or dirt using a soft cleaning brush<br>  Use a leather conditioner/wax and a brush for added shine<br>  Avoid contact with liquids   </br></br></div></div></div> </div>,,16:04:2014,
323034,egoss brown men pure leather formal shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2495,Shoes,formal-shoes,egoss,http://im6.ybndc.com/upload/323034/ProductRear635102587953984000.jpg,2495,,Men,http://www.yebhi.com/323034/PD/egoss-brown-men-pure-leather-formal-shoes.htm,yebhi.com,Egoss Brown Men Pure Leather - Formal Shoes Buy Online,Egoss Brown Men Pure Leather - Formal Shoes  Best Price Rs 2495.00  EMI Rs 416 for 6 months FREE Shipping in 2 Days,UK 6,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This pair of formal shoes from <b>Egoss</b> is crafted out of <b>pure leathersquare toe</b> and a <b>comfortable footbed</b> and is sure to bring you a stylish formal look.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Egoss</li><li type="disc"><b>Category: </b>Formal Shoes</li><li type="disc"><b>Colour: </b>Brown</li><li type="disc"><b>Material: </b>Pure Leather</li><li type="disc"><b>Pattern: </b>Slip-On</li><li type="disc"><b>Style: </b>Square toe</li><li type="disc"><b>Weight (in grams): </b>750</li><li type="disc"><b>Detailing: </b>Textured</li></ul><br/><b>Style it up with</b> a full sleeve shirt and matching pair if trousers<br/><br/><b>Care Tip </b><br/>  Gently brush away dust or dirt using a soft cleaning brush<br>  Use a leather conditioner/wax and a brush for added shine<br>  Avoid contact with liquids   </br></br></div></div></div> </div>,,16:04:2014,
237649,egoss black men formal shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2495,Shoes,formal-shoes,egoss,http://im6.ybndc.com/upload/237649/ProductRear634949868731098000.jpg,2495,,Men,http://www.yebhi.com/237649/PD/egoss-black-men-formal-shoes.htm,yebhi.com,Egoss Black Men - Formal Shoes Buy Online,Egoss Black Men - Formal Shoes  Best Price Rs 2495.00  EMI Rs 416 for 6 months FREE Shipping in 2 Days,UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A pair of comfortable and elegant <b> black formal shoes from Egoss</b>. These shoes are styled as <b> slip-ons</b> and are made of <b>pure leather</b>  which ensures <b>utmost comfort and durablity</b> The sole of these shoes is the stout <b>PU sole</b>  known for its good traction  firm grip and comfort. <b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Pure Leather</li><li type="disc">Colour: Black</li><li type="disc">Occasion: Formal</li><li type="disc">Style: Pointed Toe</li><li type="disc">Closure: Slip-on</li><li type="disc">Lining: Smooth Synthetic</li><li type="disc">Sole: PU Sole</li></ul><b>Style it up with</b> a formal suit  or a pair of formal trouser pants and a full-sleeved shirt to reverbate power.<b>Care Tips</b>Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>Avoid contact with liquids. </br></br></div></div></div> </div>,,16:04:2014,
323037,egoss black men pure leather formal shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2395,Shoes,formal-shoes,egoss,http://im6.ybndc.com/upload/323037/ProductRear635102838199980000.jpg,2395,,Men,http://www.yebhi.com/323037/PD/egoss-black-men-pure-leather-formal-shoes.htm,yebhi.com,Egoss Black Men Pure Leather - Formal Shoes Buy Online,Egoss Black Men Pure Leather - Formal Shoes  Best Price Rs 2395.00  EMI Rs 399 for 6 months FREE Shipping in 2 Days,UK 7,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This pair of formal shoes from <b>Egoss</b> is crafted out of <b>pure leathersquare toe</b> and a <b>comfortable footbed</b> and is sure to bring you a stylish formal look.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Egoss</li><li type="disc"><b>Category: </b>Formal Shoes</li><li type="disc"><b>Colour: </b>Black</li><li type="disc"><b>Material: </b>Pure Leather</li><li type="disc"><b>Pattern: </b>Slip-On</li><li type="disc"><b>Style: </b>Square toe</li><li type="disc"><b>Weight (in grams): </b>760</li><li type="disc"><b>Detailing: </b>Textured</li></ul><br/><b>Style it up with</b> a full sleeve shirt and matching pair if trousers<br/><br/><b>Care Tip </b><br/>  Gently brush away dust or dirt using a soft cleaning brush<br>  Use a leather conditioner/wax and a brush for added shine<br>  Avoid contact with liquids   </br></br></div></div></div> </div>,,16:04:2014,
330500,egoss brown men pure leather formal shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2395,Shoes,formal-shoes,egoss,http://im6.ybndc.com/upload/330500/ProductRear635110632948401994.jpg,2395,,Men,http://www.yebhi.com/330500/PD/egoss-brown-men-pure-leather-formal-shoes.htm,yebhi.com,Egoss Brown Men Pure Leather - Formal Shoes Buy Online,Egoss Brown Men Pure Leather - Formal Shoes  Best Price Rs 2395.00  EMI Rs 399 for 6 months FREE Shipping in 2 Days,UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This pair of formal shoes from <b>Egoss</b> is crafted out of <b>pure leathersquare toe</b> and a <b>comfortable footbed</b> and is sure to bring you a stylish formal look.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Egoss</li><li type="disc"><b>Category: </b>Formal Shoes</li><li type="disc"><b>Colour: </b>Brown</li><li type="disc"><b>Material: </b>Pure Leather</li><li type="disc"><b>Pattern: </b>Slip-On</li><li type="disc"><b>Style: </b>Square toe</li><li type="disc"><b>Weight (in grams): </b>680</li><li type="disc"><b>Detailing: </b>Textured</li></ul><br/><b>Style it up with</b> a full sleeve shirt and matching pair if trousers<br/><br/><b>Care Tip </b><br/>  Gently brush away dust or dirt using a soft cleaning brush<br>  Use a leather conditioner/wax and a brush for added shine<br>  Avoid contact with liquids   </br></br></div></div></div> </div>,,16:04:2014,
323036,egoss brown men pure leather formal shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2395,Shoes,formal-shoes,egoss,http://im6.ybndc.com/upload/323036/ProductRear635102837648520000.jpg,2395,,Men,http://www.yebhi.com/323036/PD/egoss-brown-men-pure-leather-formal-shoes.htm,yebhi.com,Egoss Brown Men Pure Leather - Formal Shoes Buy Online,Egoss Brown Men Pure Leather - Formal Shoes  Best Price Rs 2395.00  EMI Rs 399 for 6 months FREE Shipping in 2 Days,UK 7,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This pair of formal shoes from <b>Egoss</b> is crafted out of <b>pure leathersquare toe</b> and a <b>comfortable footbed</b> and is sure to bring you a stylish formal look.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Egoss</li><li type="disc"><b>Category: </b>Formal Shoes</li><li type="disc"><b>Colour: </b>Brown</li><li type="disc"><b>Material: </b>Pure Leather</li><li type="disc"><b>Pattern: </b>Slip-On</li><li type="disc"><b>Style: </b>Square toe</li><li type="disc"><b>Weight (in grams): </b>620</li><li type="disc"><b>Detailing: </b>Textured</li></ul><br/><b>Style it up with</b> a full sleeve shirt and matching pair if trousers<br/><br/><b>Care Tip </b><br/>  Gently brush away dust or dirt using a soft cleaning brush<br>  Use a leather conditioner/wax and a brush for added shine<br>  Avoid contact with liquids   </br></br></div></div></div> </div>,,16:04:2014,
217634,egoss brown pure leather formal shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2395,Shoes,formal-shoes,egoss,http://im6.ybndc.com/upload/217634/ProductRear634897132520970413.jpg,2395,,Men,http://www.yebhi.com/217634/PD/egoss-brown-pure-leather-formal-shoes.htm,yebhi.com,Egoss Brown Pure Leather - Formal Shoes Buy Online,Egoss Brown Pure Leather - Formal Shoes  Best Price Rs 2395.00  EMI Rs 399 for 6 months FREE Shipping in 2 Days,UK 6,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This is a decent pair of formal shoes which is brought to you by Egoss. Specially designed for men with an innate sense of style  this pair is made of pure leather and styled with a lace front. A fusion of contemporary and classic design  this pair make for the perfect formal shoes to walk your way around in comfort and ease to make a cool style statement. <br><br><b>Style Tips</b><br>These shoes will look great when teamed with pants and shirt.<br> Best when worn with suits and blazer.</br> </br><b> Specifications</b><br>Colour: Brown<br> Usage: Formal<br>Style: Laced<br> Material: Pure Leather<br><br><b>Care Tips</b><br>Gently brush away dust or dirt using a soft cleaning brush. You can also use a dry soft sponge or hand towel to restore surface.<br>Use a leather conditioner and a brush for added shine. </br></br></br></br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
291263,egoss brown men pure leather formal shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2495,Shoes,formal-shoes,egoss,http://im6.ybndc.com/upload/291263/ProductRear635032633787205090.jpg,2495,,Men,http://www.yebhi.com/291263/PD/egoss-brown-men-pure-leather-formal-shoes.htm,yebhi.com,Egoss Brown Men Pure Leather - Formal Shoes Buy Online,Egoss Brown Men Pure Leather - Formal Shoes  Best Price Rs 2495.00  EMI Rs 416 for 6 months FREE Shipping in 2 Days,UK 6,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Style and comfort is easy to come by with these <b>shoes from Egoss</b>. The <b>brown</b> pair is made from <b>pure leather</b>. The footwear features<b> smooth finish</b> and <b>neat stitch </b> aiding to the looks and styling. The <b> slip-resistant sole</b> gives you sufficient <b>traction</b> and <b>grip</b> to make your steps firm and confident. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Pure leather<br/></li><li type="disc">Colour: Brown<br/></li><li type="disc">Occasion: Formal<br/></li><li type="disc">Style: Round toe<br/></li><li type="disc">Pattern: Slip-on<br/></li><li type="disc">Footbed: Lightly cushioned<br/></li><li type="disc">Lining: Smooth synthetic</li></ul><br/><b>Style it up with</b> a full sleeved shirt and a pair of formal trousers.<br/><br/><b>Care Tips<br/></b>Gently brush away dust or dirt using a soft cleaning brush.<br/>  Use a leather conditioner/wax and a brush for added shine.<br/>  Avoid contact with liquids. </div></div></div> </div>,,16:04:2014,
237653,egoss men black formal shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2495,Shoes,formal-shoes,egoss,http://im6.ybndc.com/upload/237653/ProductRear634887768434295774.jpg,2495,,Men,http://www.yebhi.com/237653/PD/egoss-men-black-formal-shoes.htm,yebhi.com,Egoss Men Black - Formal Shoes Buy Online,Egoss Men Black - Formal Shoes  Best Price Rs 2495.00  EMI Rs 416 for 6 months FREE Shipping in 2 Days,UK 6UK 7,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><p "justify""" "western""" align="" class=""><span><span><span>Stylish formal shoes from Egoss designed for stylish men out there! This pair of shoes is the best one a man can have to raise the standard of his formal attire. Stylishly designed as a slip-on with a PU sole  these shoes with a pointed front is simply suave to give you a definite style statement that is lasting. The black colour leather layer give this shoes a neat and polished look  which is sure to garner you with a flood of complements when surronded by fashionable people in a formal event. </span></span></span></p><p "justify""" "western""" align="" class=""> </p><p "justify""" "western""" align="" class=""><span><span><span><strong>Specifications</strong></span></span></span></p><ul><li><p "justify""" "western""" align="" class=""><span><span><span>Colour: Black</span></span></span></p></li><li><p "justify""" "western""" align="" class=""><span><span><span>Usage: Formal</span></span></span></p></li><li><p "justify""" "western""" align="" class=""><span><span><span>Style: Slip-on</span></span></span></p></li><li><p "justify""" "western""" align="" class=""><span><span><span>Sole: PU Sole</span></span></span></p></li><li><p "justify""" "western""" align="" class=""><span><span><span>Material: Pure Leather</span></span></span></p></li></ul><p "justify""" "western""" align="" class=""> </p><p "justify""" "western""" align="" class=""><span><span><span><strong>Style Tip</strong></span></span></span></p><ul><li><p "justify""" "western""" align="" class=""><span><span><span>These pair of formal shoes will look great when teamed with your black formal pants &amp; blue coloured full-length sleeve shirt.</span></span></span></p></li></ul><p "justify""" "western""" align="" class=""> </p><p "justify""" "western""" align="" class=""><span><span><span><strong>Care Tips</strong></span></span></span></p><ul><li><p "justify""" "western""" align="" class=""><span><span><span>Gently brush the shoes with a dry soft sponge or hand towel to remove dirt and restore surface.</span></span></span></p></li><li><p "justify""" "western""" align="" class=""><span><span><span>Use a leather conditioner and a brush for added shine.</span></span></span></p></li></ul><p "justify""" "western""" align="" class=""> </p><p "justify""" "western""" align="" class=""><span><span><span> </span></span></span></p> </div></div></div> </div>,,16:04:2014,
237667,egoss men black formal shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2495,Shoes,formal-shoes,egoss,http://im6.ybndc.com/upload/237667/ProductRear634887769861548923.jpg,2495,,Men,http://www.yebhi.com/237667/PD/egoss-men-black-formal-shoes.htm,yebhi.com,Egoss Men Black - Formal Shoes Buy Online,Egoss Men Black - Formal Shoes  Best Price Rs 2495.00  EMI Rs 416 for 6 months FREE Shipping in 2 Days,UK 7,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><p "justify""" "western""" align="" class=""><span><span>A stunning pair of stylish formal shoes for men from Egoss. This pair of shoe is made of pure leather and feature a sparkling black colour layer. Supported by a PU sole  this shoes is styled with a lace  which reminds us of the classic appeal that comes with it. The pointed front in this shoes is also stylish. For men who seek a stylish pair of quality footwear  this shoes is a must-have to simplify your formal attire for a given occasion. </span></span></p><p "justify""" "western""" align="" class=""> </p><p "justify""" "western""" align="" class=""><span><span><strong>Specifications</strong></span></span></p><ul><li><p "justify""" "western""" align="" class=""><span><span>Colour: Black </span></span></p></li><li><p "justify""" "western""" align="" class=""><span><span>Usage: Formal</span></span></p></li><li><p "justify""" "western""" align="" class=""><span><span>Style: Laced</span></span></p></li><li><p "justify""" "western""" align="" class=""><span><span>Sole: PU Sole</span></span></p></li><li><p "justify""" "western""" align="" class=""><span><span>Material: Pure Leather</span></span></p></li></ul><p "justify""" "western""" align="" class=""> </p><p "justify""" "western""" align="" class=""><span><span><strong>Style Tip</strong></span></span></p><ul><li><p "justify""" "western""" align="" class=""><span><span>Pair this shoes with your light-coloured formal pants  and match it up with a nice looking formal shirt in full-length sleeve for a complete formal look. </span></span></p></li></ul><p "justify""" "western""" align="" class=""> </p><p "justify""" "western""" align="" class=""><span><span><strong>Care Tips</strong></span></span></p><ul><li><p "justify""" "western""" align="" class=""><span><span>Gently brush the shoes with a dry soft sponge or hand towel to remove dirt and restore surface.</span></span></p></li><li><p "justify""" "western""" align="" class=""><span><span>Use a leather conditioner and a brush for added shine.</span></span></p></li></ul><p "justify""" "western""" align="" class=""> </p><p "justify""" "western""" align="" class=""><span><span> </span></span></p> </div></div></div> </div>,,16:04:2014,
