244142,figo black women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,795,Accessories,watches,figo,http://im6.ybndc.com/upload/244142/ProductRear634893821577727605.jpg,795,,Women,http://www.yebhi.com/244142/PD/figo-black-women-analog-wrist-watches.htm,yebhi.com,Figo Black Women Analog - Wrist Watches Buy Online,Figo Black Women Analog - Wrist Watches  Best Price Rs 795.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The watch is designed to impress  and offers you an awesome functionality as a timepiece. Featuring a trendy <b>oval dial</b> and a stylish <b>black strap</b>  this watch is <b>lightweight</b> and equipped with an <b>analog movement</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Figo</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Oval</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial colour:</b> White</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
90625,figo silver women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,795,Accessories,watches,figo,http://im6.ybndc.com/upload/90625/ProductRear634583702593054467.jpg,795,,Women,http://www.yebhi.com/90625/PD/figo-silver-women-analog-wrist-watches.htm,yebhi.com,Figo Silver Women Analog - Wrist Watches Buy Online,Figo Silver Women Analog - Wrist Watches  Best Price Rs 795.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This fabulous watch by <b>Figo</b> is the right pick for you . A watch with the right mix of elegance and style. This watch will complete your classy look. The <b>leather</b> strap with the <b>black</b> dial and <b>silver</b> case looks just perfect.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women</li><li type="disc">Usage: Casual / Fashion</li><li type="disc"> Band/Strap material: Leather</li><li type="disc">Case colour: Silver</li><li type="disc">Dial colour: Black</li><li type="disc">Dial shape: Oval</li><li type="disc">Closure: Buckle closure</li><li type="disc">Type/Movement: Analog </li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
244126,figo black women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,795,Accessories,watches,figo,http://im6.ybndc.com/upload/244126/ProductRear634880578563068359.jpg,795,,Women,http://www.yebhi.com/244126/PD/figo-black-women-analog-wrist-watches.htm,yebhi.com,Figo Black Women Analog - Wrist Watches Buy Online,Figo Black Women Analog - Wrist Watches  Best Price Rs 795.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This ladies watch from the house of <b>Figo</b> is oh-so-chic and sexy! Brimming with oodles of style quotient  the watch is sure to supplement your needs in a timepiece that is neat  trendy and functional. And with a <b>feminine touch of style</b> and layout to boast  this lend the watch a perfect balance to complement your personality for the most happening look in town!<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Figo</li><li type="disc">Category: Timepieces</li><li type="disc">For: Women</li><li type="disc">Usage: Casual/Fashion</li><li type="disc">Case shape: Rectangle</li><li type="disc">Case colour: Silver</li><li type="disc">Band/Strap colour: Black</li><li type="disc">Dial colour: Black</li><li type="disc">Closure: Buckle closure</li><li type="disc">Type/Movement: Analog  Quartz</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
90627,figo red women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,795,Accessories,watches,figo,http://im6.ybndc.com/upload/90627/ProductRear634584321273676343.jpg,795,,Women,http://www.yebhi.com/90627/PD/figo-red-women-analog-wrist-watches.htm,yebhi.com,Figo Red Women Analog - Wrist Watches Buy Online,Figo Red Women Analog - Wrist Watches  Best Price Rs 795.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Figo brings to you this watch that is perfect to make a fashion statement with its impressive design. It features a red<b>leather strap</b> and a trendy dial. Perfect watch to complement your style  both as a timepiece and a fashion accessory.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Figo</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual  Fashion</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Case Shape:</b> Oval</li><li type="disc"><b>Band/Strap colour:</b> Red</li><li type="disc"><b>Band/Strap material:</b> Leather</li><li type="disc"><b>Dial colour:</b> Red</li><li type="disc"><b>Closure:</b> Buckle closure</li><li type="disc"><b>Type/Movement:</b> Analog  Quartz</li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity.   </div></div></div> </div>,,17:04:2014,
244124,Figo Women Watches 1001 Pink Pink,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,795,Accessories,watches,figo,http://im6.ybndc.com/upload/244124/ProductRear634880661318416359.jpg,795,,Women,http://www.yebhi.com/244124/PD/Figo-Women-Watches-1001-Pink-Pink.htm,yebhi.com,Figo Women Watches 1001 Pink Pink Buy Online,Figo Women Watches 1001 Pink Pink  Best Price Rs 795.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>watch  from Figo</b> is <b>oh-so-chic and feminine</b>  as it brings with it a style that is picture perfect. The watch is designed to impress  exuding a charm that is elegant. Styled with <b>pink colour band and featuring a silver coloured rectangular case</b>  this coordinate the stylish appeal of the watch to give you a fashion add-ons that is apt to carry off a dazzling look. <br><br><b>Features</b><br><ul style="margin-left: 20px;"><li type="disc"> Gender: Female <br> <li type="disc"> Style: Fashion  Casual watch<br/></li><li type="disc"> Band/Strap material: Genuine leather<br/></li><li type="disc"> Band/Strap colour: Pink <br/></li><li type="disc"> Case material: Brass<br/></li><li type="disc"> Case colour: Silver<br/></li><li type="disc"> Case shape: Rectangle <br/></li><li type="disc"> Dial colour: Pink <br/></li><li type="disc"> Closure: Buckle closure<br/></li><li type="disc"> Water-resistance: Up to 30 m <br/></li><li type="disc"> Type/Movement: Analog <br/></li><li type="disc"> Detailing: Designer bezel  Sleek and modish design <br/></li><li type="disc"> Warranty: 1 year manufacturer warranty </li></br></li></ul><br><b>Care Tips</b> <br>Clean your watch at least twice a week with a soft dry cloth.<br> Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. <br>Remove your watch before you lift heavy objects or do any heavy physical work. </br></br></br></br></br></br></br></div></div></div> </div>,,17:04:2014,
244140,figo black women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,795,Accessories,watches,figo,http://im6.ybndc.com/upload/244140/ProductRear634893818984054979.jpg,795,,Women,http://www.yebhi.com/244140/PD/figo-black-women-analog-wrist-watches.htm,yebhi.com,Figo Black Women Analog - Wrist Watches Buy Online,Figo Black Women Analog - Wrist Watches  Best Price Rs 795.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The watch is designed to impress  and offers you an awesome functionality as a timepiece. Featuring a trendy <b>oval dial</b> and a stylish <b>black strap</b>  this watch is <b>lightweight</b> and equipped with an <b>analog movement</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Figo</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Oval</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial colour:</b> Black</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
244148,figo white women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,795,Accessories,watches,figo,http://im6.ybndc.com/upload/244148/ProductRear634885764680928000.jpg,795,,Women,http://www.yebhi.com/244148/PD/figo-white-women-analog-wrist-watches.htm,yebhi.com,Figo White Women Analog - Wrist Watches Buy Online,Figo White Women Analog - Wrist Watches  Best Price Rs 795.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The watch is designed to impress  and offers you an awesome functionality as a timepiece. Featuring a trendy <b>rectangular dial</b> and a stylish <b>white strap</b>  this watch is <b>lightweight</b> and equipped with an <b>analog movement</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Figo</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Rectangle</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> White</li><li type="disc"><b>Dial colour:</b> White</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
244147,figo black women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,795,Accessories,watches,figo,http://im6.ybndc.com/upload/244147/ProductRear634880525369096359.jpg,795,,Women,http://www.yebhi.com/244147/PD/figo-black-women-analog-wrist-watches.htm,yebhi.com,Figo Black Women Analog - Wrist Watches Buy Online,Figo Black Women Analog - Wrist Watches  Best Price Rs 795.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>One of the sleekest and trendiest <b>ladies watch on display by Figo</b>. The watch is stylish as it sports a <b>designer bezel and a thin leather band</b>. It is also styled perfectly and exude a feminine charm. Lightweight and great in its overall layout  the watch comes as a perfect addition to your ensemble to carry off a style that is chic and functional.<br><br><b>Features</b><br><ul style="margin-left: 20px;"><li type="disc"> Gender: Female <br> <li type="disc"> Style: Fashion  Casual watch<br/></li><li type="disc"> Band/Strap material: Genuine leather<br/></li><li type="disc"> Band/Strap colour: Black<br/></li><li type="disc"> Case material: Brass<br/></li><li type="disc"> Case colour: Silver<br/></li><li type="disc"> Case shape: Rectangle <br/></li><li type="disc"> Dial colour: Black <br/></li><li type="disc"> Closure: Buckle closure<br/></li><li type="disc"> Water-resistance: Up to 30 m<br/></li><li type="disc"> Type/Movement: Analog<br/></li><li type="disc"> Detailing: Designer bezel  Sleek and modish design <br/></li><li type="disc"> Warranty: 1 year manufacturer warranty </li></br></li></ul><br><b>Care Tips</b> <br>Clean your watch at least twice a week with a soft dry cloth.<br> Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. <br>Remove your watch before you lift heavy objects or do any heavy physical work. </br></br></br></br></br></br></br></div></div></div> </div>,,17:04:2014,
90624,figo silver women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,795,Accessories,watches,figo,http://im6.ybndc.com/upload/90624/ProductRear634584278320829006.jpg,795,,Women,http://www.yebhi.com/90624/PD/figo-silver-women-analog-wrist-watches.htm,yebhi.com,Figo Silver Women Analog - Wrist Watches Buy Online,Figo Silver Women Analog - Wrist Watches  Best Price Rs 795.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Figo</b> features a classic <b>square</b> dial and trendy <b>leather</b> strap. The watch is equipped with an <b>analog movement</b> and comes with a Certificate of Warranty which ensures you are getting the best product.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Figo</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Square</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> White</li><li type="disc"><b>Dial Colour:</b> White</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
90632,figo silver women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,795,Accessories,watches,figo,http://im6.ybndc.com/upload/90632/ProductRear634584325045468521.jpg,795,,Women,http://www.yebhi.com/90632/PD/figo-silver-women-analog-wrist-watches.htm,yebhi.com,Figo Silver Women Analog - Wrist Watches Buy Online,Figo Silver Women Analog - Wrist Watches  Best Price Rs 795.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Figo</b> features a stylish <b>rectangular</b> dial and trendy <b>leather</b> strap. The watch is equipped with an <b>analog movement</b> and comes with a Certificate of Warranty which ensures you are getting the best product.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Figo</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Rectangle</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> White</li><li type="disc"><b>Dial Colour:</b> Red</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
