135979,extro black unisex half frame,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1799,Accessories,frames,extro,http://im6.ybndc.com/upload/135979/ProductRear634766860476850277.jpg,1999,,Women,http://www.yebhi.com/135979/PD/extro-black-unisex-half-frame.htm,yebhi.com,Extro Black Unisex - Half Frame Buy Online,Extro Black Unisex - Half Frame  Best Price Rs 1799.00 Best Discount 10% Off EMI Rs 300 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get a charismatic look with this <b>black and purple colour frame</b> from Extro. This excellent looking <b>semi rim</b> frame in <b>rectangular shape</b> will add style to your look. The <b>intricate detailing on the arms</b> makes it even more attractive. The <b>comfortable fit</b> with adjustable nose pads add to the comfort factor. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Extro</li><li type="disc">Type: Frames</li><li type="disc">For: Men<br/></li><li type="disc">Frame colour: Black  Purple<br/></li><li type="disc">Frame shape: Rectangular<br/></li><li type="disc">Frame Type: Semi-rim<br/></li><li type="disc">Others: Adjustable silicon nose pads. It comes in a stylish frame case</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
135976,extro grey unisex full frame,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1799,Accessories,frames,extro,http://im6.ybndc.com/upload/135976/ProductRear634767049884996424.jpg,1999,,Women,http://www.yebhi.com/135976/PD/extro-grey-unisex-full-frame.htm,yebhi.com,Extro Grey Unisex - Full Frame Buy Online,Extro Grey Unisex - Full Frame  Best Price Rs 1799.00 Best Discount 10% Off EMI Rs 300 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add a <b>classic appeal</b> to your persona with this <b>grey colour full frame </b> from Extro. The <b>unique rounded rectangular shape</b> gives it a timeless appeal and the sleek arms with intricate detailing adds charm to it. The <b>adjustable nose pads</b> enhances the comfortable quotient.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Extro</li><li type="disc">Type: Frames</li><li type="disc">For: Unisex<br/></li><li type="disc">Frame colour: Grey<br/></li><li type="disc">Frame shape: Rectangular<br/></li><li type="disc">Frame Type: Full rim <br/></li><li type="disc">Others: Adjustable silicon nose pads</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
135999,extro grey unisex full frame,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1799,Accessories,frames,extro,http://im6.ybndc.com/upload/135999/ProductRear634761108674400929.jpg,1999,,Women,http://www.yebhi.com/135999/PD/extro-grey-unisex-full-frame.htm,yebhi.com,Extro Grey Unisex - Full Frame Buy Online,Extro Grey Unisex - Full Frame  Best Price Rs 1799.00 Best Discount 10% Off EMI Rs 300 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look beautiful and chic with this <b>grey frame</b> from Extro. This <b>full frame</b> with a <b>rectangular shape</b> features sleek and stylish arms. This excellent frame will let you stand out from the crowd. The <b>comfortable fit</b> and the adjustable nose pads add to the comfort quotient. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Extro</li><li type="disc">Type: Frames</li><li type="disc">For: Unisex<br/></li><li type="disc">Frame colour: Grey<br/></li><li type="disc">Frame shape: Rectangular<br/></li><li type="disc">Frame Type: Full rim<br/></li><li type="disc">Others: Adjustable silicon nose pads</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
136000,extro red unisex full frame,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1799,Accessories,frames,extro,http://im6.ybndc.com/upload/136000/ProductRear634761109318997061.jpg,1999,,Women,http://www.yebhi.com/136000/PD/extro-red-unisex-full-frame.htm,yebhi.com,Extro Red Unisex - Full Frame Buy Online,Extro Red Unisex - Full Frame  Best Price Rs 1799.00 Best Discount 10% Off EMI Rs 300 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look beautiful and chic with this <b>red frame</b> from Extro. This <b>full frame</b> is in <b>rectangular shape</b> features stylish arms with black detailing. This excellent frame will let you stand apart from the crowd. The <b>comfortable fit</b> with adjustable nose pads add to the comfort factor. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Extro</li><li type="disc">Type: Frames</li><li type="disc">For: Unisex<br/></li><li type="disc">Frame colour: Red<br/></li><li type="disc">Frame shape: Rectangular<br/></li><li type="disc">Frame Type: Full rim<br/></li><li type="disc">Others: Adjustable silicon nose pads. It comes in a stylish frame case</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
136002,extro grey unisex half frame,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1799,Accessories,frames,extro,http://im6.ybndc.com/upload/136002/ProductRear634762348715273858.jpg,1999,,Women,http://www.yebhi.com/136002/PD/extro-grey-unisex-half-frame.htm,yebhi.com,Extro Grey Unisex - Half Frame Buy Online,Extro Grey Unisex - Half Frame  Best Price Rs 1799.00 Best Discount 10% Off EMI Rs 300 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add charm and sophistication to your look with this <b>red frame</b> from Extro. This excellent <b>semi-rim</b> frame has stylish arms with the brand name in fine prints. With the <b>adjustable silicon nose pads</b>  you can comfortably wear it throughout the day without any fuss.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Extro</li><li type="disc">Type: Frames</li><li type="disc">For: Unisex<br/></li><li type="disc">Frame colour: Red<br/></li><li type="disc">Frame shape: Rectangular<br/></li><li type="disc">Frame Type: Semi-rim<br/></li><li type="disc">Others: Adjustable silicon nose pads. It comes in a stylish frame case</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
136012,extro grey unisex half frame,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1799,Accessories,frames,extro,http://im6.ybndc.com/upload/136012/ProductRear634761168883766884.jpg,1999,,Women,http://www.yebhi.com/136012/PD/extro-grey-unisex-half-frame.htm,yebhi.com,Extro Grey Unisex - Half Frame Buy Online,Extro Grey Unisex - Half Frame  Best Price Rs 1799.00 Best Discount 10% Off EMI Rs 300 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get a sophisticated look with this pair of frame from Extro. These <b>semi-rim  rectangular frames</b> with <b>comfortable temples</b>  will give you a perfect fit.  Beautiful and practical  this frames have given the classic design with a contemporary appeal.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Extro</li><li type="disc">Type: Frames</li><li type="disc">For: Unisex</li><li type="disc">Colour: Grey</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Semi-rim</li><li type="disc">Frame Material: Metal alloy frame</li><li type="disc">Others: Adjustable nose pads</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
135975,extro green unisex full frame,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1799,Accessories,frames,extro,http://im6.ybndc.com/upload/135975/ProductRear634760794354226069.jpg,1999,,Women,http://www.yebhi.com/135975/PD/extro-green-unisex-full-frame.htm,yebhi.com,Extro Green Unisex - Full Frame Buy Online,Extro Green Unisex - Full Frame  Best Price Rs 1799.00 Best Discount 10% Off EMI Rs 300 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add a <b>classic appeal</b> to your persona with this <b>green colour full frame </b> from Extro. The <b>unique rounded rectangular shape</b> gives it a timeless appeal and the sleek arms with intricate detailing adds charm to it. The <b>adjustable nose pads</b> enhances the comfortable quotient.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Extro</li><li type="disc">Type: Frames</li><li type="disc">For: Men  Women<br/></li><li type="disc">Frame colour: Green<br/></li><li type="disc">Frame shape: Rectangular<br/></li><li type="disc">Frame Type: Full rim <br/></li><li type="disc">Others: Adjustable silicon nose pads</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
136006,extro brown unisex half frame,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1799,Accessories,frames,extro,http://im6.ybndc.com/upload/136006/ProductRear634761109895576757.jpg,1999,,Women,http://www.yebhi.com/136006/PD/extro-brown-unisex-half-frame.htm,yebhi.com,Extro Brown Unisex - Half Frame Buy Online,Extro Brown Unisex - Half Frame  Best Price Rs 1799.00 Best Discount 10% Off EMI Rs 300 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Give yourself a charming and sophistication makeover with this <b>brown frame</b> from Extro. This excellent <b>semi-rim</b> frame has stylish arms and a trendy design. With <b>adjustable nose pads</b>  you can comfortably wear it throughout the day without any fuss.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Extro</li><li type="disc">Type: Frames</li><li type="disc">For: Unisex<br/></li><li type="disc">Frame colour: Brown<br/></li><li type="disc">Frame shape: Rectangular<br/></li><li type="disc">Frame Type: Semi-rim<br/></li><li type="disc">Others: Adjustable nose pads. It comes in a stylish frame case</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
135985,extro brown unisex rimless frame,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1799,Accessories,frames,extro,http://im6.ybndc.com/upload/135985/ProductRear634761166634856468.jpg,1999,,Women,http://www.yebhi.com/135985/PD/extro-brown-unisex-rimless-frame.htm,yebhi.com,Extro Brown Unisex - Rimless Frame Buy Online,Extro Brown Unisex - Rimless Frame  Best Price Rs 1799.00 Best Discount 10% Off EMI Rs 300 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get an exquisite look with this <b>rimless frame</b> from Extro. The <b>rounded edges of this rectangular frame</b> will add sophistication to your persona. The <b>brown colour</b> with <b>simple detailing </b> makes it very classy. You can comfortably wear it throughout the day with the <b>adjustable nose pads</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Extro</li><li type="disc">Type: Frames</li><li type="disc">For: Men <br/></li><li type="disc">Frame colour: Brown<br/></li><li type="disc">Frame shape: Rectangular<br/></li><li type="disc">Frame Type: Rim less<br/></li><li type="disc">Others: Adjustable silicon nose pads. It comes in a stylish frame case</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
135974,extro grey unisex full frame,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1799,Accessories,frames,extro,http://im6.ybndc.com/upload/135974/ProductRear634843717419682000.jpg,1999,,Women,http://www.yebhi.com/135974/PD/extro-grey-unisex-full-frame.htm,yebhi.com,Extro Grey Unisex - Full Frame Buy Online,Extro Grey Unisex - Full Frame  Best Price Rs 1799.00 Best Discount 10% Off EMI Rs 300 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add a <b>classic appeal</b> to your persona with this <b>brown colour full frame</b> from Extro. The <b>unique rounded rectangular shape</b> gives it a timeless appeal and the sleek arms with intricate detailing adds charm to it. The <b>adjustable nose pads</b> enhances the comfortable quotient.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Extro</li><li type="disc">Type: Frames</li><li type="disc">For: Men  Women<br/></li><li type="disc">Frame colour: Brown<br/></li><li type="disc">Frame shape: Rectangular<br/></li><li type="disc">Frame Type: Full rim <br/></li><li type="disc">Others: Adjustable silicon nose pads. It comes in a stylish frame case</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
