344302,biba black cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1149,Traditional-Ethnic,sarees,biba,http://im6.ybndc.com/upload/344302/ProductRear635141705002074000.jpg,1499,,Women,http://www.yebhi.com/344302/PD/biba-black-cotton-women-kurti.htm,yebhi.com,BIBA Black Cotton Women - Kurti Buy Online,BIBA Black Cotton Women - Kurti  Best Price Rs 1149.00 Best Discount 23% Off EMI Rs 192 for 6 months FREE Shipping in 2 Days,3436,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get the perfect traditional look in this <b>black</b> kurti from <b>Biba</b>. Crafted with <b>cotton </b> it has abstract prints all over with contrast bright colours. With a drawstring feature at the empire line  this kurti gives you a great fit.<b></b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b>Biba <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Black<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> V neck<br/></li><li type="disc"> <b>Sleeves: </b> Half Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> green leggings. <br/><br/><b>Care Tips</b><br/>  Wash with like colours. <br>Do not soak  tumble dry or bleach. <br>Mild iron.<br> Line dry<br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
344295,biba purple cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1149,Traditional-Ethnic,sarees,biba,http://im6.ybndc.com/upload/344295/ProductRear635141704561374000.jpg,1499,,Women,http://www.yebhi.com/344295/PD/biba-purple-cotton-women-kurti.htm,yebhi.com,BIBA Purple Cotton Women - Kurti Buy Online,BIBA Purple Cotton Women - Kurti  Best Price Rs 1149.00 Best Discount 23% Off EMI Rs 192 for 6 months FREE Shipping in 2 Days,34,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get the perfect traditional look in this <b>purple</b> kurti from <b>Biba</b>. Crafted with <b>cotton </b> it has a floral prints on the yoke  end of sleeves and hemline. <b></b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b>Biba <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Purple<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Mandarin collars<br/></li><li type="disc"> <b>Sleeves: </b> Full Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> pink leggings. <br/><br/><b>Care Tips</b><br/>  Wash with like colours. <br>Do not soak  tumble dry or bleach. <br>Mild iron.<br> Line dry<br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
344280,biba pink cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,599,Traditional-Ethnic,sarees,biba,http://im6.ybndc.com/upload/344280/ProductRear635140102944630000.jpg,799,,Women,http://www.yebhi.com/344280/PD/biba-pink-cotton-women-kurti.htm,yebhi.com,BIBA Pink Cotton Women - Kurti Buy Online,BIBA Pink Cotton Women - Kurti  Best Price Rs 599.00 Best Discount 25% Off EMI Rs 100 for 6 months FREE Shipping in 2 Days,3236,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get an ethnic look in this <b>pink kurti by Biba.</b>Crafted with <b>cotton fabric </b> it comes with a floral printed orange and green.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b>Biba <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Pink  green<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Collared neck<br/></li><li type="disc"> <b>Sleeves: </b> Quarter sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> orange leggings. <br/><br/><b>Care Tips</b><br/>  Wash with like colours. <br>Do not soak  tumble dry or bleach. <br>Mild iron.<br> Line dry<br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
344285,biba red cotton women kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,799,Traditional-Ethnic,sarees,biba,http://im6.ybndc.com/upload/344285/ProductRear635144902552950000.jpg,999,,Women,http://www.yebhi.com/344285/PD/biba-red-cotton-women-kurtis.htm,yebhi.com,BIBA Red Cotton Women - Kurtis Buy Online,BIBA Red Cotton Women - Kurtis  Best Price Rs 799.00 Best Discount 20% Off EMI Rs 133 for 6 months FREE Shipping in 2 Days,3234,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b>blue colour</b> with <b>floral prints all over</b> in red colour  this kurti by <b>Biba</b> will give you an ethnic look. This kurti has been crafted in <b>cotton fabric.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b>Biba <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Blue<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Mandarin collars<br/></li><li type="disc"> <b>Sleeves: </b> Full Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> red leggings. <br/><br/><b>Care Tips</b><br/>  Wash with like colours. <br>Do not soak  tumble dry or bleach. <br>Mild iron.<br> Line dry<br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
293130,biba beige cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,999,Traditional-Ethnic,sarees,biba,http://im6.ybndc.com/upload/293130/ProductRear635048516299329918.jpg,1199,,Women,http://www.yebhi.com/293130/PD/biba-beige-cotton-women-kurti.htm,yebhi.com,Biba Beige Cotton Women - Kurti Buy Online,Biba Beige Cotton Women - Kurti  Best Price Rs 999.00 Best Discount 17% Off EMI Rs 167 for 6 months FREE Shipping in 2 Days,36,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get an ethnic look in this <b>white printed kurti by Biba.</b> With a contrast pink and blue print <b>all over </b> it is crafted with <b>cotton</b> fabric.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b>Biba <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> White<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> V neck<br/></li><li type="disc"> <b>Sleeves: </b>Sleeveless <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> pink leggings. <br/><br/><b>Care Tips</b><br/>  Wash with like colours. <br>Do not soak  tumble dry or bleach. <br>Mild iron.<br> Line dry<br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
344308,biba black cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,799,Traditional-Ethnic,sarees,biba,http://im6.ybndc.com/upload/344308/ProductRear635143563949242000.jpg,995,,Women,http://www.yebhi.com/344308/PD/biba-black-cotton-women-kurti.htm,yebhi.com,BIBA Black Cotton Women - Kurti Buy Online,BIBA Black Cotton Women - Kurti  Best Price Rs 799.00 Best Discount 20% Off EMI Rs 133 for 6 months FREE Shipping in 2 Days,34,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Crafted with <b>cotton </b> this kurti has <b>abstract prints in bright colour</b> on a black base. This kurti from <b>Biba</b> has <b>spread collars and quarter sleeves.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b>Biba <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Black<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Round neck<br/></li><li type="disc"> <b>Sleeves: </b> Quarter Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> red leggings. <br/><br/><b>Care Tips</b><br/>  Wash with like colours. <br>Do not soak  tumble dry or bleach. <br>Mild iron.<br> Line dry<br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
344288,biba purple cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1099,Traditional-Ethnic,sarees,biba,http://im6.ybndc.com/upload/344288/ProductRear635141703638322000.jpg,1399,,Women,http://www.yebhi.com/344288/PD/biba-purple-cotton-women-kurti.htm,yebhi.com,BIBA Purple Cotton Women - Kurti Buy Online,BIBA Purple Cotton Women - Kurti  Best Price Rs 1099.00 Best Discount 21% Off EMI Rs 183 for 6 months FREE Shipping in 2 Days,323436,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>purple</b> kurti from <b>Biba</b> to get an ethnic look this season. Crafted with <b>cotton </b> it has a printed qoti with floral prints on it. <b></b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b>Biba <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Purple<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> Round collars<br/></li><li type="disc"> <b>Sleeves: </b> Full Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> beige leggings. <br/><br/><b>Care Tips</b><br/>  Wash with like colours. <br>Do not soak  tumble dry or bleach. <br>Mild iron.<br> Line dry<br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
344301,biba black cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,949,Traditional-Ethnic,sarees,biba,http://im6.ybndc.com/upload/344301/ProductRear635140758586890000.jpg,1199,,Women,http://www.yebhi.com/344301/PD/biba-black-cotton-women-kurti.htm,yebhi.com,BIBA Black Cotton Women - Kurti Buy Online,BIBA Black Cotton Women - Kurti  Best Price Rs 949.00 Best Discount 21% Off EMI Rs 158 for 6 months FREE Shipping in 2 Days,3436,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get the perfect indo western look in this <b>black</b>short length kurti from <b>Biba</b>. Crafted with <b>cotton </b> it has abstract prints all over with contrast bright colours. <b></b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b>Biba <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Black<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Mandarin collars<br/></li><li type="disc"> <b>Sleeves: </b> Full Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> denims. <br/><br/><b>Care Tips</b><br/>  Wash with like colours. <br>Do not soak  tumble dry or bleach. <br>Mild iron.<br> Line dry<br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
344286,biba green cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,799,Traditional-Ethnic,sarees,biba,http://im6.ybndc.com/upload/344286/ProductRear635140757901738000.jpg,999,,Women,http://www.yebhi.com/344286/PD/biba-green-cotton-women-kurti.htm,yebhi.com,BIBA Green Cotton Women - Kurti Buy Online,BIBA Green Cotton Women - Kurti  Best Price Rs 799.00 Best Discount 20% Off EMI Rs 133 for 6 months FREE Shipping in 2 Days,3234,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b>green colour</b> with <b>floral prints all over</b> in blue colour  this kurti by <b>Biba</b> will give you an ethnic look. This kurti has been crafted in <b>cotton fabric.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b>Biba <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Green<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Mandarin collars<br/></li><li type="disc"> <b>Sleeves: </b> Full Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> blue leggings. <br/><br/><b>Care Tips</b><br/>  Wash with like colours. <br>Do not soak  tumble dry or bleach. <br>Mild iron.<br> Line dry<br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
344319,biba blue cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,499,Traditional-Ethnic,sarees,biba,http://im6.ybndc.com/upload/344319/ProductRear635140972260402000.jpg,699,,Women,http://www.yebhi.com/344319/PD/biba-blue-cotton-women-kurti.htm,yebhi.com,BIBA Blue Cotton Women - Kurti Buy Online,BIBA Blue Cotton Women - Kurti  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,3436,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Biba</b> brings this short length kurti in <b>purple colour. </b> The kurti features <b>spread collars and nature inspired prints</b> on it. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b>Biba <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Purple<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> Collared neck<br/></li><li type="disc"> <b>Sleeves: </b>Full Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> denims. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.<br> Wash with like colours.<br> Line dry. <br>Warm iron<br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
