leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/online-shopping/noor/women/dress-materials/salwar-kameez-set/sarees/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,Traditional-Ethnic,sarees,myra,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,noor,,Women,Traditional-Ethnic,yebhi.com,Noor Green Cotton Women - Kurti Buy Online,Noor Green Cotton Women - Kurti  Best Price Rs 399.00  EMI Rs 67 for 6 months,noor green cotton women kurti,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Noor</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr></table>  </div></div></div> </div>,,16:04:2014,
leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/online-shopping/noor/women/dress-materials/salwar-kameez-set/sarees/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,Traditional-Ethnic,sarees,myra,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,noor,,Women,Traditional-Ethnic,yebhi.com,Noor Blue Pashmina Women - Kurti Buy Online,Noor Blue Pashmina Women - Kurti  Best Price Rs 399.00  EMI Rs 67 for 6 months,noor blue pashmina women kurti,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> kurti </b> in <b> blue colour </b> features a round neck with contrast detailing and quarter sleeves. From the house of Noor  it is crafted from <b> pashmina material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Noor</li><li type="disc"> <b>Category:</b> Kurta and Kurtis</li><li type="disc"><b>Material:</b> Pashmina</li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neck:</b> Round neck</li><li type="disc"><b>Sleeves:</b> Quarter sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> contrast leggings and wedges.<br/><b>Care Tips</b>  Dry Clean only. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/online-shopping/noor/women/dress-materials/salwar-kameez-set/sarees/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,Traditional-Ethnic,sarees,myra,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,noor,,Women,Traditional-Ethnic,yebhi.com,Noor Green Chiffon - Sarees Buy Online,Noor Green Chiffon - Sarees  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping in 2 Days,noor green chiffon sarees,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Chiffon</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Noor</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/online-shopping/noor/women/dress-materials/salwar-kameez-set/sarees/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,Traditional-Ethnic,sarees,myra,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,noor,,Women,Traditional-Ethnic,yebhi.com,Noor Blue Cotton Women - Kurtas/Kurtis Buy Online,Noor Blue Cotton Women - Kurtas/Kurtis  Best Price Rs 299.00  EMI Rs 50 for 6 months,noor blue cotton women kurtas kurtis,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this short<b>printed white kurti</b> to your collection that is <b>crafted with cotton.</b> This kurti comes from the house of <b>Noor</b> and features <b>round neck and is sleeveless.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Noor<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b>White<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Round Neck<br/></li><li type="disc"> <b>Sleeves:</b>Sleeveless <br/></li><li type="disc"> <b>Fit:</b>Regular </li></ul> <br/><b> Team it with</b> denims . <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/online-shopping/noor/women/dress-materials/salwar-kameez-set/sarees/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,Traditional-Ethnic,sarees,myra,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,noor,,Women,Traditional-Ethnic,yebhi.com,Noor Red Cotton Women - Kurti Buy Online,Noor Red Cotton Women - Kurti  Best Price Rs 399.00  EMI Rs 67 for 6 months,noor red cotton women kurti,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> kurti </b> in <b> red colour </b> features a V-neck with contrast detailing and quarter sleeves. From the house of Noor  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Noor</li><li type="disc"> <b>Category:</b> Kurta and Kurtis</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Red</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neck:</b> V-neck</li><li type="disc"><b>Sleeves:</b> Quarter sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> contrast leggings and peep toes.<br/><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/online-shopping/noor/women/dress-materials/salwar-kameez-set/sarees/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,Traditional-Ethnic,sarees,myra,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,noor,,Women,Traditional-Ethnic,yebhi.com,Noor Yellow Chiffon - Sarees Buy Online,Noor Yellow Chiffon - Sarees  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping in 2 Days,noor yellow chiffon sarees,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Yellow</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Chiffon</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Noor</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/online-shopping/noor/women/dress-materials/salwar-kameez-set/sarees/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,Traditional-Ethnic,sarees,myra,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,noor,,Women,Traditional-Ethnic,yebhi.com,Noor White Cotton Women - Kurti Buy Online,Noor White Cotton Women - Kurti  Best Price Rs 299.00  EMI Rs 50 for 6 months,noor white cotton women kurti,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With <b>a printed pattern  </b> this <b>white and pink kurti</b> is from the house of <b>Noor. </b> It is crafted from <b>cotton fabric</b> and features <b> mandarin collars with V cut and half sleeves.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Noor<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li> <li type="disc"> <b>Colour:</b>White  Pink<br/><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Mandarin collars<br/></li><li type="disc"> <b>Sleeves:</b>Half Sleeves <br/></li><li type="disc"> <b>Fit:</b>Regular </li></li></ul> <br/><b> Team it with</b>blue/pink leggings. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.<br> Wash with like colours.<br> Line dry. <br>Warm iron<br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </br></br></br></br></div></div></div> </div>,,16:04:2014,
leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/online-shopping/noor/women/dress-materials/salwar-kameez-set/sarees/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,Traditional-Ethnic,sarees,myra,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,noor,,Women,Traditional-Ethnic,yebhi.com,Noor Red Pashmina Women - Kurti Buy Online,Noor Red Pashmina Women - Kurti  Best Price Rs 399.00  EMI Rs 67 for 6 months,noor red pashmina women kurti,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> kurti </b> in <b> red colour </b> features a round neck with contrast detailing and quarter sleeves. From the house of Noor  it is crafted from <b> pashmina material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Noor</li><li type="disc"> <b>Category:</b> Kurta and Kurtis</li><li type="disc"><b>Material:</b> Pashmina</li><li type="disc"><b>Colour:</b> Red</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neck:</b> Round neck</li><li type="disc"><b>Sleeves:</b> Quarter sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> contrast leggings and wedges.<br/><b>Care Tips</b>  Dry Clean only. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/online-shopping/noor/women/dress-materials/salwar-kameez-set/sarees/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,Traditional-Ethnic,sarees,myra,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,noor,,Women,Traditional-Ethnic,yebhi.com,Noor Green Cotton Women - Kurti Buy Online,Noor Green Cotton Women - Kurti  Best Price Rs 299.00  EMI Rs 50 for 6 months,noor green cotton women kurti,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b>green colour </b> this kurti is from the house of <b>Noor.</b> It is crafted from <b>cotton fabric</b> and features a contrast pink colour floral detail on the neckline. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Noor</li><li type="disc"><b>Category:</b>  Kurta Kurtis</li><li type="disc"><b>Type:</b> Kurti</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Green</li><li type="disc"><b>Pattern:</b> Printed </li><li type="disc"><b>Neck:</b> Round neck </li><li type="disc"><b>Sleeves</b>: Half Sleeves</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash with like colours. <br>Do not soak  tumble dry or bleach. <br>Mild iron.<br> Line dry<br><br><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/online-shopping/noor/women/dress-materials/salwar-kameez-set/sarees/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,Traditional-Ethnic,sarees,myra,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,noor,,Women,Traditional-Ethnic,yebhi.com,Noor Purple Cotton Women - Kurti Buy Online,Noor Purple Cotton Women - Kurti  Best Price Rs 299.00  EMI Rs 50 for 6 months,noor purple cotton women kurti,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> printed kurti </b> in <b> purple colour </b> features a round neck and quarter sleeves. From the house of Noor  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Noor</li><li type="disc"> <b>Category:</b> Kurta and Kurtis</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Purple  Black</li><li type="disc"><b>Pattern:</b> Printed</li><li type="disc"><b>Neck:</b> Round neck</li><li type="disc"><b>Sleeves:</b> Quarter sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> contrast leggings and wedges.<br/><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
