456775,m meri red cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,629,Traditional-Ethnic,sarees,mmeri,http://im6.ybndc.com/upload/456775/ProductRear635260761979290000.jpg,699,,Women,http://www.yebhi.com/456775/PD/m-meri-red-cotton-women-kurti.htm,yebhi.com,M Meri Red Cotton Women - Kurti Buy Online,M Meri Red Cotton Women - Kurti  Best Price Rs 629.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>3/4 SLEEVES RED COLOR COTTON KURTI WITH SELF DESING </div></div></div> </div>,,16:04:2014,
456793,m meri yellow cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,629,Traditional-Ethnic,sarees,mmeri,http://im6.ybndc.com/upload/456793/ProductRear635260759608246000.jpg,699,,Women,http://www.yebhi.com/456793/PD/m-meri-yellow-cotton-women-kurti.htm,yebhi.com,M Meri Yellow Cotton Women - Kurti Buy Online,M Meri Yellow Cotton Women - Kurti  Best Price Rs 629.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>3/4 SLEEVES YELLOW COLOR PRINTED KURTI WITH PRINTED BORDER </div></div></div> </div>,,16:04:2014,
456806,m meri orange cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,584,Traditional-Ethnic,sarees,mmeri,http://im6.ybndc.com/upload/456806/ProductRear635260763917590000.jpg,649,,Women,http://www.yebhi.com/456806/PD/m-meri-orange-cotton-women-kurti.htm,yebhi.com,M Meri Orange Cotton Women - Kurti Buy Online,M Meri Orange Cotton Women - Kurti  Best Price Rs 584.00 Best Discount 10% Off EMI Rs 97 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>3/4 SLEEVES ORANGE COLOR WITH PINK FLOWER AND GOLDEN NECK COTTON KURTE </div></div></div> </div>,,16:04:2014,
leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/online-shopping/kyla-f/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,Traditional-Ethnic,sarees,mmeri,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,kyla-f,,Women,Traditional-Ethnic,yebhi.com,Kyla F Black Cotton Women - Kurti Buy Online,Kyla F Black Cotton Women - Kurti  Best Price Rs 499.00  EMI Rs 83 for 6 months,kyla f black cotton women kurti,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> printed kurti </b> in <b> black colour </b> features a V-neck and cut sleeves. From the house of Kyla F  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Kyla F</li><li type="disc"> <b>Category:</b> Kurti</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>Pattern:</b> Printed</li><li type="disc"><b>Neck:</b> V-Neck</li><li type="disc"><b>Sleeves:</b> Cut sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> contrast leggings and wedges.<br/><b>Care Tips</b>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
456763,m meri yellow cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,629,Traditional-Ethnic,sarees,mmeri,http://im6.ybndc.com/upload/456763/ProductRear635260759415274000.jpg,699,,Women,http://www.yebhi.com/456763/PD/m-meri-yellow-cotton-women-kurti.htm,yebhi.com,M Meri Yellow Cotton Women - Kurti Buy Online,M Meri Yellow Cotton Women - Kurti  Best Price Rs 629.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>3/4 SLEEVES YELLOW COLOR PRINTED KURTI WITH PRINTED BORDER </div></div></div> </div>,,16:04:2014,
456798,m meri cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,539,Traditional-Ethnic,sarees,mmeri,http://im6.ybndc.com/upload/456798/ProductRear635260761348738000.jpg,599,,Women,http://www.yebhi.com/456798/PD/m-meri-cotton-women-kurti.htm,yebhi.com,M Meri Cotton Women - Kurti Buy Online,M Meri Cotton Women - Kurti  Best Price Rs 539.00 Best Discount 10% Off EMI Rs 90 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>3/4 SLEEVES Red COLOR PRITED CAMBRIC FABRIC KURTI </div></div></div> </div>,,16:04:2014,
456789,m meri yellow cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,629,Traditional-Ethnic,sarees,mmeri,http://im6.ybndc.com/upload/456789/ProductRear635260758326082000.jpg,699,,Women,http://www.yebhi.com/456789/PD/m-meri-yellow-cotton-women-kurti.htm,yebhi.com,M Meri Yellow Cotton Women - Kurti Buy Online,M Meri Yellow Cotton Women - Kurti  Best Price Rs 629.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>3/4 SLEEVES YELLOW COLOR PRINTED COTTON KURTI WITH BUTTON BOADER </div></div></div> </div>,,16:04:2014,
456800,m meri cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,539,Traditional-Ethnic,sarees,mmeri,http://im6.ybndc.com/upload/456800/ProductRear635260762040442000.jpg,599,,Women,http://www.yebhi.com/456800/PD/m-meri-cotton-women-kurti.htm,yebhi.com,M Meri Cotton Women - Kurti Buy Online,M Meri Cotton Women - Kurti  Best Price Rs 539.00 Best Discount 10% Off EMI Rs 90 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>3/4 SLEEVES BLUE COLOR WITH MULTI PRINTED COTTON KURTI </div></div></div> </div>,,16:04:2014,
456799,m meri orange cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,539,Traditional-Ethnic,sarees,mmeri,http://im6.ybndc.com/upload/456799/ProductRear635260761740610000.jpg,599,,Women,http://www.yebhi.com/456799/PD/m-meri-orange-cotton-women-kurti.htm,yebhi.com,M Meri Orange Cotton Women - Kurti Buy Online,M Meri Orange Cotton Women - Kurti  Best Price Rs 539.00 Best Discount 10% Off EMI Rs 90 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>3/4 SLEEVES ORANGE COLOR WITH GREY COLOR PRINTED COTTON KURTI </div></div></div> </div>,,16:04:2014,
456765,m meri pink cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,629,Traditional-Ethnic,sarees,mmeri,http://im6.ybndc.com/upload/456765/ProductRear635260759882026000.jpg,699,,Women,http://www.yebhi.com/456765/PD/m-meri-pink-cotton-women-kurti.htm,yebhi.com,M Meri Pink Cotton Women - Kurti Buy Online,M Meri Pink Cotton Women - Kurti  Best Price Rs 629.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>3/4 SLEEVES PINK COLOR PRINTED KURTI WITH PRINTED BORDER </div></div></div> </div>,,16:04:2014,
