340388,soie pink viscose women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1290,Clothing,tops,soie,http://im6.ybndc.com/upload/340388/ProductRear635155434562211091.jpg,1290,,Women,http://www.yebhi.com/340388/PD/soie-pink-viscose-women-tops.htm,yebhi.com,Soie Pink Viscose Women - Tops Buy Online,Soie Pink Viscose Women - Tops  Best Price Rs 1290.00  EMI Rs 215 for 6 months FREE Shipping in 2 Days,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This top from Soie features <b>a ruffled V-neckline with tie up detailing on the side hemline and roll up sleeves with button.</b> In <b>pink colour </b> it is crafted from viscose fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Soie</li><li type="disc"> <b>Category:</b> Tops</li><li type="disc"> <b>Colour:</b> Pink</li><li type="disc"> <b>Fabric:</b> Viscose</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> V-neck </li><li type="disc"> <b>Sleeves:</b> Roll up Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> quarter leggings and wedges.<b>Care Tips</b>  Wash with like colours. Do not soak  tumble dry or bleach. Mild iron. Line dry<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
340390,soie yellow women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,894,Clothing,tops,soie,http://im6.ybndc.com/upload/340390/ProductRear635155583548626126.jpg,1290,,Women,http://www.yebhi.com/340390/PD/soie-yellow-women-tops.htm,yebhi.com,Soie Yellow Women - Tops Buy Online,Soie Yellow Women - Tops  Best Price Rs 894.00 Best Discount 31% Off EMI Rs 149 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This top from Soie features <b>mandarin collars with button placket  twin pockets and full sleeves.</b> In <b>yellow colour </b> it is crafted from rayon fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Soie</li><li type="disc"> <b>Category:</b> Tops</li><li type="disc"> <b>Colour:</b> Yellow</li><li type="disc"> <b>Fabric:</b> Rayon</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Mandarin collars</li><li type="disc"> <b>Sleeves:</b>Full sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> quarter leggings and wedges.<b>Care Tips</b>  Wash with like colours. Do not soak  tumble dry or bleach. Mild iron. Line dry<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
340389,soie beige women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,894,Clothing,tops,soie,http://im6.ybndc.com/upload/340389/ProductRear635155473460436437.jpg,1290,,Women,http://www.yebhi.com/340389/PD/soie-beige-women-tops.htm,yebhi.com,Soie Beige Women - Tops Buy Online,Soie Beige Women - Tops  Best Price Rs 894.00 Best Discount 31% Off EMI Rs 149 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This top from Soie features <b>mandarin collars with button placket  twin pockets and full sleeves.</b> In <b>white colour </b> it is crafted from rayon fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Soie</li><li type="disc"> <b>Category:</b> Tops</li><li type="disc"> <b>Colour:</b> White</li><li type="disc"> <b>Fabric:</b> Rayon</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Mandarin collars</li><li type="disc"> <b>Sleeves:</b>Full sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> quarter leggings and wedges.<b>Care Tips</b>  Wash with like colours. Do not soak  tumble dry or bleach. Mild iron. Line dry<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
340399,soie pink viscose women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1090,Clothing,tops,soie,http://im6.ybndc.com/upload/340399/ProductRear635153797917031843.jpg,1090,,Women,http://www.yebhi.com/340399/PD/soie-pink-viscose-women-tops.htm,yebhi.com,Soie Pink Viscose Women - Tops Buy Online,Soie Pink Viscose Women - Tops  Best Price Rs 1090.00  EMI Rs 182 for 6 months FREE Shipping in 2 Days,MLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This top from Soie features <b>a round neck with embroidered detailing and cap sleeves.</b> In <b>pink colour </b> it is crafted from viscose fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Soie</li><li type="disc"> <b>Category:</b> Tops</li><li type="disc"> <b>Colour:</b> Pink</li><li type="disc"> <b>Fabric:</b> Viscose</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Round neck </li><li type="disc"> <b>Sleeves:</b> Cap Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> denim and wedges.<b>Care Tips</b>  Wash with like colours. Do not soak  tumble dry or bleach. Mild iron. Line dry<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
340351,soie blue women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1290,Clothing,tops,soie,http://im6.ybndc.com/upload/340351/ProductRear635153770629960927.jpg,1290,,Women,http://www.yebhi.com/340351/PD/soie-blue-women-tops.htm,yebhi.com,Soie Blue Women - Tops Buy Online,Soie Blue Women - Tops  Best Price Rs 1290.00  EMI Rs 215 for 6 months FREE Shipping in 2 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This top from Soie features <b> mandarin collars with half button placket and roll up sleeves with button detailing.</b> In <b>blue colour </b> it is crafted from twill fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Soie</li><li type="disc"> <b>Category:</b> Tops</li><li type="disc"> <b>Colour:</b> Blue</li><li type="disc"> <b>Fabric:</b> Twill</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Mandarin collars </li><li type="disc"> <b>Sleeves:</b> Roll up Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> quarter leggings and bellies.<b>Care Tips</b>  Gentle machine wash recommended<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
340352,soie green women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,894,Clothing,tops,soie,http://im6.ybndc.com/upload/340352/ProductRear635150413213131573.jpg,1290,,Women,http://www.yebhi.com/340352/PD/soie-green-women-tops.htm,yebhi.com,Soie Green Women - Tops Buy Online,Soie Green Women - Tops  Best Price Rs 894.00 Best Discount 31% Off EMI Rs 149 for 6 months FREE Shipping in 2 Days,SLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This top from Soie features <b> mandarin collars with half button placket and roll up sleeves with button detailing.</b> In <b>green colour </b> it is crafted from twill fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Soie</li><li type="disc"> <b>Category:</b> Tops</li><li type="disc"> <b>Colour:</b> Green</li><li type="disc"> <b>Fabric:</b> Twill</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Mandarin collars </li><li type="disc"> <b>Sleeves:</b> Roll up Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> quarter leggings and bellies.<b>Care Tips</b>  Gentle machine wash recommended<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
340398,soie green viscose women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1090,Clothing,tops,soie,http://im6.ybndc.com/upload/340398/ProductRear635153771784836330.jpg,1090,,Women,http://www.yebhi.com/340398/PD/soie-green-viscose-women-tops.htm,yebhi.com,Soie Green Viscose Women - Tops Buy Online,Soie Green Viscose Women - Tops  Best Price Rs 1090.00  EMI Rs 182 for 6 months FREE Shipping in 2 Days,MLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This top from Soie features <b>a round neck with embroidered detailing and cap sleeves.</b> In <b>green colour </b> it is crafted from viscose fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Soie</li><li type="disc"> <b>Category:</b> Tops</li><li type="disc"> <b>Colour:</b> Green</li><li type="disc"> <b>Fabric:</b> Viscose</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Round neck </li><li type="disc"> <b>Sleeves:</b> Cap Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> denim and wedges.<b>Care Tips</b>  Wash with like colours. Do not soak  tumble dry or bleach. Mild iron. Line dry<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
340350,soie beige women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1240,Clothing,tops,soie,http://im6.ybndc.com/upload/340350/ProductRear635155479042776221.jpg,1240,,Women,http://www.yebhi.com/340350/PD/soie-beige-women-tops.htm,yebhi.com,Soie Beige Women - Tops Buy Online,Soie Beige Women - Tops  Best Price Rs 1240.00  EMI Rs 207 for 6 months FREE Shipping in 2 Days,LXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This top from Soie features a <b> V-neck with full button placket  embroidered detailing and cap sleeves.</b> In <b>beige colour </b> it is crafted from twill fabric and has belt detailing on the waist.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Soie</li><li type="disc"> <b>Category:</b> Tops</li><li type="disc"> <b>Colour:</b> Beige</li><li type="disc"> <b>Fabric:</b> Twill</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> V-Neck </li><li type="disc"> <b>Sleeves:</b> Cap Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> quarter leggings and bellies.<b>Care Tips</b>  Gentle machine wash recommended<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
340391,soie purple georgette women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,963,Clothing,tops,soie,http://im6.ybndc.com/upload/340391/ProductRear635155505903964407.jpg,1390,,Women,http://www.yebhi.com/340391/PD/soie-purple-georgette-women-tops.htm,yebhi.com,Soie Purple Georgette Women - Tops Buy Online,Soie Purple Georgette Women - Tops  Best Price Rs 963.00 Best Discount 31% Off EMI Rs 161 for 6 months FREE Shipping in 2 Days,MLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>printed top</b> from Soie features <b>lace detailing on mandarin collars with button placket and half sleeves.</b> In <b>purple colour </b> it is crafted from georgette fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Soie</li><li type="disc"> <b>Category:</b> Tops</li><li type="disc"> <b>Colour:</b> Purple</li><li type="disc"> <b>Fabric:</b> Georgette</li><li type="disc"> <b>Pattern:</b> Printed</li><li type="disc"> <b>Neck:</b> Mandarin collars</li><li type="disc"> <b>Sleeves:</b>Half sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> quarter leggings and wedges.<b>Care Tips</b>  Wash it with a mild detergent. If washing in a machine  set it on a delicate mode and low temperature cycle. Wash dark colours separately and  use iron at low temperature.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
340359,soie green georgette women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1290,Clothing,tops,soie,http://im6.ybndc.com/upload/340359/ProductRear635153771345537514.jpg,1290,,Women,http://www.yebhi.com/340359/PD/soie-green-georgette-women-tops.htm,yebhi.com,Soie Green Georgette Women - Tops Buy Online,Soie Green Georgette Women - Tops  Best Price Rs 1290.00  EMI Rs 215 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This top from Soie features <b>a round neck with embroidered detailing on the front and cap sleeves.</b> In <b>green and beige colours </b> it is crafted from georgette fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Soie</li><li type="disc"> <b>Category:</b> Tops</li><li type="disc"> <b>Colour:</b> Green  Beige</li><li type="disc"> <b>Fabric:</b> Georgette</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Round neck </li><li type="disc"> <b>Sleeves:</b> Cap Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> quarter leggings and wedges.<b>Care Tips</b>  Wash it with a mild detergent. If washing in a machine  set it on a delicate mode and low temperature cycle. Wash dark colours separately and  use iron at low temperature.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
