272198,swayam pink cotton cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,761,Home Furnishings,pillows-cushions-bolsters,swayam,http://im6.ybndc.com/upload/272198/ProductRear634978392142143211.jpg,895,,home and kitchen,http://www.yebhi.com/272198/PD/swayam-pink-cotton-cushion-cover.htm,yebhi.com,Swayam Pink Cotton - Cushion Cover Buy Online,Swayam Pink Cotton - Cushion Cover  Best Price Rs 761.00 Best Discount 15% Off EMI Rs 127 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Give your living room a <b>traditional touch</b> with this set of five cushion covers by Swayam. The cushion covers have pink floral prints all over on a dark pink base  giving it a <b>modern yet subtle look.</b><br/><b>Features</b><br><ul style="margin-left: 20px;"><li type="disc"> Material: 100 % cotton </li></ul></br><li type="disc"> Colour: Pink <br/></li><li type="disc"> Thread Count: 200 </li><li type="disc"> Pattern: Printed </li><li type="disc"> Pillow Shape: Square<li type="disc"> Dimensions: 16"x 16"(40x40cm)  </li><li type="disc"> Contents: Set of 5 cushion covers</li></li><b>Care Tips</b><br>  Do not bleach or dry clean. Wash with like colours. Line dry. </br>  </div></div></div> </div>,,17:04:2014,
299828,swayam green cotton cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,506,Home Furnishings,pillows-cushions-bolsters,swayam,http://im6.ybndc.com/upload/299828/ProductRear635034619898231164.jpg,595,,home and kitchen,http://www.yebhi.com/299828/PD/swayam-green-cotton-cushion-cover.htm,yebhi.com,Swayam Green Cotton - Cushion Cover Buy Online,Swayam Green Cotton - Cushion Cover  Best Price Rs 506.00 Best Discount 15% Off EMI Rs 84 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Make your kids room a <b>vibrant and bright</b> place by adding this <b>cute multicoloured set of cushion covers.</b> Brought to you by <b>Swayam in colourful digital animal prints</b>. Crafted with <b>cotton </b> these cushion covers are soft and easy to maintain.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Cotton<br/></li><li type="disc">Colour: Multicolour<br/></li><li type="disc">Pattern: Digital print<br/></li><li type="disc">Thread count:400<br/></li><li type="disc">Content: Two cushion covers<br/></li><li type="disc">Size of cushion cover (Length x Height in cms): 40x40 <br/></li></ul><br/><b>Wash Care</b><br/>  Machine washable<br/> Do not Soak<br/> Cold Wash<br/> Dry in Shade   </div></div></div> </div>,,17:04:2014,
272205,swayam brown cotton cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,633,Home Furnishings,pillows-cushions-bolsters,swayam,http://im6.ybndc.com/upload/272205/ProductRear634978393168785792.jpg,745,,home and kitchen,http://www.yebhi.com/272205/PD/swayam-brown-cotton-cushion-cover.htm,yebhi.com,Swayam Brown Cotton - Cushion Cover Buy Online,Swayam Brown Cotton - Cushion Cover  Best Price Rs 633.00 Best Discount 15% Off EMI Rs 106 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>When you want your living room to have a <b>subtle look </b>just put on these cushion covers and they will work right for you. <b>In multiple shades of brown this will add class to your living room</b>. Made of 100 % cotton  it is a must buy for those with<b> rich taste. </b><br/><b>Features</b><br><ul style="margin-left: 20px;"><li type="disc"> Material: 100 % cotton </li></ul></br><li type="disc"> Colour: Brown <br/></li><li type="disc"> Thread Count: 200 </li><li type="disc"> Pattern: Stripes </li><li type="disc"> Pillow Shape: Square<li type="disc"> Dimensions: 12"x 12"(30x30cm) </li><li type="disc"> Contents: Set of 5 cushion covers</li></li><b>Care Tips</b><br>  Do not bleach or dry clean. Wash with like colours. Line dry. </br>  </div></div></div> </div>,,17:04:2014,
299658,swayam pink cotton cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,633,Home Furnishings,pillows-cushions-bolsters,swayam,http://im6.ybndc.com/upload/299658/ProductRear635034675468751383.jpg,745,,home and kitchen,http://www.yebhi.com/299658/PD/swayam-pink-cotton-cushion-cover.htm,yebhi.com,Swayam Pink Cotton - Cushion Cover Buy Online,Swayam Pink Cotton - Cushion Cover  Best Price Rs 633.00 Best Discount 15% Off EMI Rs 106 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Make your home look more inviting by adding these colourful cushion covers to your collection. This <b>set of five cushion covers</b> will add a dash of colours and make your home look <b>lively and bright.</b> This set has been made with <b>cotton. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Cotton</li><li type="disc">Colour: Multicoloured</li><li type="disc">Pattern: Traditional print</li><li type="disc">Thread count: 200</li><li type="disc">Content: Five cushion covers<li type="disc">Size of cushion cover (Length x Height in cms): 30x30</li></li></ul><b>Wash Care</b>  Machine washable Do not Soak Cold Wash Dry in Shade  </div></div></div> </div>,,17:04:2014,
299642,swayam beige cotton cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,633,Home Furnishings,pillows-cushions-bolsters,swayam,http://im6.ybndc.com/upload/299642/ProductRear635034671345644953.jpg,745,,home and kitchen,http://www.yebhi.com/299642/PD/swayam-beige-cotton-cushion-cover.htm,yebhi.com,Swayam Beige Cotton - Cushion Cover Buy Online,Swayam Beige Cotton - Cushion Cover  Best Price Rs 633.00 Best Discount 15% Off EMI Rs 106 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Add elegance</b> to your home decor by including this <b>pretty creation from Swayam</b> into your collection. In a classy<b>combination of beige and brown</b>  this set has five cushion covers.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Cotton</li><li type="disc">Colour: Beige  Brown</li><li type="disc">Pattern: Traditional print</li><li type="disc">Thread count: 200</li><li type="disc">Content: 5 cushion covers<li type="disc">Size of cushion cover (Length x Height in cms):  30x30</li></li></ul><b>Wash Care</b>  Machine washable Do not Soak Cold Wash Dry in Shade </div></div></div> </div>,,17:04:2014,
272219,swayam yellow cotton pillow covers,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,421,Home Furnishings,pillows-cushions-bolsters,swayam,http://im6.ybndc.com/upload/272219/ProductRear634978413368887279.jpg,495,,home and kitchen,http://www.yebhi.com/272219/PD/swayam-yellow-cotton-pillow-covers.htm,yebhi.com,Swayam Yellow Cotton - Pillow Covers Buy Online,Swayam Yellow Cotton - Pillow Covers  Best Price Rs 421.00 Best Discount 15% Off EMI Rs 70 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Enhance the look </b>of your bed with this mustard and orange pillow cover set from Swayam. Perfectly matches your <b>subtle taste and complements the decor of your room</b>. Made of 100% cotton  it is soft and easy to care for. The fabric has been pre-tested for color fastness.<br/><b>Features</b><br><ul style="margin-left: 20px;"><li type="disc"> Material: 100 % cotton </li></ul></br><li type="disc"> Colour: White mustard  orange <br/></li><li type="disc"> Thread Count: 200 </li><li type="disc"> Pattern: Solid </li><li type="disc"> Pillow Shape: Rectangle<li type="disc"> Dimensions: 18"x 28"(45x70cm) </li><li type="disc"> Contents: Set of 2 pillow covers</li></li><b>Care Tips</b><br>  Do not bleach or dry clean. Wash with like colours. Line dry. </br>  </div></div></div> </div>,,17:04:2014,
299662,swayam yellow cotton cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,633,Home Furnishings,pillows-cushions-bolsters,swayam,http://im6.ybndc.com/upload/299662/ProductRear635034677897062949.jpg,745,,home and kitchen,http://www.yebhi.com/299662/PD/swayam-yellow-cotton-cushion-cover.htm,yebhi.com,Swayam Yellow Cotton - Cushion Cover Buy Online,Swayam Yellow Cotton - Cushion Cover  Best Price Rs 633.00 Best Discount 15% Off EMI Rs 106 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This cushion cover set will bring your room alive with its <b>bright and vibrant orange colour.</b> Keep your <b>mood lively</b> by including this wonderful set of five cushions in your collection. <b>Swayam</b> brings to you this ultimate collection in an affordable price. <b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Cotton</li><li type="disc">Colour: Orange  Yellow</li><li type="disc">Pattern: Traditional print</li><li type="disc">Thread count:200</li><li type="disc">Content: Five cushion covers<li type="disc">Size of cushion cover (Length x Height in cms): 30x30 </li></li></ul><b>Wash Care</b>  Machine washable Do not Soak Cold Wash Dry in Shade  </div></div></div> </div>,,17:04:2014,
299649,swayam yellow cotton cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,761,Home Furnishings,pillows-cushions-bolsters,swayam,http://im6.ybndc.com/upload/299649/ProductRear635034673022187700.jpg,895,,home and kitchen,http://www.yebhi.com/299649/PD/swayam-yellow-cotton-cushion-cover.htm,yebhi.com,Swayam Yellow Cotton - Cushion Cover Buy Online,Swayam Yellow Cotton - Cushion Cover  Best Price Rs 761.00 Best Discount 15% Off EMI Rs 127 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add class to your home by including this set of subtle coloured <b>five cushion covers.</b> In a <b>smart print ikat print </b> these cushion covers looks <b>classy.</b> This set by <b>Swayam</b> contains 5 cushion covers. <b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Cotton</li><li type="disc">Colour: Brown  Cream</li><li type="disc">Pattern: Ikat print</li><li type="disc">Thread count: 200</li><li type="disc">Content: 5 cushion covers<li type="disc">Size of cushion cover (Length x Height in cms):  40x40</li></li></ul><b>Wash Care</b>  Machine washable Do not Soak Cold Wash Dry in Shade </div></div></div> </div>,,17:04:2014,
299806,swayam beige cotton cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,506,Home Furnishings,pillows-cushions-bolsters,swayam,http://im6.ybndc.com/upload/299806/ProductRear635034618518246318.jpg,595,,home and kitchen,http://www.yebhi.com/299806/PD/swayam-beige-cotton-cushion-cover.htm,yebhi.com,Swayam BEige Cotton - Cushion Cover Buy Online,Swayam BEige Cotton - Cushion Cover  Best Price Rs 506.00 Best Discount 15% Off EMI Rs 84 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A set of cushion covers that gives the message <b>'Make things happen'</b> for your room. This set of cushion cover by <b>Swayam</b> is ideal to keep in your living room  car or your kids room and keep yourself motivated.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Cotton</li><li type="disc">Colour: Multicoloured</li><li type="disc">Pattern: Digital print</li><li type="disc">Thread count:400</li><li type="disc">Content: Two cushion covers40x40</li></ul><b>Wash Care</b>  Machine washable Do not Soak Cold Wash Dry in Shade </div></div></div> </div>,,17:04:2014,
299809,swayam green cotton cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,421,Home Furnishings,pillows-cushions-bolsters,swayam,http://im6.ybndc.com/upload/299809/ProductRear635034618728067663.jpg,495,,home and kitchen,http://www.yebhi.com/299809/PD/swayam-green-cotton-cushion-cover.htm,yebhi.com,Swayam Green Cotton - Cushion Cover Buy Online,Swayam Green Cotton - Cushion Cover  Best Price Rs 421.00 Best Discount 15% Off EMI Rs 70 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Splash colours</b> into your kids room by adding this <b>brightly coloured cushion cover set by Swayam.</b>With <b>a  rabbit and tortoise print</b> on it  it gives the message on 'slow and steady  wins the race' . Crafted with <b>cotton </b> these cushion covers are soft and easy to maintain.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Cotton<br/></li><li type="disc">Colour: Multicoloured<br/></li><li type="disc">Pattern: Digital print<br/></li><li type="disc">Thread count:400<br/></li><li type="disc">Content: Two cushion covers<br/></li><li type="disc">Size of cushion cover (Length x Height in cms): 30x30 <br/></li></ul><br/><b>Wash Care</b><br/>  Machine washable<br/> Do not Soak<br/> Cold Wash<br/> Dry in Shade </div></div></div> </div>,,17:04:2014,
