342176,enayat orange full sleeves cotton women jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1349,Clothing,coats-and-jackets,enayat,http://im6.ybndc.com/upload/342176/ProductRear635176200520818456.jpg,1499,,Women,http://www.yebhi.com/342176/PD/enayat-orange-full-sleeves-cotton-women-jackets.htm,yebhi.com,Enayat Orange Full Sleeves Cotton Women - Jackets Buy Online,Enayat Orange Full Sleeves Cotton Women - Jackets  Best Price Rs 1349.00 Best Discount 10% Off EMI Rs 225 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> jacket </b> with <b> floral prints in orange and brown colours</b> features full sleeves and mandarin collars. From the house of Enayat  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Enayat</li><li type="disc"> <b>Category:</b> Coats &amp; Jacket</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Orange  Brown</li><li type="disc"><b>Pattern:</b> Floral prints</li><li type="disc"><b>Neck:</b> Mandarin collars</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Closure:</b> Single button closure</li><li type="disc"><b>Pockets:</b> Slit pockets</li><li type="disc"><b>Style:</b> Fashion</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,16:04:2014,
342177,enayat pink full sleeves cotton women jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1149,Clothing,coats-and-jackets,enayat,http://im6.ybndc.com/upload/342177/ProductRear635176201273991284.jpg,1499,,Women,http://www.yebhi.com/342177/PD/enayat-pink-full-sleeves-cotton-women-jackets.htm,yebhi.com,Enayat Pink Full Sleeves Cotton Women - Jackets Buy Online,Enayat Pink Full Sleeves Cotton Women - Jackets  Best Price Rs 1149.00 Best Discount 23% Off EMI Rs 192 for 6 months FREE Shipping in 2 Days,LXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> jacket </b> in<b>pink colour and with solid pattern </b> features full sleeves and mandarin collars. From the house of Enayat  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Enayat</li><li type="disc"> <b>Category:</b> Coats &amp; Jacket</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Pink</li><li type="disc"><b>Pattern:</b> Solid pattern</li><li type="disc"><b>Neck:</b> Mandarin collars</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Closure:</b>Button closure</li><li type="disc"><b>Style:</b> Casual</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,16:04:2014,
342183,enayat red cotton women sleeveless jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,899,Clothing,coats-and-jackets,enayat,http://im6.ybndc.com/upload/342183/ProductRear635176202826513236.jpg,999,,Women,http://www.yebhi.com/342183/PD/enayat-red-cotton-women-sleeveless-jackets.htm,yebhi.com,Enayat Red Cotton Women Sleeveless - Jackets Buy Online,Enayat Red Cotton Women Sleeveless - Jackets  Best Price Rs 899.00 Best Discount 10% Off EMI Rs 150 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> jacket </b> in<b> red colour and with solid pattern </b> features cut sleeves and a V- neck. From the house of Enayat  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Enayat</li><li type="disc"> <b>Category:</b> Coats &amp; Jacket</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Red</li><li type="disc"><b>Pattern:</b> Solid pattern</li><li type="disc"><b>Neck:</b> V-neck</li><li type="disc"><b>Sleeves:</b> Cut sleeves </li><li type="disc"><b>Closure:</b> Button closure</li><li type="disc"><b>Style:</b> Casual</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,16:04:2014,
342181,enayat white cotton women full sleeves jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1079,Clothing,coats-and-jackets,enayat,http://im6.ybndc.com/upload/342181/ProductRear635176202272397684.jpg,1199,,Women,http://www.yebhi.com/342181/PD/enayat-white-cotton-women-full-sleeves-jackets.htm,yebhi.com,Enayat White Cotton Women Full Sleeves - Jackets Buy Online,Enayat White Cotton Women Full Sleeves - Jackets  Best Price Rs 1079.00 Best Discount 10% Off EMI Rs 180 for 6 months FREE Shipping in 2 Days,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> jacket </b> in<b> white colour and with solid pattern </b> features full sleeves and mandarin collars. From the house of Enayat  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Enayat</li><li type="disc"> <b>Category:</b> Coats &amp; Jacket</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> White</li><li type="disc"><b>Pattern:</b> Solid pattern</li><li type="disc"><b>Neck:</b> Mandarin collars</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Closure:</b>Button closure</li><li type="disc"><b>Style:</b> Casual</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,16:04:2014,
342180,enayat blue cotton women full sleeves jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1169,Clothing,coats-and-jackets,enayat,http://im6.ybndc.com/upload/342180/ProductRear635176202029504127.jpg,1299,,Women,http://www.yebhi.com/342180/PD/enayat-blue-cotton-women-full-sleeves-jackets.htm,yebhi.com,Enayat Blue Cotton Women Full Sleeves - Jackets Buy Online,Enayat Blue Cotton Women Full Sleeves - Jackets  Best Price Rs 1169.00 Best Discount 10% Off EMI Rs 195 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> jacket </b> with <b> contemporary prints in blue colour</b> features full sleeves and mandarin collars. From the house of Enayat  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Enayat</li><li type="disc"> <b>Category:</b> Coats &amp; Jacket</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Pattern:</b> Contemporary prints</li><li type="disc"><b>Neck:</b> Mandarin collars</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Style:</b> Casual</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,16:04:2014,
342184,enayat black cotton women sleeveless jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,899,Clothing,coats-and-jackets,enayat,http://im6.ybndc.com/upload/342184/ProductRear635176203094054951.jpg,999,,Women,http://www.yebhi.com/342184/PD/enayat-black-cotton-women-sleeveless-jackets.htm,yebhi.com,Enayat Black Cotton Women Sleeveless - Jackets Buy Online,Enayat Black Cotton Women Sleeveless - Jackets  Best Price Rs 899.00 Best Discount 10% Off EMI Rs 150 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> jacket </b> in<b> black colour and with solid pattern </b> features cut sleeves and a V- neck. From the house of Enayat  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Enayat</li><li type="disc"> <b>Category:</b> Coats &amp; Jacket</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>Pattern:</b> Solid pattern</li><li type="disc"><b>Neck:</b> V-neck</li><li type="disc"><b>Sleeves:</b> Cut sleeves </li><li type="disc"><b>Closure:</b> Button closure</li><li type="disc"><b>Style:</b> Casual</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,16:04:2014,
342179,enayat blue cotton women full sleeves jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1169,Clothing,coats-and-jackets,enayat,http://im6.ybndc.com/upload/342179/ProductRear635176201768670455.jpg,1299,,Women,http://www.yebhi.com/342179/PD/enayat-blue-cotton-women-full-sleeves-jackets.htm,yebhi.com,Enayat Blue Cotton Women Full Sleeves - Jackets Buy Online,Enayat Blue Cotton Women Full Sleeves - Jackets  Best Price Rs 1169.00 Best Discount 10% Off EMI Rs 195 for 6 months FREE Shipping in 2 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> jacket </b> with <b> nature inspired prints in blue colour</b> features full sleeves and mandarin collars. From the house of Enayat  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Enayat</li><li type="disc"> <b>Category:</b> Coats &amp; Jacket</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Pattern:</b> Nature inspired prints</li><li type="disc"><b>Neck:</b> Mandarin collars</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Style:</b> Casual</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,16:04:2014,
342175,enayat pink cotton women full sleeves jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1349,Clothing,coats-and-jackets,enayat,http://im6.ybndc.com/upload/342175/ProductRear635176199899466473.jpg,1499,,Women,http://www.yebhi.com/342175/PD/enayat-pink-cotton-women-full-sleeves-jackets.htm,yebhi.com,Enayat Pink Cotton Women Full Sleeves - Jackets Buy Online,Enayat Pink Cotton Women Full Sleeves - Jackets  Best Price Rs 1349.00 Best Discount 10% Off EMI Rs 225 for 6 months FREE Shipping in 2 Days,MXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> jacket </b> with <b> contemporary prints in pink  purple and blue colours</b> features full sleeves and mandarin collars. From the house of Enayat  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Enayat</li><li type="disc"> <b>Category:</b> Coats &amp; Jacket</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Pink  Purple  Blue</li><li type="disc"><b>Pattern:</b> Contemporary prints</li><li type="disc"><b>Neck:</b> Mandarin collars</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Closure:</b> Single button closure</li><li type="disc"><b>Pockets:</b> Slit pockets</li><li type="disc"><b>Style:</b> Fashion</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,16:04:2014,
342182,enayat green full sleeves cotton women jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1079,Clothing,coats-and-jackets,enayat,http://im6.ybndc.com/upload/342182/ProductRear635176202529487332.jpg,1199,,Women,http://www.yebhi.com/342182/PD/enayat-green-full-sleeves-cotton-women-jackets.htm,yebhi.com,Enayat Green Full Sleeves Cotton Women - Jackets Buy Online,Enayat Green Full Sleeves Cotton Women - Jackets  Best Price Rs 1079.00 Best Discount 10% Off EMI Rs 180 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> jacket </b> in<b> green colour and with solid pattern </b> features full sleeves and mandarin collars. From the house of Enayat  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Enayat</li><li type="disc"> <b>Category:</b> Coats &amp; Jacket</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Green</li><li type="disc"><b>Pattern:</b> Solid pattern</li><li type="disc"><b>Neck:</b> Mandarin collars</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Closure:</b>Button closure</li><li type="disc"><b>Style:</b> Casual</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,16:04:2014,
342178,enayat black cotton women full sleeves jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1049,Clothing,coats-and-jackets,enayat,http://im6.ybndc.com/upload/342178/ProductRear635176201524060887.jpg,1499,,Women,http://www.yebhi.com/342178/PD/enayat-black-cotton-women-full-sleeves-jackets.htm,yebhi.com,Enayat Black Cotton Women Full Sleeves - Jackets Buy Online,Enayat Black Cotton Women Full Sleeves - Jackets  Best Price Rs 1049.00 Best Discount 30% Off EMI Rs 175 for 6 months FREE Shipping in 2 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> jacket </b> with <b> floral prints in black and white colours</b> features full sleeves and mandarin collars. From the house of Enayat  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Enayat</li><li type="disc"> <b>Category:</b> Coats &amp; Jacket</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Black  White</li><li type="disc"><b>Pattern:</b> Floral prints</li><li type="disc"><b>Neck:</b> Mandarin collars</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Closure:</b> Button closure</li><li type="disc"><b>Style:</b> Casual</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,16:04:2014,
