469120,gas grey men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,3499,Shoes,casual-shoes,gas,http://im6.ybndc.com/upload/469120/ProductRear635294420649468000.jpg,3499,,Men,http://www.yebhi.com/469120/PD/gas-grey-men-casual-shoes.htm,yebhi.com,Gas Grey Men - Casual Shoes Buy Online,Gas Grey Men - Casual Shoes  Best Price Rs 3499.00  EMI Rs 583 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Gas Casual Shoes </div></div></div> </div>,,16:04:2014,
469127,gas blue men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,3499,Shoes,casual-shoes,gas,http://im6.ybndc.com/upload/469127/ProductRear635291965752972000.jpg,3499,,Men,http://www.yebhi.com/469127/PD/gas-blue-men-casual-shoes.htm,yebhi.com,Gas Blue Men - Casual Shoes Buy Online,Gas Blue Men - Casual Shoes  Best Price Rs 3499.00  EMI Rs 583 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Gas Casual Shoes </div></div></div> </div>,,16:04:2014,
450290,gas brown men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2999,Shoes,casual-shoes,gas,http://im6.ybndc.com/upload/450290/ProductRear635259093365670000.jpg,2999,,Men,http://www.yebhi.com/450290/PD/gas-brown-men-casual-shoes.htm,yebhi.com,Gas Brown Men - Casual Shoes Buy Online,Gas Brown Men - Casual Shoes  Best Price Rs 2999.00  EMI Rs 500 for 6 months FREE Shipping in 2 Days,UK 6,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Brown</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Faux Leather</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Gas</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shoes</td></tr></table>  </div></div></div> </div>,,16:04:2014,
469116,gas beige men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1899,Shoes,casual-shoes,gas,http://im6.ybndc.com/upload/469116/ProductRear635290958014500000.jpg,1899,,Men,http://www.yebhi.com/469116/PD/gas-beige-men-casual-shoes.htm,yebhi.com,Gas Beige Men - Casual Shoes Buy Online,Gas Beige Men - Casual Shoes  Best Price Rs 1899.00  EMI Rs 317 for 6 months FREE Shipping in 2 Days,UK 8UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Gas Casual Shoes </div></div></div> </div>,,16:04:2014,
450296,gas grey men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,3499,Shoes,casual-shoes,gas,http://im6.ybndc.com/upload/450296/ProductRear635259864200982000.jpg,3499,,Men,http://www.yebhi.com/450296/PD/gas-grey-men-casual-shoes.htm,yebhi.com,Gas Grey Men - Casual Shoes Buy Online,Gas Grey Men - Casual Shoes  Best Price Rs 3499.00  EMI Rs 583 for 6 months FREE Shipping in 2 Days,UK 6,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  This pair of <b>casual shoes</b> from <b>Gas</b> in <b>grey</b> colour feature <b>faux leather</b> upper with <b>neat stitched detailing</b> and <b>overlays</b>. The <b>lace-ups</b> come with a <b>comfortable footbed</b> and a <b>textured outsole</b> for better grip.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand</b>: Gas<br/></li><li type="disc"> <b>Category</b>: Casual Shoes<br/></li><li type="disc"> <b>Colour</b>: Grey</li><li type="disc"><b> Material</b>: Faux Leather<br/></li><li type="disc"><b>Pattern:</b> Lace-Up<br/></li><li type="disc"><b>Occasion:</b> Casual<br/></li><li type="disc"><b>Style:</b> Round Toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> your favourite pair of denims and sweatshirt<br/><br/><b>Care Tip<br/></b>Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements   </div></div></div> </div>,,16:04:2014,
469124,gas black men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,3199,Shoes,casual-shoes,gas,http://im6.ybndc.com/upload/469124/ProductRear635290959072804000.jpg,3199,,Men,http://www.yebhi.com/469124/PD/gas-black-men-casual-shoes.htm,yebhi.com,Gas Black Men - Casual Shoes Buy Online,Gas Black Men - Casual Shoes  Best Price Rs 3199.00  EMI Rs 533 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Gas Casual Shoes </div></div></div> </div>,,16:04:2014,
469134,gas black men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1999,Shoes,casual-shoes,gas,http://im6.ybndc.com/upload/469134/ProductRear635291966277444000.jpg,1999,,Men,http://www.yebhi.com/469134/PD/gas-black-men-casual-shoes.htm,yebhi.com,Gas Black Men - Casual Shoes Buy Online,Gas Black Men - Casual Shoes  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping in 2 Days,UK 8UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Gas Casual Shoes </div></div></div> </div>,,16:04:2014,
469122,gas black casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,3499,Shoes,casual-shoes,gas,http://im6.ybndc.com/upload/469122/ProductRear635288610605582000.jpg,3499,,Men,http://www.yebhi.com/469122/PD/gas-black-casual-shoes.htm,yebhi.com,Gas Black - Casual Shoes Buy Online,Gas Black - Casual Shoes  Best Price Rs 3499.00  EMI Rs 583 for 6 months FREE Shipping in 2 Days,UK 7UK 8UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Gas Casual Shoes </div></div></div> </div>,,16:04:2014,
469126,gas grey men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,3499,Shoes,casual-shoes,gas,http://im6.ybndc.com/upload/469126/ProductRear635290959874644000.jpg,3499,,Men,http://www.yebhi.com/469126/PD/gas-grey-men-casual-shoes.htm,yebhi.com,Gas Grey Men - Casual Shoes Buy Online,Gas Grey Men - Casual Shoes  Best Price Rs 3499.00  EMI Rs 583 for 6 months FREE Shipping in 2 Days,UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Gas Casual Shoes </div></div></div> </div>,,16:04:2014,
450295,gas brown men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,3499,Shoes,casual-shoes,gas,http://im6.ybndc.com/upload/450295/ProductRear635259082620390000.jpg,3499,,Men,http://www.yebhi.com/450295/PD/gas-brown-men-casual-shoes.htm,yebhi.com,Gas Brown Men - Casual Shoes Buy Online,Gas Brown Men - Casual Shoes  Best Price Rs 3499.00  EMI Rs 583 for 6 months FREE Shipping in 2 Days,UK 6UK 7,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  This pair of <b>casual shoes</b> from <b>Gas</b> in <b>brown</b> colour feature <b>faux leather</b> upper with <b>neat stitched detailing</b> and <b>overlays</b>. The <b>lace-ups</b> come with a <b>comfortable footbed</b> and a <b>textured outsole</b> for better grip.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand</b>: Gas<br/></li><li type="disc"> <b>Category</b>: Casual Shoes<br/></li><li type="disc"> <b>Colour</b>: Brown</li><li type="disc"><b> Material</b>: Faux Leather<br/></li><li type="disc"><b>Pattern:</b> Lace-Up<br/></li><li type="disc"><b>Occasion:</b> Casual<br/></li><li type="disc"><b>Style:</b> Round Toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> your favourite pair of denims and sweatshirt<br/><br/><b>Care Tip<br/></b>Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements   </div></div></div> </div>,,16:04:2014,
