471161,shivam prints red chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,696,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/471161/ProductRear635308390424542000.jpg,849,,Women,http://www.yebhi.com/471161/PD/shivam-prints-red-chiffon-sarees.htm,yebhi.com,Shivam Prints Red Chiffon - Sarees Buy Online,Shivam Prints Red Chiffon - Sarees  Best Price Rs 696.00 Best Discount 18% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look elegant &amp; subtle with this Chiffon casual wear printed saree embellished with gorgeous designs. Comes with matching blouse piece&gt; the saree is a perfect attire for all casual events. The blouse piece of the saree can be stitched for up to bust size of 42  </div></div></div> </div>,,16:04:2014,
433963,shivam prints brown chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433963/ProductRear635267836457938000.jpg,799,,Women,http://www.yebhi.com/433963/PD/shivam-prints-brown-chiffon-sarees.htm,yebhi.com,Shivam Prints Brown Chiffon - Sarees Buy Online,Shivam Prints Brown Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look graceful and beautiful in this printed saree from the house of <b>Shivam Prints.</b> In <b> a combination of brown and green</b> colour  this saree has <b>colourful prints</b> all over. The saree is light weighted and is easy to carry and maintain. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> Brown  Green</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
433969,shivam prints chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433969/ProductRear635266948095034000.jpg,799,,Women,http://www.yebhi.com/433969/PD/shivam-prints-chiffon-sarees.htm,yebhi.com,Shivam Prints Chiffon - Sarees Buy Online,Shivam Prints Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This saree from <b>Shivam Prints</b> in green colour looks beautiful with abstract prints on it. The saree is light weighted and easy to carry as it is crafted with <b>pure chiffon.</b> <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> White  Orange</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
433976,shivam prints grey chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433976/ProductRear635265876020134000.jpg,799,,Women,http://www.yebhi.com/433976/PD/shivam-prints-grey-chiffon-sarees.htm,yebhi.com,Shivam Prints Grey Chiffon - Sarees Buy Online,Shivam Prints Grey Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look graceful and classy in this saree from the house of <b>Shivam Prints</b>. In a combination of <b>brown  yellow and mustard</b> this printed saree has been crafted with <b>chiffon fabric</b> and is easy to wear and carry. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> Brown  Yellow  Mustard</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
433977,shivam prints chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433977/ProductRear635265938292058000.jpg,799,,Women,http://www.yebhi.com/433977/PD/shivam-prints-chiffon-sarees.htm,yebhi.com,Shivam Prints Chiffon - Sarees Buy Online,Shivam Prints Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look graceful and classy in this saree from the house of <b>Shivam Prints</b>. In a combination of <b>brown  orange and pink</b> this printed saree has been crafted with <b>chiffon fabric</b> and is easy to wear and carry. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> Brown  Orange  Pink</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
433982,shivam prints yellow chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433982/ProductRear635266806439078000.jpg,799,,Women,http://www.yebhi.com/433982/PD/shivam-prints-yellow-chiffon-sarees.htm,yebhi.com,Shivam Prints Yellow Chiffon - Sarees Buy Online,Shivam Prints Yellow Chiffon - Sarees  Best Price Rs 699.00 Best Discount 13% Off EMI Rs 117 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This simple and trendy saree will give you a traditional look. In yellow colour with a printed pattern  this saree comes from the house of Shivam Prints. The saree has been crafted with <b>chiffon fabric</b> and is easy to carry and maintain. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> Yellow  Brown</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
433996,shivam prints yellow chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433996/ProductRear635266962376678000.jpg,799,,Women,http://www.yebhi.com/433996/PD/shivam-prints-yellow-chiffon-sarees.htm,yebhi.com,Shivam Prints Yellow Chiffon - Sarees Buy Online,Shivam Prints Yellow Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this printed saree from <b>Shivam Prints</b> to your collection. This saree in <b>yellow colour features floral prints on the pleats and pallu.</b> The saree has been crafted with <b>chiffon fabric</b> and is easy to carry and mainitain.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> Yellow  White</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
433945,shivam prints blue chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433945/ProductRear635266785118090000.jpg,799,,Women,http://www.yebhi.com/433945/PD/shivam-prints-blue-chiffon-sarees.htm,yebhi.com,Shivam Prints Blue Chiffon - Sarees Buy Online,Shivam Prints Blue Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This saree from <b>Shivam Prints</b> in a combination of <b>blue and pink</b> looks beautiful with abstract prints on it. The saree is light weighted and easy to carry as it is crafted with <b>pure chiffon.</b> <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> Blue  Pink</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
433964,shivam prints yellow chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433964/ProductRear635265862825966000.jpg,799,,Women,http://www.yebhi.com/433964/PD/shivam-prints-yellow-chiffon-sarees.htm,yebhi.com,Shivam Prints Yellow Chiffon - Sarees Buy Online,Shivam Prints Yellow Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look graceful and beautiful in this printed saree from the house of <b>Shivam Prints.</b> In <b> a combination of brown and green</b> colour  this saree has <b>colourful prints</b> all over. The saree is light weighted and is easy to carry and maintain. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> Brown  Green</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
433960,shivam prints orange chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433960/ProductRear635266947564322000.jpg,799,,Women,http://www.yebhi.com/433960/PD/shivam-prints-orange-chiffon-sarees.htm,yebhi.com,Shivam Prints Orange Chiffon - Sarees Buy Online,Shivam Prints Orange Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look graceful and beautiful in this printed saree from the house of <b>Shivam Prints.</b> In <b> a combination of orange and grey</b> colour  this saree has <b>colourful prints</b> all over. The saree is light weighted and is easy to carry and maintain. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> Orange  Grey</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
