inc5,flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,http://www.yebhi.com/163353/PD/inc.5-blue-women-flats.htm,Shoes,casual-shoes,Women,http://www.yebhi.com/online-shopping/women/flats/inc5.html?affint=women-topmenu&lc=Brands,inc.5 blue women flats,,Women,http://www.yebhi.com/online-shopping/women/flats.html?affint=women-topmenu&lc=Category,yebhi.com,Inc.5 Blue Women - Flats Buy Online,Inc.5 Blue Women - Flats  Best Price Rs 792.00 Best Discount 20% Off EMI Rs 132 for 6 months FREE Shipping in 2 Days,163353,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Impart a stylish look to your personality at the same time offer unparalleled comfort with this uniquely designed casual slippers from Inc. 5. Created for the stylish woman who loves the decent way to flaunt their style  this pair is a must-have. This sandal is crafted with high quality material that will give your feet the desired ease while walking.<b>Style Tip</b><br>Go for these slippers while going out casually either with your western wear or your traditional outfits  and you will look great in both the ways.</br> <b>Specifications</b>  Colour: Brown and Blue  Usage: Casual  Style: V-strappedHeel: Flat with low heels </div></div></div> </div>,,16:04:2014,
inc5,flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,http://www.yebhi.com/131653/PD/inc.5-black-women-flats.htm,Shoes,casual-shoes,Women,http://www.yebhi.com/online-shopping/women/flats/inc5.html?affint=women-topmenu&lc=Brands,inc.5 black women flats,,Women,http://www.yebhi.com/online-shopping/women/flats.html?affint=women-topmenu&lc=Category,yebhi.com,Inc.5 Black Women - Flats Buy Online,Inc.5 Black Women - Flats  Best Price Rs 749.00 Best Discount 37% Off EMI Rs 125 for 6 months FREE Shipping in 2 Days,131653,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Stylish pair of <b>flats/sandals from Inc.5</b> that is ideal for everyday wear. Offering you great comfort and style  this pair comes with a Velcro strap in <b>zig-zag pattern</b>. It is also styled with open toe pattern that provides good amount of breath-ability to your feet. Perfect pair that would look good with casual outfits.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Faux leather</li><li type="disc">Colour: Black</li><li type="disc">Style: Slip-ons</li><li type="disc">Pattern: Open toe</li><li type="disc">Detailing: Zig-zag pattern</li></ul><b>Style it up with</b> slim fit denims and a floral top to complement a casual look. <b>Care Tips</b>Use a gentle cleaner on faux leather shoes and then apply a protective gel or conditioner to protect it from the elements. </div></div></div> </div>,,16:04:2014,
inc5,flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,http://www.yebhi.com/147703/PD/inc.5-red-women-flats.htm,Shoes,casual-shoes,Women,http://www.yebhi.com/online-shopping/women/flats/inc5.html?affint=women-topmenu&lc=Brands,inc.5 red women flats,,Women,http://www.yebhi.com/online-shopping/women/flats.html?affint=women-topmenu&lc=Category,yebhi.com,Inc.5 Red Women - Flats Buy Online,Inc.5 Red Women - Flats  Best Price Rs 892.00 Best Discount 25% Off EMI Rs 149 for 6 months FREE Shipping in 2 Days,147703,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Red colour is hot this season and this red hot pair of slippers is a definite must-have for your collection. The adorable design and colour of these slippers from Inc.5 is sure to inspire awe amongst everyone around you. Crafted from a high quality material  these slippers are very comfortable  and easy to carry. The trendy design on the strap and toe loop are sure to give a charming lift to your ethnic ensemble and add that required spunk.<br><br><b>Style Tips</b><br>Pair up with your casual outfit like denims  skirts or shorts to get a cool  relaxed look.<br>Team them up with a kurti to look elegant this season.</br></br> <b>Specifications</b><br>  Colour: Red<br>  Usage: Casual<br>  Heel Height: Flats  </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
inc5,flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,http://www.yebhi.com/265091/PD/inc.5-black-women-flats.htm,Shoes,casual-shoes,Women,http://www.yebhi.com/online-shopping/women/flats/inc5.html?affint=women-topmenu&lc=Brands,inc.5 black women flats,,Women,http://www.yebhi.com/online-shopping/women/flats.html?affint=women-topmenu&lc=Category,yebhi.com,Inc.5 Black Women - Flats Buy Online,Inc.5 Black Women - Flats  Best Price Rs 899.00 Best Discount 44% Off EMI Rs 150 for 6 months FREE Shipping in 2 Days,265091,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Aberrant and creative looks  is what separates this pair of flats from the rest. Its embellished straps feature <b>studs</b> and <b>floral patterns</b>  which complements your feminism in the best possible way. The soft footbed cushions your feet all the while. The outsole provides complete surface grip for all conditions. <b>Features</b>• Colour: Black• Style: Slip-ons• Pattern: Open toe  T-straps• Detailing: Studs  Floral patterns<b>Style it up with</b> an attractive kurti and leggings for a complete look. <b>Care Tips</b>Gently brush away dust or dirt using a soft cleaning brush.<br>You can also use a dry soft sponge or hand towel to restore surface. </br></div></div></div> </div>,,16:04:2014,
inc5,flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,http://www.yebhi.com/131716/PD/inc.5-pink-women-flats.htm,Shoes,casual-shoes,Women,http://www.yebhi.com/online-shopping/women/flats/inc5.html?affint=women-topmenu&lc=Brands,inc.5 pink women flats,,Women,http://www.yebhi.com/online-shopping/women/flats.html?affint=women-topmenu&lc=Category,yebhi.com,Inc.5 Pink Women - Flats Buy Online,Inc.5 Pink Women - Flats  Best Price Rs 1112.00 Best Discount 20% Off EMI Rs 185 for 6 months FREE Shipping in 2 Days,131716,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Super stylish pair of <b>Inc.5 flats for women</b> to complement a style that is chic and trendy. This pair of flats are ideal for everyday wear and comes with a neat detailing of <b>embroidered work on thong</b>. Available in <b>pink colour</b>  this pair of flats are sure to complement your style perfectly to make heady fashion statement.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: Pink</li><li type="disc">Style: Slip-ons</li><li type="disc">Pattern: Open toe</li></ul><b>Style it up with</b> an attractive tunic and denims for a chic style statement. <b>Care Tips</b>Gently brush away dust or dirt using a soft cleaning brush.<br>You can also use a dry soft sponge or hand towel to restore surface. </br></div></div></div> </div>,,16:04:2014,
inc5,flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,http://www.yebhi.com/158379/PD/inc.5-silver-women-flats.htm,Shoes,casual-shoes,Women,http://www.yebhi.com/online-shopping/women/flats/inc5.html?affint=women-topmenu&lc=Brands,inc.5 silver women flats,,Women,http://www.yebhi.com/online-shopping/women/flats.html?affint=women-topmenu&lc=Category,yebhi.com,Inc.5 Silver Women - Flats Buy Online,Inc.5 Silver Women - Flats  Best Price Rs 894.00 Best Discount 40% Off EMI Rs 149 for 6 months FREE Shipping in 2 Days,158379,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Check out this pair of snazzy sandals by Inc.5  which is a worthy combo of looks and quality. It features innovative straps  which lend complete support while walking. The footbed carries your feet off to a smooth journey. <b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: Silver</li><li type="disc">Style: Slip-ons</li><li type="disc">Pattern: Open toe</li></ul><b>Style it up with</b> an attractive kurti and leggings for a complete look. <b>Care Tips</b>Gently brush away dust or dirt using a soft cleaning brush.<br>You can also use a dry soft sponge or hand towel to restore surface.  </br></div></div></div> </div>,,16:04:2014,
inc5,flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,http://www.yebhi.com/163425/PD/inc.5-black-women-flats.htm,Shoes,casual-shoes,Women,http://www.yebhi.com/online-shopping/women/flats/inc5.html?affint=women-topmenu&lc=Brands,inc.5 black women flats,,Women,http://www.yebhi.com/online-shopping/women/flats.html?affint=women-topmenu&lc=Category,yebhi.com,Inc.5 Black Women - Flats Buy Online,Inc.5 Black Women - Flats  Best Price Rs 672.00 Best Discount 32% Off EMI Rs 112 for 6 months FREE Shipping in 2 Days,163425,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>These casual sandals in high-quality material are just tailor made to provide you with such a distinguished and dignified look even with your most casual attire. These sandals would make you look at your stylist best even at your home. The brown colour and the contemporary style of these slide in type sandals has made them available to wear with most of your contemporary casual apparels.<b>Style Tip</b>Wear these with your casual as well as traditional wear and look trendy and stylish all the time. <b> Specifications</b>Colour: Brown  Usage: V-strap  Style: Sandals  <b>Care Tip</b>Gently brush the sandals with a dry soft sponge or hand towel to remove dirt and restore surface. </div></div></div> </div>,,16:04:2014,
inc5,flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,http://www.yebhi.com/295171/PD/inc5-grey-women-flats.htm,Shoes,casual-shoes,Women,http://www.yebhi.com/online-shopping/women/flats/inc5.html?affint=women-topmenu&lc=Brands,inc5 grey women flats,,Women,http://www.yebhi.com/online-shopping/women/flats.html?affint=women-topmenu&lc=Category,yebhi.com,Inc.5 Grey Women - Flats Buy Online,Inc.5 Grey Women - Flats  Best Price Rs 1299.00 Best Discount 18% Off EMI Rs 217 for 6 months FREE Shipping in 2 Days,295171,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add elegance and sensuality to your look with these <b>slippers from Inc. 5</b>. The pair features a <b>black footbed</b> and a <b>brown straps</b> with <b>coloured stitching</b> that makes it quite chic and feminine. The <b>casual</b> footwear has a <b>flat heel</b> and a <b>cushioned footbed</b> making them perfect for your trips to the market and social gatherings. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Colour: Black  brown<br/></li><li type="disc">Occasion: Casual<br/></li><li type="disc">Style: Open toe<br/></li><li type="disc">Pattern: Slip-on<br/></li><li type="disc">Heel height: Flats<br/></li><li type="disc">Detailing: Stitching pattern</li></ul><br/><b>Style it up with</b> a saree or an ethnic suit.<br/><br/><b>Care Tips<br/></b>Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements. </div></div></div> </div>,,16:04:2014,
inc5,flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,Traditional-Ethnic,Shoes,casual-shoes,Women,http://www.yebhi.ine-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,Women,,Women,http://www.yebhi.com/online-shopping/women/flats.html?affint=women-topmenu&lc=Category,yebhi.com,Vida Brown Art Silk - Sarees Buy Online,Vida Brown Art Silk - Sarees  Best Price Rs 850.00 Best Discount 37% Off EMI Rs 142 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,salwar-kameez-set,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Vida Art Silk Sarees </div></div></div> </div>,,16:04:2014,
inc5,flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,http://www.yebhi.com/131655/PD/inc.5-white-women-flats.htm,Shoes,casual-shoes,Women,http://www.yebhi.com/online-shopping/women/flats/inc5.html?affint=women-topmenu&lc=Brands,inc.5 white women flats,,Women,http://www.yebhi.com/online-shopping/women/flats.html?affint=women-topmenu&lc=Category,yebhi.com,Inc.5 White Women - Flats Buy Online,Inc.5 White Women - Flats  Best Price Rs 1276.00 Best Discount 20% Off EMI Rs 213 for 6 months FREE Shipping in 2 Days,131655,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Chic and trendy pair of <b>flats from Inc.5 for women</b>  featuring a design that is fresh with an addition of vibrant colours. This pair is ideal for summer wear and offers good amount of comfort. A value addition to your needs  this pair is styled with <b>embroidered floral thong</b>. Available in <b>white colour</b>  this pair sure sure to add statement to your style for the most happening look in town. <b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: White</li><li type="disc">Style: Slip-ons  Thong</li><li type="disc">Pattern: Open toe</li></ul><b>Style it up with</b> an attractive tunic and denims for a chic style statement. <b>Care Tips</b>Gently brush away dust or dirt using a soft cleaning brush.<br>You can also use a dry soft sponge or hand towel to restore surface. </br></div></div></div> </div>,,16:04:2014,
