336236,dc comics red half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,699,Clothing,t-shirts,dc-comics,http://im6.ybndc.com/upload/336236/ProductRear635119123124064000.jpg,699,,Men,http://www.yebhi.com/336236/PD/dc-comics-red-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Dc Comics Red Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Dc Comics Red Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With a cool <b>graphic print</b>  this T-shirt from Dc Comics is crafted from <b>pure cotton fabric</b> and features <b>half sleeves</b> and <b>round neck</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dc Comics<br/></li><li type="disc"> <b>Category:</b> T-shirt<br/></li><li type="disc"> <b>Colour:</b> Red<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Round neck <br/></li><li type="disc"> <b>Sleeves:</b> Half Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> your favourite denim and aviator sunglasses to look handsome. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
336233,dc comics white half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,599,Clothing,t-shirts,dc-comics,http://im6.ybndc.com/upload/336233/ProductRear635117623223064000.jpg,599,,Men,http://www.yebhi.com/336233/PD/dc-comics-white-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Dc Comics White Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Dc Comics White Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Crafted with <b>soft cotton fabric</b>  this t-shirt from Dc Comics is styled with a cool <b>graphic print</b> and features <b>half sleeves</b> and <b>crew neck</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dc Comics<br/></li><li type="disc"> <b>Category:</b> T-shirt<br/></li><li type="disc"> <b>Colour:</b> White<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Crew neck<br/></li><li type="disc"> <b>Sleeves:</b> Half Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> your favourite denim and aviator sunglasses to look handsome. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
336227,dc comics green half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,599,Clothing,t-shirts,dc-comics,http://im6.ybndc.com/upload/336227/ProductRear635117367298044000.jpg,599,,Men,http://www.yebhi.com/336227/PD/dc-comics-green-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Dc Comics Green Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Dc Comics Green Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This T-Shirt from Dc Comics features <b> animated prints on a green base colour</b>  a <b> crew neck and half sleeves.</b> It is crafted from <b>cotton fabric.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dc Comics</li><li type="disc"><b>Category:</b> T-shirt</li><li type="disc"> <b>Colour:</b> Green</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Printed</li><li type="disc"> <b>Neck:</b> Crew neck</li><li type="disc"> <b>Sleeves:</b> Half Sleeves </li><li type="disc"> <b>Fit:</b> Regular </li></ul> <b> Team it with</b> your favourite denim and aviator sunglasses. <b>Care Tips</b>  Do not bleach or dry clean  Wash with like colours  Line dry<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
336235,dc comics blue half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,699,Clothing,t-shirts,dc-comics,http://im6.ybndc.com/upload/336235/ProductRear635119195152540000.jpg,699,,Men,http://www.yebhi.com/336235/PD/dc-comics-blue-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Dc Comics Blue Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Dc Comics Blue Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>blue</b> colour T-Shirt from <b>DC Comics</b> is crafted from <b>cotton fabric.</b> Featuring a <b>round neck and half sleeves </b> the T shirt has <b>rubber graphic print on the chest.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> DC Comics<br/></li><li type="disc"> <b>Category:</b> T-Shirts<br/></li><li type="disc"> <b>Colour:</b> Blue<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b>Round neck<br/></li><li type="disc"> <b>Sleeves:</b> Half sleeves<br/></li><li type="disc"> <b>Fit:</b> Regular</li></ul> <br/><b> Team it with</b> denim and canvas shoes.<br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron<br/><br/><b>Note:</b><br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
336230,dc comics blue half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,699,Clothing,t-shirts,dc-comics,http://im6.ybndc.com/upload/336230/ProductRear635119330182864000.jpg,699,,Men,http://www.yebhi.com/336230/PD/dc-comics-blue-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,DC Comics Blue Half Sleeves Cotton Men - Non-collared T-shirt Buy Online,DC Comics Blue Half Sleeves Cotton Men - Non-collared T-shirt  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>printed </b> T-Shirt in <b> blue and black colours </b> from Dc Comics features a <b> crew neck and half sleeves.</b> It is crafted from <b>cotton fabric.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dc Comics</li><li type="disc"><b>Category:</b> T-shirt</li><li type="disc"> <b>Colour:</b> Blue  Black</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Printed</li><li type="disc"> <b>Neck:</b> Crew neck</li><li type="disc"> <b>Sleeves:</b> Half Sleeves </li><li type="disc"> <b>Fit:</b> Regular </li></ul> <b> Team it with</b> your favourite denim and canvas shoes. <b>Care Tips</b>  Do not bleach or dry clean  Wash with like colours  Line dry<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
336231,dc comics red half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,649,Clothing,t-shirts,dc-comics,http://im6.ybndc.com/upload/336231/ProductRear635119367704608000.jpg,649,,Men,http://www.yebhi.com/336231/PD/dc-comics-red-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Dc Comics Red Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Dc Comics Red Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This T-Shirt from Dc Comics features <b> animated prints on a red base colour</b>  a <b> crew neck and half sleeves.</b> It is crafted from <b>cotton fabric.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dc Comics</li><li type="disc"><b>Category:</b> T-shirt</li><li type="disc"> <b>Colour:</b> Red</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Printed</li><li type="disc"> <b>Neck:</b> Crew neck</li><li type="disc"> <b>Sleeves:</b> Half Sleeves </li><li type="disc"> <b>Fit:</b> Regular </li></ul> <b> Team it with</b> your favourite denim and aviator sunglasses. <b>Care Tips</b>  Do not bleach or dry clean  Wash with like colours  Line dry<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
336226,dc comics white half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,699,Clothing,t-shirts,dc-comics,http://im6.ybndc.com/upload/336226/ProductRear635119367178420000.jpg,699,,Men,http://www.yebhi.com/336226/PD/dc-comics-white-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Dc Comics White Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Dc Comics White Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This T-Shirt from Dc Comics features a <b> white and grey striped pattern along with a green colour print</b>  a <b> crew neck and half sleeves.</b> It is crafted from <b>cotton fabric.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dc Comics</li><li type="disc"><b>Category:</b> T-shirt</li><li type="disc"> <b>Colour:</b> White  Grey</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Striped pattern</li><li type="disc"> <b>Neck:</b> Crew neck</li><li type="disc"> <b>Sleeves:</b> Half Sleeves </li><li type="disc"> <b>Fit:</b> Regular </li></ul> <b> Team it with</b> your favourite denim and aviator sunglasses. <b>Care Tips</b>  Do not bleach or dry clean  Wash with like colours  Line dry<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
336229,dc comics green half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,649,Clothing,t-shirts,dc-comics,http://im6.ybndc.com/upload/336229/ProductRear635117499940164000.jpg,649,,Men,http://www.yebhi.com/336229/PD/dc-comics-green-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Dc Comics Green Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Dc Comics Green Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping in 2 Days,SL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>printed </b> T-Shirt in <b> green colour </b> from Dc Comics features a <b> crew neck and half sleeves.</b> It is crafted from <b>cotton fabric.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dc Comics</li><li type="disc"><b>Category:</b> T-shirt</li><li type="disc"> <b>Colour:</b> Green</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Printed</li><li type="disc"> <b>Neck:</b> Crew neck</li><li type="disc"> <b>Sleeves:</b> Half Sleeves </li><li type="disc"> <b>Fit:</b> Regular </li></ul> <b> Team it with</b> your favourite denim and canvas shoes. <b>Care Tips</b>  Do not bleach or dry clean  Wash with like colours  Line dry<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
336228,dc comics purple half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,599,Clothing,t-shirts,dc-comics,http://im6.ybndc.com/upload/336228/ProductRear635119249229160000.jpg,599,,Men,http://www.yebhi.com/336228/PD/dc-comics-purple-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Dc Comics Purple Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Dc Comics Purple Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>printed </b>T-Shirt in <b> purple and green colours </b> from Dc Comics features a <b> crew neck and half sleeves.</b> It is crafted from <b>cotton fabric.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dc Comics</li><li type="disc"><b>Category:</b> T-shirt</li><li type="disc"> <b>Colour:</b> Purple  Green</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Printed</li><li type="disc"> <b>Neck:</b> Crew neck</li><li type="disc"> <b>Sleeves:</b> Half Sleeves </li><li type="disc"> <b>Fit:</b> Regular </li></ul> <b> Team it with</b> your favourite denim and canvas shoes. <b>Care Tips</b>  Do not bleach or dry clean  Wash with like colours  Line dry<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
336238,dc comics green half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,549,Clothing,t-shirts,dc-comics,http://im6.ybndc.com/upload/336238/ProductRear635119368209580000.jpg,549,,Men,http://www.yebhi.com/336238/PD/dc-comics-green-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Dc Comics Green Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Dc Comics Green Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 549.00  EMI Rs 92 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>printed </b> T-Shirt in <b> green colour </b> from Dc Comics features a <b> crew neck and half sleeves.</b> It is crafted from <b>cotton fabric.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dc Comics</li><li type="disc"><b>Category:</b> T-shirt</li><li type="disc"> <b>Colour:</b> Green</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Printed</li><li type="disc"> <b>Neck:</b> Crew neck</li><li type="disc"> <b>Sleeves:</b> Half Sleeves </li><li type="disc"> <b>Fit:</b> Regular </li></ul> <b> Team it with</b> your favourite denim and canvas shoes. <b>Care Tips</b>  Do not bleach or dry clean  Wash with like colours  Line dry<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
