346740,riot black half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,699,Clothing,t-shirts,riot,http://im6.ybndc.com/upload/346740/ProductRear635150336416023287.jpg,999,,Men,http://www.yebhi.com/346740/PD/riot-black-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Riot Black Half Sleeves Cotton Men - Non-collared T-shirt Buy Online,Riot Black Half Sleeves Cotton Men - Non-collared T-shirt  Best Price Rs 699.00 Best Discount 30% Off EMI Rs 117 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With a stylish <b>pittsburgh slogan</b>  this T-shirt from Riot is crafted from <b>pure cotton fabric</b> and features <b>half sleeves</b> and <b>crew neck</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Riot <br/></li><li type="disc"> <b>Category:</b> T-shirt<br/></li><li type="disc"> <b>Colour:</b> Black<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> Crew neck<br/></li><li type="disc"> <b>Sleeves:</b> Half Sleeves<br/></li><li type="disc"> <b>Fit:</b> Regular</li></ul> <br/><b> Team it with</b> your favourite denim and aviator sunglasses to look handsome. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
346745,riot white half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,419,Clothing,t-shirts,riot,http://im6.ybndc.com/upload/346745/ProductRear635150435800672364.jpg,599,,Men,http://www.yebhi.com/346745/PD/riot-white-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Riot White Half Sleeves Cotton Men - Non-collared T-shirt Buy Online,Riot White Half Sleeves Cotton Men - Non-collared T-shirt  Best Price Rs 419.00 Best Discount 30% Off EMI Rs 70 for 6 months,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>White</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Riot</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Half Sleeves</td></tr><tr><td><b>Category</b></td><td>    </td><td>T-Shirts</td></tr><tr><td><b>Types</b></td><td>    </td><td>Non-collared T-shirt</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
382677,riot green half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,419,Clothing,t-shirts,riot,http://im6.ybndc.com/upload/382677/ProductRear635197875490977727.jpg,599,,Men,http://www.yebhi.com/382677/PD/riot-green-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Riot Green Half Sleeves Cotton Men - Non-collared T-shirt Buy Online,Riot Green Half Sleeves Cotton Men - Non-collared T-shirt  Best Price Rs 419.00 Best Discount 30% Off EMI Rs 70 for 6 months,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> T-shirt </b> in <b> green colour </b> features a crew neck and half sleeves. From the house of Riot  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Riot</li><li type="disc"> <b>Category:</b> T-Shirt</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Green</li><li type="disc"><b>Pattern:</b> Printed</li><li type="disc"><b>Neck:</b> Crew Neck</li><li type="disc"><b>Sleeves:</b> Half sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> jeans and canvas shoes.<br/><b>Care Tips</b>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
382717,riot white half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,489,Clothing,t-shirts,riot,http://im6.ybndc.com/upload/382717/ProductRear635198577546376508.jpg,699,,Men,http://www.yebhi.com/382717/PD/riot-white-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Riot White Half Sleeves Cotton Men - Non-collared T-shirt Buy Online,Riot White Half Sleeves Cotton Men - Non-collared T-shirt  Best Price Rs 489.00 Best Discount 30% Off EMI Rs 82 for 6 months,SXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>White</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Riot</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Half Sleeves</td></tr><tr><td><b>Category</b></td><td>    </td><td>T-Shirts</td></tr><tr><td><b>Types</b></td><td>    </td><td>Non-collared T-shirt</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
346751,riot blue half sleeves cotton men collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,769,Clothing,t-shirts,riot,http://im6.ybndc.com/upload/346751/ProductRear635150286603499978.jpg,1099,,Men,http://www.yebhi.com/346751/PD/riot-blue-half-sleeves-cotton-men-collared-t-shirt.htm,yebhi.com,Riot Blue Half Sleeves Cotton Men - Collared T-shirt Buy Online,Riot Blue Half Sleeves Cotton Men - Collared T-shirt  Best Price Rs 769.00 Best Discount 30% Off EMI Rs 128 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Pink</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Riot</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Half Sleeves</td></tr><tr><td><b>Category</b></td><td>    </td><td>T-Shirts</td></tr><tr><td><b>Types</b></td><td>    </td><td>Collared T-shirt</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
382665,riot white half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,349,Clothing,t-shirts,riot,http://im6.ybndc.com/upload/382665/ProductRear635203908830754005.jpg,499,,Men,http://www.yebhi.com/382665/PD/riot-white-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Riot White Half Sleeves Cotton Men - Non-collared T-shirt Buy Online,Riot White Half Sleeves Cotton Men - Non-collared T-shirt  Best Price Rs 349.00 Best Discount 30% Off EMI Rs 58 for 6 months,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>White</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Riot</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Half Sleeves</td></tr><tr><td><b>Category</b></td><td>    </td><td>T-Shirts</td></tr><tr><td><b>Types</b></td><td>    </td><td>Non-collared T-shirt</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
382708,riot yellow half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,419,Clothing,t-shirts,riot,http://im6.ybndc.com/upload/382708/ProductRear635197974693375404.jpg,599,,Men,http://www.yebhi.com/382708/PD/riot-yellow-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Riot Yellow Half Sleeves Cotton Men - Non-collared T-shirt Buy Online,Riot Yellow Half Sleeves Cotton Men - Non-collared T-shirt  Best Price Rs 419.00 Best Discount 30% Off EMI Rs 70 for 6 months,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Yellow</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Riot</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Half Sleeves</td></tr><tr><td><b>Category</b></td><td>    </td><td>T-Shirts</td></tr><tr><td><b>Types</b></td><td>    </td><td>Non-collared T-shirt</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
346728,riot purple half sleeves cotton men collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,839,Clothing,t-shirts,riot,http://im6.ybndc.com/upload/346728/ProductRear635151917835724117.jpg,1199,,Men,http://www.yebhi.com/346728/PD/riot-purple-half-sleeves-cotton-men-collared-t-shirt.htm,yebhi.com,Riot Purple Half Sleeves Cotton Men - Collared T-shirt Buy Online,Riot Purple Half Sleeves Cotton Men - Collared T-shirt  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping in 2 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Purple</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Riot</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Half Sleeves</td></tr><tr><td><b>Category</b></td><td>    </td><td>T-Shirts</td></tr><tr><td><b>Types</b></td><td>    </td><td>Collared T-shirt</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
346724,riot green half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,629,Clothing,t-shirts,riot,http://im6.ybndc.com/upload/346724/ProductRear635150330492977319.jpg,899,,Men,http://www.yebhi.com/346724/PD/riot-green-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Riot Green Half Sleeves Cotton Men - Non-collared T-shirt Buy Online,Riot Green Half Sleeves Cotton Men - Non-collared T-shirt  Best Price Rs 629.00 Best Discount 30% Off EMI Rs 105 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Riot</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Half Sleeves</td></tr><tr><td><b>Category</b></td><td>    </td><td>T-Shirts</td></tr><tr><td><b>Types</b></td><td>    </td><td>Non-collared T-shirt</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
346731,riot blue half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,629,Clothing,t-shirts,riot,http://im6.ybndc.com/upload/346731/ProductRear635150284190788512.jpg,899,,Men,http://www.yebhi.com/346731/PD/riot-blue-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Riot Blue Half Sleeves Cotton Men - Non-collared T-shirt Buy Online,Riot Blue Half Sleeves Cotton Men - Non-collared T-shirt  Best Price Rs 629.00 Best Discount 30% Off EMI Rs 105 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Riot</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Half Sleeves</td></tr><tr><td><b>Category</b></td><td>    </td><td>T-Shirts</td></tr><tr><td><b>Types</b></td><td>    </td><td>Non-collared T-shirt</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
