136344,sector black men chronograph wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,11603,Accessory,watches,sector,http://im6.ybndc.com/upload/136344/ProductRear634769416234866154.jpg,13650,,Men,http://www.yebhi.com/136344/PD/sector-black-men-chronograph-wrist-watches.htm,yebhi.com,Sector Black Men Chronograph - Wrist Watches Buy Online,Sector Black Men Chronograph - Wrist Watches  Best Price Rs 11261.00 Best Discount 18% Off EMI Rs 1877 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Complement your personality</b> with this watch for <b>men</b> from <b>Sector</b>. It is one of the finest collection on display and make for a <b>cool accessory</b> to flaunt. It features <b>leather</b> strap and <b>brass</b> case with a <b>round</b> dial. The stylish look of this watch would add a <b>charm to your personality</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Sector</li><li type="disc">Category: Timepieces</li><li type="disc">For: Men</li><li type="disc">Usage: Fashion</li><li type="disc">Band/Strap Material: Leather</li><li type="disc">Band/Strap Colour: Black</li><li type="disc">Case Material: Brass</li><li type="disc">Case Colour: Silver  Black</li><li type="disc">Dial Colour: Black</li><li type="disc">Type/Movement: Quartz</li><li type="disc">Water Resistance: 100 meters</li><li type="disc">Other Features: Round Dial  Crystal Scratch Resistant Mineral </li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
136349,sector silver men chronograph wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,14800,Accessory,watches,sector,http://im6.ybndc.com/upload/136349/ProductRear634769828381552103.jpg,14800,,Men,http://www.yebhi.com/136349/PD/sector-silver-men-chronograph-wrist-watches.htm,yebhi.com,Sector Silver Men Chronograph - Wrist Watches Buy Online,Sector Silver Men Chronograph - Wrist Watches  Best Price Rs 12599.00 Best Discount 15% Off EMI Rs 2100 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Complement your personality</b> with this watch for <b>men</b> from <b>Sector</b>. It is one of the finest collection on display and make for a <b>cool accessory</b> to flaunt. It features <b>stainless steel</b> strap and <b>brass</b> case with a <b>round</b> dial. The stylish look of this watch would add a <b>charm to your personality</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Sector</li><li type="disc">Category: Timepieces</li><li type="disc">For: Men</li><li type="disc">Usage: Fashion</li><li type="disc">Band/Strap Material: Stainless Steel</li><li type="disc">Band/Strap Colour: Silver</li><li type="disc">Case Material: Brass</li><li type="disc">Case Colour: Silver</li><li type="disc">Dial Colour: Silver</li><li type="disc">Type/Movement: Quartz</li><li type="disc">Water Resistance: Yes</li><li type="disc">Other Features: Round Dial  Crystal Scratch Resistant Mineral </li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
136352,sector silver men chronograph wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,13650,Accessory,watches,sector,http://im6.ybndc.com/upload/136352/ProductRear634769807000835048.jpg,13650,,Men,http://www.yebhi.com/136352/PD/sector-silver-men-chronograph-wrist-watches.htm,yebhi.com,Sector Silver Men Chronograph - Wrist Watches Buy Online,Sector Silver Men Chronograph - Wrist Watches  Best Price Rs 11699.00 Best Discount 14% Off EMI Rs 1950 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Robust and masculine</b>  this timepiece from <b>Sector</b> would take you by storm. It features <b>stainless steel</b> strap and <b>brass</b> case with a <b>round</b> dial. The stylish look of this watch would add a <b>charm to your personality</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Sector</li><li type="disc">Category: Timepieces</li><li type="disc">For: Men</li><li type="disc">Usage: Fashion</li><li type="disc">Band/Strap Material: Stainless Steel</li><li type="disc">Band/Strap Colour: Silver</li><li type="disc">Case Material: Brass</li><li type="disc">Case Colour: Silver  Black</li><li type="disc">Dial Colour: White</li><li type="disc">Type/Movement: Quartz</li><li type="disc">Water Resistance: Yes</li><li type="disc">Other Features: Round Dial  Crystal Scratch Resistant Mineral </li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
136346,sector silver men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,10150,Accessory,watches,sector,http://im6.ybndc.com/upload/136346/ProductRear634769822986257518.jpg,10150,,Men,http://www.yebhi.com/136346/PD/sector-silver-men-analog-wrist-watches.htm,yebhi.com,Sector Silver Men Analog - Wrist Watches Buy Online,Sector Silver Men Analog - Wrist Watches  Best Price Rs 8699.00 Best Discount 14% Off EMI Rs 1450 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Complement your personality</b> with this watch for <b>men</b> from <b>Sector</b>. It is one of the finest collection on display and make for a <b>cool accessory</b> to flaunt. It features <b>stainless steel</b> strap and <b>brass</b> case with a <b>round</b> dial. The stylish look of this watch would add a <b>charm to your personality</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Sector</li><li type="disc">Category: Timepieces</li><li type="disc">For: Men</li><li type="disc">Usage: Fashion</li><li type="disc">Band/Strap Material: Stainless Steel</li><li type="disc">Band/Strap Colour: Silver</li><li type="disc">Case Material: Brass</li><li type="disc">Case Colour: Silver  Black</li><li type="disc">Dial Colour: Black</li><li type="disc">Type/Movement: Quartz</li><li type="disc">Water Resistance: Yes</li><li type="disc">Other Features: Round Dial  Crystal Scratch Resistant Mineral </li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
136345,sector white men chronograph wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,12650,Accessory,watches,sector,http://im6.ybndc.com/upload/136345/ProductRear634769822486430314.jpg,12650,,Men,http://www.yebhi.com/136345/PD/sector-white-men-chronograph-wrist-watches.htm,yebhi.com,Sector White Men Chronograph - Wrist Watches Buy Online,Sector White Men Chronograph - Wrist Watches  Best Price Rs 10799.00 Best Discount 15% Off EMI Rs 1800 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Complement your personality</b> with this watch for <b>men</b> from <b>Sector</b>. It is one of the finest collection on display and make for a <b>cool accessory</b> to flaunt. It features <b>stainless steel</b> strap and <b>brass</b> case with a <b>round</b> dial. The stylish look of this watch would add a <b>charm to your personality</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Sector</li><li type="disc">Category: Timepieces</li><li type="disc">For: Men</li><li type="disc">Usage: Fashion</li><li type="disc">Band/Strap Material: Stainless Steel</li><li type="disc">Band/Strap Colour: Silver</li><li type="disc">Case Material: Brass</li><li type="disc">Case Colour: Silver</li><li type="disc">Dial Colour: White</li><li type="disc">Type/Movement: Quartz</li><li type="disc">Water Resistance: Yes</li><li type="disc">Other Features: Round Dial  Crystal Scratch Resistant Mineral </li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
136350,sector black men chronograph wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,11858,Accessory,watches,sector,http://im6.ybndc.com/upload/136350/ProductRear634769416704429164.jpg,13950,,Men,http://www.yebhi.com/136350/PD/sector-black-men-chronograph-wrist-watches.htm,yebhi.com,Sector Black Men Chronograph - Wrist Watches Buy Online,Sector Black Men Chronograph - Wrist Watches  Best Price Rs 11508.00 Best Discount 18% Off EMI Rs 1918 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Robust and masculine</b>  this timepiece from <b>Sector</b> would take you by storm. It features <b>leather</b> strap and <b>brass</b> case with a <b>round</b> dial. The stylish look of this watch would add a <b>charm to your personality</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Sector</li><li type="disc">Category: Timepieces</li><li type="disc">For: Men</li><li type="disc">Usage: Fashion</li><li type="disc">Band/Strap Material: Leather</li><li type="disc">Band/Strap Colour: Black</li><li type="disc">Case Material: Brass</li><li type="disc">Case Colour: Silver  Black</li><li type="disc">Dial Colour: Black</li><li type="disc">Type/Movement: Quartz</li><li type="disc">Water Resistance: Yes</li><li type="disc">Other Features: Round Dial  Crystal Scratch Resistant Mineral </li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
136347,sector silver men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,10150,Accessory,watches,sector,http://im6.ybndc.com/upload/136347/ProductRear634769827366609597.jpg,10150,,Men,http://www.yebhi.com/136347/PD/sector-silver-men-analog-wrist-watches.htm,yebhi.com,Sector Silver Men Analog - Wrist Watches Buy Online,Sector Silver Men Analog - Wrist Watches  Best Price Rs 8699.00 Best Discount 14% Off EMI Rs 1450 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Complement your personality</b> with this watch for <b>men</b> from <b>Sector</b>. It is one of the finest collection on display and make for a <b>cool accessory</b> to flaunt. It features <b>stainless steel</b> strap and <b>brass</b> case with a <b>round</b> dial. The stylish look of this watch would add a <b>charm to your personality</b>.<br><br><b>Features</b><ul style="margin-left: 20px;"> <li type="disc">For: Men</li><li type="disc">Usage: Fashion</li><li type="disc">Band/Strap Material: Stainless Steel</li><li type="disc">Band/Strap Colour: Silver</li><li type="disc">Case Material: Brass</li><li type="disc">Case Colour: Silver</li><li type="disc">Dial Colour: White</li><li type="disc">Type/Movement: Quartz</li><li type="disc">Water Resistance: Yes</li><li type="disc">Other Features: Round Dial  Crystal Scratch Resistant Mineral </li></ul><br><b>Note:</b> 1 year manufacturer's warranty.<br><br><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth.  Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.  Remove your watch before you lift heavy objects or do any heavy physical work.<br><br><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity.  </br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
202310,sector silver men chronograph wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,14100,Accessory,watches,sector,http://im6.ybndc.com/upload/202310/ProductRear634820191473084711.jpg,14100,,Men,http://www.yebhi.com/202310/PD/sector-silver-men-chronograph-wrist-watches.htm,yebhi.com,Sector Silver Men Chronograph - Wrist Watches Buy Online,Sector Silver Men Chronograph - Wrist Watches  Best Price Rs 11999.00 Best Discount 15% Off EMI Rs 2000 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Robust and masculine</b>  this timepiece from <b>Sector</b> would take you by storm. It features <b>rubber</b> strap and <b>brass</b> case with a <b>round</b> dial. The stylish look of this watch would add a <b>charm to your personality</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Sector</li><li type="disc">Category: Timepieces</li><li type="disc">For: Men</li><li type="disc">Usage: Fashion</li><li type="disc">Band/Strap Material: Rubber</li><li type="disc">Band/Strap Colour: Black</li><li type="disc">Case Material: Brass</li><li type="disc">Case Colour: Silver</li><li type="disc">Dial Colour: Black</li><li type="disc">Type/Movement: Quartz</li><li type="disc">Water Resistance: Yes</li><li type="disc">Other Features: Round Dial  Crystal Scratch Resistant Mineral </li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
202314,sector black men wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,25700,Accessory,watches,sector,http://im6.ybndc.com/upload/202314/ProductRear634820193190332711.jpg,25700,,Men,http://www.yebhi.com/202314/PD/sector-black-men-wrist-watches.htm,yebhi.com,Sector Black Men - Wrist Watches Buy Online,Sector Black Men - Wrist Watches  Best Price Rs 21899.00 Best Discount 15% Off EMI Rs 3650 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Robust and masculine</b>  this timepiece from <b>Sector</b> would take you by storm. It features <b>stainless steel</b> strap and <b>brass</b> case with a <b>round</b> dial. The stylish look of this watch would add a <b>charm to your personality</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Sector</li><li type="disc">Category: Timepieces</li><li type="disc">For: Men</li><li type="disc">Usage: Fashion</li><li type="disc">Band/Strap Material: Stainless Steel</li><li type="disc">Band/Strap Colour: Silver</li><li type="disc">Case Material: Brass</li><li type="disc">Case Colour: Silver  Black</li><li type="disc">Dial Colour: Black</li><li type="disc">Type/Movement: Quartz</li><li type="disc">Water Resistance: Yes</li><li type="disc">Other Features: Round Dial  Crystal Scratch Resistant Mineral </li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
202326,sector blue chronograph men wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,11603,Accessory,watches,sector,http://im6.ybndc.com/upload/202326/ProductRear634820196925908711.jpg,13650,,Men,http://www.yebhi.com/202326/PD/sector-blue-chronograph-men-wrist-watches.htm,yebhi.com,Sector Blue Chronograph Men - Wrist Watches Buy Online,Sector Blue Chronograph Men - Wrist Watches  Best Price Rs 11603.00 Best Discount 15% Off EMI Rs 1934 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Robust and masculine</b>  this timepiece from <b>Sector</b> would take you by storm. It features <b>leather</b> strap and <b>brass</b> case with a <b>round</b> dial. The stylish look of this watch would add a <b>charm to your personality</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Sector</li><li type="disc">Category: Timepieces</li><li type="disc">For: Men</li><li type="disc">Usage: Fashion</li><li type="disc">Band/Strap Material: Leather</li><li type="disc">Band/Strap Colour: Blue</li><li type="disc">Case Material: Brass</li><li type="disc">Case Colour: Silver  Blue</li><li type="disc">Dial Colour: Blue</li><li type="disc">Type/Movement: Quartz</li><li type="disc">Water Resistance: Yes</li><li type="disc">Other Features: Round Dial  Crystal Scratch Resistant Mineral </li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
