275862,burg blue unisex digital wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,23100,Accessories,watches,burg,http://im6.ybndc.com/upload/275862/ProductRear634987050125937585.jpg,23100,,Women,http://www.yebhi.com/275862/PD/burg-blue-unisex-digital-wrist-watches.htm,yebhi.com,Burg Blue Unisex Digital - Wrist Watches Buy Online,Burg Blue Unisex Digital - Wrist Watches  Best Price Rs 23100.00  EMI Rs 3850 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Luxury watch from <b>Burg</b> that is innovative  featuring <b>cutting-edge technology</b> integration. Perfect <b>mobi-watch</b> to complement your needs on the go  since it is designed to function like mobile phone  allowing you to <b>make and receive GSM calls and SMS</b> without any hindrance.<br><br><b>Features</b><ul style="margin-left: 20px;"> <li type="disc">For: Unisex</li><li type="disc">Usage: Fashion/Casual</li><li type="disc">Band/Strap Material: Polymer Resin </li><li type="disc">Band/Strap Colour: Blue </li><li type="disc">Case Material: Brass </li><li type="disc">Case Colour: Silver  Blue </li><li type="disc">Dial Colour: Multicolour </li><li type="disc">Type/Movement: Digital </li><li type="disc">Detailing: Designer bezel  Classic round case </li><li type="disc">Other Features: Buckle closure  Alarm  Calendar  Stopwatch  Key lock and unlock  World clock  Calculator  Bluetooth  Speed dial  Organizer </li></ul><br><b>Note:</b> 1 year manufacturer's warranty.<br><br><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth.  Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.   Remove your watch before you lift heavy objects or do any heavy physical work.<br><br><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </br></br></br></br></br></br></br></div></div></div> </div>,,17:04:2014,
275868,burg pink women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,8900,Accessories,watches,burg,http://im6.ybndc.com/upload/275868/ProductRear634984550434866027.jpg,8900,,Women,http://www.yebhi.com/275868/PD/burg-pink-women-analog-wrist-watches.htm,yebhi.com,Burg Pink Women Analog - Wrist Watches Buy Online,Burg Pink Women Analog - Wrist Watches  Best Price Rs 8900.00  EMI Rs 1483 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Burg</b> comes as an ideal fashion add-on for <b>stylish young women</b>. Packed with innovative and advanced technology  the watch allows you to <b>make and receive GSM calls</b> and SMS with ease  as it functions exactly like a <b>mobile phone</b>.<br><br><b>Features</b><ul style="margin-left: 20px;"> <li type="disc">For: Women</li><li type="disc">Usage: Fashion/Casual</li><li type="disc">Band/Strap Material: Polymer Resin </li><li type="disc">Band/Strap Colour: Pink </li><li type="disc">Case Material: Brass </li><li type="disc">Case Colour: Pink </li><li type="disc">Dial Colour: Silver </li><li type="disc">Type/Movement: Analog </li><li type="disc">Detailing: Designer bezel  Sturdy round case </li><li type="disc">Other Features: Buckle closure</li></ul><br><b>Note:</b> 1 year manufacturer's warranty.<br><br><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth.  Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.   Remove your watch before you lift heavy objects or do any heavy physical work.<br><br><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </br></br></br></br></br></br></br></div></div></div> </div>,,17:04:2014,
275865,burg orange unisex digital wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,23100,Accessories,watches,burg,http://im6.ybndc.com/upload/275865/ProductRear634987050931682750.jpg,23100,,Women,http://www.yebhi.com/275865/PD/burg-orange-unisex-digital-wrist-watches.htm,yebhi.com,Burg Orange Unisex Digital - Wrist Watches Buy Online,Burg Orange Unisex Digital - Wrist Watches  Best Price Rs 23100.00  EMI Rs 3850 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This smart watch from <b>Burg</b> is designed for both for <b>men and women</b>. Packed with <b>innovative technology</b>  the watch functions just like a mobile-phone as it allows you to <b>make and receive GSM calls and SMS</b>  without any hindrance. Designed to impress  the watch comes as a value addition to your needs in a timepiece that is <b>smart  stylish and innovative</b>.<br><br><b>Features</b><ul style="margin-left: 20px;"> <li type="disc">For: Unisex</li><li type="disc">Usage: Fashion/Casual</li><li type="disc">Band/Strap Material: Polymer Resin </li><li type="disc">Band/Strap Colour: Orange </li><li type="disc">Case Material: Brass </li><li type="disc">Case Colour: Silver  Orange </li><li type="disc">Dial Colour: Multicolour </li><li type="disc">Type/Movement: Digital </li><li type="disc">Detailing: Designer bezel  Classic round case </li><li type="disc">Other Features: Buckle closure  Alarm  Calendar  Stopwatch  Key lock and unlock  World clock  Calculator  Bluetooth  Speed dial  Organizer </li></ul><br><b>Note:</b> 1 year manufacturer's warranty.<br><br><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth.  Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.   Remove your watch before you lift heavy objects or do any heavy physical work.<br><br><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </br></br></br></br></br></br></br></div></div></div> </div>,,17:04:2014,
275864,burg mustard unisex digital wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,23100,Accessories,watches,burg,http://im6.ybndc.com/upload/275864/ProductRear634987050714841360.jpg,23100,,Women,http://www.yebhi.com/275864/PD/burg-mustard-unisex-digital-wrist-watches.htm,yebhi.com,Burg Mustard Unisex Digital - Wrist Watches Buy Online,Burg Mustard Unisex Digital - Wrist Watches  Best Price Rs 23100.00  EMI Rs 3850 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Superb watch from <b>Burg</b> that is designed for both &lt;b&lt;&gt;men and women. Packed with <b>cutting-edge technology</b>  the watch functions just like a <b>mobile-phone</b>  which allows you to <b>make and receive GSM calls and SMS</b>. Designed to impress  the watch comes as a value addition to your timepiece collection.<br><br><b>Features</b><ul style="margin-left: 20px;"> <li type="disc">For: Unisex</li><li type="disc">Usage: Fashion/Casual</li><li type="disc">Band/Strap Material: Polymer Resin </li><li type="disc">Band/Strap Colour: Yellow </li><li type="disc">Case Material: Brass </li><li type="disc">Case Colour: Silver  Yellow </li><li type="disc">Dial Colour: Multicolour </li><li type="disc">Type/Movement: Digital </li><li type="disc">Detailing: Designer bezel  Classic round case </li><li type="disc">Other Features: Buckle closure  Alarm  Calendar  Stopwatch  Key lock and unlock  World clock  Calculator  Bluetooth  Speed dial  Organizer </li></ul><br><b>Note:</b> 1 year manufacturer's warranty.<br><br><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth.  Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.   Remove your watch before you lift heavy objects or do any heavy physical work.<br><br><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </br></br></br></br></br></br></br></div></div></div> </div>,,17:04:2014,
275858,burg mustard unisex digital wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,21900,Accessories,watches,burg,http://im6.ybndc.com/upload/275858/ProductRear634987045322822796.jpg,21900,,Women,http://www.yebhi.com/275858/PD/burg-mustard-unisex-digital-wrist-watches.htm,yebhi.com,Burg Mustard Unisex Digital - Wrist Watches Buy Online,Burg Mustard Unisex Digital - Wrist Watches  Best Price Rs 21900.00  EMI Rs 3650 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Mustard</b> coloured smart watch from <b>Burg</b> that functions just like a <b>mobile phone</b>. This watch is integrated with <b>cutting-edge</b> features and comes with a dedicated lists of <b>music catalogue  media files</b> and many other exciting features that is sure to leave you impressed.<br><br><b>Features</b><ul style="margin-left: 20px;"> <li type="disc">For: Unisex</li><li type="disc">Usage: Fashion/Casual</li><li type="disc">Band/Strap Material: Polymer Resin </li><li type="disc">Band/Strap Colour: Mustard </li><li type="disc">Case Material: Brass </li><li type="disc">Case Colour: Silver </li><li type="disc">Dial Colour: Multicolour </li><li type="disc">Type/Movement: Digital</li><li type="disc">Detailing: Designer bezel  Oval case </li><li type="disc">Other Features: Buckle closure  Alarm  Calendar  Stopwatch  Key lock and unlock  World clock  Calculator  Bluetooth  Speed dial  Organizer </li></ul><br><b>Note:</b> 1 year manufacturer's warranty.<br><br><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth.  Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.   Remove your watch before you lift heavy objects or do any heavy physical work.<br><br><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </br></br></br></br></br></br></br></div></div></div> </div>,,17:04:2014,
275857,burg pink women digital wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,21900,Accessories,watches,burg,http://im6.ybndc.com/upload/275857/ProductRear634987045008012778.jpg,21900,,Women,http://www.yebhi.com/275857/PD/burg-pink-women-digital-wrist-watches.htm,yebhi.com,Burg Pink Women Digital - Wrist Watches Buy Online,Burg Pink Women Digital - Wrist Watches  Best Price Rs 21900.00  EMI Rs 3650 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>For <b>women</b>  this <b>pink</b> coloured <b>smart-watch</b> is sure to define a new way to communicate with the world outside. This watch from <b>Burg</b> is integrated with cutting edge features and functions just like a <b>mobile phone</b> where you can <b>make and receive calls</b> at will.<br><br><b>Features</b><ul style="margin-left: 20px;"> <li type="disc">For: Women</li><li type="disc">Usage: Fashion/Casual</li><li type="disc">Band/Strap Material: Polymer Resin </li><li type="disc">Band/Strap Colour: Pink </li><li type="disc">Case Material: Brass </li><li type="disc">Case Colour: Silver </li><li type="disc">Dial Colour: Multicolour </li><li type="disc">Type/Movement: Digital</li><li type="disc">Detailing: Designer bezel  Oval case </li><li type="disc">Other Features: Buckle closure  Alarm  Calendar  Stopwatch  Key lock and unlock  World clock  Calculator  Bluetooth  Speed dial  Organizer </li></ul><br><b>Note:</b> 1 year manufacturer's warranty.<br><br><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth.  Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.   Remove your watch before you lift heavy objects or do any heavy physical work.<br><br><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </br></br></br></br></br></br></br></div></div></div> </div>,,17:04:2014,
275870,burg orange menwomen analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,8900,Accessories,watches,burg,http://im6.ybndc.com/upload/275870/ProductRear634984550730019919.jpg,8900,,Women,http://www.yebhi.com/275870/PD/burg-orange-menwomen-analog-wrist-watches.htm,yebhi.com,Burg Orange MenWomen Analog - Wrist Watches Buy Online,Burg Orange MenWomen Analog - Wrist Watches  Best Price Rs 8900.00  EMI Rs 1483 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Featuring an international design  this watch from <b>Burg</b> is a masterpiece of sorts as it allows you to make and receive calls via its hands free port. It is equipped with <b>speed dial  voice count and key lock and unlock</b>. Designed to ease the way for you  this watch comes as a value addition for <b>both men and women</b> to complement their needs on the go.<br><br><b>Features</b><ul style="margin-left: 20px;"> <li type="disc">For: Unisex</li><li type="disc">Usage: Fashion/Casual</li><li type="disc">Band/Strap Material: Polymer Resin </li><li type="disc">Band/Strap Colour: Orange </li><li type="disc">Case Material: Brass </li><li type="disc">Case Colour: Orange </li><li type="disc">Dial Colour: Silver </li><li type="disc">Type/Movement: Analog </li><li type="disc">Detailing: Designer bezel  Attractive ringlet </li><li type="disc">Other Features: Buckle closure</li></ul><br><b>Note:</b> 1 year manufacturer's warranty.<br><br><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth.  Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.   Remove your watch before you lift heavy objects or do any heavy physical work.<br><br><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </br></br></br></br></br></br></br></div></div></div> </div>,,17:04:2014,
275869,burg green menwomen analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,8900,Accessories,watches,burg,http://im6.ybndc.com/upload/275869/ProductRear634984550578386947.jpg,8900,,Women,http://www.yebhi.com/275869/PD/burg-green-menwomen-analog-wrist-watches.htm,yebhi.com,Burg Green MenWomen Analog - Wrist Watches Buy Online,Burg Green MenWomen Analog - Wrist Watches  Best Price Rs 8900.00  EMI Rs 1483 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Luxury watch from <b>Burg</b> that is designed both for <b>men and women</b>. The watch is packed with innovative technology that allows you to <b>make and receive GSM telephonic calls</b> without any hindrance. Designed to impress  the watch functions exactly like a cell phone and sports a classic design. Perfect watch to add value to your needs in a new-age timepiece that is smart  stylish and innovative.<br><br><b>Features</b><ul style="margin-left: 20px;"> <li type="disc">For: Unisex</li><li type="disc">Usage: Fashion/Casual</li><li type="disc">Band/Strap Material: Polymer Resin </li><li type="disc">Band/Strap Colour: Green </li><li type="disc">Case Material: Brass </li><li type="disc">Case Colour: Green </li><li type="disc">Dial Colour: Silver </li><li type="disc">Type/Movement: Analog </li><li type="disc">Detailing: Designer bezel  Attractive ringlet </li><li type="disc">Other Features: Buckle closure</li></ul><br><b>Note:</b> 1 year manufacturer's warranty.<br><br><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth.  Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.   Remove your watch before you lift heavy objects or do any heavy physical work.<br><br><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </br></br></br></br></br></br></br></div></div></div> </div>,,17:04:2014,
275853,burg orange unisex digital wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,21900,Accessories,watches,burg,http://im6.ybndc.com/upload/275853/ProductRear634987043456894835.jpg,21900,,Women,http://www.yebhi.com/275853/PD/burg-orange-unisex-digital-wrist-watches.htm,yebhi.com,Burg Orange Unisex Digital - Wrist Watches Buy Online,Burg Orange Unisex Digital - Wrist Watches  Best Price Rs 21900.00  EMI Rs 3650 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Flaunt a style that is chic by adding this <b>innovative</b> new watch from <b>Burg</b>. The watch is designed for both <b>men and women</b> and functions exactly like a <b>mobile phone</b>. This means you can <b>make and receive GSM calls</b>  read <b>SMS</b> and also <b>listen to music</b> on the go. Perfect watch for the generation of <b>stylish young men and women</b>.<br><br><b>Features</b><ul style="margin-left: 20px;"> <li type="disc">For: Unisex</li><li type="disc">Usage: Fashion/Casual</li><li type="disc">Band/Strap Material: Polymer Resin </li><li type="disc">Band/Strap Colour: Orange </li><li type="disc">Case Material: Brass </li><li type="disc">Case Colour: Silver </li><li type="disc">Dial Colour: Multicolour </li><li type="disc">Type/Movement: Digital </li><li type="disc">Detailing: Designer bezel  Ultra-modern design </li><li type="disc">Other Features: Buckle closure  Square case  Alarm  Calendar  Stopwatch  Key lock and unlock  World clock  Calculator  Bluetooth  Speed dial  Organizer </li></ul><br><b>Note:</b> 1 year manufacturer's warranty.<br><br><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth.  Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.   Remove your watch before you lift heavy objects or do any heavy physical work.<br><br><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </br></br></br></br></br></br></br></div></div></div> </div>,,17:04:2014,
275863,burg pink unisex digital wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,23100,Accessories,watches,burg,http://im6.ybndc.com/upload/275863/ProductRear634987050475379825.jpg,23100,,Women,http://www.yebhi.com/275863/PD/burg-pink-unisex-digital-wrist-watches.htm,yebhi.com,Burg Pink Unisex Digital - Wrist Watches Buy Online,Burg Pink Unisex Digital - Wrist Watches  Best Price Rs 23100.00  EMI Rs 3850 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Smart watch from <b>Burg</b> that is more than just a timepiece. The watch functions just like a <b>mobile phone</b>  given its cutting-edge integration. Equipped with <b>one-touch</b> facility  this allows you <b>make and receive GSM calls and SMS</b>  read mails and listen to music  just like from your mobile handset.<br><br><b>Features</b><ul style="margin-left: 20px;"> <li type="disc">For: Unisex</li><li type="disc">Usage: Fashion/Casual</li><li type="disc">Band/Strap Material: Polymer Resin </li><li type="disc">Band/Strap Colour: Pink </li><li type="disc">Case Material: Brass </li><li type="disc">Case Colour: Silver  Pink </li><li type="disc">Dial Colour: Multicolour </li><li type="disc">Type/Movement: Digital </li><li type="disc">Detailing: Designer bezel  Classic round case </li><li type="disc">Other Features: Buckle closure  Alarm  Calendar  Stopwatch  Key lock and unlock  World clock  Calculator  Bluetooth  Speed dial  Organizer </li></ul><br><b>Note:</b> 1 year manufacturer's warranty.<br><br><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth.  Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.   Remove your watch before you lift heavy objects or do any heavy physical work.<br><br><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </br></br></br></br></br></br></br></div></div></div> </div>,,17:04:2014,
