326669,hiba viscose dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3149,Clothing,dress-materials,hiba,http://im6.ybndc.com/upload/326669/ProductRear635087135448526000.jpg,3149,,Women,http://www.yebhi.com/326669/PD/hiba-viscose-dress-materials.htm,yebhi.com,HIBA Viscose - Dress Materials Buy Online,HIBA Viscose - Dress Materials  Best Price Rs 3149.00  EMI Rs 525 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This dress material from the house of <b>HIBA</b> is crafted with <b>viscose material</b>. It comes in <b>black colour</b> with <b>multicolored thread work</b> all over  . The <b>yoke</b> features <b>golden thread embroidery</b>. It has a matching <b>black colour dupatta</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> HIBA</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Viscose</li><li type="disc"><b>Colour:</b> Black  Multicolour</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product  </br></br></br></br></div></div></div> </div>,,16:04:2014,
279800,hiba green georgette dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3899,Clothing,dress-materials,hiba,http://im6.ybndc.com/upload/279800/ProductRear634989666199766093.jpg,3899,,Women,http://www.yebhi.com/279800/PD/hiba-green-georgette-dress-materials.htm,yebhi.com,HIBA Green Georgette - Dress Materials Buy Online,HIBA Green Georgette - Dress Materials  Best Price Rs 3899.00  EMI Rs 650 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This dress material in <b>orange and green colour</b> from <b>HIBA</b> is crafted with <b>georgette fabric.</b> The kurti has <b>embroidered detailing on the hem  hemline and neckline</b>. It comes with a <b>beautifully embroidered duppata</b>. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> HIBA</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Georgette</li><li type="disc"><b>Colour:</b> Orange  Green</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product   </br></br></br></br></div></div></div> </div>,,16:04:2014,
279793,hiba purple georgette dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3375,Clothing,dress-materials,hiba,http://im6.ybndc.com/upload/279793/ProductRear634989664906049800.jpg,3375,,Women,http://www.yebhi.com/279793/PD/hiba-purple-georgette-dress-materials.htm,yebhi.com,HIBA Purple Georgette - Dress Materials Buy Online,HIBA Purple Georgette - Dress Materials  Best Price Rs 3375.00  EMI Rs 563 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This dress material in <b>purple and white colour</b> from <b>HIBA</b> is crafted with <b>georgette fabric.</b> The kurti has <b>embroidered detailing all over </b> highlighted with<b>brocade floral prints </b>on the yoke and <b>floral thread embroidery</b> on the hem. The borders features <b>contrast pannel detailing</b>. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> HIBA</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Georgette</li><li type="disc"><b>Colour:</b> Purple  White</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product."   </br></br></br></br></div></div></div> </div>,,16:04:2014,
326667,hiba green viscose dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2899,Clothing,dress-materials,hiba,http://im6.ybndc.com/upload/326667/ProductRear635087135146354000.jpg,2899,,Women,http://www.yebhi.com/326667/PD/hiba-green-viscose-dress-materials.htm,yebhi.com,HIBA Green Viscose - Dress Materials Buy Online,HIBA Green Viscose - Dress Materials  Best Price Rs 2899.00  EMI Rs 483 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This dress material from the house of <b>HIBA</b> is crafted with <b>viscose material</b>. It comes in <b>green colour</b> with <b>mukesh work</b> all over  and is enhanced with <b>golden thread work</b>. The <b>yoke</b> features <b>brocade prints</b>. It has a matching <b>green colour dupatta</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> HIBA</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Viscose</li><li type="disc"><b>Colour:</b> Green  Blue</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product  </br></br></br></br></div></div></div> </div>,,16:04:2014,
391766,hiba beige georgette dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3199,Clothing,dress-materials,hiba,http://im6.ybndc.com/upload/391766/ProductRear635186588624653463.jpg,3199,,Women,http://www.yebhi.com/391766/PD/hiba-beige-georgette-dress-materials.htm,yebhi.com,Hiba Beige Georgette - Dress Materials Buy Online,Hiba Beige Georgette - Dress Materials  Best Price Rs 3199.00  EMI Rs 533 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> From the house of <b>HIBA</b>  comes this <b>beautiful dress material</b> in <b>beige colour</b>. The dress material is enhanced with </div></div></div></div>,,16:04:2014,
279787,hiba blue georgette dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3600,Clothing,dress-materials,hiba,http://im6.ybndc.com/upload/279787/ProductRear634989664171129089.jpg,3600,,Women,http://www.yebhi.com/279787/PD/hiba-blue-georgette-dress-materials.htm,yebhi.com,HIBA Blue Georgette - Dress Materials Buy Online,HIBA Blue Georgette - Dress Materials  Best Price Rs 3600.00  EMI Rs 600 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This dress material in <b>blue colour</b> from <b>HIBA</b> is crafted with <b>georgette fabric.</b> The kurti has <b>embroidered detailing on the hem and yoke </b> highlighted with a <b>heavy embroidered neckline.</b> The borders features lace detailing. It comes with a <b>tripple shade</b> dupatta.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> HIBA</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Georgette</li><li type="disc"><b>Colour:</b> Blue</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product."   </br></br></br></br></div></div></div> </div>,,16:04:2014,
391760,hiba pink georgette dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3199,Clothing,dress-materials,hiba,http://im6.ybndc.com/upload/391760/ProductRear635186587925924984.jpg,3199,,Women,http://www.yebhi.com/391760/PD/hiba-pink-georgette-dress-materials.htm,yebhi.com,Hiba Pink Georgette - Dress Materials Buy Online,Hiba Pink Georgette - Dress Materials  Best Price Rs 3199.00  EMI Rs 533 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Georgette top with shantoon bottom &amp; shiffon duppata </div></div></div> </div>,,16:04:2014,
391765,hiba blue georgette dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3199,Clothing,dress-materials,hiba,http://im6.ybndc.com/upload/391765/ProductRear635186588487840586.jpg,3199,,Women,http://www.yebhi.com/391765/PD/hiba-blue-georgette-dress-materials.htm,yebhi.com,Hiba Blue Georgette - Dress Materials Buy Online,Hiba Blue Georgette - Dress Materials  Best Price Rs 3199.00  EMI Rs 533 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> From the house of <b>HIBA</b>  comes this <b>beautiful dress material</b> in <b>blue colour</b>. The dress material is enhanced with <b>red  pink and golden thread embroidery with mirror work</b> on the <b>yoke  sleeves</b> and <b> the hem</b>. It comes with a matching <b>blue colour dupatta</b> with <b>mukesh work all over</b> and is crafted with <b>georgette material</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> HIBA</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Georgette  Shanton  Chiffon</li><li type="disc"><b>Colour:</b> Blue  Red  Pink</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product  </br></br></br></br></div></div></div> </div>,,16:04:2014,
326664,hiba black viscose dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2899,Clothing,dress-materials,hiba,http://im6.ybndc.com/upload/326664/ProductRear635087134823590000.jpg,2899,,Women,http://www.yebhi.com/326664/PD/hiba-black-viscose-dress-materials.htm,yebhi.com,HIBA Black Viscose - Dress Materials Buy Online,HIBA Black Viscose - Dress Materials  Best Price Rs 2899.00  EMI Rs 483 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This dress material from the house of <b>HIBA</b> is crafted with <b>viscose material</b>. It comes in <b>black colour</b> with <b>white thread embroidery work</b> all over. It has a matching <b>black and white colour dupatta</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> HIBA</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Viscose</li><li type="disc"><b>Colour:</b> Black  White</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product  </br></br></br></br></div></div></div> </div>,,16:04:2014,
279786,hiba black georgette dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3675,Clothing,dress-materials,hiba,http://im6.ybndc.com/upload/279786/ProductRear634989602693163002.jpg,3675,,Women,http://www.yebhi.com/279786/PD/hiba-black-georgette-dress-materials.htm,yebhi.com,HIBA Black Georgette - Dress Materials Buy Online,HIBA Black Georgette - Dress Materials  Best Price Rs 3675.00  EMI Rs 613 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This dress material in <b>black colour</b> from <b>HIBA</b> is crafted with <b>georgette fabric.</b> The kurti has <b>embroidered detailing on the hem and yoke </b> highlighted with a <b>heavy embroidered neckline.</b> The borders features lace detailing. It comes with a <b>tripple shade</b> dupatta.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> HIBA</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Georgette</li><li type="disc"><b>Colour:</b> Black</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product."   </br></br></br></br></div></div></div> </div>,,16:04:2014,
