330406,fcuk pink women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,5129,Clothing,dress,fcuk,http://im6.ybndc.com/upload/330406/ProductRear635144264689542000.jpg,5699,,Women,http://www.yebhi.com/330406/PD/fcuk-pink-women-dresses.htm,yebhi.com,Fcuk Pink Women - Dresses Buy Online,Fcuk Pink Women - Dresses  Best Price Rs 5129.00 Best Discount 10% Off EMI Rs 855 for 6 months FREE Shipping in 2 Days,6810,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Pink</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Polyester</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Fcuk</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
177359,fcuk blue cotton women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,5249,Clothing,dress,fcuk,http://im6.ybndc.com/upload/177359/ProductRear635049864866978527.jpg,6999,,Women,http://www.yebhi.com/177359/PD/fcuk-blue-cotton-women-dresses.htm,yebhi.com,Fcuk Blue Cotton Women - Dresses Buy Online,Fcuk Blue Cotton Women - Dresses  Best Price Rs 5249.00 Best Discount 25% Off EMI Rs 875 for 6 months FREE Shipping in 2 Days,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Nothing can give a woman better satisfaction that having a good branded buy. This half-sleeved short dress from FCUK gives you such kind of feeling. This round necked number has an aesthtically done work in in blue colour against a balck background which gives it a classy look. /br&gt;<b>Style Tip</b>  Wear the dress along with good sandals and accesorize the look.<b>Material &amp; Care</b>  Made of  Cotton  Machine Wash  Warm iron  </div></div></div> </div>,,16:04:2014,
266987,fcuk black cotton women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,5399,Clothing,dress,fcuk,http://im6.ybndc.com/upload/266987/ProductRear635042151743936495.jpg,5999,,Women,http://www.yebhi.com/266987/PD/fcuk-black-cotton-women-dresses.htm,yebhi.com,Fcuk Black Cotton Women - Dresses Buy Online,Fcuk Black Cotton Women - Dresses  Best Price Rs 5399.00 Best Discount 10% Off EMI Rs 900 for 6 months FREE Shipping in 2 Days,612,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Flatter your looks in this exclusive dress from <b>FCUK. </b> The dress features a <b>stitched panel detail and rear criss-cross feature</b> to add more to your gracefulness. <b>Made from soft and high quality cotton </b> the attire ensures you comfort all day long.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Pattern: Solid</li> <li type="disc">Colour: Black</li><li type="disc">Sleeves: Sleeveless</li><li type="disc">Neck: Scoop neck</li><li type="disc">Length: Knee length</li><li type="disc">Style: Fitted bodice</li></ul><b>Team it with</b> a pair of stilettos for a smart look. <b>Wash &amp; care</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron </br></br></br></div></div></div> </div>,,16:04:2014,
332472,fcuk blue women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2399,Clothing,dress,fcuk,http://im6.ybndc.com/upload/332472/ProductRear635279773502306000.jpg,5699,,Women,http://www.yebhi.com/332472/PD/fcuk-blue-women-dresses.htm,yebhi.com,Fcuk Blue Women - Dresses Buy Online,Fcuk Blue Women - Dresses  Best Price Rs 2399.00 Best Discount 58% Off EMI Rs 400 for 6 months FREE Shipping in 2 Days,810,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton Lycra</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Fcuk</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr></table>  </div></div></div> </div>,,16:04:2014,
330412,fcuk black women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,4949,Clothing,dress,fcuk,http://im6.ybndc.com/upload/330412/ProductRear635143556431446000.jpg,5499,,Women,http://www.yebhi.com/330412/PD/fcuk-black-women-dresses.htm,yebhi.com,Fcuk Black Women - Dresses Buy Online,Fcuk Black Women - Dresses  Best Price Rs 4949.00 Best Discount 10% Off EMI Rs 825 for 6 months FREE Shipping in 2 Days,610,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton   Nylon</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Fcuk</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
330428,fcuk black women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,5399,Clothing,dress,fcuk,http://im6.ybndc.com/upload/330428/ProductRear635144413665954000.jpg,5999,,Women,http://www.yebhi.com/330428/PD/fcuk-black-women-dresses.htm,yebhi.com,Fcuk Black Women - Dresses Buy Online,Fcuk Black Women - Dresses  Best Price Rs 5399.00 Best Discount 10% Off EMI Rs 900 for 6 months FREE Shipping in 2 Days,68,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Polyester   Lycra</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Fcuk</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
330425,fcuk red cotton women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3599,Clothing,dress,fcuk,http://im6.ybndc.com/upload/330425/ProductRear635144412697974000.jpg,3999,,Women,http://www.yebhi.com/330425/PD/fcuk-red-cotton-women-dresses.htm,yebhi.com,Fcuk Red Cotton Women - Dresses Buy Online,Fcuk Red Cotton Women - Dresses  Best Price Rs 3599.00 Best Discount 10% Off EMI Rs 600 for 6 months FREE Shipping in 2 Days,68,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Fcuk</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
260952,fcuk black cotton women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,6299,Clothing,dress,fcuk,http://im6.ybndc.com/upload/260952/ProductRear635005088168369380.jpg,6999,,Women,http://www.yebhi.com/260952/PD/fcuk-black-cotton-women-dresses.htm,yebhi.com,Fcuk Black Cotton Women - Dresses Buy Online,Fcuk Black Cotton Women - Dresses  Best Price Rs 6299.00 Best Discount 10% Off EMI Rs 1050 for 6 months FREE Shipping in 2 Days,681012,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A little black dress is a wardrobe staple for every girl! This gorgeous black dress by FCUK is girly and chic at the same time with an<b> empire waistline and a pleated bottom</b>. <b>Adjustable straps</b> allow you to have a perfect  customized fit.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc"> Colour: Black</li><li type="disc"> Pattern: Solid</li><li type="disc"> Neck: Sweetheart Neck</li><li type="disc">Sleeves: Sleeveless</li><li type="disc">Fit: Regular fit</li></ul><b>Team it with</b> a pair of red pumps  statement clutch and bright lips for a chic appeal.<b>Wash &amp; Care</b>  Do not bleach or dry clean.  Wash with like colours.  Line dry  Warm iron </div></div></div> </div>,,16:04:2014,
177362,fcuk blue viscose women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3599,Clothing,dress,fcuk,http://im6.ybndc.com/upload/177362/ProductRear635049975401643078.jpg,3999,,Women,http://www.yebhi.com/177362/PD/fcuk-blue-viscose-women-dresses.htm,yebhi.com,Fcuk Blue Viscose Women - Dresses Buy Online,Fcuk Blue Viscose Women - Dresses  Best Price Rs 3599.00 Best Discount 10% Off EMI Rs 600 for 6 months FREE Shipping in 2 Days,XS8,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table border="0" cellpadding="0" cellspacing="0" style="border-collapse: collapse;width:193pt" width="257"><tbody><tr height="undefined" style="height:15.0pt"><td class="xl65" height="20" style="height:15.0pt;width:193pt" width="257">Fcuk  Blue Women - Dresses</td></tr></tbody></table> </div></div></div> </div>,,16:04:2014,
330420,fcuk blue viscose women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,4049,Clothing,dress,fcuk,http://im6.ybndc.com/upload/330420/ProductRear635152056265083479.jpg,4499,,Women,http://www.yebhi.com/330420/PD/fcuk-blue-viscose-women-dresses.htm,yebhi.com,Fcuk Blue Viscose Women - Dresses Buy Online,Fcuk Blue Viscose Women - Dresses  Best Price Rs 4049.00 Best Discount 10% Off EMI Rs 675 for 6 months FREE Shipping in 2 Days,810,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Viscose</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Fcuk</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
