385300,bohemian you purple women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1738,Traditional-Ethnic,sarees,bohemian-you,http://im6.ybndc.com/upload/385300/ProductRear635171107841135442.jpg,1931,,Women,http://www.yebhi.com/385300/PD/bohemian-you-purple-women-kurti.htm,yebhi.com,Bohemian You Purple Women - Kurti Buy Online,Bohemian You Purple Women - Kurti  Best Price Rs 1738.00 Best Discount 10% Off EMI Rs 290 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this exclusive kurti from <b>Bohemian You in purple and grey colour.</b> With <b>golden lace detailing on the sleeves and hemline</b>  this kurti is made with <b>silk fabric.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Bohemian You <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Purple  Grey<br/></li><li type="disc"> <b>Fabric:</b> Silk<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> Mandarin collars<br/></li><li type="disc"> <b>Sleeves: </b>Quarter Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> purple leggings. <br/><br/><b>Care Tips</b><br/>  Dry Clean Only<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product   </div></div></div> </div>,,16:04:2014,
385299,bohemian you brown women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1895,Traditional-Ethnic,sarees,bohemian-you,http://im6.ybndc.com/upload/385299/ProductRear635171107535685484.jpg,2106,,Women,http://www.yebhi.com/385299/PD/bohemian-you-brown-women-kurti.htm,yebhi.com,Bohemian You Brown Women - Kurti Buy Online,Bohemian You Brown Women - Kurti  Best Price Rs 1895.00 Best Discount 10% Off EMI Rs 316 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this exclusive kurti from <b>Bohemian You in brown colour.</b> With <b>abstract prints in pink  green and blue</b> colour  this kurti features <b>pintuck detailing on the yoke.</b> It has been made with <b>poplin fabric.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Bohemian You <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Brown<br/></li><li type="disc"> <b>Fabric:</b> Cotton Elastane<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Mandarin collars<br/></li><li type="disc"> <b>Sleeves: </b> Half Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> black leggings. <br/><br/><b>Care Tips</b><br/>  Wash with like colours. <br>Do not soak  tumble dry or bleach. <br>Mild iron.<br> Line dry<br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product   </br></br></br></br></div></div></div> </div>,,16:04:2014,
385295,bohemian you blue women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1782,Traditional-Ethnic,sarees,bohemian-you,http://im6.ybndc.com/upload/385295/ProductRear635171106544455130.jpg,1980,,Women,http://www.yebhi.com/385295/PD/bohemian-you-blue-women-kurti.htm,yebhi.com,Bohemian You Blue Women - Kurti Buy Online,Bohemian You Blue Women - Kurti  Best Price Rs 1782.00 Best Discount 10% Off EMI Rs 297 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this exclusive kurti from <b>Bohemian You in blue and grey colour.</b> With <b>white lace detailing on the sleeves and hemline</b>  this kurti is made with <b>silk fabric.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Bohemian You <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Blue  Grey<br/></li><li type="disc"> <b>Fabric:</b> Silk<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> Mandarin collars<br/></li><li type="disc"> <b>Sleeves: </b>Quarter Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> blue leggings. <br/><br/><b>Care Tips</b><br/>  Dry Clean Only<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product   </div></div></div> </div>,,16:04:2014,
385291,bohemian you yellow georgette women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2843,Traditional-Ethnic,sarees,bohemian-you,http://im6.ybndc.com/upload/385291/ProductRear635171105364931569.jpg,3159,,Women,http://www.yebhi.com/385291/PD/bohemian-you-yellow-georgette-women-kurti.htm,yebhi.com,Bohemian You Yellow Georgette Women - Kurti Buy Online,Bohemian You Yellow Georgette Women - Kurti  Best Price Rs 2843.00 Best Discount 10% Off EMI Rs 474 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this exclusive kurti from <b>Bohemian You in bright yellow colour.</b> With <b>golden dots</b>  this kurti is made with <b>georgette fabric.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Bohemian You <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Yellow<br/></li><li type="disc"> <b>Fabric:</b> Georgette<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> V neck<br/></li><li type="disc"> <b>Sleeves: </b>Quarter Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> black leggings. <br/><br/><b>Care Tips</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product   </br></br></div></div></div> </div>,,16:04:2014,
385297,bohemian you blue cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1942,Traditional-Ethnic,sarees,bohemian-you,http://im6.ybndc.com/upload/385297/ProductRear635171107015422149.jpg,2158,,Women,http://www.yebhi.com/385297/PD/bohemian-you-blue-cotton-women-kurti.htm,yebhi.com,Bohemian You Blue Cotton Women - Kurti Buy Online,Bohemian You Blue Cotton Women - Kurti  Best Price Rs 1942.00 Best Discount 10% Off EMI Rs 324 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Go stylish with this <b>folk style kurti</b> from <b>Bohemian You</b> in blue colour. With a <b>white floral embroidered neckline </b> this kurti has been made with <b>cotton.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Bohemian You <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Blue<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> V neck<br/></li><li type="disc"> <b>Sleeves: </b> Full Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> contrast leggings. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.<br> Wash with like colours.<br> Line dry. <br>Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product   </br></br></br></div></div></div> </div>,,16:04:2014,
385314,bohemian you pink cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2527,Traditional-Ethnic,sarees,bohemian-you,http://im6.ybndc.com/upload/385314/ProductRear635171111472994723.jpg,2808,,Women,http://www.yebhi.com/385314/PD/bohemian-you-pink-cotton-women-kurti.htm,yebhi.com,Bohemian You Pink Cotton Women - Kurti Buy Online,Bohemian You Pink Cotton Women - Kurti  Best Price Rs 2527.00 Best Discount 10% Off EMI Rs 421 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this exclusive kurti from <b>Bohemian You in purple and grey colour.</b> With <b>golden lace detailing on the sleeves and hemline</b>  this kurti is made with <b>silk fabric.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Bohemian You <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Purple  Grey<br/></li><li type="disc"> <b>Fabric:</b> Silk<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> Mandarin collars<br/></li><li type="disc"> <b>Sleeves: </b>Quarter Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> purple leggings. <br/><br/><b>Care Tips</b><br/>  Dry Clean Only<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product   </div></div></div> </div>,,16:04:2014,
385304,bohemian you mustard women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1422,Traditional-Ethnic,sarees,bohemian-you,http://im6.ybndc.com/upload/385304/ProductRear635171108816921697.jpg,1580,,Women,http://www.yebhi.com/385304/PD/bohemian-you-mustard-women-kurti.htm,yebhi.com,Bohemian You Mustard Women - Kurti Buy Online,Bohemian You Mustard Women - Kurti  Best Price Rs 1422.00 Best Discount 10% Off EMI Rs 237 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Go stylish with this <b> kurti</b> from <b>Bohemian You</b> in multicolour. With <b>abstract prints all over  </b> this kurti has been made with <b>cotton.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Bohemian You <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Mustard<br/></li><li type="disc"> <b>Fabric:</b> Crepe<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> V neck<br/></li><li type="disc"> <b>Sleeves: </b> Full Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> contrast leggings. <br/><br/><b>Care Tips</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product   </br></br></div></div></div> </div>,,16:04:2014,
385301,bohemian you pink cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2211,Traditional-Ethnic,sarees,bohemian-you,http://im6.ybndc.com/upload/385301/ProductRear635171108082312988.jpg,2457,,Women,http://www.yebhi.com/385301/PD/bohemian-you-pink-cotton-women-kurti.htm,yebhi.com,Bohemian You Pink Cotton Women - Kurti Buy Online,Bohemian You Pink Cotton Women - Kurti  Best Price Rs 2211.00 Best Discount 10% Off EMI Rs 369 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Go stylish with this <b> kurti</b> from <b>Bohemian You</b> in pink colour. With a <b>white floral embroidery on the neckline  </b> this kurti has been made with <b>cotton.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Bohemian You <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Pink<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> V neck<br/></li><li type="disc"> <b>Sleeves: </b> Full Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> contrast leggings. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.<br> Wash with like colours.<br> Line dry. <br>Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product   </br></br></br></div></div></div> </div>,,16:04:2014,
385311,bohemian you yellow women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,3627,Traditional-Ethnic,sarees,bohemian-you,http://im6.ybndc.com/upload/385311/ProductRear635171110722629913.jpg,4030,,Women,http://www.yebhi.com/385311/PD/bohemian-you-yellow-women-kurti.htm,yebhi.com,Bohemian You Yellow Women - Kurti Buy Online,Bohemian You Yellow Women - Kurti  Best Price Rs 3627.00 Best Discount 10% Off EMI Rs 605 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Go stylish with this <b> kurti</b> from <b>Bohemian You</b> in yellow and white shade. With <b>cut out detailing on the sleeves and hemline  </b> this kurti comes with a scarf and has been made with <b>silk blend.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Bohemian You <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Yellow  White<br/></li><li type="disc"> <b>Fabric:</b> Silk Blend<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> Mandarin Collars<br/></li><li type="disc"> <b>Sleeves: </b> Full Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> yellow leggings. <br/><br/><b>Care Tips</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product   </br></br></div></div></div> </div>,,16:04:2014,
385298,bohemian you blue chiffon women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2633,Traditional-Ethnic,sarees,bohemian-you,http://im6.ybndc.com/upload/385298/ProductRear635171107276723824.jpg,2925,,Women,http://www.yebhi.com/385298/PD/bohemian-you-blue-chiffon-women-kurti.htm,yebhi.com,Bohemian You Blue Chiffon Women - Kurti Buy Online,Bohemian You Blue Chiffon Women - Kurti  Best Price Rs 2633.00 Best Discount 10% Off EMI Rs 439 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Go stylish with this <b>pretty kurti</b> from <b>Bohemian You</b> in blue colour. With a <b>yellow floral printed yoke </b> this kurti has been made with <b>cotton.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Bohemian You <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Blue<br/></li><li type="disc"> <b>Fabric:</b> Chiffon<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> V neck<br/></li><li type="disc"> <b>Sleeves: </b> Full Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> contrast leggings. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.<br> Wash with like colours.<br> Line dry. <br>Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product   </br></br></br></div></div></div> </div>,,16:04:2014,
