331058,fcuk green full sleeves cotton men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,3149,Clothing,Sweaters-and-Sweatshirts,fcuk,http://im6.ybndc.com/upload/331058/ProductRear635169118995391669.jpg,3499,,Men,http://www.yebhi.com/331058/PD/fcuk-green-full-sleeves-cotton-men-sweaters-pullovers.htm,yebhi.com,Fcuk Green Full Sleeves Cotton Men - Sweaters Pullovers Buy Online,Fcuk Green Full Sleeves Cotton Men - Sweaters Pullovers  Best Price Rs 3149.00 Best Discount 10% Off EMI Rs 525 for 6 months FREE Shipping in 2 Days,SLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b> green and purple colours </b> this <b> sweater with striped pattern </b> features a V-neck and full sleeves. From the house of Fcuk  it is crafted with <b> cotton fabric. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Fcuk </li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts </li><li type="disc"><b>Fabric:</b> Cotton </li><li type="disc"><b>Colour:</b> Green  Purple </li><li type="disc"><b>Pattern:</b> Striped pattern </li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Neck:</b> V-neck </li><li type="disc"><b>Style:</b> Casual </li></ul><b> Team it with</b> denim and canvas shoes.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron. <b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
331052,fcuk blue full sleeves wool men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,5399,Clothing,Sweaters-and-Sweatshirts,fcuk,http://im6.ybndc.com/upload/331052/ProductRear635168573394686251.jpg,5999,,Men,http://www.yebhi.com/331052/PD/fcuk-blue-full-sleeves-wool-men-sweaters-pullovers.htm,yebhi.com,Fcuk Blue Full Sleeves Wool Men - Sweaters Pullovers Buy Online,Fcuk Blue Full Sleeves Wool Men - Sweaters Pullovers  Best Price Rs 5399.00 Best Discount 10% Off EMI Rs 900 for 6 months FREE Shipping in 2 Days,SLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b> blue colour </b> this <b> sweater </b> features a crew neck and full sleeves. From the house of Fcuk  it is crafted with <b> wool fabric. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Fcuk </li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts </li><li type="disc"><b>Fabric:</b> Wool </li><li type="disc"><b>Colour:</b> Blue </li><li type="disc"><b>Pattern:</b> Solid </li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Neck:</b> Crew neck </li><li type="disc"><b>Style:</b> Casual </li></ul><b> Team it with</b> denim and canvas shoes.<b>Care Tips</b>  Dry Clean recommended. <b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
331026,fcuk purple sleeveless cotton men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,3329,Clothing,Sweaters-and-Sweatshirts,fcuk,http://im6.ybndc.com/upload/331026/ProductRear635168560128517212.jpg,3699,,Men,http://www.yebhi.com/331026/PD/fcuk-purple-sleeveless-cotton-men-sweaters-pullovers.htm,yebhi.com,Fcuk Purple Sleeveless Cotton Men - Sweaters/Pullovers Buy Online,Fcuk Purple Sleeveless Cotton Men - Sweaters/Pullovers  Best Price Rs 3329.00 Best Discount 10% Off EMI Rs 555 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b> grey and purple colours </b> this <b> sweater with striped pattern </b> features a V-neck and cut sleeves. From the house of Fcuk  it is crafted from <b> cotton fabric. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Fcuk </li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts </li><li type="disc"><b>Fabric:</b> Cotton </li><li type="disc"><b>Colour:</b> Grey  Purple </li><li type="disc"><b>Pattern:</b> Striped pattern </li><li type="disc"><b>Sleeves:</b> Cut sleeves </li><li type="disc"><b>Neck:</b> V-neck </li><li type="disc"><b>Style:</b> Casual </li></ul><b> Team it with</b> denim and canvas shoes.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
175537,fcuk blue full sleeves cotton men sweatshirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,2999,Clothing,Sweaters-and-Sweatshirts,fcuk,http://im6.ybndc.com/upload/175537/ProductRear634995791420195228.jpg,3999,,Men,http://www.yebhi.com/175537/PD/fcuk-blue-full-sleeves-cotton-men-sweatshirts.htm,yebhi.com,Fcuk Blue Full Sleeves Cotton Men - Sweatshirts Buy Online,Fcuk Blue Full Sleeves Cotton Men - Sweatshirts  Best Price Rs 2999.00 Best Discount 25% Off EMI Rs 500 for 6 months FREE Shipping in 2 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Explore this sportive <b>sweatshirt from FCUK</b>. The casual wear  made from <b>cotton</b>  is <b>blue</b> and features full-sleeves. This tee has a funky <b>graphic</b> on the chest together with a stylised <b>round neckline</b> and <b>back</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Fabric: Cotton</li><li type="disc">Colour: Blue</li><li type="disc">Sleeves: Long Sleeves</li><li type="disc">Neck: Round</li><li type="disc">Fit: Regular</li></ul><b>Team it with</b> a tracksuit trouser or a pair of denim jeans and sports shoes for a chilled out look.<br><br><b>Wash and care</b><br>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron<br><br><b>Note<br/></b>There may be a slight colour variation in the image from original product.  </br></br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
331028,fcuk brown sleeveless cotton men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,3329,Clothing,Sweaters-and-Sweatshirts,fcuk,http://im6.ybndc.com/upload/331028/ProductRear635169120450724998.jpg,3699,,Men,http://www.yebhi.com/331028/PD/fcuk-brown-sleeveless-cotton-men-sweaters-pullovers.htm,yebhi.com,Fcuk Brown Sleeveless Cotton Men - Sweaters/Pullovers Buy Online,Fcuk Brown Sleeveless Cotton Men - Sweaters/Pullovers  Best Price Rs 3329.00 Best Discount 10% Off EMI Rs 555 for 6 months FREE Shipping in 2 Days,SMXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b> brown and black colours </b> this <b> sweater with striped pattern </b> features a V-neck and cut sleeves. From the house of Fcuk  it is crafted from <b> cotton fabric. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Fcuk </li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts </li><li type="disc"><b>Fabric:</b> Cotton </li><li type="disc"><b>Colour:</b> Brown  Black </li><li type="disc"><b>Pattern:</b> Striped pattern </li><li type="disc"><b>Sleeves:</b> Cut sleeves </li><li type="disc"><b>Neck:</b> V-neck </li><li type="disc"><b>Style:</b> Casual </li></ul><b> Team it with</b> denim and canvas shoes.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
331027,fcuk blue sleeveless cotton men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,3329,Clothing,Sweaters-and-Sweatshirts,fcuk,http://im6.ybndc.com/upload/331027/ProductRear635169120102062763.jpg,3699,,Men,http://www.yebhi.com/331027/PD/fcuk-blue-sleeveless-cotton-men-sweaters-pullovers.htm,yebhi.com,Fcuk Blue Sleeveless Cotton Men - Sweaters/Pullovers Buy Online,Fcuk Blue Sleeveless Cotton Men - Sweaters/Pullovers  Best Price Rs 3329.00 Best Discount 10% Off EMI Rs 555 for 6 months FREE Shipping in 2 Days,SXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b> green and blue colours </b> this <b> sweater with striped pattern </b> features a V-neck and cut sleeves. From the house of Fcuk  it is crafted from <b> cotton fabric. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Fcuk </li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts </li><li type="disc"><b>Fabric:</b> Cotton </li><li type="disc"><b>Colour:</b> Green  Blue </li><li type="disc"><b>Pattern:</b> Striped pattern </li><li type="disc"><b>Sleeves:</b> Cut sleeves </li><li type="disc"><b>Neck:</b> V-neck </li><li type="disc"><b>Style:</b> Casual </li></ul><b> Team it with</b> denim and canvas shoes.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
331036,fcuk purple full sleeves men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1533,Clothing,Sweaters-and-Sweatshirts,fcuk,http://im6.ybndc.com/upload/331036/ProductRear635169118402587869.jpg,3299,,Men,http://www.yebhi.com/331036/PD/fcuk-purple-full-sleeves-men-sweaters-pullovers.htm,yebhi.com,Fcuk Purple Full Sleeves Men - Sweaters Pullovers Buy Online,Fcuk Purple Full Sleeves Men - Sweaters Pullovers  Best Price Rs 1533.00 Best Discount 54% Off EMI Rs 256 for 6 months FREE Shipping in 2 Days,XXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Purple</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Nylon   Acrylic</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Fcuk</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Category</b></td><td>    </td><td>Sweaters and Sweatshirts</td></tr><tr><td><b>Types</b></td><td>    </td><td>Sweaters/Pullovers</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 50%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
331184,fcuk brown full sleeves cotton men cardigans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,3329,Clothing,Sweaters-and-Sweatshirts,fcuk,http://im6.ybndc.com/upload/331184/ProductRear635169145373600759.jpg,3699,,Men,http://www.yebhi.com/331184/PD/fcuk-brown-full-sleeves-cotton-men-cardigans.htm,yebhi.com,Fcuk Brown Full Sleeves Cotton Men - Cardigans Buy Online,Fcuk Brown Full Sleeves Cotton Men - Cardigans  Best Price Rs 3329.00 Best Discount 10% Off EMI Rs 555 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b> brown colour </b> this <b> sweater with striped pattern </b> features a V-neck with full button placket and full sleeves. From the house of Fcuk  it is crafted with <b> cotton fabric. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Fcuk </li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts </li><li type="disc"><b>Fabric:</b> Cotton </li><li type="disc"><b>Colour:</b> Brown </li><li type="disc"><b>Pattern:</b> Striped pattern </li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Neck:</b> V-neck </li><li type="disc"><b>Style:</b> Casual </li></ul><b> Team it with</b> denim and canvas shoes.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron. <b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
417568,fcuk grey full sleeves men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,4499,Clothing,Sweaters-and-Sweatshirts,fcuk,http://im6.ybndc.com/upload/417568/ProductRear635213291593007943.jpg,4999,,Men,http://www.yebhi.com/417568/PD/fcuk-grey-full-sleeves-men-sweaters-pullovers.htm,yebhi.com,Fcuk Grey Full Sleeves Men - Sweaters/Pullovers Buy Online,Fcuk Grey Full Sleeves Men - Sweaters/Pullovers  Best Price Rs 4499.00 Best Discount 10% Off EMI Rs 750 for 6 months FREE Shipping in 2 Days,LXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Grey</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Nylon   Wool   Acrylic</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Fcuk</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Category</b></td><td>    </td><td>Sweaters and Sweatshirts</td></tr><tr><td><b>Types</b></td><td>    </td><td>Sweaters/Pullovers</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
331060,fcuk black full sleeves men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,4499,Clothing,Sweaters-and-Sweatshirts,fcuk,http://im6.ybndc.com/upload/331060/ProductRear635169119298501612.jpg,4999,,Men,http://www.yebhi.com/331060/PD/fcuk-black-full-sleeves-men-sweaters-pullovers.htm,yebhi.com,Fcuk Black Full Sleeves Men - Sweaters/Pullovers Buy Online,Fcuk Black Full Sleeves Men - Sweaters/Pullovers  Best Price Rs 4499.00 Best Discount 10% Off EMI Rs 750 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b> blue colour </b> this <b> pullover </b> features a crew neck and full sleeves. From the house of Fcuk  it is crafted with <b> nylon and acrylic fabrics. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Fcuk </li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts </li><li type="disc"><b>Fabric:</b> Nylon  Acrylic </li><li type="disc"><b>Colour:</b> Blue </li><li type="disc"><b>Pattern:</b> Solid </li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Neck:</b> Crew neck </li><li type="disc"><b>Style:</b> Casual </li></ul><b> Team it with</b> denim and canvas shoes.<b>Care Tips</b>  Dry Clean recommended. <b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
