butterfly-twists,bellies,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/499655/PD/butterfly-twists-orange-bellies.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/butterfly-twists/women/bellies.html?affint=women-topmenu&lc=Brands,butterfly twists orange bellies,,Women,http://www.yebhi.com/online-shopping/women/bellies.html?affint=women-topmenu&lc=Category,yebhi.com,Butterfly Twists Orange - Bellies Buy Online,Butterfly Twists Orange - Bellies  Best Price Rs 1700.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,499655,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Chic and funky  featuring bold colors and contrasting bows to add a splash of color to your outfit. Wear them with something as basic as a white tee and jeans or a muted colored shift dress to show off your tootsies in any of these brilliant colors. Available in multiple colors </div></div></div> </div>,,16:04:2014,
afsana,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/374798/PD/afsana-white-cotton-women-kurti.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/afsana/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/kurta-kurtis.html?affint=women-topmenu&lc=Brands,afsana white cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Afsana White Cotton Women - Kurti Buy Online,Afsana White Cotton Women - Kurti  Best Price Rs 769.00 Best Discount 30% Off EMI Rs 128 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,374798,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This is a <b>white coloured kurti</b> with <b>red piping</b> at the <b>sleeves and neckline</b>. With <b>khadi prints</b> all over  it features patches of <b>embroidery</b> at the front and is crafted with <b>fine cotton</b>. This kurti with <b>mandarin collar </b>with <b>V cut </b>and <b>quarter sleeves</b> is brought to you by <b>Afsana</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Afsana<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> White  Red<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Mandarin Collar with V cut<br/></li><li type="disc"> <b>Sleeves: </b>Quarter Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> matching pair of leggings. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
afsana,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/381618/PD/afsana-orange-cotton-salwar-kameez-set.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/afsana/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/kurta-kurtis.html?affint=women-topmenu&lc=Brands,afsana orange cotton salwar kameez set,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Afsana Orange Cotton - Salwar Kameez Set Buy Online,Afsana Orange Cotton - Salwar Kameez Set  Best Price Rs 2069.00 Best Discount 10% Off EMI Rs 345 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,381618,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This Salwar Kameez Dupatta set in <b>orange and pink colour</b> from <b>Afsana</b> is crafted with <b>cotton.</b> The set features <b>an orange kurti with floral printed patchwork on the neckline and sleeves and contrast pink floral printed dupatta and patiala salwar.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b>Afsana</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Salwar Kameez Dupatta Set</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b>Orange  Pink</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean.<br> Wash with like colours.<br> Line dry. <br>Warm iron<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></div></div></div> </div>,,16:04:2014,
bharat-plaza,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/316183/PD/bharat-plaza-green-georgette-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/bharat-plaza/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,bharat plaza green georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Bharat Plaza Green Georgette - Sarees Buy Online,Bharat Plaza Green Georgette - Sarees  Best Price Rs 11649.00  EMI Rs 1942 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,316183,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This alluring <b>green coloured saree from Bharat Plaza</b> is embellished with <b>prettifying design border in red colour and all over scattered butties</b>. This traditional wear is crafted with georgette and  will surely bring you lots of compliments. <br><br><b>Features</b><ul style="?margin-left&lt;/b">: 20px;?&gt;<li type="?disc?"><b>Brand</b>: Bharat Plaza</li><li type="?disc?"><b>Category</b>:  Traditional and Ethnic Wear</li><li type="?disc?"><b>Type</b>:  Saree with unstitched blouse</li><li type="disc">Fabric: Georgette</li><li type="?disc?"><b>Colour</b>: Green</li><li type="?disc?"><b>Border</b>: All sides</li><li type="?disc?"><b>Saree Length (in mts.)</b>: 5.4</li><li type="?disc?"><b>Blouse Length (in mts.)</b>:0.80</li></ul><br><b>Wash &amp; Care</b><br>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note</b>: There may be a slight colour variation in the image from original product.   </br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
bharat-plaza,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/259777/PD/bharat-plaza-blue-georgette-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/bharat-plaza/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/kurta-kurtis.html?affint=women-topmenu&lc=Brands,bharat plaza blue georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Bharat Plaza Blue Georgette - Sarees Buy Online,Bharat Plaza Blue Georgette - Sarees  Best Price Rs 9290.00  EMI Rs 1548 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,259777,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Timeless and alluring! This beautiful <b>blue saree in georgette</b> will make you stand out from the crowd. Accented with <b>beautiful sequins work  cutdana and patch borders </b> this saree will steal all the glares  wherever you wear it. Redefine elegance and class in this <b>Bharat Plaza</b> saree and complete the look with a pair of danglers. <br><br><b>Features</b><ul 20px;? <li bharat li plaza< style="?argin-left:" type="?isc?Brand:"><li and ethnic li traditional type="?isc?Category:" wear<><li blouse< li saree type="?isc?Type:" unstitched with><li georgette< li type="?isc?Fabric:"><li blue< li type="?isc?Colour:"><li embroidered< li type="?isc?Border:"><li (in 5.4< length li mts.): type="?isc?Saree"><li (in length li mts.):0.80< type="?isc?Blouse"></li></li></li></li></li></li></li></ul><br><b>Wash &amp; Care</b><br>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
Women,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,Traditional-Ethnic,kurta-kurtis,Women,Traditional-Ethnic,dress-materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-top-topmenu,yebhi.com,Fashion Street Women - Leggings Buy Online,Fashion Street Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,fashion-street,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Cotton Blend   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:58-110CM Hip:70-140CM Thigh:36-80CMLong:92CM </div></div></div> </div>,,16:04:2014,
Women,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,Traditional-Ethnic,kurta-kurtis,Women,Traditional-Ethnic,dress-materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-top-topmenu,yebhi.com,Fashion Street Yellow Women - Leggings Buy Online,Fashion Street Yellow Women - Leggings  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,fashion-street,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Milk Silk   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
cotton-bazaar,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/467534/PD/cotton-bazaar-blue-cotton-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/cotton-bazaar/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/kurta-kurtis.html?affint=women-topmenu&lc=Brands,cotton bazaar blue cotton sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Cotton Bazaar Blue Cotton - Sarees Buy Online,Cotton Bazaar Blue Cotton - Sarees  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,467534,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Presenting you mesmerizing attire that has most appealing cotton material. This casual wear saree with an embossing color shade gives an eye catchy look to drag the views in a midst of huge mob. One has to get going with this alluring attire that gives desired persona.Plain Saree  NON PADDED  Sky Blue Color </div></div></div> </div>,,16:04:2014,
fashion-street,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491948/PD/fashion-street-women-leggings.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fashion street women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Women - Leggings Buy Online,Fashion Street Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491948,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Cotton blend   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
fashion-street,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491293/PD/fashion-street-black-women-leggings.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fashion street black women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Black Women - Leggings Buy Online,Fashion Street Black Women - Leggings  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491293,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Milk Silk   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
