58846,hello kitty purple cotton girls tops,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,809,girls-clothing,tops,hello-kitty,http://im6.ybndc.com/upload/58846/ProductRear634734451164764000.jpg,899,,kids,http://www.yebhi.com/58846/PD/hello-kitty-purple-cotton-girls-tops.htm,yebhi.com,Hello Kitty Purple Cotton Girls - Tops Buy Online,Hello Kitty Purple Cotton Girls - Tops  Best Price Rs 809.00 Best Discount 10% Off EMI Rs 135 for 6 months FREE Shipping in 2 Days,S (Teens)M (Teens)L (Teens),<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Your growing girl demands something with the excellent fit and comfort at the same time. This Hello Kitty top offers her style with comfort. Purple top has half sleeves and a kitty printed on the front.<b>  Style Tip</b><ul><li>  You can team this with a pair of denims and comfy footwear.</li><li>Slide in a shrug and style up your look.</li></ul><b>  Material and Care</b><ul><li>  Made of cotton</li><li>  Machine wash separately in cold water with mild detergent</li><li>  Do not soak  tumble dry or bleach</li><li> Warm iron; Do not iron on print</li> </ul>  Buy Hello Kitty girls tops online in India from Yebhi  which is one of the leading online shopping portals in India. While shopping at Yebhi  you can also avail the benefits of various other discounted deals  offers  supersavers apart from free shipping and prompt delivery. Get ready to experience value for money shopping only at Yebhi.com! </div></div></div> </div>,,17:04:2014,
58850,hello kitty red cotton girls tops,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,899,girls-clothing,tops,hello-kitty,http://im6.ybndc.com/upload/58850/ProductRear634734452501996000.jpg,999,,kids,http://www.yebhi.com/58850/PD/hello-kitty-red-cotton-girls-tops.htm,yebhi.com,Hello Kitty Red Cotton Girls - Tops Buy Online,Hello Kitty Red Cotton Girls - Tops  Best Price Rs 899.00 Best Discount 10% Off EMI Rs 150 for 6 months FREE Shipping in 2 Days,S (Teens)M (Teens)L (Teens),<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Your growing girl demands something with the excellent fit and comfort at the same time. This Hello Kitty top offers her style with comfort. Red top has megar sleeves and a kitty printed on the front.<b>  Style Tip</b><ul><li>  You can team this with a pair of denims and comfy footwear.</li><li>Slide in a shrug and style up your look.</li></ul><b>  Material and Care</b><ul><li>  Made of cotton</li><li>  Machine wash separately in cold water with mild detergent</li><li>  Do not soak  tumble dry or bleach</li><li> Warm iron; Do not iron on print</li> </ul>  Buy Hello Kitty girls tops online in India from Yebhi  which is one of the leading online shopping portals in India. While shopping at Yebhi  you can also avail the benefits of various other discounted deals  offers  supersavers apart from free shipping and prompt delivery. Get ready to experience value for money shopping only at Yebhi.com! </div></div></div> </div>,,17:04:2014,
58861,hello kitty pink cotton girls tops,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,629,girls-clothing,tops,hello-kitty,http://im6.ybndc.com/upload/58861/ProductRear634778885066814925.jpg,699,,kids,http://www.yebhi.com/58861/PD/hello-kitty-pink-cotton-girls-tops.htm,yebhi.com,Hello Kitty Pink Cotton Girls - Tops Buy Online,Hello Kitty Pink Cotton Girls - Tops  Best Price Rs 629.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping in 2 Days,7-8 Y,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Recreate the magic and trasform your little darling into a princess with this pink top from Hello Kitty. The print of a kitty on the front adds cuteness to this top.<b>  Style Tip</b><ul><li>  Team it with comfy footwear for a happy  casual outing with her buddies.</li><li>  Add cute hair accessories to see her smiling face.</li></ul><b>  Material and Care</b><ul><li>  Made of cotton</li><li>  Machine wash with like colours</li><li>  Do not soak  tumble dry or bleach</li><li> Mild iron; Do not iron on print</li> </ul>  Buy Hello Kitty girls tops online in India from Yebhi  which is one of the leading online shopping portals in India. While shopping at Yebhi  you can also avail the benefits of various other discounted deals  offers  supersavers apart from free shipping and prompt delivery. Get ready to experience value for money shopping only at Yebhi.com! </div></div></div> </div>,,17:04:2014,
58900,hello kitty purple cotton girls tops,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,629,girls-clothing,tops,hello-kitty,http://im6.ybndc.com/upload/58900/ProductRear634775198631268560.jpg,699,,kids,http://www.yebhi.com/58900/PD/hello-kitty-purple-cotton-girls-tops.htm,yebhi.com,Hello Kitty Purple Cotton Girls - Tops Buy Online,Hello Kitty Purple Cotton Girls - Tops  Best Price Rs 629.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping in 2 Days,7-8 Y,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Adorn your little girl with this <b>top from Hello Kitty</b>. The <b>purple</b> tee is made of <b>cotton</b>. It flaunts a stripe in the front and a  designer <b>graphic</b> accompanied with a <b>frilled</b> detail on the left shoulder. <b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Fabric: Cotton</li><li type="disc">Colour: Purple</li><li type="disc">Sleeves: Sleeveless</li><li type="disc">Neck: Round</li><li type="disc">Fit: Regular</li></ul><b>Team it with</b> a cute skirt and bellies.<br><br><b>Wash and Care<br/></b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron<br><br><b>Note<br/></b> There may be a slight colour variation in the image from original product.  </br></br></br></br></br></br></br></div></div></div> </div>,,17:04:2014,
58838,hello kitty black cotton girls tops,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,809,girls-clothing,tops,hello-kitty,http://im6.ybndc.com/upload/58838/ProductRear634735346192924000.jpg,899,,kids,http://www.yebhi.com/58838/PD/hello-kitty-black-cotton-girls-tops.htm,yebhi.com,Hello Kitty Black Cotton Girls - Tops Buy Online,Hello Kitty Black Cotton Girls - Tops  Best Price Rs 809.00 Best Discount 10% Off EMI Rs 135 for 6 months FREE Shipping in 2 Days,L (Teens),<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Your growing girl demands something with the excellent fit and comfort at the same time. This Hello Kitty top offers her style with comfort. Black top has megar sleeves and a kitty printed on the front.<b>  Style Tip</b><ul><li>  You can team this with a pair of denims and comfy footwear.</li><li>Slide in a shrug and style up your look.</li></ul><b>  Material and Care</b><ul><li>  Made of cotton</li><li>  Machine wash separately in cold water with mild detergent</li><li>  Do not soak  tumble dry or bleach</li><li> Warm iron; Do not iron on print</li> </ul>  Buy Hello Kitty girls tops online in India from Yebhi  which is one of the leading online shopping portals in India. While shopping at Yebhi  you can also avail the benefits of various other discounted deals  offers  supersavers apart from free shipping and prompt delivery. Get ready to experience value for money shopping only at Yebhi.com! </div></div></div> </div>,,17:04:2014,
58836,hello kitty pink cotton girls tops,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,809,girls-clothing,tops,hello-kitty,http://im6.ybndc.com/upload/58836/ProductRear634735345933652000.jpg,899,,kids,http://www.yebhi.com/58836/PD/hello-kitty-pink-cotton-girls-tops.htm,yebhi.com,Hello Kitty Pink Cotton Girls - Tops Buy Online,Hello Kitty Pink Cotton Girls - Tops  Best Price Rs 809.00 Best Discount 10% Off EMI Rs 135 for 6 months FREE Shipping in 2 Days,S (Teens)M (Teens)L (Teens),<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Your growing girl demands something with the excellent fit and comfort at the same time. This Hello Kitty top offers her style with comfort. Pink top has megar sleeves and a kitty printed on the front.<b>  Style Tip</b><ul><li>  You can team this with a pair of denims and comfy footwear.</li><li>Slide in a shrug and style up your look.</li></ul><b>  Material and Care</b><ul><li>  Made of cotton</li><li>  Machine wash separately in cold water with mild detergent</li><li>  Do not soak  tumble dry or bleach</li><li> Warm iron; Do not iron on print</li> </ul>  Buy Hello Kitty girls tops online in India from Yebhi  which is one of the leading online shopping portals in India. While shopping at Yebhi  you can also avail the benefits of various other discounted deals  offers  supersavers apart from free shipping and prompt delivery. Get ready to experience value for money shopping only at Yebhi.com! </div></div></div> </div>,,17:04:2014,
58837,hello kitty purple cotton girls tops,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,809,girls-clothing,tops,hello-kitty,http://im6.ybndc.com/upload/58837/ProductRear634735346118200000.jpg,899,,kids,http://www.yebhi.com/58837/PD/hello-kitty-purple-cotton-girls-tops.htm,yebhi.com,Hello Kitty Purple Cotton Girls - Tops Buy Online,Hello Kitty Purple Cotton Girls - Tops  Best Price Rs 809.00 Best Discount 10% Off EMI Rs 135 for 6 months FREE Shipping in 2 Days,S (Teens)M (Teens)L (Teens),<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Your growing girl demands something with the excellent fit and comfort at the same time. This Hello Kitty top offers her style with comfort. Purple top has megar sleeves and a kitty printed on the front.<b>  Style Tip</b><ul><li>  You can team this with a pair of denims and comfy footwear.</li><li>Slide in a shrug and style up your look.</li></ul><b>  Material and Care</b><ul><li>  Made of cotton</li><li>  Machine wash separately in cold water with mild detergent</li><li>  Do not soak  tumble dry or bleach</li><li> Warm iron; Do not iron on print</li> </ul>  Buy Hello Kitty girls tops online in India from Yebhi  which is one of the leading online shopping portals in India. While shopping at Yebhi  you can also avail the benefits of various other discounted deals  offers  supersavers apart from free shipping and prompt delivery. Get ready to experience value for money shopping only at Yebhi.com! </div></div></div> </div>,,17:04:2014,
58847,hello kitty black cotton girls tops,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,989,girls-clothing,tops,hello-kitty,http://im6.ybndc.com/upload/58847/ProductRear634734451464128000.jpg,1099,,kids,http://www.yebhi.com/58847/PD/hello-kitty-black-cotton-girls-tops.htm,yebhi.com,Hello Kitty Black Cotton Girls - Tops Buy Online,Hello Kitty Black Cotton Girls - Tops  Best Price Rs 989.00 Best Discount 10% Off EMI Rs 165 for 6 months FREE Shipping in 2 Days,S (Teens)M (Teens)L (Teens),<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Your growing girl demands something with the excellent fit and comfort at the same time. This Hello Kitty top offers her style with comfort. Black round neck top has megar sleeves and a kitty printed on the front.<b>  Style Tip</b><ul><li>  You can team this with a pair of denims and comfy footwear.</li><li>Slide in a shrug and style up your look.</li></ul><b>  Material and Care</b><ul><li>  Made of cotton</li><li>  Machine wash separately in cold water with mild detergent</li><li>  Do not soak  tumble dry or bleach</li><li> Warm iron; Do not iron on print</li> </ul>  Buy Hello Kitty girls tops online in India from Yebhi  which is one of the leading online shopping portals in India. While shopping at Yebhi  you can also avail the benefits of various other discounted deals  offers  supersavers apart from free shipping and prompt delivery. Get ready to experience value for money shopping only at Yebhi.com! </div></div></div> </div>,,17:04:2014,
58899,hello kitty yellow cotton girls tops,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,629,girls-clothing,tops,hello-kitty,http://im6.ybndc.com/upload/58899/ProductRear634738828008248000.jpg,699,,kids,http://www.yebhi.com/58899/PD/hello-kitty-yellow-cotton-girls-tops.htm,yebhi.com,Hello Kitty Yellow Cotton Girls - Tops Buy Online,Hello Kitty Yellow Cotton Girls - Tops  Best Price Rs 629.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping in 2 Days,7-8 Y9-10 Y,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Adorn your little girl with this <b>top from Hello Kitty</b>. The <b>mustard</b> tee is made of <b>cotton</b>. It flaunts a <b>purple</b> stripe in the front and a  designer <b>graphic</b> accompanied with a <b>frilled</b> detail on the left shoulder. <b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Fabric: Cotton</li><li type="disc">Colour: Mustard</li><li type="disc">Sleeves: Sleeveless</li><li type="disc">Neck: Round</li><li type="disc">Fit: Regular</li></ul><b>Team it with</b> a cute skirt and bellies.<br><br><b>Wash and Care<br/></b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron<br><br><b>Note<br/></b> There may be a slight colour variation in the image from original product.  </br></br></br></br></br></br></br></div></div></div> </div>,,17:04:2014,
58843,hello kitty black cotton girls tops,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,809,girls-clothing,tops,hello-kitty,http://im6.ybndc.com/upload/58843/ProductRear634734449769188000.jpg,899,,kids,http://www.yebhi.com/58843/PD/hello-kitty-black-cotton-girls-tops.htm,yebhi.com,Hello Kitty Black Cotton Girls - Tops Buy Online,Hello Kitty Black Cotton Girls - Tops  Best Price Rs 809.00 Best Discount 10% Off EMI Rs 135 for 6 months FREE Shipping in 2 Days,S (Teens)M (Teens)L (Teens),<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Your growing girl demands something with the excellent fit and comfort at the same time. This Hello Kitty top offers her style with comfort. Black top has half sleeves and a kitty printed on the front.<b>  Style Tip</b><ul><li>  You can team this with a pair of denims and comfy footwear.</li><li>Slide in a shrug and style up your look.</li></ul><b>  Material and Care</b><ul><li>  Made of cotton</li><li>  Machine wash separately in cold water with mild detergent</li><li>  Do not soak  tumble dry or bleach</li><li> Warm iron; Do not iron on print</li> </ul>  Buy Hello Kitty girls tops online in India from Yebhi  which is one of the leading online shopping portals in India. While shopping at Yebhi  you can also avail the benefits of various other discounted deals  offers  supersavers apart from free shipping and prompt delivery. Get ready to experience value for money shopping only at Yebhi.com! </div></div></div> </div>,,17:04:2014,
58841,hello kitty yellow cotton girls tops,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,899,girls-clothing,tops,hello-kitty,http://im6.ybndc.com/upload/58841/ProductRear634724250792289419.jpg,999,,kids,http://www.yebhi.com/58841/PD/hello-kitty-yellow-cotton-girls-tops.htm,yebhi.com,Hello Kitty Yellow Cotton Girls - Tops Buy Online,Hello Kitty Yellow Cotton Girls - Tops  Best Price Rs 899.00 Best Discount 10% Off EMI Rs 150 for 6 months FREE Shipping in 2 Days,S (Teens)M (Teens)L (Teens),<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Your growing girl demands something with the excellent fit and comfort at the same time. This Hello Kitty top offers her style with comfort. Yellow V neck top has megar sleeves and a kitty printed on the front.<b>  Style Tip</b><ul><li>  You can team this with a pair of denims and comfy footwear.</li><li>Slide in a shrug and style up your look.</li></ul><b>  Material and Care</b><ul><li>  Made of cotton</li><li>  Machine wash separately in cold water with mild detergent</li><li>  Do not soak  tumble dry or bleach</li><li> Warm iron; Do not iron on print</li> </ul>  Buy Hello Kitty girls tops online in India from Yebhi  which is one of the leading online shopping portals in India. While shopping at Yebhi  you can also avail the benefits of various other discounted deals  offers  supersavers apart from free shipping and prompt delivery. Get ready to experience value for money shopping only at Yebhi.com! </div></div></div> </div>,,17:04:2014,
