484407,lock it set of 3 pcs containers,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,375,Home Decor,kitchen-storage,lock-it,http://im6.ybndc.com/upload/484407/ProductRear635298077180578000.jpg,375,,home and kitchen,http://www.yebhi.com/484407/PD/lock-it-set-of-3-pcs-containers.htm,yebhi.com,Lock It - Set of 3 Pcs Containers Buy Online,Lock It - Set of 3 Pcs Containers  Best Price Rs 375.00  EMI Rs 63 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Lock It aqua clear introduces tumblers to keep your milk  juices and other liquids fresh and healthy. They are <b>100% leak proof</b> and very handy for traveling. These tumblers feature a <b>four-sided interlocking system</b> and can be stacked from top to bottom or sideways to save space in refrigerator or on counterparts.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Set of 3<br/></li><li type="disc"> Capacity - 325 ml (each)<br/></li><li type="disc"> Size of the Container - 85 x 85 x 118 mm<br/></li><li type="disc"> 100% Food Grade Virgin Plastic  BPA FREE<br/></li><li type="disc"> Microwave reheatable (with Loose Lid)<br/></li><li type="disc"> Refrigerator / Freezer Safe  Dishwasher Safe (Top Rack)<br/></li><li type="disc"> Clear Glass Look<br/></li><li type="disc"> 100% Air Tight Container  100% Spill / Leak Proof<br/></li><li type="disc"> Useful for carrying any liquids  Water  Juices  Milk  Curd  etc. and to keep them fresh for a long time </li></ul> <br/><b> Caution:</b> Do not use in convention / OTG / Gas Stove / grilling mode or convention or combination mode of Microwave Oven. Do not use for making popcorn / reheating peanuts.<br/><br/><b>Care Tips</b><br/>  High contents of Fat  Oil or sugar on food may cause discoloring. Avoid cleaning with abrasive scrubbers and washing powders which may damage surface. Simply wash and rinse with light liquid soap and lukewarm water. Store without the Lids / Covers to keep them fresh. </div></div></div> </div>,,17:04:2014,
484393,lock it set of 5 pcs containers,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,785,Home Decor,kitchen-storage,lock-it,http://im6.ybndc.com/upload/484393/ProductRear635298077136118000.jpg,785,,home and kitchen,http://www.yebhi.com/484393/PD/lock-it-set-of-5-pcs-containers.htm,yebhi.com,Lock It - Set of 5 Pcs Containers Buy Online,Lock It - Set of 5 Pcs Containers  Best Price Rs 785.00  EMI Rs 131 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Lock It </b> aqua clear containers are <b> four-sided </b> interlocking system containers. They are useful for carrying dry snacks  vegetables  liquids  lunch  etc. and they remain fresh for a long time. The small containers can be kept in the big containers thus  making it a <b> compact container set. </b> All food products  various nuts and dry fruits  left over food  carrying liquids  pickles  etc can be organized together with natural spices in these containers. They are designed to stack efficiently  maximize space and give more organized feeling. These containers can be stacked from top to bottom or sideways and save space in fridge or on counter tops.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Capacity: 1 Pc - IS-001 -110 x 80 x 50 mm - 170 ml  1 Pc - IS-002 - 162 x 135 x 60 mm - 650 ml  1 Pc - IS-004 - 90 x 90 x 50 mm - 150 ml  1 Pc - IS-010 - 204 x 135 x 148 mm - 2700 ml  1 Pc - IS-014 - 137 x 105 x 52 mm - 325 ml</li><li type="disc"> Set of 5</li><li type="disc"> 100% Food Grade Virgin Plastic  BPA FREE</li><li type="disc"> Microwave Reheatable (with Loose Lid)</li><li type="disc"> Refrigerator / Freezer Safe  Dishwasher Safe (Top Rack) </li><li type="disc"> Clear Glass Look Container </li><li type="disc"> 100% Air Tight Container  100% Spill / Leak Proof Container</li></ul><br/><b>Caution</b> Do not use in convention / OTG / Gas Stove / grilling mode or convention or combination mode of Microwave Oven. Do not use for making popcorn / reheating peanuts.<br/><br/><b> Care </b><br/>  High contents of Fat  Oil or sugar on food may cause discoloring. Avoid cleaning with abrasive scrubbers &amp; washing powders which may damage surface. Simply wash and rinse with light liquid soap and lukewarm water. Store without the Lids / Covers to keep them fresh </div></div></div> </div>,,17:04:2014,
484400,lock it set of 4 pcs containers,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,690,Home Decor,kitchen-storage,lock-it,http://im6.ybndc.com/upload/484400/ProductRear635298077156710000.jpg,690,,home and kitchen,http://www.yebhi.com/484400/PD/lock-it-set-of-4-pcs-containers.htm,yebhi.com,Lock It - Set of 4 Pcs Containers Buy Online,Lock It - Set of 4 Pcs Containers  Best Price Rs 690.00  EMI Rs 115 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Lock It </b> aqua clear containers are <b> four-sided </b> interlocking system containers. They are useful for carrying dry snacks  vegetables  liquids  lunch  etc. and they remain fresh for a long time. The small containers can be kept in the big containers thus  making it a <b> compact container set. </b> All food products  various nuts and dry fruits  left over food  carrying liquids  pickles  etc can be organized together with natural spices in these containers. They are designed to stack efficiently  maximize space and give more organized feeling. These containers can be stacked from top to bottom or sideways and save space in fridge or on counter tops.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Capacity: 1 Pc - IS-001 -110 x 80 x 50 mm - 170 ml  1 Pc - IS-002 - 162 x 135 x 60 mm - 650 ml  1 Pc - IS-010 - 204 x 135 x 148 mm - 2700 ml  1 Pc - IS-014 - 137 x 105 x 52 mm - 325 ml </li><li type="disc"> Set of 4</li><li type="disc"> 100% Food Grade Virgin Plastic  BPA FREE</li><li type="disc"> Microwave Re-heatable (with Loose Lid)</li><li type="disc"> Refrigerator / Freezer Safe  Dishwasher Safe (Top Rack) </li><li type="disc"> Clear Glass Look Container </li><li type="disc"> 100% Air Tight Container  100% Spill / Leak Proof Container</li></ul><br/><b>Caution</b> Do not use in convention / OTG / Gas Stove / grilling mode or convention or combination mode of Microwave Oven. Do not use for making popcorn / reheating peanuts.<br/><br/><b> Care </b><br/>  High contents of Fat  Oil or sugar on food may cause discoloring. Avoid cleaning with abrasive scrubbers &amp; washing powders which may damage surface. Simply wash and rinse with light liquid soap and lukewarm water. Store without the Lids / Covers to keep them fresh. </div></div></div> </div>,,17:04:2014,
484404,lock it set of 3 pcs containers,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,285,Home Decor,kitchen-storage,lock-it,http://im6.ybndc.com/upload/484404/ProductRear635298077169970000.jpg,285,,home and kitchen,http://www.yebhi.com/484404/PD/lock-it-set-of-3-pcs-containers.htm,yebhi.com,Lock It - Set of 3 Pcs Containers Buy Online,Lock It - Set of 3 Pcs Containers  Best Price Rs 285.00  EMI Rs 48 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Lock It </b> aqua clear brings to you this <b> aqua clear airtight container </b> designed to store food ranging from snacks to meals. This container has <b> durable hinges </b> and is <b> microwave and dishwasher save. </b> It can also be stored in the freezer and it helps in giving an organized feeling.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Capacity: 150 ml each </li><li type="disc"> Size of the Container: 90 x 90 x 50 mm </li><li type="disc"> Set of 3</li><li type="disc"> Lock It Aqua Clear Containers are four-sided interlocking system Containers </li><li type="disc"> All Food products  various nuts dry fruits  left over food  carrying liquids  pickles  etc can be organized together with natural spices in Lock it Containers to keep them fresh for a long time </li><li type="disc"> Lock It Containers which are designed to stack efficiently maximize space and gives more organized feeling </li><li type="disc"> Lock It Containers can be stacked from top to bottom or sideways and save space in fridge or on counter tops </li><li type="disc"> 100% Air Tight Container  100% Spill / Leak Proof Container</li></ul><br/><b>Caution</b> Do not use in convention / OTG / Gas Stove / grilling mode or convention or combination mode of Microwave Oven. Do not use for making popcorn / reheating peanuts.<br/><br/><b> Care </b><br/>  High contents of Fat  Oil or sugar on food may cause discoloring. Avoid cleaning with abrasive scrubbers &amp; washing powders which may damage surface. Simply wash and rinse with light liquid soap and lukewarm water. Store without the Lids / Covers to keep them fresh. </div></div></div> </div>,,17:04:2014,
484408,lock it set of 2 pcs containers,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,390,Home Decor,kitchen-storage,lock-it,http://im6.ybndc.com/upload/484408/ProductRear635298077183230000.jpg,390,,home and kitchen,http://www.yebhi.com/484408/PD/lock-it-set-of-2-pcs-containers.htm,yebhi.com,Lock It - Set of 2 Pcs Containers Buy Online,Lock It - Set of 2 Pcs Containers  Best Price Rs 390.00  EMI Rs 65 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>These air tight rectangle shaped containers helps you to store a larger quantity of food and keep it healthy and fresh. With its amazing quality of being freezer resistant  the food can be stored for a long time. These containers feature a <b>four-sided interlocking system</b> and can be stacked from top to bottom or sideways to save space in refrigerator or on counterparts<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Set of 2<br/></li><li type="disc"> Capacity - 800 ml (each)<br/></li><li type="disc"> Size of the Container - 204 x 135 x 60 mm<br/></li><li type="disc"> 100% Food Grade Virgin Plastic  BPA FREE<br/></li><li type="disc"> Microwave reheatable (with Loose Lid)<br/></li><li type="disc"> Refrigerator / Freezer Safe  Dishwasher Safe (Top Rack)<br/></li><li type="disc"> Clear Glass Look<br/></li><li type="disc"> 100% Air Tight Container  100% Spill / Leak Proof<br/></li><li type="disc"> Ideal to carry Roti  Sabzi  store left over food  or can be used as lunch box  etc. </li></ul> <br/><b> Caution:</b> Do not use in convention / OTG / Gas Stove / grilling mode or convention or combination mode of Microwave Oven. Do not use for making popcorn / reheating peanuts.<br/><br/><b>Care Tips</b><br/>  High contents of Fat  Oil or sugar on food may cause discoloring. Avoid cleaning with abrasive scrubbers &amp; washing powders which may damage surface. Simply wash &amp; rinse with light liquid soap &amp; lukewarm water. Store without the Lids / Covers to keep them fresh. </div></div></div> </div>,,17:04:2014,
484394,lock it set of 4 pcs containers,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,605,Home Decor,kitchen-storage,lock-it,http://im6.ybndc.com/upload/484394/ProductRear635298077138458000.jpg,605,,home and kitchen,http://www.yebhi.com/484394/PD/lock-it-set-of-4-pcs-containers.htm,yebhi.com,Lock It - Set of 4 Pcs Containers Buy Online,Lock It - Set of 4 Pcs Containers  Best Price Rs 605.00  EMI Rs 101 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Lock It </b> aqua clear containers are <b> four-sided </b> interlocking system containers. They are useful for carrying dry snacks  vegetables  liquids  lunch  etc. and they remain fresh for a long time. The small containers can be kept in the big containers thus  making it a <b> compact container set. </b> All food products  various nuts and dry fruits  left over food  carrying liquids  pickles  etc can be organized together with natural spices in these containers. They are designed to stack efficiently  maximize space and give more organized feeling. These containers can be stacked from top to bottom or sideways and save space in fridge or on counter tops.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Capacity: 1 Pc - IS-001 - 110 x 80 x 50 mm - 170 ml  1 Pc - IS-009 - 85 x 85 x 42 mm - 100 ml  1 Pc - IS-010 - 204 x 135 x 148 mm- 2700 ml  1 Pc - IS-014 - 137 x 105 x 52 mm - 325 ml</li><li type="disc"> Set of 4</li><li type="disc"> 100% Food Grade Virgin Plastic  BPA FREE</li><li type="disc"> Microwave Re-heatable (with Loose Lid)</li><li type="disc"> Refrigerator / Freezer Safe  Dishwasher Safe (Top Rack) </li><li type="disc"> Clear Glass Look Container </li><li type="disc"> 100% Air Tight Container  100% Spill / Leak Proof Container</li></ul><br/><b>Caution</b> Do not use in convention / OTG / Gas Stove / grilling mode or convention or combination mode of Microwave Oven. Do not use for making popcorn / reheating peanuts.<br/><br/><b> Care </b><br/>  High contents of Fat  Oil or sugar on food may cause discoloring. Avoid cleaning with abrasive scrubbers &amp; washing powders which may damage surface. Simply wash and rinse with light liquid soap and lukewarm water. Store without the Lids / Covers to keep them fresh. </div></div></div> </div>,,17:04:2014,
484389,lock it set of 3 pcs containers,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,455,Home Decor,kitchen-storage,lock-it,http://im6.ybndc.com/upload/484389/ProductRear635298077123638000.jpg,455,,home and kitchen,http://www.yebhi.com/484389/PD/lock-it-set-of-3-pcs-containers.htm,yebhi.com,Lock It - Set of 3 Pcs Containers Buy Online,Lock It - Set of 3 Pcs Containers  Best Price Rs 455.00  EMI Rs 76 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Lock It </b> aqua clear containers are <b> four-sided </b> interlocking system containers. They are useful for carrying dry snacks  vegetables  liquids  lunch  etc. and they remain fresh for a long time. The small containers can be kept in the big containers thus  making it a <b> compact container set. </b> All food products  various nuts and dry fruits  left over food  carrying liquids  pickles  etc can be organized together with natural spices in these containers. They are designed to stack efficiently  maximize space and give more organized feeling. These containers can be stacked from top to bottom or sideways and save space in fridge or on counter tops.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Capacity: 1 Pc - IS-001 -110 x 80 x 50 mm - 170 ml  1 Pc - IS-002 - 162 x 135 x 60 mm - 650 ml  1 Pc - IS-003 - 204 x 135 x 60 mm - 800 ml </li><li type="disc"> Set of 3</li><li type="disc"> 100% Food Grade Virgin Plastic  BPA FREE</li><li type="disc"> Microwave Reheatable (with Loose Lid)</li><li type="disc"> Refrigerator / Freezer Safe  Dishwasher Safe (Top Rack) </li><li type="disc"> Clear Glass Look Container </li><li type="disc"> 100% Air Tight Container  100% Spill / Leak Proof Container</li></ul><br/><b>Caution</b> Do not use in convention / OTG / Gas Stove / grilling mode or convention or combination mode of Microwave Oven. Do not use for making popcorn / reheating peanuts.<br/><br/><b> Care </b><br/>  High contents of Fat  Oil or sugar on food may cause discoloring. Avoid cleaning with abrasive scrubbers &amp; washing powders which may damage surface. Simply wash and rinse with light liquid soap and lukewarm water. Store without the Lids / Covers to keep them fresh. </div></div></div> </div>,,17:04:2014,
484403,lock it set of 3 pcs containers,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,285,Home Decor,kitchen-storage,lock-it,http://im6.ybndc.com/upload/484403/ProductRear635298077166694000.jpg,285,,home and kitchen,http://www.yebhi.com/484403/PD/lock-it-set-of-3-pcs-containers.htm,yebhi.com,Lock It - Set of 3 Pcs Containers Buy Online,Lock It - Set of 3 Pcs Containers  Best Price Rs 285.00  EMI Rs 48 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Lock It </b> aqua clear brings to you this <b> aqua clear airtight container </b> designed to store food ranging from snacks to meals. This container has <b> durable hinges </b> and is <b> microwave and dishwasher save. </b> It can also be stored in the freezer and it helps in giving an organized feeling.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Capacity: 170 ml each </li><li type="disc"> Size of the Container: 110 x 80 x 50 mm </li><li type="disc"> Set of 3</li><li type="disc"> Lock It Aqua Clear Containers are four-sided interlocking system Containers </li><li type="disc"> All Food products  various nuts dry fruits  left over food  carrying liquids  pickles  etc can be organized together with natural spices in Lock it Containers to keep them fresh for a long time </li><li type="disc"> Lock It Containers which are designed to stack efficiently maximize space and gives more organized feeling </li><li type="disc"> Lock It Containers can be stacked from top to bottom or sideways and save space in fridge or on counter tops </li><li type="disc"> 100% Air Tight Container  100% Spill / Leak Proof Container</li></ul><br/><b>Caution</b> Do not use in convention / OTG / Gas Stove / grilling mode or convention or combination mode of Microwave Oven. Do not use for making popcorn / reheating peanuts.<br/><br/><b> Care </b><br/>  High contents of Fat  Oil or sugar on food may cause discoloring. Avoid cleaning with abrasive scrubbers &amp; washing powders which may damage surface. Simply wash and rinse with light liquid soap and lukewarm water. Store without the Lids / Covers to keep them fresh. </div></div></div> </div>,,17:04:2014,
484410,lock it set of 4 pcs containers,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,320,Home Decor,kitchen-storage,lock-it,http://im6.ybndc.com/upload/484410/ProductRear635298077189782000.jpg,320,,home and kitchen,http://www.yebhi.com/484410/PD/lock-it-set-of-4-pcs-containers.htm,yebhi.com,Lock It - Set of 4 Pcs Containers Buy Online,Lock It - Set of 4 Pcs Containers  Best Price Rs 320.00  EMI Rs 53 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>These containers are specifically designed to store any kind of food items  liquid  solid  creams  dips  pickles etc. without the stress of it being leaked or go stale. The <b>air tight</b> feature and <b>four-sided lock</b> properties of the box makes sure you enjoy the food just the way it has been packed! These can be stacked from top to bottom or sideways to save space in refrigerator or on counterparts<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Set of 4<br/></li><li type="disc"> Capacity - 100 ml (each)<br/></li><li type="disc"> Size of the Container - 85 x 85 x 42 mm<br/></li><li type="disc"> 100% Food Grade Virgin Plastic  BPA FREE<br/></li><li type="disc"> Microwave reheatable (with Loose Lid)<br/></li><li type="disc"> Refrigerator / Freezer Safe  Dishwasher Safe (Top Rack)<br/></li><li type="disc"> Clear Glass Look<br/></li><li type="disc"> 100% Air Tight Container  100% Spill / Leak Proof<br/></li><li type="disc"> Ideal to carry Roti  Sabzi  store left over food  or can be used as lunch box  etc. </li></ul> <br/><b> Caution:</b> Do not use in convention / OTG / Gas Stove / grilling mode or convention or combination mode of Microwave Oven. Do not use for making popcorn / reheating peanuts.<br/><br/><b>Care Tips</b><br/>  High contents of Fat  Oil or sugar on food may cause discoloring. Avoid cleaning with abrasive scrubbers &amp; washing powders which may damage surface. Simply wash &amp; rinse with light liquid soap &amp; lukewarm water. Store without the Lids / Covers to keep them fresh. </div></div></div> </div>,,17:04:2014,
484406,lock it set of 2 pcs containers,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,390,Home Decor,kitchen-storage,lock-it,http://im6.ybndc.com/upload/484406/ProductRear635298077177146000.jpg,390,,home and kitchen,http://www.yebhi.com/484406/PD/lock-it-set-of-2-pcs-containers.htm,yebhi.com,Lock It - Set of 2 Pcs Containers Buy Online,Lock It - Set of 2 Pcs Containers  Best Price Rs 390.00  EMI Rs 65 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In order to help you store your curries  paste  chutney in a more organized and healthier way  Lock It Aqua clear brings to you a <b> flat round container. </b> This container also has the efficient <b> four side lock system </b> which avoids spillage and helps keep your curries fresh for a long time. These containers have <b> four-sided interlocking system </b> and are useful for carrying any liquids  water  juices  milk  curd  etc. and keep them fresh for a long time. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Capacity: 600 ml each </li><li type="disc"> Size of the Container: 132 x 132 x 66 mm </li><li type="disc"> Set of 2</li><li type="disc"> 100% Food Grade Virgin Plastic  BPA FREE</li><li type="disc"> Microwave Re-heatable (with Loose Lid) </li><li type="disc"> Refrigerator / Freezer Safe  Dishwasher Safe (Top Rack) </li><li type="disc"> Clear Glass Look Container </li><li type="disc"> 100% Air Tight Container  100% Spill / Leak Proof Container</li></ul><br/><b>Caution</b> Do not use in convention / OTG / Gas Stove / grilling mode or convention or combination mode of Microwave Oven. Do not use for making popcorn / reheating peanuts.<br/><br/><b> Care </b><br/>  High contents of Fat  Oil or sugar on food may cause discoloring. Avoid cleaning with abrasive scrubbers &amp; washing powders which may damage surface. Simply wash and rinse with light liquid soap and lukewarm water. Store without the Lids / Covers to keep them fresh. </div></div></div> </div>,,17:04:2014,
