443219,sakhi sang mustard women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,359,Traditional-Ethnic,sarees,sakhi-sang,http://im6.ybndc.com/upload/443219/ProductRear635243672974322925.JPG,599,,Women,http://www.yebhi.com/443219/PD/sakhi-sang-mustard-women-leggings.htm,yebhi.com,Sakhi Sang Mustard Women - Leggings Buy Online,Sakhi Sang Mustard Women - Leggings  Best Price Rs 359.00 Best Discount 40% Off EMI Rs 60 for 6 months,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The chilling winters are here!!! The most comfortable &amp; warmest leggings from Sakhi Sang are made from the finest acrylic wool to keep you HOT in this cold weather.These have spandex to retain shape and provide the best fit to you. A perfect wear with tops and kurtis. </div></div></div> </div>,,16:04:2014,
443225,sakhi sang red women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,449,Traditional-Ethnic,sarees,sakhi-sang,http://im6.ybndc.com/upload/443225/ProductRear635243673003026925.jpg,599,,Women,http://www.yebhi.com/443225/PD/sakhi-sang-red-women-leggings.htm,yebhi.com,Sakhi Sang Red Women - Leggings Buy Online,Sakhi Sang Red Women - Leggings  Best Price Rs 449.00 Best Discount 25% Off EMI Rs 75 for 6 months,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This pair of printed leggings will go well with your sexy extra long shirts or tees. Made from viscose spandex  this one drapes around your legs like a second skin and retains its shape even through regular wear. </div></div></div> </div>,,16:04:2014,
443211,sakhi sang pink women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,359,Traditional-Ethnic,sarees,sakhi-sang,http://im6.ybndc.com/upload/443211/ProductRear635243672939066925.JPG,599,,Women,http://www.yebhi.com/443211/PD/sakhi-sang-pink-women-leggings.htm,yebhi.com,Sakhi Sang Pink Women - Leggings Buy Online,Sakhi Sang Pink Women - Leggings  Best Price Rs 359.00 Best Discount 40% Off EMI Rs 60 for 6 months,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The chilling winters are here!!! The most comfortable &amp; warmest leggings from Sakhi Sang are made from the finest acrylic wool to keep you HOT in this cold weather.These have spandex to retain shape and provide the best fit to you. A perfect wear with tops and kurtis. </div></div></div> </div>,,16:04:2014,
443237,sakhi sang blue women jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,974,Traditional-Ethnic,sarees,sakhi-sang,http://im6.ybndc.com/upload/443237/ProductRear635243673056222925.JPG,1299,,Women,http://www.yebhi.com/443237/PD/sakhi-sang-blue-women-jeggings.htm,yebhi.com,Sakhi Sang Blue Women - Jeggings Buy Online,Sakhi Sang Blue Women - Jeggings  Best Price Rs 974.00 Best Discount 25% Off EMI Rs 162 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,28,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A perfect pick to complement your extensive collection of trendy tops is this pair of modish coloured jeggings from the house of Sakhi Sang. These jeggings not only have an attractive visage  but are also comfortable to wear  courtesy the rayon spandex fabric. </div></div></div> </div>,,16:04:2014,
443232,sakhi sang pink women jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,974,Traditional-Ethnic,sarees,sakhi-sang,http://im6.ybndc.com/upload/443232/ProductRear635243673036722925.JPG,1299,,Women,http://www.yebhi.com/443232/PD/sakhi-sang-pink-women-jeggings.htm,yebhi.com,Sakhi Sang Pink Women - Jeggings Buy Online,Sakhi Sang Pink Women - Jeggings  Best Price Rs 974.00 Best Discount 25% Off EMI Rs 162 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,283032,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A perfect pick to complement your extensive collection of trendy tops is this pair of modish coloured jeggings from the house of Sakhi Sang. These jeggings not only have an attractive visage  but are also comfortable to wear  courtesy the rayon spandex fabric. </div></div></div> </div>,,16:04:2014,
hypnotex,sakhi sang purple women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/386217/PD/hypnotex-blue-sarees.htm,Traditional-Ethnic,sarees,sakhi-sang,http://www.yebhi.com/online-shopping/hypnotex/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,hypnotex blue sarees,,Women,http://www.yebhi.com/443213/PD/sakmen-topmenu&lc=Category,yebhi.com,Hypnotex Blue - Sarees Buy Online,Hypnotex Blue - Sarees  Best Price Rs 8649.00  EMI Rs 1442 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,386217,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
hypnotex purple dress materials,hypnotex,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/351876/ProductRear635152817420326648.jpg,Traditional-Ethnic,sarees,sakhi-sang,http://www.yebhi.com/351876/PD/hypnotex-purple-dress-materials.htm,351876,,Women,http://www.yebhi.com/online-shopping/hypnotex/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Hypnotex Purple - Dress Materials Buy Online,Hypnotex Purple - Dress Materials  Best Price Rs 2749.00  EMI Rs 458 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,2749,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> purple </b> coloured dress material that has a <b> floral embroidery </b> on the kameez piece. The salwar piece has a <b> floral print </b> while the dupatta comes with a <b> striped print. </b> The dress material is made up of a blend of <b> cotton and chiffon. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton  Chiffon </li><li type="disc"><b>Colour:</b> Purple </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
443234,sakhi sang red women jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,974,Traditional-Ethnic,sarees,sakhi-sang,http://im6.ybndc.com/upload/443234/ProductRear635243673044210925.JPG,1299,,Women,http://www.yebhi.com/443234/PD/sakhi-sang-red-women-jeggings.htm,yebhi.com,Sakhi Sang Red Women - Jeggings Buy Online,Sakhi Sang Red Women - Jeggings  Best Price Rs 974.00 Best Discount 25% Off EMI Rs 162 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,283032,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A perfect pick to complement your extensive collection of trendy tops is this pair of modish coloured jeggings from the house of Sakhi Sang. These jeggings not only have an attractive visage  but are also comfortable to wear  courtesy the rayon spandex fabric. </div></div></div> </div>,,16:04:2014,
443206,sakhi sang black women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,359,Traditional-Ethnic,sarees,sakhi-sang,http://im6.ybndc.com/upload/443206/ProductRear635243672919098925.JPG,599,,Women,http://www.yebhi.com/443206/PD/sakhi-sang-black-women-leggings.htm,yebhi.com,Sakhi Sang Black Women - Leggings Buy Online,Sakhi Sang Black Women - Leggings  Best Price Rs 359.00 Best Discount 40% Off EMI Rs 60 for 6 months,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The chilling winters are here!!! The most comfortable &amp; warmest leggings from Sakhi Sang are made from the finest acrylic wool to keep you HOT in this cold weather.These have spandex to retain shape and provide the best fit to you. A perfect wear with tops and kurtis. </div></div></div> </div>,,16:04:2014,
443235,sakhi sang green women jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,974,Traditional-Ethnic,sarees,sakhi-sang,http://im6.ybndc.com/upload/443235/ProductRear635243673048266925.JPG,1299,,Women,http://www.yebhi.com/443235/PD/sakhi-sang-green-women-jeggings.htm,yebhi.com,Sakhi Sang Green Women - Jeggings Buy Online,Sakhi Sang Green Women - Jeggings  Best Price Rs 974.00 Best Discount 25% Off EMI Rs 162 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,283032,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A perfect pick to complement your extensive collection of trendy tops is this pair of modish coloured jeggings from the house of Sakhi Sang. These jeggings not only have an attractive visage  but are also comfortable to wear  courtesy the rayon spandex fabric. </div></div></div> </div>,,16:04:2014,
