119856,barbie blue girls half frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,1259,girls-clothing,frames,barbie,http://im6.ybndc.com/upload/119856/ProductRear634730577645743432.jpg,1399,,kids,http://www.yebhi.com/119856/PD/barbie-blue-girls-half-frame.htm,yebhi.com,Barbie Blue Girls - Half Frame Buy Online,Barbie Blue Girls - Half Frame  Best Price Rs 1259.00 Best Discount 10% Off EMI Rs 210 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Your child will fall in love with this <b>trendy frame</b> from Barbie. In <b>blue colour </b> this frame is crafted from acetate and is light to wear. The metal hinges enhances the durability of this frame. The <b>integrated nose pads</b> will ensure an <b>anti-slip and comfortable fit.</b> The temples have flower graphic prints on them. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Barbie</li><li type="disc">Type: Frames</li><li type="disc">For: Girls</li><li type="disc">Frame material: Acetate</li><li type="disc">Frame Colour: Blue</li><li type="disc">Frame Shape: Oval</li><li type="disc">Frame Type: Half Rim</li><li type="disc">Bridge material: Acetate</li><li type="disc">Temple material: Acetate</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
119867,barbie pink girls full frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,1075,girls-clothing,frames,barbie,http://im6.ybndc.com/upload/119867/ProductRear634964545380858000.jpg,1195,,kids,http://www.yebhi.com/119867/PD/barbie-pink-girls-full-frame.htm,yebhi.com,Barbie Pink Girls - Full Frame Buy Online,Barbie Pink Girls - Full Frame  Best Price Rs 1075.00 Best Discount 10% Off EMI Rs 179 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Delight your child with this trendy frame from <b>Barbie.</b> This full rim frame is made of <b>metal and acetate materials  </b> which makes it lightweight yet durable. The <b>adjustable nose pads</b> enhances the comfort quotient. The temples are <b>excellently designed  </b>which will give your child an adorable look.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Barbie</li><li type="disc">Type: Frames</li><li type="disc">For: Girls</li><li type="disc">Frame material: Metal/ Acetate</li><li type="disc">Frame Colour: Pink</li><li type="disc">Frame Shape: Oval</li><li type="disc">Frame Type: Full Rim</li><li type="disc">Bridge material: Metal</li><li type="disc">Temple material: Acetate</li><li type="disc">Other: Adjustable nose pads</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
119875,barbie red girls full frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,1345,girls-clothing,frames,barbie,http://im6.ybndc.com/upload/119875/ProductRear634704395748728009.jpg,1495,,kids,http://www.yebhi.com/119875/PD/barbie-red-girls-full-frame.htm,yebhi.com,Barbie Red Girls - Full Frame Buy Online,Barbie Red Girls - Full Frame  Best Price Rs 1345.00 Best Discount 10% Off EMI Rs 224 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Let your child flaunt a cute and adorable look with this excellent frame from <b>Barbie.</b> It is made of <b>acetate</b> material and the temples have a <b>trendy  dual tone design.</b> The <b>integrated nose pads</b> will ensure a comfortable fit. The lightweight makes it easy to wear even over long durations.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Barbie</li><li type="disc">Type: Frames</li><li type="disc">For: Girls</li><li type="disc">Frame material: Acetate</li><li type="disc">Frame Colour: Red</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Full Rim</li><li type="disc">Bridge material: Acetate</li><li type="disc">Temple material: Acetate</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
119874,barbie white girls full frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,1345,girls-clothing,frames,barbie,http://im6.ybndc.com/upload/119874/ProductRear634964547067998000.jpg,1495,,kids,http://www.yebhi.com/119874/PD/barbie-white-girls-full-frame.htm,yebhi.com,Barbie White Girls - Full Frame Buy Online,Barbie White Girls - Full Frame  Best Price Rs 1345.00 Best Discount 10% Off EMI Rs 224 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Let your child flaunt a cute and adorable look with this excellent frame from <b>Barbie.</b> It is made of <b>acetate</b> material and the temples have a <b>trendy  dual tone design.</b> The <b>integrated nose pads</b> will ensure a comfortable fit. The lightweight makes it easy to wear even over long durations.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Barbie</li><li type="disc">Type: Frames</li><li type="disc">For: Girls</li><li type="disc">Frame material: Acetate</li><li type="disc">Frame Colour: White</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Full Rim</li><li type="disc">Bridge material: Acetate</li><li type="disc">Temple material: Acetate</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
119859,barbie white girls half frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,1259,girls-clothing,frames,barbie,http://im6.ybndc.com/upload/119859/ProductRear634993079413661529.jpg,1399,,kids,http://www.yebhi.com/119859/PD/barbie-white-girls-half-frame.htm,yebhi.com,Barbie White Girls - Half Frame Buy Online,Barbie White Girls - Half Frame  Best Price Rs 1259.00 Best Discount 10% Off EMI Rs 210 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Your child will fall in love with this <b>trendy frame</b> from Barbie. In <b>white colour </b> this frame is crafted from acetate and is light to wear. The metal hinges enhances the durability of this frame. The <b>integrated nose pads</b> will ensure an <b>anti-slip and comfortable fit.</b> The temples have flower graphic prints on them. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Barbie</li><li type="disc">Type: Frames</li><li type="disc">For: Girls</li><li type="disc">Frame material: Acetate</li><li type="disc">Frame Colour: White</li><li type="disc">Frame Shape: Oval</li><li type="disc">Frame Type: Half Rim</li><li type="disc">Bridge material: Acetate</li><li type="disc">Temple material: Acetate</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
119882,barbie pink girls full frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,1345,girls-clothing,frames,barbie,http://im6.ybndc.com/upload/119882/ProductRear634716525315076000.jpg,1495,,kids,http://www.yebhi.com/119882/PD/barbie-pink-girls-full-frame.htm,yebhi.com,Barbie Pink Girls - Full Frame Buy Online,Barbie Pink Girls - Full Frame  Best Price Rs 1345.00 Best Discount 10% Off EMI Rs 224 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This peppy frame from Barbie will add a cute appeal to your daughter's look. The <b>full rim</b> frame is made of <b>metal and acetate materials  </b> which makes it durable and light weight. The <b>adjustable nose pads</b> will enhance the comfort quotient for use over long durations. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Barbie</li><li type="disc">Type: Frames</li><li type="disc">For: Girls</li><li type="disc">Frame material: Metal/ Acetate</li><li type="disc">Frame Colour: Pink</li><li type="disc">Frame Shape: Oval</li><li type="disc">Frame Type: Full Rim</li><li type="disc">Bridge material: Metal</li><li type="disc">Temple material: Acetate</li><li type="disc">Other: Adjustable nose pads</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
119852,barbie pink girls full frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,1259,girls-clothing,frames,barbie,http://im6.ybndc.com/upload/119852/ProductRear634732301454573485.jpg,1399,,kids,http://www.yebhi.com/119852/PD/barbie-pink-girls-full-frame.htm,yebhi.com,Barbie Pink Girls - Full Frame Buy Online,Barbie Pink Girls - Full Frame  Best Price Rs 1259.00 Best Discount 10% Off EMI Rs 210 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>full frame</b> is from the house of Barbie. It is crafted from the combination of <b>metal and acetate </b>materials. The <b>adjustable nose pads</b> will ensure that the frame stays put and is comfortable enough to wear all day long. The temples have <b>vivid heart graphic prints</b>. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Barbie</li><li type="disc">Type: Frames</li><li type="disc">For: Girls</li><li type="disc">Frame material: Metal/ Acetate</li><li type="disc">Frame Colour: Pink</li><li type="disc">Frame Shape: Oval</li><li type="disc">Frame Type: Full Rim</li><li type="disc">Bridge material: Metal</li><li type="disc">Temple material: Acetate tips</li><li type="disc">Other: Adjustable nose pads</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
119857,barbie red girls half frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,1259,girls-clothing,frames,barbie,http://im6.ybndc.com/upload/119857/ProductRear634733940830420000.jpg,1399,,kids,http://www.yebhi.com/119857/PD/barbie-red-girls-half-frame.htm,yebhi.com,Barbie Red Girls - Half Frame Buy Online,Barbie Red Girls - Half Frame  Best Price Rs 1259.00 Best Discount 10% Off EMI Rs 210 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Your child will fall in love with this <b>trendy frame</b> from Barbie. In <b>red colour </b> this frame is crafted from acetate and is light to wear. The metal hinges enhances the durability of this frame. The <b>integrated nose pads</b> will ensure an <b>anti-slip and comfortable fit.</b> The temples have flower graphic prints on them. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Barbie</li><li type="disc">Type: Frames</li><li type="disc">For: Girls</li><li type="disc">Frame material: Acetate</li><li type="disc">Frame Colour: Red</li><li type="disc">Frame Shape: Oval</li><li type="disc">Frame Type: Half Rim</li><li type="disc">Bridge material: Acetate</li><li type="disc">Temple material: Acetate</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
119880,barbie white girls full frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,1345,girls-clothing,frames,barbie,http://im6.ybndc.com/upload/119880/ProductRear634704534694652009.jpg,1495,,kids,http://www.yebhi.com/119880/PD/barbie-white-girls-full-frame.htm,yebhi.com,Barbie White Girls - Full Frame Buy Online,Barbie White Girls - Full Frame  Best Price Rs 1345.00 Best Discount 10% Off EMI Rs 224 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This peppy frame from Barbie will add a cute appeal to your daughter's look. The <b>full rim</b> frame is made of <b>metal and acetate materials  </b> which makes it durable and light weight. The <b>adjustable nose pads</b> will enhance the comfort quotient for use over long durations. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Barbie</li><li type="disc">Type: Frames</li><li type="disc">For: Girls</li><li type="disc">Frame material: Metal/Acetate</li><li type="disc">Frame Colour: White</li><li type="disc">Frame Shape: Oval</li><li type="disc">Frame Type: Full Rim</li><li type="disc">Bridge material: Metal</li><li type="disc">Temple material: Acetate</li><li type="disc">Other: Adjustable nose pads</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
119860,barbie blue girls half frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,1259,girls-clothing,frames,barbie,http://im6.ybndc.com/upload/119860/ProductRear634987886732156411.jpg,1399,,kids,http://www.yebhi.com/119860/PD/barbie-blue-girls-half-frame.htm,yebhi.com,Barbie Blue Girls - Half Frame Buy Online,Barbie Blue Girls - Half Frame  Best Price Rs 1259.00 Best Discount 10% Off EMI Rs 210 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Your child will fall in love with this <b>trendy frame</b> from Barbie. In <b>blue colour </b> this frame is crafted from acetate and is light to wear. The metal hinges enhances the durability of this frame. The <b>integrated nose pads</b> will ensure an <b>anti-slip and comfortable fit.</b> The temples have flower graphic prints on them. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Barbie</li><li type="disc">Type: Frames</li><li type="disc">For: Girls</li><li type="disc">Frame material: Acetate</li><li type="disc">Frame Colour: Blue</li><li type="disc">Frame Shape: Oval</li><li type="disc">Frame Type: Half Rim</li><li type="disc">Bridge material: Acetate</li><li type="disc">Temple material: Acetate</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
